timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.43,0,0,0,0,3536,0,0,0,00.00.43
00.00.43,0,0,0,0,3531,0,0,0,00.00.43
00.00.43,0,0,0,0,3531,0,0,0,00.00.43
00.00.44,0,0,0,0,3545,0,0,0,00.00.43
00.00.44,0,0,0,0,3531,0,0,0,00.00.43
00.00.44,0,0,0,0,3536,0,0,0,00.00.43
00.00.44,0,0,0,0,3532,0,0,0,00.00.43
00.00.44,0,0,0,0,3532,0,0,0,00.00.43
00.00.44,0,0,0,0,3532,0,0,0,00.00.43
00.00.44,0,0,0,0,3533,0,0,0,00.00.44
00.00.44,0,0,0,0,3533,0,0,0,00.00.44
00.00.44,0,0,0,0,3536,0,0,0,00.00.44
00.00.44,0,0,0,0,3533,0,0,0,00.00.44
00.00.44,0,0,0,0,3532,0,0,0,00.00.44
00.00.44,0,0,0,0,3532,0,0,0,00.00.44
00.00.44,0,0,0,0,3531,0,0,0,00.00.44
00.00.44,0,0,0,0,3536,0,0,0,00.00.44
00.00.44,0,0,0,0,3531,0,0,0,00.00.44
00.00.44,0,0,0,0,3533,0,0,0,00.00.44
00.00.44,0,0,0,0,3532,0,0,0,00.00.44
00.00.44,0,0,0,0,3534,0,0,0,00.00.44
00.00.44,0,0,0,0,3536,0,0,0,00.00.44
00.00.44,0,0,0,0,3541,0,0,0,00.00.44
00.00.45,0,0,0,0,3536,0,0,0,00.00.44
00.00.45,0,0,0,0,3531,0,0,0,00.00.44
00.00.45,0,0,0,0,3536,0,0,0,00.00.45
00.00.45,0,0,0,0,3536,0,0,0,00.00.45
00.00.45,0,0,0,33,3532,0,0,0,00.00.45
00.00.45,0,0,0,0,3531,0,0,0,00.00.45
00.00.45,0,0,0,0,3531,0,0,0,00.00.45
00.00.45,0,0,0,0,3528,0,0,0,00.00.45
00.00.45,0,0,0,0,3532,0,0,0,00.00.45
00.00.45,0,0,0,0,3532,0,0,0,00.00.45
00.00.45,0,0,0,0,3536,0,0,0,00.00.45
00.00.45,0,0,0,0,3536,0,0,0,00.00.45
00.00.45,0,0,0,0,3531,0,0,0,00.00.45
00.00.45,0,0,0,0,3531,0,0,0,00.00.45
00.00.45,0,0,0,0,3531,0,0,0,00.00.45
00.00.45,0,0,0,0,3533,0,0,0,00.00.45
00.00.45,0,0,0,0,3531,0,0,0,00.00.45
00.00.45,0,0,0,0,3532,0,0,0,00.00.45
00.00.45,0,0,0,0,3533,0,0,0,00.00.45
00.00.45,0,0,0,0,3533,0,0,0,00.00.45
00.00.45,0,0,0,0,3531,0,0,0,00.00.45
00.00.46,0,0,0,0,3531,0,0,0,00.00.45
00.00.46,0,0,0,13,3322,0,0,0,00.00.45
00.00.46,0,0,0,0,3533,0,0,0,00.00.45
00.00.46,0,0,0,0,3532,0,0,0,00.00.45
00.00.46,0,0,0,0,3533,0,0,0,00.00.45
00.00.46,0,0,0,0,3536,0,0,0,00.00.46
00.00.46,0,0,0,0,3536,0,0,0,00.00.46
00.00.46,0,0,0,0,3531,0,0,0,00.00.46
00.00.46,0,0,0,0,3536,0,0,0,00.00.46
00.00.46,0,0,0,0,3536,0,0,0,00.00.46
00.00.46,0,0,0,0,3530,0,0,0,00.00.46
00.00.46,0,0,0,0,3532,0,0,0,00.00.46
00.00.46,0,0,0,0,3532,0,0,0,00.00.46
00.00.46,0,0,0,18,3607,0,0,0,00.00.46
00.00.46,0,0,0,18,3607,0,0,0,00.00.46
00.00.46,0,0,0,0,3505,0,0,0,00.00.46
00.00.46,0,0,0,0,3536,0,0,0,00.00.46
00.00.46,0,0,0,0,3531,0,0,0,00.00.46
00.00.46,0,0,0,0,3533,0,0,0,00.00.46
00.00.46,0,0,0,0,3531,0,0,0,00.00.46
00.00.46,0,0,0,0,3532,0,0,0,00.00.46
00.00.47,0,0,0,0,3533,0,0,0,00.00.47
00.00.47,0,0,0,0,3533,0,0,0,00.00.47
00.00.47,0,0,0,0,3532,0,0,0,00.00.47
00.00.47,0,0,0,0,3532,0,0,0,00.00.47
00.00.47,0,0,0,0,3530,0,0,0,00.00.47
00.00.47,0,0,0,0,3538,0,0,0,00.00.47
00.00.47,0,0,0,0,3534,0,0,0,00.00.47
00.00.47,0,0,0,0,3536,0,0,0,00.00.47
00.00.47,0,0,0,0,3537,0,0,0,00.00.47
00.00.47,0,0,0,0,3537,0,0,0,00.00.47
00.00.47,0,0,0,0,3534,0,0,0,00.00.47
00.00.47,0,0,0,0,3536,0,0,0,00.00.47
00.00.47,0,0,0,0,3532,0,0,0,00.00.47
00.00.47,0,0,0,0,3531,0,0,0,00.00.47
00.00.47,0,0,0,0,3539,0,0,0,00.00.47
00.00.47,0,0,0,0,3532,0,0,0,00.00.47
00.00.47,0,0,0,0,3530,0,0,0,00.00.47
00.00.47,0,0,0,0,3530,0,0,0,00.00.47
00.00.47,0,0,0,0,3529,0,0,0,00.00.47
00.00.47,0,0,0,0,3530,0,0,0,00.00.47
00.00.48,0,0,0,0,3530,0,0,0,00.00.47
00.00.48,0,0,0,0,3558,0,0,0,00.00.47
00.00.48,0,0,0,0,3534,0,0,0,00.00.47
00.00.48,0,0,0,0,3531,0,0,0,00.00.47
00.00.48,0,0,0,0,3533,0,0,0,00.00.47
00.00.48,0,0,0,0,3533,0,0,0,00.00.47
00.00.48,0,0,0,0,3532,0,0,0,00.00.47
00.00.48,0,0,0,0,3532,0,0,0,00.00.47
00.00.48,0,0,0,0,3531,0,0,0,00.00.48
00.00.48,0,0,0,0,3531,0,0,0,00.00.48
00.00.48,0,0,0,0,3529,0,0,0,00.00.48
00.00.48,0,0,0,0,3531,0,0,0,00.00.48
00.00.48,0,0,0,0,3532,0,0,0,00.00.48
00.00.48,0,0,0,0,3529,0,0,0,00.00.48
00.00.48,0,0,0,0,3533,0,0,0,00.00.48
00.00.48,0,0,0,0,3532,0,0,0,00.00.48
00.00.48,0,0,0,0,3531,0,0,0,00.00.48
00.00.48,0,0,0,0,3531,0,0,0,00.00.48
00.00.48,0,0,0,0,3531,0,0,0,00.00.48
00.00.48,0,0,0,0,3537,0,0,0,00.00.48
00.00.48,0,0,0,0,3534,0,0,0,00.00.48
00.00.49,0,0,0,0,3533,0,0,0,00.00.48
00.00.49,0,0,0,0,3533,0,0,0,00.00.48
00.00.49,0,0,0,0,3534,0,0,0,00.00.48
00.00.49,0,0,0,0,3537,0,0,0,00.00.49
00.00.49,0,0,0,0,3533,0,0,0,00.00.49
00.00.49,0,0,0,0,3533,0,0,0,00.00.49
00.00.49,0,0,0,0,3537,0,0,0,00.00.49
00.00.49,0,0,0,0,3531,0,0,0,00.00.49
00.00.49,0,0,0,0,3536,0,0,0,00.00.49
00.00.49,0,0,0,0,3533,0,0,0,00.00.49
00.00.49,0,0,0,0,3533,0,0,0,00.00.49
00.00.49,0,0,0,0,3532,0,0,0,00.00.49
00.00.49,0,0,0,0,3536,0,0,0,00.00.49
00.00.49,0,0,0,0,3532,0,0,0,00.00.49
00.00.49,0,0,0,0,3531,0,0,0,00.00.49
00.00.49,0,0,0,0,3526,0,0,0,00.00.49
00.00.49,0,0,0,0,3531,0,0,0,00.00.49
00.00.49,0,0,0,0,3524,0,0,0,00.00.49
00.00.49,0,0,0,0,3529,0,0,0,00.00.49
00.00.49,0,0,0,0,3534,0,0,0,00.00.49
00.00.49,0,0,0,0,3534,0,0,0,00.00.49
00.00.50,0,0,0,0,3531,0,0,0,00.00.49
00.00.50,0,0,0,0,3531,0,0,0,00.00.49
00.00.50,0,0,0,0,3532,0,0,0,00.00.49
00.00.50,0,0,0,0,3525,0,0,0,00.00.49
00.00.50,0,0,0,0,3536,0,0,0,00.00.49
00.00.50,0,0,0,0,3534,0,0,0,00.00.49
00.00.50,0,0,0,0,3531,0,0,0,00.00.50
00.00.50,0,0,0,0,3531,0,0,0,00.00.50
00.00.50,0,0,0,0,3536,0,0,0,00.00.50
00.00.50,0,0,0,0,3532,0,0,0,00.00.50
00.00.50,0,0,0,0,3532,0,0,0,00.00.50
00.00.50,0,0,0,0,3537,0,0,0,00.00.50
00.00.50,0,0,0,0,3531,0,0,0,00.00.50
00.00.50,0,0,0,0,3633,0,0,0,00.00.50
00.00.50,0,0,0,0,3531,0,0,0,00.00.50
00.00.50,0,0,0,0,3531,0,0,0,00.00.50
00.00.50,0,0,0,0,3532,0,0,0,00.00.50
00.00.50,0,0,0,0,3534,0,0,0,00.00.50
00.00.50,0,0,0,0,3536,0,0,0,00.00.50
00.00.50,0,0,0,0,3534,0,0,0,00.00.50
00.00.50,0,0,0,0,3531,0,0,0,00.00.50
00.00.51,0,0,0,0,3532,0,0,0,00.00.50
00.00.51,0,0,0,0,3533,0,0,0,00.00.51
00.00.51,0,0,0,0,3533,0,0,0,00.00.51
00.00.51,0,0,0,0,3532,0,0,0,00.00.51
00.00.51,0,0,0,0,3532,0,0,0,00.00.51
00.00.51,0,0,0,0,3531,0,0,0,00.00.51
00.00.51,0,0,0,0,3534,0,0,0,00.00.51
00.00.51,0,0,0,0,3531,0,0,0,00.00.51
00.00.51,0,0,0,0,3529,0,0,0,00.00.51
00.00.51,0,0,0,0,3532,0,0,0,00.00.51
00.00.51,0,0,0,0,3532,0,0,0,00.00.51
00.00.51,0,0,0,0,3532,0,0,0,00.00.51
00.00.51,0,0,0,0,3531,0,0,0,00.00.51
00.00.51,0,0,0,0,3532,0,0,0,00.00.51
00.00.51,0,0,0,0,3532,0,0,0,00.00.51
00.00.51,0,0,0,0,3533,0,0,0,00.00.51
00.00.51,0,0,0,0,3532,0,0,0,00.00.51
00.00.51,0,0,0,0,3527,0,0,0,00.00.51
00.00.51,0,0,0,0,3531,0,0,0,00.00.51
00.00.51,0,0,0,0,3534,0,0,0,00.00.51
00.00.52,0,0,0,0,3536,0,0,0,00.00.51
00.00.52,0,0,0,0,3533,0,0,0,00.00.51
00.00.52,0,0,0,0,3532,0,0,0,00.00.51
00.00.52,0,0,0,0,3532,0,0,0,00.00.51
00.00.52,0,0,0,0,3531,0,0,0,00.00.51
00.00.52,0,0,0,0,3531,0,0,0,00.00.52
00.00.52,0,0,0,0,3531,0,0,0,00.00.52
00.00.52,0,0,0,0,3527,0,0,0,00.00.52
00.00.52,0,0,0,0,3539,0,0,0,00.00.52
00.00.52,0,0,0,0,3644,0,0,0,00.00.52
00.00.52,0,0,0,0,3536,0,0,0,00.00.52
00.00.52,0,0,0,0,3528,0,0,0,00.00.52
00.00.52,0,0,0,0,3532,0,0,0,00.00.52
00.00.52,0,0,0,0,3532,0,0,0,00.00.52
00.00.52,0,0,0,0,3532,0,0,0,00.00.52
00.00.52,0,0,0,0,3533,0,0,0,00.00.52
00.00.52,0,0,0,103,3534,0,0,0,00.00.52
00.00.52,0,0,0,0,3528,0,0,0,00.00.52
00.00.52,0,0,0,0,3530,0,0,0,00.00.52
00.00.52,0,0,0,0,3533,0,0,0,00.00.52
00.00.52,0,0,0,0,3536,0,0,0,00.00.52
00.00.53,0,0,0,0,3530,0,0,0,00.00.53
00.00.53,0,0,0,0,3530,0,0,0,00.00.53
00.00.53,0,0,0,0,3534,0,0,0,00.00.53
00.00.53,0,0,0,0,3530,0,0,0,00.00.53
00.00.53,0,0,0,0,3532,0,0,0,00.00.53
00.00.53,0,0,0,0,3528,0,0,0,00.00.53
00.00.53,0,0,0,0,3531,0,0,0,00.00.53
00.00.53,0,0,0,0,3532,0,0,0,00.00.53
00.00.53,0,0,0,0,3533,0,0,0,00.00.53
00.00.53,0,0,0,0,3533,0,0,0,00.00.53
00.00.53,0,0,0,0,3532,0,0,0,00.00.53
00.00.53,0,0,0,0,3531,0,0,0,00.00.53
00.00.53,0,0,0,0,3531,0,0,0,00.00.53
00.00.53,0,0,0,0,3531,0,0,0,00.00.53
00.00.53,0,0,0,0,3534,0,0,0,00.00.53
00.00.53,0,0,0,0,3536,0,0,0,00.00.53
00.00.53,0,0,0,0,3632,0,0,0,00.00.53
00.00.53,0,0,0,0,3632,0,0,0,00.00.53
00.00.53,0,0,0,0,3534,0,0,0,00.00.53
00.00.53,0,0,0,0,3532,0,0,0,00.00.53
00.00.53,0,0,0,0,3532,0,0,0,00.00.53
00.00.54,0,0,0,0,3531,0,0,0,00.00.53
00.00.54,0,0,0,0,3531,0,0,0,00.00.53
00.00.54,0,0,0,0,3532,0,0,0,00.00.53
00.00.54,0,0,0,0,3570,0,0,0,00.00.54
00.00.54,0,0,0,0,3531,0,0,0,00.00.54
00.00.54,0,0,0,0,3532,0,0,0,00.00.54
00.00.54,0,0,0,0,3531,0,0,0,00.00.54
00.00.54,0,0,0,0,3536,0,0,0,00.00.54
00.00.54,0,0,0,0,3530,0,0,0,00.00.54
00.00.54,0,0,0,0,3532,0,0,0,00.00.54
00.00.54,0,0,0,0,3529,0,0,0,00.00.54
00.00.54,0,0,0,0,3531,0,0,0,00.00.54
00.00.54,0,0,0,0,3531,0,0,0,00.00.54
00.00.54,0,0,0,0,3536,0,0,0,00.00.54
00.00.54,0,0,0,0,3534,0,0,0,00.00.54
00.00.54,0,0,0,0,3533,0,0,0,00.00.54
00.00.54,0,0,0,0,3531,0,0,0,00.00.54
00.00.54,0,0,0,0,3532,0,0,0,00.00.54
00.00.54,0,0,0,0,3536,0,0,0,00.00.54
00.00.55,0,0,0,0,3528,0,0,0,00.00.55
00.00.55,0,0,0,0,3528,0,0,0,00.00.55
00.00.55,0,0,0,0,3533,0,0,0,00.00.55
00.00.55,0,0,0,0,3536,0,0,0,00.00.55
00.00.55,0,0,0,0,3536,0,0,0,00.00.55
00.00.55,0,0,0,0,3524,0,0,0,00.00.55
00.00.55,0,0,0,0,3534,0,0,0,00.00.55
00.00.55,0,0,0,0,3532,0,0,0,00.00.55
00.00.55,0,0,0,0,3536,0,0,0,00.00.55
00.00.55,0,0,0,0,3531,0,0,0,00.00.55
00.00.55,0,0,0,0,3536,0,0,0,00.00.55
00.00.55,0,0,0,0,3534,0,0,0,00.00.55
00.00.55,0,0,0,0,3536,0,0,0,00.00.55
00.00.55,0,0,0,0,3536,0,0,0,00.00.55
00.00.55,0,0,0,0,3531,0,0,0,00.00.55
00.00.55,0,0,0,0,3536,0,0,0,00.00.55
00.00.55,0,0,0,0,3532,0,0,0,00.00.55
00.00.55,0,0,0,0,3532,0,0,0,00.00.55
00.00.55,0,0,0,0,3536,0,0,0,00.00.55
00.00.55,0,0,0,0,3532,0,0,0,00.00.55
00.00.55,0,0,0,0,3530,0,0,0,00.00.55
00.00.55,0,0,0,0,3532,0,0,0,00.00.55
00.00.56,0,0,0,0,3533,0,0,0,00.00.55
00.00.56,0,0,0,0,3532,0,0,0,00.00.55
00.00.56,0,0,0,0,3532,0,0,0,00.00.55
00.00.56,0,0,0,0,3532,0,0,0,00.00.55
00.00.56,0,0,0,0,3537,0,0,0,00.00.55
00.00.56,0,0,0,0,3531,0,0,0,00.00.55
00.00.56,0,0,0,0,3512,0,0,0,00.00.56
00.00.56,0,0,0,0,3512,0,0,0,00.00.56
00.00.56,0,0,0,0,3533,0,0,0,00.00.56
00.00.56,0,0,0,0,3531,0,0,0,00.00.56
