timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.03.07,0,0,-528,0,3376,0,0,0,00.03.07
00.03.07,0,0,-528,0,3371,0,0,0,00.03.07
00.03.07,0,0,-528,0,3371,0,0,0,00.03.07
00.03.07,0,0,-528,0,3372,0,0,0,00.03.07
00.03.07,0,0,-528,0,3368,0,0,0,00.03.07
00.03.07,0,0,-528,0,3368,0,0,0,00.03.07
00.03.07,0,0,-528,0,3368,0,0,0,00.03.07
00.03.07,0,0,-527,0,3364,0,0,0,00.03.07
00.03.07,0,0,-527,0,3364,0,0,0,00.03.07
00.03.07,0,0,-527,0,3370,0,0,0,00.03.07
00.03.07,0,0,-527,0,3371,0,0,0,00.03.07
00.03.07,0,0,-527,0,3369,0,0,0,00.03.07
00.03.07,0,0,-527,0,3370,0,0,0,00.03.07
00.03.07,0,0,-527,0,3363,0,0,0,00.03.07
00.03.07,0,0,-527,0,3369,0,0,0,00.03.07
00.03.08,0,0,-529,0,3369,0,0,0,00.03.08
00.03.08,0,0,-529,0,3369,0,0,0,00.03.08
00.03.08,0,0,-529,0,3369,0,0,0,00.03.08
00.03.08,0,0,-529,0,3371,0,0,0,00.03.08
00.03.08,0,0,-529,0,3368,0,0,0,00.03.08
00.03.08,0,0,-529,0,3364,0,0,0,00.03.08
00.03.08,0,0,-529,0,3369,0,0,0,00.03.08
00.03.08,0,0,-529,0,3390,0,0,0,00.03.08
00.03.08,0,0,-526,0,3373,0,0,0,00.03.08
00.03.08,0,0,-526,0,3372,0,0,0,00.03.08
00.03.08,0,0,-526,0,3370,0,0,0,00.03.08
00.03.08,0,0,-526,0,3321,0,0,0,00.03.08
00.03.08,0,0,-526,0,3368,0,0,0,00.03.08
00.03.08,0,0,-526,0,3373,0,0,0,00.03.08
00.03.08,0,0,-526,0,3371,0,0,0,00.03.08
00.03.08,0,0,-526,0,3373,0,0,0,00.03.08
00.03.08,0,0,-525,0,3370,0,0,0,00.03.08
00.03.08,0,0,-525,0,3370,0,0,0,00.03.08
00.03.08,0,0,-525,0,3369,0,0,0,00.03.08
00.03.08,0,0,-525,0,3371,0,0,0,00.03.08
00.03.08,0,0,-525,0,3365,0,0,0,00.03.08
00.03.09,0,0,-525,0,3372,0,0,0,00.03.08
00.03.09,0,0,-525,0,3368,0,0,0,00.03.08
00.03.09,0,0,-525,18,3370,0,0,0,00.03.08
00.03.09,0,0,-528,0,3369,0,0,0,00.03.09
00.03.09,0,0,-528,0,3369,0,0,0,00.03.09
00.03.09,0,0,-528,0,3369,0,0,0,00.03.09
00.03.09,0,0,-528,0,3369,0,0,0,00.03.09
00.03.09,0,0,-528,0,3371,0,0,0,00.03.09
00.03.09,0,0,-528,0,3370,0,0,0,00.03.09
00.03.09,0,0,-528,0,3372,0,0,0,00.03.09
00.03.09,0,0,-528,0,3368,0,0,0,00.03.09
00.03.09,0,0,-528,0,3369,0,0,0,00.03.09
00.03.09,0,0,-528,0,3369,0,0,0,00.03.09
00.03.09,0,0,-528,0,3367,0,0,0,00.03.09
00.03.09,0,0,-528,0,3367,0,0,0,00.03.09
00.03.09,0,0,-528,0,3376,0,0,0,00.03.09
00.03.09,0,0,-528,0,3366,0,0,0,00.03.09
00.03.09,0,0,-528,0,3371,0,0,0,00.03.09
00.03.09,0,0,-528,0,3369,0,0,0,00.03.09
00.03.09,0,0,-530,0,3370,0,0,0,00.03.09
00.03.09,0,0,-530,0,3370,0,0,0,00.03.09
00.03.10,0,0,-530,0,3371,0,0,0,00.03.09
00.03.10,0,0,-530,0,3369,0,0,0,00.03.09
00.03.10,0,0,-530,0,3369,0,0,0,00.03.09
00.03.10,0,0,-530,0,3373,0,0,0,00.03.09
00.03.10,0,0,-530,0,3363,0,0,0,00.03.09
00.03.10,0,0,-530,0,3369,0,0,0,00.03.09
00.03.10,0,0,-532,0,3369,0,0,0,00.03.10
00.03.10,0,0,-532,0,3369,0,0,0,00.03.10
00.03.10,0,0,-532,0,3372,0,0,0,00.03.10
00.03.10,0,0,-532,0,3368,0,0,0,00.03.10
00.03.10,0,0,-532,0,3363,0,0,0,00.03.10
00.03.10,0,0,-532,0,3371,0,0,0,00.03.10
00.03.10,0,0,-532,0,3371,0,0,0,00.03.10
00.03.10,0,0,-532,0,3376,0,0,0,00.03.10
00.03.10,0,0,-530,0,3371,0,0,0,00.03.10
00.03.10,0,0,-530,0,3379,0,0,0,00.03.10
00.03.10,0,0,-530,0,3369,0,0,0,00.03.10
00.03.10,0,0,-530,0,3368,0,0,0,00.03.10
00.03.10,0,0,-530,0,3370,0,0,0,00.03.10
00.03.10,0,0,-530,0,3371,0,0,0,00.03.10
00.03.10,0,0,-530,0,3372,0,0,0,00.03.10
00.03.11,0,0,-530,0,3370,0,0,0,00.03.10
00.03.11,0,0,-534,0,3372,0,0,0,00.03.11
00.03.11,0,0,-534,0,3368,0,0,0,00.03.11
00.03.11,0,0,-534,0,3372,0,0,0,00.03.11
00.03.11,0,0,-534,0,3376,0,0,0,00.03.11
00.03.11,0,0,-534,0,3372,0,0,0,00.03.11
00.03.11,0,0,-534,0,3368,0,0,0,00.03.11
00.03.11,0,0,-534,0,3371,0,0,0,00.03.11
00.03.11,0,0,-534,0,3370,0,0,0,00.03.11
00.03.11,0,0,-531,0,3371,0,0,0,00.03.11
00.03.11,0,0,-531,0,3371,0,0,0,00.03.11
00.03.11,0,0,-531,0,3370,0,0,0,00.03.11
00.03.11,0,0,-531,0,3368,0,0,0,00.03.11
00.03.11,0,0,-531,0,3368,0,0,0,00.03.11
00.03.11,0,0,-531,0,3368,0,0,0,00.03.11
00.03.11,0,0,-531,0,3370,0,0,0,00.03.11
00.03.11,0,0,-531,0,3369,0,0,0,00.03.11
00.03.11,0,0,-531,0,3370,0,0,0,00.03.11
00.03.11,0,0,-531,0,3370,0,0,0,00.03.11
00.03.11,0,0,-531,0,3364,0,0,0,00.03.11
00.03.12,0,0,-531,0,3371,0,0,0,00.03.11
00.03.12,0,0,-531,0,3367,0,0,0,00.03.11
00.03.12,0,0,-531,0,3368,0,0,0,00.03.11
00.03.12,0,0,-531,0,3371,0,0,0,00.03.11
00.03.12,0,0,-531,0,3371,0,0,0,00.03.11
00.03.12,0,0,-535,0,3367,0,0,0,00.03.12
00.03.12,0,0,-535,0,3367,0,0,0,00.03.12
00.03.12,0,0,-535,0,3371,0,0,0,00.03.12
00.03.12,0,0,-535,0,3372,0,0,0,00.03.12
00.03.12,0,0,-535,0,3370,0,0,0,00.03.12
00.03.12,0,0,-535,0,3370,0,0,0,00.03.12
00.03.12,0,0,-535,0,3353,0,0,0,00.03.12
00.03.12,0,0,-535,0,3369,0,0,0,00.03.12
00.03.12,0,0,-535,0,3370,0,0,0,00.03.12
00.03.12,0,0,-535,0,3370,0,0,0,00.03.12
00.03.12,0,0,-535,0,3366,0,0,0,00.03.12
00.03.12,0,0,-535,0,3368,0,0,0,00.03.12
00.03.12,0,0,-535,0,3367,0,0,0,00.03.12
00.03.12,0,0,-535,0,3370,0,0,0,00.03.12
00.03.12,0,0,-535,0,3366,0,0,0,00.03.12
00.03.12,0,0,-535,0,3368,0,0,0,00.03.12
00.03.13,0,0,-529,0,3370,0,0,0,00.03.13
00.03.13,0,0,-529,0,3371,0,0,0,00.03.13
00.03.13,0,0,-529,0,3368,0,0,0,00.03.13
00.03.13,0,0,-529,0,3376,0,0,0,00.03.13
00.03.13,0,0,-529,0,3370,0,0,0,00.03.13
00.03.13,0,0,-529,0,3368,0,0,0,00.03.13
00.03.13,0,0,-529,0,3367,0,0,0,00.03.13
00.03.13,0,0,-529,0,3368,0,0,0,00.03.13
00.03.13,0,0,-530,0,3372,0,0,0,00.03.13
00.03.13,0,0,-530,0,3371,0,0,0,00.03.13
00.03.13,0,0,-530,0,3368,0,0,0,00.03.13
00.03.13,0,0,-530,0,3369,0,0,0,00.03.13
00.03.13,0,0,-530,0,3364,0,0,0,00.03.13
00.03.13,0,0,-530,0,3370,0,0,0,00.03.13
00.03.13,0,0,-530,0,3370,0,0,0,00.03.13
00.03.13,0,0,-530,0,3365,0,0,0,00.03.13
00.03.13,0,0,-531,0,3372,0,0,0,00.03.13
00.03.13,0,0,-531,0,3372,0,0,0,00.03.13
00.03.13,0,0,-531,0,3337,0,0,0,00.03.13
00.03.13,0,0,-531,0,3365,0,0,0,00.03.13
00.03.14,0,0,-531,0,3370,0,0,0,00.03.13
00.03.14,0,0,-531,0,3367,0,0,0,00.03.13
00.03.14,0,0,-531,0,3369,0,0,0,00.03.13
00.03.14,0,0,-531,0,3366,0,0,0,00.03.13
00.03.14,0,0,-533,0,3369,0,0,0,00.03.14
00.03.14,0,0,-533,0,3369,0,0,0,00.03.14
00.03.14,0,0,-533,0,3368,0,0,0,00.03.14
00.03.14,0,0,-533,0,3371,0,0,0,00.03.14
00.03.14,0,0,-533,0,3370,0,0,0,00.03.14
00.03.14,0,0,-533,0,3371,0,0,0,00.03.14
00.03.14,0,0,-533,0,3372,0,0,0,00.03.14
00.03.14,0,0,-533,0,3368,0,0,0,00.03.14
00.03.14,0,0,-528,0,3371,0,0,0,00.03.14
00.03.14,0,0,-528,0,3371,0,0,0,00.03.14
00.03.14,0,0,-528,0,3369,0,0,0,00.03.14
00.03.14,0,0,-528,0,3366,0,0,0,00.03.14
00.03.14,0,0,-528,0,3367,0,0,0,00.03.14
00.03.14,0,0,-528,0,3368,0,0,0,00.03.14
00.03.14,0,0,-528,0,3370,0,0,0,00.03.14
00.03.14,0,0,-528,0,3379,0,0,0,00.03.14
00.03.15,0,0,-529,0,3369,0,0,0,00.03.15
00.03.15,0,0,-529,0,3369,0,0,0,00.03.15
00.03.15,0,0,-529,0,3366,0,0,0,00.03.15
00.03.15,0,0,-529,0,3369,0,0,0,00.03.15
00.03.15,0,0,-529,0,3368,0,0,0,00.03.15
00.03.15,0,0,-529,0,3368,0,0,0,00.03.15
00.03.15,0,0,-529,0,3370,0,0,0,00.03.15
00.03.15,0,0,-529,0,3368,0,0,0,00.03.15
00.03.15,0,0,-531,0,3369,0,0,0,00.03.15
00.03.15,0,0,-531,0,3369,0,0,0,00.03.15
00.03.15,0,0,-531,0,3376,0,0,0,00.03.15
00.03.15,0,0,-531,0,3367,0,0,0,00.03.15
00.03.15,0,0,-531,0,3372,0,0,0,00.03.15
00.03.15,0,0,-531,0,3368,0,0,0,00.03.15
00.03.15,0,0,-531,0,3368,0,0,0,00.03.15
00.03.15,0,0,-531,0,3369,0,0,0,00.03.15
00.03.15,0,0,-530,0,3369,0,0,0,00.03.15
00.03.15,0,0,-530,0,3366,0,0,0,00.03.15
00.03.15,0,0,-530,0,3367,0,0,0,00.03.15
00.03.15,0,0,-530,0,3369,0,0,0,00.03.15
00.03.15,0,0,-530,0,3376,0,0,0,00.03.15
00.03.15,0,0,-530,0,3370,0,0,0,00.03.15
00.03.16,0,0,-530,0,3368,0,0,0,00.03.15
00.03.16,0,0,-530,0,3369,0,0,0,00.03.15
00.03.16,0,0,-528,0,3363,0,0,0,00.03.16
00.03.16,0,0,-528,0,3363,0,0,0,00.03.16
00.03.16,0,0,-528,0,3369,0,0,0,00.03.16
00.03.16,0,0,-528,0,3364,0,0,0,00.03.16
00.03.16,0,0,-528,0,3370,0,0,0,00.03.16
00.03.16,0,0,-528,0,3368,0,0,0,00.03.16
00.03.16,0,0,-528,0,3367,0,0,0,00.03.16
00.03.16,0,0,-528,0,3368,0,0,0,00.03.16
00.03.16,0,0,-532,0,3365,0,0,0,00.03.16
00.03.16,0,0,-532,0,3365,0,0,0,00.03.16
00.03.16,0,0,-532,0,3369,0,0,0,00.03.16
00.03.16,0,0,-532,0,3368,0,0,0,00.03.16
00.03.16,0,0,-532,0,3368,0,0,0,00.03.16
00.03.16,0,0,-532,0,3365,0,0,0,00.03.16
00.03.16,0,0,-532,0,3376,0,0,0,00.03.16
00.03.16,0,0,-532,0,3371,0,0,0,00.03.16
00.03.16,0,0,-535,0,3369,0,0,0,00.03.16
00.03.16,0,0,-535,0,3369,0,0,0,00.03.16
00.03.17,0,0,-535,0,3369,0,0,0,00.03.16
00.03.17,0,0,-535,0,3368,0,0,0,00.03.16
00.03.17,0,0,-535,0,3371,0,0,0,00.03.16
00.03.17,0,0,-535,0,3372,0,0,0,00.03.16
00.03.17,0,0,-535,0,3366,0,0,0,00.03.16
00.03.17,0,0,-535,0,3370,0,0,0,00.03.16
00.03.17,0,0,-533,0,3369,0,0,0,00.03.17
00.03.17,0,0,-533,0,3369,0,0,0,00.03.17
00.03.17,0,0,-533,0,3368,0,0,0,00.03.17
00.03.17,0,0,-533,0,3367,0,0,0,00.03.17
00.03.17,0,0,-533,0,3368,0,0,0,00.03.17
00.03.17,0,0,-533,0,3372,0,0,0,00.03.17
00.03.17,0,0,-533,0,3367,0,0,0,00.03.17
00.03.17,0,0,-533,0,3371,0,0,0,00.03.17
00.03.17,0,0,-532,0,3366,0,0,0,00.03.17
00.03.17,0,0,-532,0,3366,0,0,0,00.03.17
00.03.17,0,0,-532,0,3372,0,0,0,00.03.17
00.03.17,0,0,-532,0,3372,0,0,0,00.03.17
00.03.17,0,0,-532,0,3369,0,0,0,00.03.17
00.03.17,0,0,-532,0,3368,0,0,0,00.03.17
00.03.17,0,0,-532,0,3366,0,0,0,00.03.17
00.03.18,0,0,-532,0,3371,0,0,0,00.03.17
00.03.18,0,0,-529,0,3371,0,0,0,00.03.18
00.03.18,0,0,-529,0,3371,0,0,0,00.03.18
00.03.18,0,0,-529,0,3365,0,0,0,00.03.18
00.03.18,0,0,-529,0,3370,0,0,0,00.03.18
00.03.18,0,0,-529,0,3374,0,0,0,00.03.18
00.03.18,0,0,-529,0,3370,0,0,0,00.03.18
00.03.18,0,0,-529,0,3369,0,0,0,00.03.18
00.03.18,0,0,-529,0,3366,0,0,0,00.03.18
00.03.18,0,0,-532,0,3372,0,0,0,00.03.18
00.03.18,0,0,-532,0,3372,0,0,0,00.03.18
00.03.18,0,0,-532,0,3369,0,0,0,00.03.18
00.03.18,0,0,-532,0,3370,0,0,0,00.03.18
00.03.18,0,0,-532,0,3371,0,0,0,00.03.18
00.03.18,0,0,-532,0,3368,0,0,0,00.03.18
00.03.18,0,0,-532,0,3370,0,0,0,00.03.18
00.03.18,0,0,-532,0,3370,0,0,0,00.03.18
00.03.18,0,0,-532,0,3378,0,0,0,00.03.18
00.03.18,0,0,-532,0,3378,0,0,0,00.03.18
00.03.18,0,0,-532,0,3378,0,0,0,00.03.18
00.03.18,0,0,-532,0,3370,0,0,0,00.03.18
00.03.19,0,0,-532,0,3368,0,0,0,00.03.18
00.03.19,0,0,-532,0,3367,0,0,0,00.03.18
00.03.19,0,0,-532,0,3364,0,0,0,00.03.18
00.03.19,0,0,-532,0,3367,0,0,0,00.03.18
00.03.19,0,0,-532,0,3367,0,0,0,00.03.18
00.03.19,0,0,-532,0,3365,0,0,0,00.03.18
00.03.19,0,0,-532,0,3370,0,0,0,00.03.18
00.03.19,0,0,-532,0,3376,0,0,0,00.03.18
00.03.19,0,0,-532,0,3369,0,0,0,00.03.19
00.03.19,0,0,-532,0,3366,0,0,0,00.03.19
00.03.19,0,0,-532,0,3368,0,0,0,00.03.19
00.03.19,0,0,-532,0,3370,0,0,0,00.03.19
00.03.19,0,0,-532,0,3372,0,0,0,00.03.19
00.03.19,0,0,-532,0,3370,0,0,0,00.03.19
00.03.19,0,0,-532,0,3367,0,0,0,00.03.19
00.03.19,0,0,-532,0,3366,0,0,0,00.03.19
00.03.19,0,0,-535,0,3370,0,0,0,00.03.19
00.03.19,0,0,-535,0,3370,0,0,0,00.03.19
00.03.19,0,0,-535,0,3369,0,0,0,00.03.19
00.03.19,0,0,-535,0,3369,0,0,0,00.03.19
00.03.20,0,0,-535,0,3371,0,0,0,00.03.19
00.03.20,0,0,-535,0,3376,0,0,0,00.03.19
00.03.20,0,0,-535,0,3346,0,0,0,00.03.19
00.03.20,0,0,-535,0,3368,0,0,0,00.03.19
00.03.20,0,0,-535,0,3370,0,0,0,00.03.20
00.03.20,0,0,-535,0,3370,0,0,0,00.03.20
00.03.20,0,0,-535,0,3370,0,0,0,00.03.20
00.03.20,0,0,-535,0,3368,0,0,0,00.03.20
00.03.20,0,0,-535,0,3368,0,0,0,00.03.20
00.03.20,0,0,-535,0,3371,0,0,0,00.03.20
00.03.20,0,0,-535,0,3371,0,0,0,00.03.20
00.03.20,0,0,-535,0,3369,0,0,0,00.03.20
00.03.20,0,0,-529,0,3371,0,0,0,00.03.20
00.03.20,0,0,-529,0,3372,0,0,0,00.03.20
00.03.20,0,0,-529,0,3370,0,0,0,00.03.20
00.03.20,0,0,-529,0,3370,0,0,0,00.03.20
00.03.20,0,0,-529,0,3368,0,0,0,00.03.20
00.03.20,0,0,-529,0,3378,0,0,0,00.03.20
00.03.20,0,0,-529,0,3370,0,0,0,00.03.20
00.03.20,0,0,-529,0,3390,0,0,0,00.03.20
00.03.20,0,0,-529,0,3373,0,0,0,00.03.20
00.03.21,0,0,-529,0,3373,0,0,0,00.03.20
00.03.21,0,0,-529,0,3372,0,0,0,00.03.20
00.03.21,0,0,-529,0,3367,0,0,0,00.03.20
00.03.21,0,0,-529,0,3371,0,0,0,00.03.20
00.03.21,0,0,-529,0,3368,0,0,0,00.03.20
00.03.21,0,0,-529,0,3370,0,0,0,00.03.20
00.03.21,0,0,-529,0,3376,0,0,0,00.03.20
00.03.21,0,0,-529,0,3368,0,0,0,00.03.21
00.03.21,0,0,-529,0,3368,0,0,0,00.03.21
00.03.21,0,0,-529,0,3366,0,0,0,00.03.21
00.03.21,0,0,-529,0,3370,0,0,0,00.03.21
00.03.21,0,0,-529,0,3369,0,0,0,00.03.21
00.03.21,0,0,-529,0,3412,0,0,0,00.03.21
00.03.21,0,0,-529,0,3368,0,0,0,00.03.21
00.03.21,0,0,-529,0,3370,0,0,0,00.03.21
00.03.21,0,0,-529,0,3372,0,0,0,00.03.21
00.03.21,0,0,-529,0,3366,0,0,0,00.03.21
00.03.21,0,0,-529,0,3370,0,0,0,00.03.21
00.03.21,0,0,-529,0,3366,0,0,0,00.03.21
00.03.21,0,0,-529,0,3370,0,0,0,00.03.21
00.03.21,0,0,-529,0,3370,0,0,0,00.03.21
00.03.22,0,0,-529,0,3367,0,0,0,00.03.21
00.03.22,0,0,-529,0,3380,0,0,0,00.03.21
00.03.22,0,0,-534,0,3369,0,0,0,00.03.22
00.03.22,0,0,-534,0,3369,0,0,0,00.03.22
00.03.22,0,0,-534,0,3367,0,0,0,00.03.22
00.03.22,0,0,-534,0,3389,0,0,0,00.03.22
00.03.22,0,0,-534,0,3367,0,0,0,00.03.22
00.03.22,0,0,-534,2,3363,0,0,0,00.03.22
00.03.22,0,0,-534,0,3369,0,0,0,00.03.22
00.03.22,0,0,-534,0,3369,0,0,0,00.03.22
00.03.22,0,0,-534,0,3371,0,0,0,00.03.22
00.03.22,0,0,-534,0,3371,0,0,0,00.03.22
00.03.22,0,0,-534,0,3376,0,0,0,00.03.22
00.03.22,0,0,-534,0,3365,0,0,0,00.03.22
00.03.22,0,0,-534,0,3337,0,0,0,00.03.22
00.03.22,0,0,-534,0,3368,0,0,0,00.03.22
00.03.22,0,0,-534,0,3368,0,0,0,00.03.22
00.03.22,0,0,-534,0,3369,0,0,0,00.03.22
00.03.22,0,0,-532,0,3367,0,0,0,00.03.22
00.03.22,0,0,-532,0,3367,0,0,0,00.03.22
00.03.23,0,0,-532,0,3376,0,0,0,00.03.22
00.03.23,0,0,-532,0,3368,0,0,0,00.03.22
00.03.23,0,0,-532,0,3369,0,0,0,00.03.22
00.03.23,0,0,-532,0,3368,0,0,0,00.03.22
00.03.23,0,0,-532,0,3371,0,0,0,00.03.22
00.03.23,0,0,-532,0,3369,0,0,0,00.03.22
00.03.23,0,0,-531,0,3369,0,0,0,00.03.23
00.03.23,0,0,-531,0,3369,0,0,0,00.03.23
00.03.23,0,0,-531,0,3367,0,0,0,00.03.23
00.03.23,0,0,-531,0,3367,0,0,0,00.03.23
00.03.23,0,0,-531,0,3368,0,0,0,00.03.23
00.03.23,0,0,-531,0,3366,0,0,0,00.03.23
00.03.23,0,0,-531,0,3372,0,0,0,00.03.23
00.03.23,0,0,-531,0,3370,0,0,0,00.03.23
00.03.23,0,0,-530,0,3369,0,0,0,00.03.23
00.03.23,0,0,-530,0,3369,0,0,0,00.03.23
00.03.23,0,0,-530,0,3370,0,0,0,00.03.23
00.03.23,0,0,-530,0,3369,0,0,0,00.03.23
00.03.23,0,0,-530,0,3367,0,0,0,00.03.23
00.03.23,0,0,-530,0,3370,0,0,0,00.03.23
00.03.23,0,0,-530,0,3370,0,0,0,00.03.23
00.03.24,0,0,-530,0,3366,0,0,0,00.03.23
00.03.24,0,0,-528,0,3368,0,0,0,00.03.24
00.03.24,0,0,-528,0,3368,0,0,0,00.03.24
00.03.24,0,0,-528,0,3369,0,0,0,00.03.24
00.03.24,0,0,-528,0,3370,0,0,0,00.03.24
00.03.24,0,0,-528,0,3393,0,0,0,00.03.24
00.03.24,0,0,-528,0,3367,0,0,0,00.03.24
00.03.24,0,0,-528,0,3366,0,0,0,00.03.24
00.03.24,0,0,-528,0,3368,0,0,0,00.03.24
00.03.24,0,0,-532,0,3371,0,0,0,00.03.24
00.03.24,0,0,-532,0,3371,0,0,0,00.03.24
00.03.24,0,0,-532,0,3368,0,0,0,00.03.24
00.03.24,0,0,-532,0,3364,0,0,0,00.03.24
00.03.24,0,0,-532,0,3370,0,0,0,00.03.24
00.03.24,0,0,-532,0,3371,0,0,0,00.03.24
00.03.24,0,0,-532,0,3367,0,0,0,00.03.24
00.03.24,0,0,-532,0,3371,0,0,0,00.03.24
00.03.24,0,0,-531,0,3366,0,0,0,00.03.24
00.03.24,0,0,-531,0,3366,0,0,0,00.03.24
00.03.24,0,0,-531,0,3367,0,0,0,00.03.24
00.03.24,0,0,-531,0,3372,0,0,0,00.03.24
00.03.25,0,0,-531,0,3362,0,0,0,00.03.24
00.03.25,0,0,-531,0,3370,0,0,0,00.03.24
00.03.25,0,0,-531,0,3368,0,0,0,00.03.24
00.03.25,0,0,-531,0,3370,0,0,0,00.03.24
00.03.25,0,0,-529,0,3371,0,0,0,00.03.25
00.03.25,0,0,-529,0,3342,0,0,0,00.03.25
00.03.25,0,0,-529,0,3368,0,0,0,00.03.25
00.03.25,0,0,-529,0,3370,0,0,0,00.03.25
00.03.25,0,0,-529,0,3369,0,0,0,00.03.25
00.03.25,0,0,-529,0,3369,0,0,0,00.03.25
00.03.25,0,0,-529,0,3366,0,0,0,00.03.25
00.03.25,0,0,-529,0,3368,0,0,0,00.03.25
00.03.25,0,0,-530,0,3371,0,0,0,00.03.25
00.03.25,0,0,-530,0,3371,0,0,0,00.03.25
00.03.25,0,0,-530,0,3368,0,0,0,00.03.25
00.03.25,0,0,-530,0,3344,0,0,0,00.03.25
00.03.25,0,0,-530,0,3368,0,0,0,00.03.25
00.03.25,0,0,-530,0,3371,0,0,0,00.03.25
00.03.25,0,0,-530,0,3368,0,0,0,00.03.25
00.03.25,0,0,-530,0,3370,0,0,0,00.03.25
00.03.26,0,0,-533,0,3369,0,0,0,00.03.26
00.03.26,0,0,-533,0,3369,0,0,0,00.03.26
00.03.26,0,0,-533,0,3365,0,0,0,00.03.26
00.03.26,0,0,-533,0,3370,0,0,0,00.03.26
00.03.26,0,0,-533,0,3376,0,0,0,00.03.26
00.03.26,0,0,-533,0,3369,0,0,0,00.03.26
00.03.26,0,0,-533,0,3367,0,0,0,00.03.26
00.03.26,0,0,-533,0,3372,0,0,0,00.03.26
00.03.26,0,0,-532,0,3373,0,0,0,00.03.26
00.03.26,0,0,-532,0,3371,0,0,0,00.03.26
00.03.26,0,0,-532,0,3371,0,0,0,00.03.26
00.03.26,0,0,-532,0,3367,0,0,0,00.03.26
00.03.26,0,0,-532,0,3374,0,0,0,00.03.26
00.03.26,0,0,-532,0,3369,0,0,0,00.03.26
00.03.26,0,0,-532,0,3368,0,0,0,00.03.26
00.03.26,0,0,-532,0,3366,0,0,0,00.03.26
00.03.26,0,0,-525,0,3368,0,0,0,00.03.26
00.03.26,0,0,-525,0,3368,0,0,0,00.03.26
00.03.26,0,0,-525,0,3368,0,0,0,00.03.26
00.03.26,0,0,-525,0,3372,0,0,0,00.03.26
00.03.26,0,0,-525,0,3367,0,0,0,00.03.26
00.03.27,0,0,-525,0,3370,0,0,0,00.03.26
00.03.27,0,0,-525,0,3378,0,0,0,00.03.26
00.03.27,0,0,-525,0,3370,0,0,0,00.03.26
00.03.27,0,0,-527,0,3369,0,0,0,00.03.27
00.03.27,0,0,-527,0,3369,0,0,0,00.03.27
00.03.27,0,0,-527,0,3366,0,0,0,00.03.27
00.03.27,0,0,-527,0,3333,0,0,0,00.03.27
00.03.27,0,0,-527,0,3368,0,0,0,00.03.27
00.03.27,0,0,-527,0,3371,0,0,0,00.03.27
00.03.27,0,0,-527,0,3367,0,0,0,00.03.27
00.03.27,0,0,-527,0,3370,0,0,0,00.03.27
00.03.27,0,0,-526,0,3372,0,0,0,00.03.27
00.03.27,0,0,-526,0,3369,0,0,0,00.03.27
00.03.27,0,0,-526,0,3373,0,0,0,00.03.27
00.03.27,0,0,-526,0,3371,0,0,0,00.03.27
00.03.27,0,0,-526,0,3368,0,0,0,00.03.27
00.03.27,0,0,-526,0,3371,0,0,0,00.03.27
00.03.27,0,0,-526,0,3371,0,0,0,00.03.27
00.03.27,0,0,-526,0,3362,0,0,0,00.03.27
00.03.27,0,0,-526,0,3369,0,0,0,00.03.27
00.03.27,0,0,-526,0,3370,0,0,0,00.03.27
00.03.28,0,0,-526,0,3369,0,0,0,00.03.27
00.03.28,0,0,-526,0,3366,0,0,0,00.03.27
00.03.28,0,0,-526,0,3370,0,0,0,00.03.28
00.03.28,0,0,-526,0,3370,0,0,0,00.03.28
00.03.28,0,0,-526,0,3367,0,0,0,00.03.28
00.03.28,0,0,-526,0,3371,0,0,0,00.03.28
00.03.28,0,0,-528,0,3365,0,0,0,00.03.28
00.03.28,0,0,-528,0,3365,0,0,0,00.03.28
00.03.28,0,0,-528,0,3370,0,0,0,00.03.28
00.03.28,0,0,-528,0,3373,0,0,0,00.03.28
00.03.28,0,0,-528,0,3369,0,0,0,00.03.28
00.03.28,0,0,-528,0,3348,0,0,0,00.03.28
00.03.28,0,0,-528,0,3371,0,0,0,00.03.28
00.03.28,0,0,-528,0,3373,0,0,0,00.03.28
00.03.28,0,0,-528,0,3368,0,0,0,00.03.28
00.03.28,0,0,-528,0,3373,0,0,0,00.03.28
00.03.28,0,0,-528,0,3368,0,0,0,00.03.28
00.03.28,0,0,-528,0,3369,0,0,0,00.03.28
00.03.28,0,0,-528,0,3370,0,0,0,00.03.28
00.03.28,0,0,-528,0,3370,0,0,0,00.03.28
00.03.29,0,0,-528,0,3372,0,0,0,00.03.28
00.03.29,0,0,-528,0,3368,0,0,0,00.03.28
00.03.29,0,0,-529,0,3370,0,0,0,00.03.29
00.03.29,0,0,-529,0,3370,0,0,0,00.03.29
00.03.29,0,0,-529,0,3368,0,0,0,00.03.29
00.03.29,0,0,-529,0,3368,0,0,0,00.03.29
00.03.29,0,0,-529,0,3368,0,0,0,00.03.29
00.03.29,0,0,-529,0,3402,0,0,0,00.03.29
00.03.29,0,0,-529,0,3368,0,0,0,00.03.29
00.03.29,0,0,-529,0,3367,0,0,0,00.03.29
00.03.29,0,0,-529,0,3371,0,0,0,00.03.29
00.03.29,0,0,-529,0,3372,0,0,0,00.03.29
00.03.29,0,0,-529,0,3368,0,0,0,00.03.29
00.03.29,0,0,-529,0,3372,0,0,0,00.03.29
00.03.29,0,0,-528,0,3370,0,0,0,00.03.29
00.03.29,0,0,-528,0,3331,0,0,0,00.03.29
