timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.32,0,256,0,1079,591,0,0,0,00.00.00
00.00.32,0,256,0,1077,593,0,0,0,00.00.00
00.00.32,0,256,0,1078,593,0,0,0,00.00.00
00.00.32,0,256,0,1076,592,0,0,0,00.00.00
00.00.32,0,256,0,1077,592,0,0,0,00.00.00
00.00.32,0,256,0,1087,607,0,0,0,00.00.00
00.00.32,0,256,0,1087,607,0,0,0,00.00.00
00.00.32,0,256,0,1079,594,0,0,0,00.00.00
00.00.32,0,256,0,1079,594,0,0,0,00.00.00
00.00.32,0,256,0,1078,591,0,0,0,00.00.00
00.00.32,0,256,0,1077,595,0,0,0,00.00.00
00.00.32,0,256,0,1079,594,0,0,0,00.00.00
00.00.32,0,256,0,1079,593,0,0,0,00.00.00
00.00.32,0,256,0,1077,595,0,0,0,00.00.00
00.00.32,0,256,0,1075,592,0,0,0,00.00.00
00.00.32,0,256,0,1079,596,0,0,0,00.00.00
00.00.33,0,256,0,1079,593,0,0,0,00.00.00
00.00.33,0,256,0,1077,592,0,0,0,00.00.00
00.00.33,0,256,0,1075,592,0,0,0,00.00.00
00.00.33,0,256,0,1077,594,0,0,0,00.00.00
00.00.33,0,256,0,1076,595,0,0,0,00.00.00
00.00.33,0,256,0,1068,592,0,0,0,00.00.00
00.00.33,0,256,0,1068,592,0,0,0,00.00.00
00.00.33,0,256,0,1081,597,0,0,0,00.00.00
00.00.33,0,256,0,1079,595,0,0,0,00.00.00
00.00.33,0,256,0,1075,592,0,0,0,00.00.00
00.00.33,0,256,0,1077,594,0,0,0,00.00.00
00.00.33,0,256,0,1077,594,0,0,0,00.00.00
00.00.33,0,256,0,1078,594,0,0,0,00.00.00
00.00.33,0,256,0,1079,590,0,0,0,00.00.00
00.00.33,0,256,0,1075,592,0,0,0,00.00.00
00.00.33,0,256,0,1075,592,0,0,0,00.00.00
00.00.33,0,256,0,1077,591,0,0,0,00.00.00
00.00.33,0,256,0,1077,590,0,0,0,00.00.00
00.00.33,0,256,0,1077,591,0,0,0,00.00.00
00.00.33,0,256,0,1077,595,0,0,0,00.00.00
00.00.33,0,256,0,1077,591,0,0,0,00.00.00
00.00.34,0,256,0,1097,617,0,0,0,00.00.00
00.00.34,0,256,0,1079,595,0,0,0,00.00.00
00.00.34,0,256,0,1079,595,0,0,0,00.00.00
00.00.34,0,256,0,1076,592,0,0,0,00.00.00
00.00.34,0,256,0,1076,592,0,0,0,00.00.00
00.00.34,0,256,0,1077,595,0,0,0,00.00.00
00.00.34,0,256,0,1077,594,0,0,0,00.00.00
00.00.34,0,256,0,1075,592,0,0,0,00.00.00
00.00.34,0,256,0,1076,592,0,0,0,00.00.00
00.00.34,0,256,0,1077,594,0,0,0,00.00.00
00.00.34,0,256,0,1076,592,0,0,0,00.00.00
00.00.34,0,256,0,1077,592,0,0,0,00.00.00
00.00.34,0,256,0,1076,592,0,0,0,00.00.00
00.00.34,0,256,0,1078,595,0,0,0,00.00.00
00.00.34,0,256,0,1078,596,0,0,0,00.00.00
00.00.34,0,256,0,1077,592,0,0,0,00.00.00
00.00.34,0,256,0,1081,603,0,0,0,00.00.00
00.00.34,0,256,0,1081,603,0,0,0,00.00.00
00.00.34,0,256,0,1081,596,0,0,0,00.00.00
00.00.34,0,256,0,1080,595,0,0,0,00.00.00
00.00.34,0,256,0,1078,595,0,0,0,00.00.00
00.00.35,0,256,0,1077,591,0,0,0,00.00.00
00.00.35,0,256,0,1079,594,0,0,0,00.00.00
00.00.35,0,256,0,1079,594,0,0,0,00.00.00
00.00.35,0,256,0,1079,591,0,0,0,00.00.00
00.00.35,0,256,0,1077,592,0,0,0,00.00.00
00.00.35,0,256,0,1077,591,0,0,0,00.00.00
00.00.35,0,256,0,1077,592,0,0,0,00.00.00
00.00.35,0,256,0,1077,592,0,0,0,00.00.00
00.00.35,0,256,0,1075,592,0,0,0,00.00.00
00.00.35,0,256,0,1077,595,0,0,0,00.00.00
00.00.35,0,256,0,1078,595,0,0,0,00.00.00
00.00.35,0,256,0,1085,602,0,0,0,00.00.00
00.00.35,0,256,0,1085,602,0,0,0,00.00.00
00.00.35,0,256,0,1081,596,0,0,0,00.00.00
00.00.35,0,256,0,1077,587,0,0,0,00.00.00
00.00.35,0,256,0,1077,594,0,0,0,00.00.00
00.00.35,0,256,0,1078,593,0,0,0,00.00.00
00.00.35,0,256,0,1078,593,0,0,0,00.00.00
00.00.35,0,256,0,1079,594,0,0,0,00.00.00
00.00.35,0,256,0,1078,596,0,0,0,00.00.00
00.00.35,0,256,0,1075,592,0,0,0,00.00.00
00.00.36,0,256,0,1077,594,0,0,0,00.00.00
00.00.36,0,256,0,1079,594,0,0,0,00.00.00
00.00.36,0,256,0,1079,595,0,0,0,00.00.00
00.00.36,0,256,0,1077,593,0,0,0,00.00.00
00.00.36,0,256,0,1079,593,0,0,0,00.00.00
00.00.36,0,256,0,1081,596,0,0,0,00.00.00
00.00.36,0,256,0,1101,616,0,0,0,00.00.00
00.00.36,0,256,0,1077,592,0,0,0,00.00.00
00.00.36,0,256,0,1080,594,0,0,0,00.00.00
00.00.36,0,256,0,1081,596,0,0,0,00.00.00
00.00.36,0,256,0,1077,592,0,0,0,00.00.00
00.00.36,0,256,0,1077,595,0,0,0,00.00.00
00.00.36,0,256,0,1077,594,0,0,0,00.00.00
00.00.36,0,256,0,1075,592,0,0,0,00.00.00
00.00.36,0,256,0,1075,592,0,0,0,00.00.00
00.00.36,0,256,0,1077,595,0,0,0,00.00.00
00.00.36,0,256,0,1073,592,0,0,0,00.00.00
00.00.36,0,256,0,1077,591,0,0,0,00.00.00
00.00.36,0,256,0,1075,592,0,0,0,00.00.00
00.00.36,0,256,0,1076,595,0,0,0,00.00.00
00.00.37,0,256,0,1077,594,0,0,0,00.00.00
00.00.37,0,256,0,1078,595,0,0,0,00.00.00
00.00.37,0,256,0,1079,600,0,0,0,00.00.00
00.00.37,0,256,0,1079,600,0,0,0,00.00.00
00.00.37,0,256,0,1081,598,0,0,0,00.00.00
00.00.37,0,256,0,1079,593,0,0,0,00.00.00
00.00.37,0,256,0,1078,594,0,0,0,00.00.00
00.00.37,0,256,0,1078,595,0,0,0,00.00.00
00.00.37,0,256,0,1077,596,0,0,0,00.00.00
00.00.37,0,256,0,1079,596,0,0,0,00.00.00
00.00.37,0,256,0,1077,595,0,0,0,00.00.00
00.00.37,0,256,0,1075,592,0,0,0,00.00.00
00.00.37,0,256,0,1077,597,0,0,0,00.00.00
00.00.37,0,256,0,1077,595,0,0,0,00.00.00
00.00.37,0,256,0,1077,595,0,0,0,00.00.00
00.00.37,0,256,0,1076,592,0,0,0,00.00.00
00.00.37,0,256,0,1078,595,0,0,0,00.00.00
00.00.37,0,256,0,1077,595,0,0,0,00.00.00
00.00.37,0,256,0,1073,598,0,0,0,00.00.00
00.00.37,0,256,0,1073,598,0,0,0,00.00.00
00.00.37,0,256,0,1080,594,0,0,0,00.00.00
00.00.38,0,256,0,1079,594,0,0,0,00.00.00
00.00.38,0,256,0,1077,593,0,0,0,00.00.00
00.00.38,0,256,0,1078,595,0,0,0,00.00.00
00.00.38,0,256,0,1077,595,0,0,0,00.00.00
00.00.38,0,256,0,1077,594,0,0,0,00.00.00
00.00.38,0,256,0,1075,593,0,0,0,00.00.00
00.00.38,0,256,0,1076,592,0,0,0,00.00.00
00.00.38,0,256,0,1077,594,0,0,0,00.00.00
00.00.38,0,256,0,1077,592,0,0,0,00.00.00
00.00.38,0,256,0,1075,592,0,0,0,00.00.00
00.00.38,0,256,0,1078,595,0,0,0,00.00.00
00.00.38,0,256,0,1079,595,0,0,0,00.00.00
00.00.38,0,256,0,1079,595,0,0,0,00.00.00
00.00.38,0,256,0,1094,620,0,0,0,00.00.00
00.00.38,0,256,0,1083,597,0,0,0,00.00.00
00.00.38,0,256,0,1083,598,0,0,0,00.00.00
00.00.38,0,256,0,1080,596,0,0,0,00.00.00
00.00.38,0,256,0,1078,592,0,0,0,00.00.00
00.00.38,0,256,0,1079,595,0,0,0,00.00.00
00.00.38,0,256,0,1079,593,0,0,0,00.00.00
00.00.38,0,256,0,1079,593,0,0,0,00.00.00
00.00.39,0,256,0,1079,596,0,0,0,00.00.00
00.00.39,0,256,0,1077,593,0,0,0,00.00.00
00.00.39,0,256,0,1079,596,0,0,0,00.00.00
00.00.39,0,256,0,1079,595,0,0,0,00.00.00
00.00.39,0,256,0,1077,592,0,0,0,00.00.00
00.00.39,0,256,0,1079,596,0,0,0,00.00.00
00.00.39,0,256,0,1078,592,0,0,0,00.00.00
00.00.39,0,256,0,1078,595,0,0,0,00.00.00
00.00.39,0,256,0,1079,599,0,0,0,00.00.00
00.00.39,0,256,0,1083,600,0,0,0,00.00.00
00.00.39,0,256,0,1083,597,0,0,0,00.00.00
00.00.39,0,256,0,1080,595,0,0,0,00.00.00
00.00.39,0,256,0,1078,595,0,0,0,00.00.00
00.00.39,0,256,0,1077,594,0,0,0,00.00.00
00.00.39,0,256,0,1077,592,0,0,0,00.00.00
00.00.39,0,256,0,1077,592,0,0,0,00.00.00
00.00.39,0,256,0,1076,592,0,0,0,00.00.00
00.00.39,0,256,0,1076,592,0,0,0,00.00.00
00.00.39,0,256,0,1079,597,0,0,0,00.00.00
00.00.39,0,256,0,1079,596,0,0,0,00.00.00
00.00.39,0,256,0,1079,592,0,0,0,00.00.00
00.00.40,0,256,0,1077,592,0,0,0,00.00.00
00.00.40,0,256,0,1078,595,0,0,0,00.00.00
00.00.40,0,256,0,1078,593,0,0,0,00.00.00
00.00.40,0,256,0,1074,599,0,0,0,00.00.00
00.00.40,0,256,0,1074,599,0,0,0,00.00.00
00.00.40,0,256,0,1083,597,0,0,0,00.00.00
00.00.40,0,256,0,1081,594,0,0,0,00.00.00
00.00.40,0,256,0,1067,587,0,0,0,00.00.00
00.00.40,0,256,0,1079,593,0,0,0,00.00.00
00.00.40,0,256,0,1079,595,0,0,0,00.00.00
00.00.40,0,256,0,1079,593,0,0,0,00.00.00
00.00.40,0,256,0,1077,593,0,0,0,00.00.00
00.00.40,0,256,0,1078,594,0,0,0,00.00.00
00.00.40,0,256,0,1079,595,0,0,0,00.00.00
00.00.40,0,256,0,1079,593,0,0,0,00.00.00
00.00.40,0,256,0,1078,596,0,0,0,00.00.00
00.00.40,0,256,0,1077,592,0,0,0,00.00.00
00.00.40,0,256,0,1078,596,0,0,0,00.00.00
00.00.40,0,256,0,1078,595,0,0,0,00.00.00
00.00.40,0,256,0,1085,600,0,0,0,00.00.00
00.00.40,0,256,0,1082,597,0,0,0,00.00.00
00.00.41,0,256,0,1081,597,0,0,0,00.00.00
00.00.41,0,256,0,1081,594,0,0,0,00.00.00
00.00.41,0,256,0,1079,593,0,0,0,00.00.00
00.00.41,0,256,0,1075,592,0,0,0,00.00.00
00.00.41,0,256,0,1077,595,0,0,0,00.00.00
00.00.41,0,256,0,1077,594,0,0,0,00.00.00
00.00.41,0,256,0,1077,595,0,0,0,00.00.00
00.00.41,0,256,0,1076,592,0,0,0,00.00.00
00.00.41,0,256,0,1078,595,0,0,0,00.00.00
00.00.41,0,256,0,1078,593,0,0,0,00.00.00
00.00.41,0,256,0,1077,595,0,0,0,00.00.00
00.00.41,0,256,0,1078,593,0,0,0,00.00.00
00.00.41,0,256,0,1077,593,0,0,0,00.00.00
00.00.41,0,256,0,1077,592,0,0,0,00.00.00
00.00.41,0,256,0,1080,602,0,0,0,00.00.00
00.00.41,0,256,0,1082,600,0,0,0,00.00.00
00.00.41,0,256,0,1081,596,0,0,0,00.00.00
00.00.41,0,256,0,1079,596,0,0,0,00.00.00
00.00.41,0,256,0,1077,592,0,0,0,00.00.00
00.00.41,0,256,0,1075,592,0,0,0,00.00.00
00.00.42,0,256,0,1078,595,0,0,0,00.00.00
00.00.42,0,256,0,1078,593,0,0,0,00.00.00
00.00.42,0,256,0,1079,596,0,0,0,00.00.00
00.00.42,0,256,0,1077,595,0,0,0,00.00.00
00.00.42,0,256,0,1078,593,0,0,0,00.00.00
00.00.42,0,256,0,1079,596,0,0,0,00.00.00
00.00.42,0,256,0,1079,597,0,0,0,00.00.00
00.00.42,0,256,0,1075,592,0,0,0,00.00.00
00.00.42,0,256,0,1080,597,0,0,0,00.00.00
00.00.42,0,256,0,1081,596,0,0,0,00.00.00
00.00.42,0,256,0,1073,599,0,0,0,00.00.00
00.00.42,0,256,0,1073,599,0,0,0,00.00.00
00.00.42,0,256,0,1083,597,0,0,0,00.00.00
00.00.42,0,256,0,1080,594,0,0,0,00.00.00
00.00.42,0,256,0,1076,591,0,0,0,00.00.00
00.00.42,0,256,0,1075,592,0,0,0,00.00.00
00.00.42,0,256,0,1078,595,0,0,0,00.00.00
00.00.42,0,256,0,1077,593,0,0,0,00.00.00
00.00.42,0,256,0,1076,593,0,0,0,00.00.00
00.00.42,0,256,0,1078,594,0,0,0,00.00.00
00.00.42,0,256,0,1077,592,0,0,0,00.00.00
00.00.43,0,256,0,1078,595,0,0,0,00.00.00
00.00.43,0,256,0,1079,595,0,0,0,00.00.00
00.00.43,0,256,0,1079,594,0,0,0,00.00.00
00.00.43,0,256,0,1079,596,0,0,0,00.00.00
00.00.43,0,256,0,1079,594,0,0,0,00.00.00
00.00.43,0,256,0,1077,600,0,0,0,00.00.00
00.00.43,0,256,0,1083,599,0,0,0,00.00.00
00.00.43,0,256,0,1083,599,0,0,0,00.00.00
00.00.43,0,256,0,1079,594,0,0,0,00.00.00
00.00.43,0,256,0,1079,594,0,0,0,00.00.00
00.00.43,0,256,0,1081,598,0,0,0,00.00.00
00.00.43,0,256,0,1079,595,0,0,0,00.00.00
00.00.43,0,256,0,1081,594,0,0,0,00.00.00
00.00.43,0,256,0,1080,598,0,0,0,00.00.00
00.00.43,0,256,0,1076,593,0,0,0,00.00.00
00.00.43,0,256,0,1079,597,0,0,0,00.00.00
00.00.43,0,256,0,1079,597,0,0,0,00.00.00
00.00.43,0,256,0,1077,592,0,0,0,00.00.00
00.00.43,0,256,0,1079,596,0,0,0,00.00.00
00.00.43,0,256,0,1078,594,0,0,0,00.00.00
00.00.43,0,256,0,1077,595,0,0,0,00.00.00
00.00.44,0,256,0,1083,605,0,0,0,00.00.00
00.00.44,0,256,0,1085,597,0,0,0,00.00.00
00.00.44,0,256,0,1081,596,0,0,0,00.00.00
00.00.44,0,256,0,1079,595,0,0,0,00.00.00
00.00.44,0,256,0,1079,594,0,0,0,00.00.00
00.00.44,0,256,0,1079,591,0,0,0,00.00.00
00.00.44,0,256,0,1079,593,0,0,0,00.00.00
00.00.44,0,256,0,1077,594,0,0,0,00.00.00
00.00.44,0,256,0,1077,593,0,0,0,00.00.00
00.00.44,0,256,0,1077,591,0,0,0,00.00.00
00.00.44,0,256,0,1078,595,0,0,0,00.00.00
00.00.44,0,256,0,1079,593,0,0,0,00.00.00
00.00.44,0,256,0,1081,593,0,0,0,00.00.00
00.00.44,0,256,0,1077,593,0,0,0,00.00.00
00.00.44,0,256,0,1082,596,0,0,0,00.00.00
00.00.44,0,256,0,1081,595,0,0,0,00.00.00
00.00.44,0,256,0,1075,599,0,0,0,00.00.00
00.00.44,0,256,0,1075,599,0,0,0,00.00.00
00.00.44,0,256,0,1082,596,0,0,0,00.00.00
00.00.44,0,256,0,1082,598,0,0,0,00.00.00
00.00.44,0,256,0,1080,595,0,0,0,00.00.00
00.00.45,0,256,0,1077,592,0,0,0,00.00.00
00.00.45,0,256,0,1079,594,0,0,0,00.00.00
00.00.45,0,256,0,1079,596,0,0,0,00.00.00
00.00.45,0,256,0,1077,595,0,0,0,00.00.00
00.00.45,0,256,0,1078,595,0,0,0,00.00.00
00.00.45,0,256,0,1077,596,0,0,0,00.00.00
00.00.45,0,256,0,1078,593,0,0,0,00.00.00
00.00.45,0,256,0,1077,594,0,0,0,00.00.00
00.00.45,0,256,0,1079,591,0,0,0,00.00.00
00.00.45,0,256,0,1079,594,0,0,0,00.00.00
00.00.45,0,256,0,1079,593,0,0,0,00.00.00
00.00.45,0,256,0,1088,599,0,0,0,00.00.00
00.00.45,0,256,0,1073,597,0,0,0,00.00.00
00.00.45,0,256,0,1082,595,0,0,0,00.00.00
00.00.45,0,256,0,1080,595,0,0,0,00.00.00
00.00.45,0,256,0,1079,595,0,0,0,00.00.00
00.00.45,0,256,0,1077,592,0,0,0,00.00.00
00.00.45,0,256,0,1078,593,0,0,0,00.00.00
00.00.45,0,256,0,1080,594,0,0,0,00.00.00
00.00.45,0,256,0,1080,595,0,0,0,00.00.00
00.00.45,0,256,0,1077,592,0,0,0,00.00.00
00.00.46,0,256,0,1077,592,0,0,0,00.00.00
00.00.46,0,256,0,1077,593,0,0,0,00.00.00
00.00.46,0,256,0,1078,596,0,0,0,00.00.00
00.00.46,0,256,0,1077,592,0,0,0,00.00.00
00.00.46,0,256,0,1079,593,0,0,0,00.00.00
00.00.46,0,256,0,1079,593,0,0,0,00.00.00
00.00.46,0,256,0,1083,602,0,0,0,00.00.00
00.00.46,0,256,0,1084,597,0,0,0,00.00.00
00.00.46,0,256,0,1082,597,0,0,0,00.00.00
00.00.46,0,256,0,1079,595,0,0,0,00.00.00
00.00.46,0,256,0,1077,593,0,0,0,00.00.00
00.00.46,0,256,0,1077,593,0,0,0,00.00.00
00.00.46,0,256,0,1079,593,0,0,0,00.00.00
00.00.46,0,256,0,1077,595,0,0,0,00.00.00
00.00.46,0,256,0,1076,592,0,0,0,00.00.00
00.00.46,0,256,0,1077,594,0,0,0,00.00.00
00.00.46,0,256,0,1077,594,0,0,0,00.00.00
00.00.46,0,256,0,1077,594,0,0,0,00.00.00
00.00.46,0,256,0,1077,590,0,0,0,00.00.00
00.00.46,0,256,0,1075,592,0,0,0,00.00.00
00.00.47,0,256,0,1080,595,0,0,0,00.00.00
00.00.47,0,256,0,1079,593,0,0,0,00.00.00
00.00.47,0,256,0,1083,601,0,0,0,00.00.00
00.00.47,0,256,0,1083,601,0,0,0,00.00.00
00.00.47,0,256,0,1081,597,0,0,0,00.00.00
00.00.47,0,256,0,1079,593,0,0,0,00.00.00
00.00.47,0,256,0,1069,590,0,0,0,00.00.00
00.00.47,0,256,0,1079,593,0,0,0,00.00.00
00.00.47,0,256,0,1077,594,0,0,0,00.00.00
00.00.47,0,256,0,1077,590,0,0,0,00.00.00
00.00.47,0,256,0,1076,591,0,0,0,00.00.00
00.00.47,0,256,0,1077,594,0,0,0,00.00.00
00.00.47,0,256,0,1077,595,0,0,0,00.00.00
00.00.47,0,256,0,1075,592,0,0,0,00.00.00
00.00.47,0,256,0,1075,595,0,0,0,00.00.00
00.00.47,0,256,0,1077,595,0,0,0,00.00.00
00.00.47,0,256,0,1078,595,0,0,0,00.00.00
00.00.47,0,256,0,1078,595,0,0,0,00.00.00
00.00.47,0,256,0,1079,599,0,0,0,00.00.00
00.00.47,0,256,0,1083,599,0,0,0,00.00.00
00.00.47,0,256,0,1082,596,0,0,0,00.00.00
00.00.48,0,256,0,1080,596,0,0,0,00.00.00
00.00.48,0,256,0,1077,592,0,0,0,00.00.00
00.00.48,0,256,0,1079,595,0,0,0,00.00.00
00.00.48,0,256,0,1079,593,0,0,0,00.00.00
00.00.48,0,256,0,1079,595,0,0,0,00.00.00
00.00.48,0,256,0,1077,591,0,0,0,00.00.00
00.00.48,0,256,0,1077,592,0,0,0,00.00.00
00.00.48,0,256,0,1081,597,0,0,0,00.00.00
00.00.48,0,256,0,1079,596,0,0,0,00.00.00
00.00.48,0,256,0,1077,592,0,0,0,00.00.00
00.00.48,0,256,0,1078,593,0,0,0,00.00.00
00.00.48,0,256,0,1076,592,0,0,0,00.00.00
00.00.48,0,256,0,1075,592,0,0,0,00.00.00
00.00.48,0,256,0,1089,606,0,0,0,00.00.00
00.00.48,0,256,0,1079,595,0,0,0,00.00.00
00.00.48,0,256,0,1080,595,0,0,0,00.00.00
00.00.48,0,256,0,1075,592,0,0,0,00.00.00
00.00.48,0,256,0,1073,592,0,0,0,00.00.00
00.00.48,0,256,0,1075,595,0,0,0,00.00.00
00.00.48,0,256,0,1076,593,0,0,0,00.00.00
00.00.48,0,256,0,1074,592,0,0,0,00.00.00
00.00.49,0,256,0,1075,592,0,0,0,00.00.00
00.00.49,0,256,0,1077,591,0,0,0,00.00.00
00.00.49,0,256,0,1078,595,0,0,0,00.00.00
00.00.49,0,256,0,1079,595,0,0,0,00.00.00
00.00.49,0,256,0,1079,595,0,0,0,00.00.00
00.00.49,0,256,0,1078,594,0,0,0,00.00.00
00.00.49,0,256,0,1080,597,0,0,0,00.00.00
00.00.49,0,256,0,1079,593,0,0,0,00.00.00
00.00.49,0,256,0,1084,598,0,0,0,00.00.00
00.00.49,0,256,0,1084,598,0,0,0,00.00.00
00.00.49,0,256,0,1083,598,0,0,0,00.00.00
00.00.49,0,256,0,1079,592,0,0,0,00.00.00
00.00.49,0,256,0,1079,593,0,0,0,00.00.00
00.00.49,0,256,0,1078,593,0,0,0,00.00.00
00.00.49,0,256,0,1077,596,0,0,0,00.00.00
00.00.49,0,256,0,1076,593,0,0,0,00.00.00
00.00.49,0,256,0,1067,586,0,0,0,00.00.00
00.00.49,0,256,0,1079,593,0,0,0,00.00.00
00.00.49,0,256,0,1079,595,0,0,0,00.00.00
00.00.49,0,256,0,1079,593,0,0,0,00.00.00
00.00.49,0,256,0,1077,593,0,0,0,00.00.00
00.00.50,0,256,0,1079,595,0,0,0,00.00.00
00.00.50,0,256,0,1078,594,0,0,0,00.00.00
00.00.50,0,256,0,1079,593,0,0,0,00.00.00
00.00.50,0,256,0,1089,603,0,0,0,00.00.00
00.00.50,0,256,0,1082,598,0,0,0,00.00.00
00.00.50,0,256,0,1081,598,0,0,0,00.00.00
00.00.50,0,256,0,1079,596,0,0,0,00.00.00
00.00.50,0,256,0,1079,596,0,0,0,00.00.00
00.00.50,0,256,0,1077,594,0,0,0,00.00.00
00.00.50,0,256,0,1078,593,0,0,0,00.00.00
00.00.50,0,256,0,1077,592,0,0,0,00.00.00
00.00.50,0,256,0,1076,592,0,0,0,00.00.00
00.00.50,0,256,0,1075,592,0,0,0,00.00.00
00.00.50,0,256,0,1078,596,0,0,0,00.00.00
00.00.50,0,256,0,1076,595,0,0,0,00.00.00
00.00.50,0,256,0,1077,595,0,0,0,00.00.00
00.00.50,0,256,0,1077,595,0,0,0,00.00.00
00.00.50,0,256,0,1077,593,0,0,0,00.00.00
00.00.50,0,256,0,1079,594,0,0,0,00.00.00
00.00.50,0,256,0,1082,604,0,0,0,00.00.00
00.00.50,0,256,0,1082,600,0,0,0,00.00.00
00.00.51,0,256,0,1082,599,0,0,0,00.00.00
00.00.51,0,256,0,1079,596,0,0,0,00.00.00
00.00.51,0,256,0,1079,596,0,0,0,00.00.00
00.00.51,0,256,0,1077,595,0,0,0,00.00.00
00.00.51,0,256,0,1076,592,0,0,0,00.00.00
00.00.51,0,256,0,1077,596,0,0,0,00.00.00
00.00.51,0,256,0,1075,592,0,0,0,00.00.00
00.00.51,0,256,0,1075,593,0,0,0,00.00.00
00.00.51,0,256,0,1077,593,0,0,0,00.00.00
00.00.51,0,256,0,1077,593,0,0,0,00.00.00
00.00.51,0,256,0,1075,592,0,0,0,00.00.00
00.00.51,0,256,0,1076,595,0,0,0,00.00.00
00.00.51,0,256,0,1077,593,0,0,0,00.00.00
00.00.51,0,256,0,1078,593,0,0,0,00.00.00
00.00.51,0,256,0,1083,604,0,0,0,00.00.00
00.00.51,0,256,0,1083,604,0,0,0,00.00.00
00.00.51,0,256,0,1082,598,0,0,0,00.00.00
00.00.51,0,256,0,1081,595,0,0,0,00.00.00
00.00.51,0,256,0,1078,591,0,0,0,00.00.00
00.00.51,0,256,0,1077,595,0,0,0,00.00.00
00.00.51,0,256,0,1073,585,0,0,0,00.00.00
00.00.52,0,256,0,1077,593,0,0,0,00.00.00
00.00.52,0,256,0,1068,589,0,0,0,00.00.00
00.00.52,0,256,0,1079,596,0,0,0,00.00.00
00.00.52,0,256,0,1079,593,0,0,0,00.00.00
00.00.52,0,256,0,1078,592,0,0,0,00.00.00
00.00.52,0,256,0,1077,591,0,0,0,00.00.00
00.00.52,0,256,0,1079,596,0,0,0,00.00.00
00.00.52,0,256,0,1078,593,0,0,0,00.00.00
00.00.52,0,256,0,1080,597,0,0,0,00.00.00
00.00.52,0,256,0,1091,607,0,0,0,00.00.00
00.00.52,0,256,0,1083,601,0,0,0,00.00.00
00.00.52,0,256,0,1083,598,0,0,0,00.00.00
00.00.52,0,256,0,1080,596,0,0,0,00.00.00
00.00.52,0,256,0,1079,596,0,0,0,00.00.00
00.00.52,0,256,0,1079,596,0,0,0,00.00.00
00.00.52,0,256,0,1079,595,0,0,0,00.00.00
00.00.52,0,256,0,1078,594,0,0,0,00.00.00
00.00.52,0,256,0,1079,593,0,0,0,00.00.00
00.00.52,0,256,0,1078,596,0,0,0,00.00.00
00.00.52,0,256,0,1079,595,0,0,0,00.00.00
00.00.53,0,256,0,1077,592,0,0,0,00.00.00
00.00.53,0,256,0,1075,592,0,0,0,00.00.00
00.00.53,0,256,0,1075,593,0,0,0,00.00.00
00.00.53,0,256,0,1075,593,0,0,0,00.00.00
00.00.53,0,256,0,1075,593,0,0,0,00.00.00
00.00.53,0,256,0,1083,607,0,0,0,00.00.00
00.00.53,0,256,0,1079,595,0,0,0,00.00.00
00.00.53,0,256,0,1078,594,0,0,0,00.00.00
00.00.53,0,256,0,1077,595,0,0,0,00.00.00
00.00.53,0,256,0,1077,593,0,0,0,00.00.00
00.00.53,0,256,0,1076,594,0,0,0,00.00.00
00.00.53,0,256,0,1075,592,0,0,0,00.00.00
00.00.53,0,256,0,1079,595,0,0,0,00.00.00
00.00.53,0,256,0,1077,593,0,0,0,00.00.00
00.00.53,0,256,0,1076,594,0,0,0,00.00.00
00.00.53,0,256,0,1077,593,0,0,0,00.00.00
00.00.53,0,256,0,1077,596,0,0,0,00.00.00
00.00.53,0,256,0,1077,595,0,0,0,00.00.00
00.00.53,0,256,0,1077,595,0,0,0,00.00.00
00.00.53,0,256,0,1079,596,0,0,0,00.00.00
00.00.53,0,256,0,1077,593,0,0,0,00.00.00
00.00.54,0,256,0,1075,599,0,0,0,00.00.00
00.00.54,0,256,0,1075,599,0,0,0,00.00.00
00.00.54,0,256,0,1083,597,0,0,0,00.00.00
00.00.54,0,256,0,1081,598,0,0,0,00.00.00
00.00.54,0,256,0,1077,593,0,0,0,00.00.00
00.00.54,0,256,0,1077,594,0,0,0,00.00.00
00.00.54,0,256,0,1076,594,0,0,0,00.00.00
00.00.54,0,256,0,1075,592,0,0,0,00.00.00
00.00.54,0,256,0,1076,595,0,0,0,00.00.00
00.00.54,0,256,0,1075,592,0,0,0,00.00.00
00.00.54,0,256,0,1076,594,0,0,0,00.00.00
00.00.54,0,256,0,1077,594,0,0,0,00.00.00
00.00.54,0,256,0,1076,589,0,0,0,00.00.00
00.00.54,0,256,0,1077,593,0,0,0,00.00.00
00.00.54,0,256,0,1079,593,0,0,0,00.00.00
00.00.54,0,256,0,1079,597,0,0,0,00.00.00
00.00.54,0,256,0,1078,600,0,0,0,00.00.00
00.00.54,0,256,0,1081,598,0,0,0,00.00.00
00.00.54,0,256,0,1079,596,0,0,0,00.00.00
00.00.54,0,256,0,1078,594,0,0,0,00.00.00
00.00.54,0,256,0,1077,595,0,0,0,00.00.00
00.00.55,0,256,0,1077,594,0,0,0,00.00.00
00.00.55,0,256,0,1078,595,0,0,0,00.00.00
00.00.55,0,256,0,1080,597,0,0,0,00.00.00
00.00.55,0,256,0,1079,594,0,0,0,00.00.00
00.00.55,0,256,0,1079,595,0,0,0,00.00.00
00.00.55,0,256,0,1079,595,0,0,0,00.00.00
00.00.55,0,256,0,1079,596,0,0,0,00.00.00
