timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.02.37,0,15,0,1075,594,0,0,0,00.00.00
00.02.37,0,15,0,1076,593,0,0,0,00.00.00
00.02.37,0,15,0,1073,592,0,0,0,00.00.00
00.02.37,0,15,0,1072,592,0,0,0,00.00.00
00.02.37,0,15,0,1077,594,0,0,0,00.00.00
00.02.37,0,15,0,1077,594,0,0,0,00.00.00
00.02.38,0,15,0,1072,596,0,0,0,00.00.00
00.02.38,0,15,0,1072,596,0,0,0,00.00.00
00.02.38,0,15,0,1079,596,0,0,0,00.00.00
00.02.38,0,15,0,1079,591,0,0,0,00.00.00
00.02.38,0,15,0,1069,591,0,0,0,00.00.00
00.02.38,0,15,0,1078,593,0,0,0,00.00.00
00.02.38,0,15,0,1076,592,0,0,0,00.00.00
00.02.38,0,15,0,1077,591,0,0,0,00.00.00
00.02.38,0,15,0,1065,586,0,0,0,00.00.00
00.02.38,0,15,0,1078,590,0,0,0,00.00.00
00.02.38,0,15,0,1077,593,0,0,0,00.00.00
00.02.38,0,15,0,1075,592,0,0,0,00.00.00
00.02.38,0,15,0,1073,592,0,0,0,00.00.00
00.02.38,0,15,0,1076,589,0,0,0,00.00.00
00.02.38,0,15,0,1075,592,0,0,0,00.00.00
00.02.38,0,15,0,1074,592,0,0,0,00.00.00
00.02.38,0,15,0,1075,595,0,0,0,00.00.00
00.02.38,0,15,0,1080,599,0,0,0,00.00.00
00.02.38,0,15,0,1080,597,0,0,0,00.00.00
00.02.38,0,15,0,1075,593,0,0,0,00.00.00
00.02.38,0,15,0,1076,590,0,0,0,00.00.00
00.02.39,0,15,0,1078,590,0,0,0,00.00.00
00.02.39,0,15,0,1075,592,0,0,0,00.00.00
00.02.39,0,15,0,1077,592,0,0,0,00.00.00
00.02.39,0,15,0,1079,590,0,0,0,00.00.00
00.02.39,0,15,0,1077,595,0,0,0,00.00.00
00.02.39,0,15,0,1079,594,0,0,0,00.00.00
00.02.39,0,15,0,1076,593,0,0,0,00.00.00
00.02.39,0,15,0,1076,593,0,0,0,00.00.00
00.02.39,0,15,0,1077,591,0,0,0,00.00.00
00.02.39,0,15,0,1076,593,0,0,0,00.00.00
00.02.39,0,15,0,1077,593,0,0,0,00.00.00
00.02.39,0,15,0,1091,606,0,0,0,00.00.00
00.02.39,0,15,0,1080,594,0,0,0,00.00.00
00.02.39,0,15,0,1079,594,0,0,0,00.00.00
00.02.39,0,15,0,1078,594,0,0,0,00.00.00
00.02.39,0,15,0,1077,593,0,0,0,00.00.00
00.02.39,0,15,0,1076,590,0,0,0,00.00.00
00.02.39,0,15,0,1076,596,0,0,0,00.00.00
00.02.39,0,15,0,1077,591,0,0,0,00.00.00
00.02.39,0,15,0,1078,590,0,0,0,00.00.00
00.02.39,0,15,0,1077,591,0,0,0,00.00.00
00.02.40,0,15,0,1077,593,0,0,0,00.00.00
00.02.40,0,15,0,1077,594,0,0,0,00.00.00
00.02.40,0,15,0,1077,593,0,0,0,00.00.00
00.02.40,0,15,0,1075,592,0,0,0,00.00.00
00.02.40,0,15,0,1077,590,0,0,0,00.00.00
00.02.40,0,15,0,1078,590,0,0,0,00.00.00
00.02.40,0,15,0,1075,598,0,0,0,00.00.00
00.02.40,0,15,0,1075,598,0,0,0,00.00.00
00.02.40,0,15,0,1081,593,0,0,0,00.00.00
00.02.40,0,15,0,1079,594,0,0,0,00.00.00
00.02.40,0,15,0,1078,589,0,0,0,00.00.00
00.02.40,0,15,0,1077,589,0,0,0,00.00.00
00.02.40,0,15,0,1077,593,0,0,0,00.00.00
00.02.40,0,15,0,1077,590,0,0,0,00.00.00
00.02.40,0,15,0,1067,586,0,0,0,00.00.00
00.02.40,0,15,0,1076,592,0,0,0,00.00.00
00.02.40,0,15,0,1076,592,0,0,0,00.00.00
00.02.40,0,15,0,1075,592,0,0,0,00.00.00
00.02.40,0,15,0,1075,591,0,0,0,00.00.00
00.02.40,0,15,0,1076,594,0,0,0,00.00.00
00.02.40,0,15,0,1075,592,0,0,0,00.00.00
00.02.41,0,15,0,1075,592,0,0,0,00.00.00
00.02.41,0,15,0,1077,600,0,0,0,00.00.00
00.02.41,0,15,0,1082,599,0,0,0,00.00.00
00.02.41,0,15,0,1080,595,0,0,0,00.00.00
00.02.41,0,15,0,1079,594,0,0,0,00.00.00
00.02.41,0,15,0,1078,595,0,0,0,00.00.00
00.02.41,0,15,0,1075,592,0,0,0,00.00.00
00.02.41,0,15,0,1075,592,0,0,0,00.00.00
00.02.41,0,15,0,1078,591,0,0,0,00.00.00
00.02.41,0,15,0,1076,592,0,0,0,00.00.00
00.02.41,0,15,0,1077,592,0,0,0,00.00.00
00.02.41,0,15,0,1076,592,0,0,0,00.00.00
00.02.41,0,15,0,1079,591,0,0,0,00.00.00
00.02.41,0,15,0,1077,591,0,0,0,00.00.00
00.02.41,0,15,0,1075,593,0,0,0,00.00.00
00.02.41,0,15,0,1077,591,0,0,0,00.00.00
00.02.41,0,15,0,1076,593,0,0,0,00.00.00
00.02.41,0,15,0,1081,604,0,0,0,00.00.00
00.02.41,0,15,0,1083,597,0,0,0,00.00.00
00.02.41,0,15,0,1079,593,0,0,0,00.00.00
00.02.41,0,15,0,1077,593,0,0,0,00.00.00
00.02.42,0,15,0,1078,594,0,0,0,00.00.00
00.02.42,0,15,0,1076,593,0,0,0,00.00.00
00.02.42,0,15,0,1077,594,0,0,0,00.00.00
00.02.42,0,15,0,1077,590,0,0,0,00.00.00
00.02.42,0,15,0,1077,595,0,0,0,00.00.00
00.02.42,0,15,0,1076,590,0,0,0,00.00.00
00.02.42,0,15,0,1079,596,0,0,0,00.00.00
00.02.42,0,15,0,1077,594,0,0,0,00.00.00
00.02.42,0,15,0,1079,595,0,0,0,00.00.00
00.02.42,0,15,0,1077,594,0,0,0,00.00.00
00.02.42,0,15,0,1078,595,0,0,0,00.00.00
00.02.42,0,15,0,1078,591,0,0,0,00.00.00
00.02.42,0,15,0,1081,601,0,0,0,00.00.00
00.02.42,0,15,0,1081,601,0,0,0,00.00.00
00.02.42,0,15,0,1082,596,0,0,0,00.00.00
00.02.42,0,15,0,1079,595,0,0,0,00.00.00
00.02.42,0,15,0,1077,593,0,0,0,00.00.00
00.02.42,0,15,0,1079,590,0,0,0,00.00.00
00.02.42,0,15,0,1077,591,0,0,0,00.00.00
00.02.42,0,15,0,1076,592,0,0,0,00.00.00
00.02.42,0,15,0,1075,590,0,0,0,00.00.00
00.02.43,0,15,0,1076,591,0,0,0,00.00.00
00.02.43,0,15,0,1075,594,0,0,0,00.00.00
00.02.43,0,15,0,1076,593,0,0,0,00.00.00
00.02.43,0,15,0,1073,592,0,0,0,00.00.00
00.02.43,0,15,0,1075,593,0,0,0,00.00.00
00.02.43,0,15,0,1075,590,0,0,0,00.00.00
00.02.43,0,15,0,1075,590,0,0,0,00.00.00
00.02.43,0,15,0,1087,602,0,0,0,00.00.00
00.02.43,0,15,0,1078,595,0,0,0,00.00.00
00.02.43,0,15,0,1077,593,0,0,0,00.00.00
00.02.43,0,15,0,1073,592,0,0,0,00.00.00
00.02.43,0,15,0,1075,594,0,0,0,00.00.00
00.02.43,0,15,0,1077,594,0,0,0,00.00.00
00.02.43,0,15,0,1077,592,0,0,0,00.00.00
00.02.43,0,15,0,1077,595,0,0,0,00.00.00
00.02.43,0,15,0,1077,593,0,0,0,00.00.00
00.02.43,0,15,0,1080,595,0,0,0,00.00.00
00.02.43,0,15,0,1079,596,0,0,0,00.00.00
00.02.43,0,15,0,1079,593,0,0,0,00.00.00
00.02.43,0,15,0,1079,595,0,0,0,00.00.00
00.02.44,0,15,0,1077,594,0,0,0,00.00.00
00.02.44,0,15,0,1078,595,0,0,0,00.00.00
00.02.44,0,15,0,1077,591,0,0,0,00.00.00
00.02.44,0,15,0,1083,606,0,0,0,00.00.00
00.02.44,0,15,0,1082,597,0,0,0,00.00.00
00.02.44,0,15,0,1082,595,0,0,0,00.00.00
00.02.44,0,15,0,1078,595,0,0,0,00.00.00
00.02.44,0,15,0,1078,594,0,0,0,00.00.00
00.02.44,0,15,0,1077,593,0,0,0,00.00.00
00.02.44,0,15,0,1078,595,0,0,0,00.00.00
00.02.44,0,15,0,1077,593,0,0,0,00.00.00
00.02.44,0,15,0,1077,593,0,0,0,00.00.00
00.02.44,0,15,0,1077,589,0,0,0,00.00.00
00.02.44,0,15,0,1077,593,0,0,0,00.00.00
00.02.44,0,15,0,1076,593,0,0,0,00.00.00
00.02.44,0,15,0,1077,590,0,0,0,00.00.00
00.02.44,0,15,0,1075,592,0,0,0,00.00.00
00.02.44,0,15,0,1075,592,0,0,0,00.00.00
00.02.44,0,15,0,1074,592,0,0,0,00.00.00
00.02.44,0,15,0,1081,604,0,0,0,00.00.00
00.02.44,0,15,0,1081,604,0,0,0,00.00.00
00.02.45,0,15,0,1079,595,0,0,0,00.00.00
00.02.45,0,15,0,1079,596,0,0,0,00.00.00
00.02.45,0,15,0,1081,596,0,0,0,00.00.00
00.02.45,0,15,0,1078,594,0,0,0,00.00.00
00.02.45,0,15,0,1076,595,0,0,0,00.00.00
00.02.45,0,15,0,1076,595,0,0,0,00.00.00
00.02.45,0,15,0,1075,592,0,0,0,00.00.00
00.02.45,0,15,0,1075,592,0,0,0,00.00.00
00.02.45,0,15,0,1075,593,0,0,0,00.00.00
00.02.45,0,15,0,1075,592,0,0,0,00.00.00
00.02.45,0,15,0,1075,595,0,0,0,00.00.00
00.02.45,0,15,0,1076,594,0,0,0,00.00.00
00.02.45,0,15,0,1076,593,0,0,0,00.00.00
00.02.45,0,15,0,1077,593,0,0,0,00.00.00
00.02.45,0,15,0,1083,602,0,0,0,00.00.00
00.02.45,0,15,0,1083,597,0,0,0,00.00.00
00.02.45,0,15,0,1083,597,0,0,0,00.00.00
00.02.45,0,15,0,1079,594,0,0,0,00.00.00
00.02.45,0,15,0,1078,594,0,0,0,00.00.00
00.02.45,0,15,0,1074,592,0,0,0,00.00.00
00.02.45,0,15,0,1077,593,0,0,0,00.00.00
00.02.46,0,15,0,1077,591,0,0,0,00.00.00
00.02.46,0,15,0,1075,592,0,0,0,00.00.00
00.02.46,0,15,0,1073,592,0,0,0,00.00.00
00.02.46,0,15,0,1073,592,0,0,0,00.00.00
00.02.46,0,15,0,1078,590,0,0,0,00.00.00
00.02.46,0,15,0,1076,592,0,0,0,00.00.00
00.02.46,0,15,0,1075,592,0,0,0,00.00.00
00.02.46,0,15,0,1073,592,0,0,0,00.00.00
00.02.46,0,15,0,1075,591,0,0,0,00.00.00
00.02.46,0,15,0,1083,606,0,0,0,00.00.00
00.02.46,0,15,0,1079,596,0,0,0,00.00.00
00.02.46,0,15,0,1079,597,0,0,0,00.00.00
00.02.46,0,15,0,1077,593,0,0,0,00.00.00
00.02.46,0,15,0,1077,593,0,0,0,00.00.00
00.02.46,0,15,0,1075,592,0,0,0,00.00.00
00.02.46,0,15,0,1075,592,0,0,0,00.00.00
00.02.46,0,15,0,1078,595,0,0,0,00.00.00
00.02.46,0,15,0,1078,593,0,0,0,00.00.00
00.02.46,0,15,0,1078,595,0,0,0,00.00.00
00.02.46,0,15,0,1078,594,0,0,0,00.00.00
00.02.46,0,15,0,1077,591,0,0,0,00.00.00
00.02.47,0,15,0,1077,592,0,0,0,00.00.00
00.02.47,0,15,0,1077,594,0,0,0,00.00.00
00.02.47,0,15,0,1077,595,0,0,0,00.00.00
00.02.47,0,15,0,1077,594,0,0,0,00.00.00
00.02.47,0,15,0,1074,601,0,0,0,00.00.00
00.02.47,0,15,0,1074,601,0,0,0,00.00.00
00.02.47,0,15,0,1083,598,0,0,0,00.00.00
00.02.47,0,15,0,1080,593,0,0,0,00.00.00
00.02.47,0,15,0,1077,593,0,0,0,00.00.00
00.02.47,0,15,0,1077,591,0,0,0,00.00.00
00.02.47,0,15,0,1075,592,0,0,0,00.00.00
00.02.47,0,15,0,1077,593,0,0,0,00.00.00
00.02.47,0,15,0,1078,587,0,0,0,00.00.00
00.02.47,0,15,0,1077,596,0,0,0,00.00.00
00.02.47,0,15,0,1077,593,0,0,0,00.00.00
00.02.47,0,15,0,1078,591,0,0,0,00.00.00
00.02.47,0,15,0,1076,591,0,0,0,00.00.00
00.02.47,0,15,0,1077,594,0,0,0,00.00.00
00.02.47,0,15,0,1075,595,0,0,0,00.00.00
00.02.47,0,15,0,1078,594,0,0,0,00.00.00
00.02.48,0,15,0,1092,605,0,0,0,00.00.00
00.02.48,0,15,0,1081,599,0,0,0,00.00.00
00.02.48,0,15,0,1081,597,0,0,0,00.00.00
00.02.48,0,15,0,1079,595,0,0,0,00.00.00
00.02.48,0,15,0,1077,595,0,0,0,00.00.00
00.02.48,0,15,0,1077,594,0,0,0,00.00.00
00.02.48,0,15,0,1075,592,0,0,0,00.00.00
00.02.48,0,15,0,1077,595,0,0,0,00.00.00
00.02.48,0,15,0,1079,594,0,0,0,00.00.00
00.02.48,0,15,0,1080,595,0,0,0,00.00.00
00.02.48,0,15,0,1079,594,0,0,0,00.00.00
00.02.48,0,15,0,1078,594,0,0,0,00.00.00
00.02.48,0,15,0,1078,595,0,0,0,00.00.00
00.02.48,0,15,0,1077,592,0,0,0,00.00.00
00.02.48,0,15,0,1079,594,0,0,0,00.00.00
00.02.48,0,15,0,1076,592,0,0,0,00.00.00
00.02.48,0,15,0,1092,612,0,0,0,00.00.00
00.02.48,0,15,0,1079,595,0,0,0,00.00.00
00.02.48,0,15,0,1079,596,0,0,0,00.00.00
00.02.48,0,15,0,1077,595,0,0,0,00.00.00
00.02.48,0,15,0,1075,592,0,0,0,00.00.00
00.02.49,0,15,0,1077,595,0,0,0,00.00.00
00.02.49,0,15,0,1077,595,0,0,0,00.00.00
00.02.49,0,15,0,1077,591,0,0,0,00.00.00
00.02.49,0,15,0,1077,592,0,0,0,00.00.00
00.02.49,0,15,0,1077,591,0,0,0,00.00.00
00.02.49,0,15,0,1077,590,0,0,0,00.00.00
00.02.49,0,15,0,1079,597,0,0,0,00.00.00
00.02.49,0,15,0,1079,594,0,0,0,00.00.00
00.02.49,0,15,0,1077,593,0,0,0,00.00.00
00.02.49,0,15,0,1077,592,0,0,0,00.00.00
00.02.49,0,15,0,1077,594,0,0,0,00.00.00
00.02.49,0,15,0,1084,602,0,0,0,00.00.00
00.02.49,0,15,0,1084,602,0,0,0,00.00.00
00.02.49,0,15,0,1080,595,0,0,0,00.00.00
00.02.49,0,15,0,1079,593,0,0,0,00.00.00
00.02.49,0,15,0,1080,596,0,0,0,00.00.00
00.02.49,0,15,0,1079,593,0,0,0,00.00.00
00.02.49,0,15,0,1079,595,0,0,0,00.00.00
00.02.49,0,15,0,1077,592,0,0,0,00.00.00
00.02.49,0,15,0,1077,592,0,0,0,00.00.00
00.02.49,0,15,0,1077,593,0,0,0,00.00.00
00.02.50,0,15,0,1078,597,0,0,0,00.00.00
00.02.50,0,15,0,1076,592,0,0,0,00.00.00
00.02.50,0,15,0,1064,592,0,0,0,00.00.00
00.02.50,0,15,0,1079,595,0,0,0,00.00.00
00.02.50,0,15,0,1077,593,0,0,0,00.00.00
00.02.50,0,15,0,1077,595,0,0,0,00.00.00
00.02.50,0,15,0,1079,596,0,0,0,00.00.00
00.02.50,0,15,0,1079,596,0,0,0,00.00.00
00.02.50,0,15,0,1079,593,0,0,0,00.00.00
00.02.50,0,15,0,1078,595,0,0,0,00.00.00
00.02.50,0,15,0,1077,593,0,0,0,00.00.00
00.02.50,0,15,0,1075,594,0,0,0,00.00.00
00.02.50,0,15,0,1074,592,0,0,0,00.00.00
00.02.50,0,15,0,1078,591,0,0,0,00.00.00
00.02.50,0,15,0,1075,592,0,0,0,00.00.00
00.02.50,0,15,0,1077,595,0,0,0,00.00.00
00.02.50,0,15,0,1077,595,0,0,0,00.00.00
00.02.50,0,15,0,1078,592,0,0,0,00.00.00
00.02.50,0,15,0,1077,594,0,0,0,00.00.00
00.02.50,0,15,0,1077,591,0,0,0,00.00.00
00.02.50,0,15,0,1076,592,0,0,0,00.00.00
00.02.51,0,15,0,1077,594,0,0,0,00.00.00
00.02.51,0,15,0,1089,613,0,0,0,00.00.00
00.02.51,0,15,0,1083,597,0,0,0,00.00.00
00.02.51,0,15,0,1082,596,0,0,0,00.00.00
00.02.51,0,15,0,1078,596,0,0,0,00.00.00
00.02.51,0,15,0,1077,592,0,0,0,00.00.00
00.02.51,0,15,0,1076,593,0,0,0,00.00.00
00.02.51,0,15,0,1077,595,0,0,0,00.00.00
00.02.51,0,15,0,1077,596,0,0,0,00.00.00
00.02.51,0,15,0,1075,592,0,0,0,00.00.00
00.02.51,0,15,0,1076,595,0,0,0,00.00.00
00.02.51,0,15,0,1077,595,0,0,0,00.00.00
00.02.51,0,15,0,1077,592,0,0,0,00.00.00
00.02.51,0,15,0,1077,594,0,0,0,00.00.00
00.02.51,0,15,0,1077,593,0,0,0,00.00.00
00.02.51,0,15,0,1076,592,0,0,0,00.00.00
00.02.51,0,15,0,1076,594,0,0,0,00.00.00
00.02.51,0,15,0,1075,601,0,0,0,00.00.00
00.02.51,0,15,0,1075,601,0,0,0,00.00.00
00.02.51,0,15,0,1081,597,0,0,0,00.00.00
00.02.51,0,15,0,1079,595,0,0,0,00.00.00
00.02.52,0,15,0,1081,595,0,0,0,00.00.00
00.02.52,0,15,0,1078,593,0,0,0,00.00.00
00.02.52,0,15,0,1079,593,0,0,0,00.00.00
00.02.52,0,15,0,1079,596,0,0,0,00.00.00
00.02.52,0,15,0,1079,590,0,0,0,00.00.00
00.02.52,0,15,0,1078,594,0,0,0,00.00.00
00.02.52,0,15,0,1079,594,0,0,0,00.00.00
00.02.52,0,15,0,1078,595,0,0,0,00.00.00
00.02.52,0,15,0,1068,592,0,0,0,00.00.00
00.02.52,0,15,0,1079,595,0,0,0,00.00.00
00.02.52,0,15,0,1079,593,0,0,0,00.00.00
00.02.52,0,15,0,1079,596,0,0,0,00.00.00
00.02.52,0,15,0,1081,599,0,0,0,00.00.00
00.02.52,0,15,0,1081,599,0,0,0,00.00.00
00.02.52,0,15,0,1079,594,0,0,0,00.00.00
00.02.52,0,15,0,1078,593,0,0,0,00.00.00
00.02.52,0,15,0,1076,594,0,0,0,00.00.00
00.02.52,0,15,0,1075,592,0,0,0,00.00.00
00.02.52,0,15,0,1077,596,0,0,0,00.00.00
00.02.52,0,15,0,1077,596,0,0,0,00.00.00
00.02.52,0,15,0,1075,592,0,0,0,00.00.00
00.02.53,0,15,0,1076,594,0,0,0,00.00.00
00.02.53,0,15,0,1077,593,0,0,0,00.00.00
00.02.53,0,15,0,1075,592,0,0,0,00.00.00
00.02.53,0,15,0,1073,592,0,0,0,00.00.00
00.02.53,0,15,0,1078,595,0,0,0,00.00.00
00.02.53,0,15,0,1077,594,0,0,0,00.00.00
00.02.53,0,15,0,1078,593,0,0,0,00.00.00
00.02.53,0,15,0,1088,607,0,0,0,00.00.00
00.02.53,0,15,0,1080,593,0,0,0,00.00.00
00.02.53,0,15,0,1079,594,0,0,0,00.00.00
00.02.53,0,15,0,1077,593,0,0,0,00.00.00
00.02.53,0,15,0,1076,593,0,0,0,00.00.00
00.02.53,0,15,0,1076,593,0,0,0,00.00.00
00.02.53,0,15,0,1077,594,0,0,0,00.00.00
00.02.53,0,15,0,1076,592,0,0,0,00.00.00
00.02.53,0,15,0,1075,592,0,0,0,00.00.00
00.02.53,0,15,0,1075,592,0,0,0,00.00.00
00.02.53,0,15,0,1076,593,0,0,0,00.00.00
00.02.53,0,15,0,1076,593,0,0,0,00.00.00
00.02.53,0,15,0,1077,595,0,0,0,00.00.00
00.02.54,0,15,0,1074,592,0,0,0,00.00.00
00.02.54,0,15,0,1076,596,0,0,0,00.00.00
00.02.54,0,15,0,1077,594,0,0,0,00.00.00
00.02.54,0,15,0,1083,604,0,0,0,00.00.00
00.02.54,0,15,0,1083,604,0,0,0,00.00.00
00.02.54,0,15,0,1081,597,0,0,0,00.00.00
00.02.54,0,15,0,1079,596,0,0,0,00.00.00
00.02.54,0,15,0,1078,595,0,0,0,00.00.00
00.02.54,0,15,0,1076,594,0,0,0,00.00.00
00.02.54,0,15,0,1077,595,0,0,0,00.00.00
00.02.54,0,15,0,1075,592,0,0,0,00.00.00
00.02.54,0,15,0,1078,593,0,0,0,00.00.00
00.02.54,0,15,0,1077,594,0,0,0,00.00.00
00.02.54,0,15,0,1076,592,0,0,0,00.00.00
00.02.54,0,15,0,1077,591,0,0,0,00.00.00
00.02.54,0,15,0,1068,590,0,0,0,00.00.00
00.02.54,0,15,0,1079,594,0,0,0,00.00.00
00.02.54,0,15,0,1077,592,0,0,0,00.00.00
00.02.54,0,15,0,1075,592,0,0,0,00.00.00
00.02.54,0,15,0,1080,600,0,0,0,00.00.00
00.02.54,0,15,0,1080,600,0,0,0,00.00.00
00.02.55,0,15,0,1079,594,0,0,0,00.00.00
00.02.55,0,15,0,1077,593,0,0,0,00.00.00
00.02.55,0,15,0,1074,592,0,0,0,00.00.00
00.02.55,0,15,0,1077,591,0,0,0,00.00.00
00.02.55,0,15,0,1077,594,0,0,0,00.00.00
00.02.55,0,15,0,1079,595,0,0,0,00.00.00
00.02.55,0,15,0,1077,595,0,0,0,00.00.00
00.02.55,0,15,0,1077,595,0,0,0,00.00.00
00.02.55,0,15,0,1079,595,0,0,0,00.00.00
00.02.55,0,15,0,1076,592,0,0,0,00.00.00
00.02.55,0,15,0,1077,596,0,0,0,00.00.00
00.02.55,0,15,0,1078,595,0,0,0,00.00.00
00.02.55,0,15,0,1079,593,0,0,0,00.00.00
00.02.55,0,15,0,1079,594,0,0,0,00.00.00
00.02.55,0,15,0,1090,612,0,0,0,00.00.00
00.02.55,0,15,0,1082,598,0,0,0,00.00.00
00.02.55,0,15,0,1083,597,0,0,0,00.00.00
00.02.55,0,15,0,1076,593,0,0,0,00.00.00
00.02.55,0,15,0,1076,593,0,0,0,00.00.00
00.02.55,0,15,0,1075,592,0,0,0,00.00.00
00.02.55,0,15,0,1077,596,0,0,0,00.00.00
00.02.56,0,15,0,1076,590,0,0,0,00.00.00
00.02.56,0,15,0,1077,593,0,0,0,00.00.00
00.02.56,0,15,0,1077,595,0,0,0,00.00.00
00.02.56,0,15,0,1078,594,0,0,0,00.00.00
00.02.56,0,15,0,1079,594,0,0,0,00.00.00
00.02.56,0,15,0,1078,593,0,0,0,00.00.00
00.02.56,0,15,0,1077,594,0,0,0,00.00.00
00.02.56,0,15,0,1076,592,0,0,0,00.00.00
00.02.56,0,15,0,1077,595,0,0,0,00.00.00
00.02.56,0,15,0,1079,601,0,0,0,00.00.00
00.02.56,0,15,0,1079,601,0,0,0,00.00.00
00.02.56,0,15,0,1080,593,0,0,0,00.00.00
00.02.56,0,15,0,1079,595,0,0,0,00.00.00
00.02.56,0,15,0,1077,592,0,0,0,00.00.00
00.02.56,0,15,0,1076,591,0,0,0,00.00.00
00.02.56,0,15,0,1081,597,0,0,0,00.00.00
00.02.56,0,15,0,1079,595,0,0,0,00.00.00
00.02.56,0,15,0,1079,594,0,0,0,00.00.00
00.02.56,0,15,0,1079,594,0,0,0,00.00.00
00.02.56,0,15,0,1075,592,0,0,0,00.00.00
00.02.56,0,15,0,1077,596,0,0,0,00.00.00
00.02.57,0,15,0,1075,593,0,0,0,00.00.00
00.02.57,0,15,0,1075,592,0,0,0,00.00.00
00.02.57,0,15,0,1077,594,0,0,0,00.00.00
00.02.57,0,15,0,1075,592,0,0,0,00.00.00
00.02.57,0,15,0,1080,597,0,0,0,00.00.00
00.02.57,0,15,0,1080,597,0,0,0,00.00.00
00.02.57,0,15,0,1078,595,0,0,0,00.00.00
00.02.57,0,15,0,1075,592,0,0,0,00.00.00
00.02.57,0,15,0,1074,593,0,0,0,00.00.00
00.02.57,0,15,0,1077,591,0,0,0,00.00.00
00.02.57,0,15,0,1074,593,0,0,0,00.00.00
00.02.57,0,15,0,1074,592,0,0,0,00.00.00
00.02.57,0,15,0,1075,591,0,0,0,00.00.00
00.02.57,0,15,0,1073,592,0,0,0,00.00.00
00.02.57,0,15,0,1074,592,0,0,0,00.00.00
00.02.57,0,15,0,1073,592,0,0,0,00.00.00
00.02.57,0,15,0,1076,590,0,0,0,00.00.00
00.02.57,0,15,0,1075,591,0,0,0,00.00.00
00.02.57,0,15,0,1076,593,0,0,0,00.00.00
00.02.57,0,15,0,1074,593,0,0,0,00.00.00
00.02.58,0,15,0,1086,610,0,0,0,00.00.00
00.02.58,0,15,0,1079,595,0,0,0,00.00.00
00.02.58,0,15,0,1077,595,0,0,0,00.00.00
00.02.58,0,15,0,1077,595,0,0,0,00.00.00
00.02.58,0,15,0,1077,590,0,0,0,00.00.00
00.02.58,0,15,0,1077,594,0,0,0,00.00.00
00.02.58,0,15,0,1077,595,0,0,0,00.00.00
00.02.58,0,15,0,1078,595,0,0,0,00.00.00
00.02.58,0,15,0,1077,594,0,0,0,00.00.00
00.02.58,0,15,0,1077,593,0,0,0,00.00.00
00.02.58,0,15,0,1078,594,0,0,0,00.00.00
00.02.58,0,15,0,1077,596,0,0,0,00.00.00
00.02.58,0,15,0,1079,594,0,0,0,00.00.00
00.02.58,0,15,0,1077,593,0,0,0,00.00.00
00.02.58,0,15,0,1079,594,0,0,0,00.00.00
00.02.58,0,15,0,1077,595,0,0,0,00.00.00
00.02.58,0,15,0,1077,600,0,0,0,00.00.00
00.02.58,0,15,0,1077,600,0,0,0,00.00.00
00.02.58,0,15,0,1080,597,0,0,0,00.00.00
00.02.58,0,15,0,1079,596,0,0,0,00.00.00
00.02.58,0,15,0,1076,592,0,0,0,00.00.00
00.02.59,0,15,0,1076,591,0,0,0,00.00.00
00.02.59,0,15,0,1077,594,0,0,0,00.00.00
00.02.59,0,15,0,1077,591,0,0,0,00.00.00
00.02.59,0,15,0,1078,593,0,0,0,00.00.00
00.02.59,0,15,0,1075,592,0,0,0,00.00.00
00.02.59,0,15,0,1078,595,0,0,0,00.00.00
00.02.59,0,15,0,1077,594,0,0,0,00.00.00
00.02.59,0,15,0,1074,591,0,0,0,00.00.00
00.02.59,0,15,0,1075,591,0,0,0,00.00.00
00.02.59,0,15,0,1075,591,0,0,0,00.00.00
00.02.59,0,15,0,1076,594,0,0,0,00.00.00
00.02.59,0,15,0,1085,602,0,0,0,00.00.00
00.02.59,0,15,0,1085,602,0,0,0,00.00.00
00.02.59,0,15,0,1081,598,0,0,0,00.00.00
00.02.59,0,15,0,1080,595,0,0,0,00.00.00
00.02.59,0,15,0,1077,589,0,0,0,00.00.00
00.02.59,0,15,0,1077,593,0,0,0,00.00.00
00.02.59,0,15,0,1078,595,0,0,0,00.00.00
00.02.59,0,15,0,1077,595,0,0,0,00.00.00
00.02.59,0,15,0,1077,594,0,0,0,00.00.00
00.02.59,0,15,0,1077,595,0,0,0,00.00.00
00.03.00,0,15,0,1076,592,0,0,0,00.00.00
00.03.00,0,15,0,1075,592,0,0,0,00.00.00
00.03.00,0,15,0,1077,595,0,0,0,00.00.00
00.03.00,0,15,0,1076,592,0,0,0,00.00.00
00.03.00,0,15,0,1079,595,0,0,0,00.00.00
00.03.00,0,15,0,1079,595,0,0,0,00.00.00
00.03.00,0,15,0,1091,614,0,0,0,00.00.00
00.03.00,0,15,0,1079,594,0,0,0,00.00.00
00.03.00,0,15,0,1079,595,0,0,0,00.00.00
00.03.00,0,15,0,1079,595,0,0,0,00.00.00
00.03.00,0,15,0,1078,594,0,0,0,00.00.00
00.03.00,0,15,0,1075,592,0,0,0,00.00.00
00.03.00,0,15,0,1075,594,0,0,0,00.00.00
00.03.00,0,15,0,1077,595,0,0,0,00.00.00
00.03.00,0,15,0,1077,593,0,0,0,00.00.00
00.03.00,0,15,0,1075,592,0,0,0,00.00.00
00.03.00,0,15,0,1076,591,0,0,0,00.00.00
