timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.26,0,0,0,0,3395,0,0,0,00.00.00
00.00.26,0,0,0,0,3391,0,0,0,00.00.00
00.00.26,0,0,0,0,3392,0,0,0,00.00.00
00.00.26,0,0,0,0,3393,0,0,0,00.00.00
00.00.26,0,0,0,0,3395,0,0,0,00.00.00
00.00.26,0,0,0,0,3395,0,0,0,00.00.00
00.00.26,0,0,0,0,3395,0,0,0,00.00.00
00.00.26,0,0,0,0,3391,0,0,0,00.00.00
00.00.26,0,0,0,0,3393,0,0,0,00.00.00
00.00.26,0,0,0,0,3390,0,0,0,00.00.00
00.00.26,0,0,0,0,3396,0,0,0,00.00.00
00.00.26,0,0,0,0,3391,0,0,0,00.00.00
00.00.26,0,0,0,0,3395,0,0,0,00.00.00
00.00.27,0,0,0,0,3393,0,0,0,00.00.00
00.00.27,0,0,0,0,3394,0,0,0,00.00.00
00.00.27,0,0,0,0,3396,0,0,0,00.00.00
00.00.27,0,0,0,0,3397,0,0,0,00.00.00
00.00.27,0,0,0,0,3396,0,0,0,00.00.00
00.00.27,0,0,0,0,3391,0,0,0,00.00.00
00.00.27,0,0,0,0,3391,0,0,0,00.00.00
00.00.27,0,0,0,0,3395,0,0,0,00.00.00
00.00.27,0,0,0,0,3390,0,0,0,00.00.00
00.00.27,0,0,0,0,3395,0,0,0,00.00.00
00.00.27,0,0,0,0,3390,0,0,0,00.00.00
00.00.27,0,0,0,0,3394,0,0,0,00.00.00
00.00.27,0,0,0,0,3392,0,0,0,00.00.00
00.00.27,0,0,0,0,3391,0,0,0,00.00.00
00.00.27,0,0,0,0,3391,0,0,0,00.00.00
00.00.27,0,0,0,0,3391,0,0,0,00.00.00
00.00.27,0,0,0,0,3392,0,0,0,00.00.00
00.00.27,0,0,0,0,3394,0,0,0,00.00.00
00.00.27,0,0,0,0,3393,0,0,0,00.00.00
00.00.27,0,0,0,0,3393,0,0,0,00.00.00
00.00.27,0,0,0,0,3392,0,0,0,00.00.00
00.00.28,0,0,0,0,3393,0,0,0,00.00.00
00.00.28,0,0,0,0,3391,0,0,0,00.00.00
00.00.28,0,0,0,0,3391,0,0,0,00.00.00
00.00.28,0,0,0,0,3388,0,0,0,00.00.00
00.00.28,0,0,0,0,3392,0,0,0,00.00.00
00.00.28,0,0,0,0,3394,0,0,0,00.00.00
00.00.28,0,0,0,0,3387,0,0,0,00.00.00
00.00.28,0,0,0,0,3393,0,0,0,00.00.00
00.00.28,0,0,0,0,3390,0,0,0,00.00.00
00.00.28,0,0,0,0,3392,0,0,0,00.00.00
00.00.28,0,0,0,0,3396,0,0,0,00.00.00
00.00.28,0,0,0,0,3395,0,0,0,00.00.00
00.00.28,0,0,0,0,3397,0,0,0,00.00.00
00.00.28,0,0,0,0,3392,0,0,0,00.00.00
00.00.28,0,0,0,0,3394,0,0,0,00.00.00
00.00.28,0,0,0,0,3395,0,0,0,00.00.00
00.00.28,0,0,0,0,3393,0,0,0,00.00.00
00.00.28,0,0,0,0,3394,0,0,0,00.00.00
00.00.28,0,0,0,0,3392,0,0,0,00.00.00
00.00.28,0,0,0,0,3391,0,0,0,00.00.00
00.00.29,0,0,0,0,3392,0,0,0,00.00.00
00.00.29,0,0,0,0,3392,0,0,0,00.00.00
00.00.29,0,0,0,0,3393,0,0,0,00.00.00
00.00.29,0,0,0,0,3393,0,0,0,00.00.00
00.00.29,0,0,0,0,3388,0,0,0,00.00.00
00.00.29,0,0,0,0,3393,0,0,0,00.00.00
00.00.29,0,0,0,0,3394,0,0,0,00.00.00
00.00.29,0,0,0,0,3397,0,0,0,00.00.00
00.00.29,0,0,0,0,3393,0,0,0,00.00.00
00.00.29,0,0,0,0,3393,0,0,0,00.00.00
00.00.29,0,0,0,0,3394,0,0,0,00.00.00
00.00.29,0,0,0,0,3395,0,0,0,00.00.00
00.00.29,0,0,0,0,3395,0,0,0,00.00.00
00.00.29,0,0,0,0,3396,0,0,0,00.00.00
00.00.29,0,0,0,0,3397,0,0,0,00.00.00
00.00.29,0,0,0,0,3396,0,0,0,00.00.00
00.00.29,0,0,0,0,3389,0,0,0,00.00.00
00.00.29,0,0,0,0,3394,0,0,0,00.00.00
00.00.29,0,0,0,0,3397,0,0,0,00.00.00
00.00.29,0,0,0,0,3395,0,0,0,00.00.00
00.00.29,0,0,0,0,3394,0,0,0,00.00.00
00.00.30,0,0,0,0,3395,0,0,0,00.00.00
00.00.30,0,0,0,0,3393,0,0,0,00.00.00
00.00.30,0,0,0,0,3390,0,0,0,00.00.00
00.00.30,0,0,0,0,3400,0,0,0,00.00.00
00.00.30,0,0,0,0,3391,0,0,0,00.00.00
00.00.30,0,0,0,0,3394,0,0,0,00.00.00
00.00.30,0,0,0,0,3389,0,0,0,00.00.00
00.00.30,0,0,0,0,3394,0,0,0,00.00.00
00.00.30,0,0,0,0,3395,0,0,0,00.00.00
00.00.30,0,0,0,0,3393,0,0,0,00.00.00
00.00.30,0,0,0,0,3395,0,0,0,00.00.00
00.00.30,0,0,0,0,3393,0,0,0,00.00.00
00.00.30,0,0,0,0,3388,0,0,0,00.00.00
00.00.30,0,0,0,0,3395,0,0,0,00.00.00
00.00.30,0,0,0,0,3392,0,0,0,00.00.00
00.00.30,0,0,0,0,3392,0,0,0,00.00.00
00.00.30,0,0,0,0,3391,0,0,0,00.00.00
00.00.30,0,0,0,0,3392,0,0,0,00.00.00
00.00.30,0,0,0,0,3391,0,0,0,00.00.00
00.00.30,0,0,0,0,3392,0,0,0,00.00.00
00.00.30,0,0,0,0,3391,0,0,0,00.00.00
00.00.31,0,0,0,0,3395,0,0,0,00.00.00
00.00.31,0,0,0,0,3397,0,0,0,00.00.00
00.00.31,0,0,0,0,3396,0,0,0,00.00.00
00.00.31,0,0,0,0,3392,0,0,0,00.00.00
00.00.31,0,0,0,0,3393,0,0,0,00.00.00
00.00.31,0,0,0,0,3399,0,0,0,00.00.00
00.00.31,0,0,0,0,3393,0,0,0,00.00.00
00.00.31,0,0,0,0,3394,0,0,0,00.00.00
00.00.31,0,0,0,0,3392,0,0,0,00.00.00
00.00.31,0,0,0,0,3393,0,0,0,00.00.00
00.00.31,0,0,0,0,3394,0,0,0,00.00.00
00.00.31,0,0,0,0,3392,0,0,0,00.00.00
00.00.31,0,0,0,0,3396,0,0,0,00.00.00
00.00.31,0,0,0,0,3392,0,0,0,00.00.00
00.00.31,0,0,0,0,3394,0,0,0,00.00.00
00.00.31,0,0,0,0,3394,0,0,0,00.00.00
00.00.31,0,0,0,0,3397,0,0,0,00.00.00
00.00.31,0,0,0,0,3389,0,0,0,00.00.00
00.00.31,0,0,0,0,3399,0,0,0,00.00.00
00.00.31,0,0,0,0,3394,0,0,0,00.00.00
00.00.31,0,0,0,0,3397,0,0,0,00.00.00
00.00.32,0,0,0,0,3394,0,0,0,00.00.00
00.00.32,0,0,0,0,3394,0,0,0,00.00.00
00.00.32,0,0,0,0,3396,0,0,0,00.00.00
00.00.32,0,0,0,0,3397,0,0,0,00.00.00
00.00.32,0,0,0,0,3396,0,0,0,00.00.00
00.00.32,0,0,0,0,3392,0,0,0,00.00.00
00.00.32,0,0,0,0,3396,0,0,0,00.00.00
00.00.32,0,0,0,0,3398,0,0,0,00.00.00
00.00.32,0,0,0,0,3393,0,0,0,00.00.00
00.00.32,0,0,0,0,3400,0,0,0,00.00.00
00.00.32,0,0,0,0,3394,0,0,0,00.00.00
00.00.32,0,0,0,0,3391,0,0,0,00.00.00
00.00.32,0,0,0,0,3395,0,0,0,00.00.00
00.00.32,0,0,0,0,3390,0,0,0,00.00.00
00.00.32,0,0,0,0,3395,0,0,0,00.00.00
00.00.32,0,0,0,0,3394,0,0,0,00.00.00
00.00.32,0,0,0,0,3393,0,0,0,00.00.00
00.00.32,0,0,0,0,3394,0,0,0,00.00.00
00.00.32,0,0,0,0,3393,0,0,0,00.00.00
00.00.32,0,0,0,0,3392,0,0,0,00.00.00
00.00.33,0,0,0,0,3391,0,0,0,00.00.00
00.00.33,0,0,0,0,3392,0,0,0,00.00.00
00.00.33,0,0,0,0,3392,0,0,0,00.00.00
00.00.33,0,0,0,0,3393,0,0,0,00.00.00
00.00.33,0,0,0,0,3392,0,0,0,00.00.00
00.00.33,0,0,0,0,3391,0,0,0,00.00.00
00.00.33,0,0,0,0,3391,0,0,0,00.00.00
00.00.33,0,0,0,0,3391,0,0,0,00.00.00
00.00.33,0,0,0,0,3391,0,0,0,00.00.00
00.00.33,0,0,0,0,3391,0,0,0,00.00.00
00.00.33,0,0,0,0,3395,0,0,0,00.00.00
00.00.33,0,0,0,0,3398,0,0,0,00.00.00
00.00.33,0,0,0,0,3396,0,0,0,00.00.00
00.00.33,0,0,0,0,3396,0,0,0,00.00.00
00.00.33,0,0,0,0,3392,0,0,0,00.00.00
00.00.33,0,0,0,0,3391,0,0,0,00.00.00
00.00.33,0,0,0,0,3394,0,0,0,00.00.00
00.00.33,0,0,0,0,3392,0,0,0,00.00.00
00.00.33,0,0,0,0,3395,0,0,0,00.00.00
00.00.33,0,0,0,0,3392,0,0,0,00.00.00
00.00.33,0,0,0,0,3389,0,0,0,00.00.00
00.00.34,0,0,0,0,3391,0,0,0,00.00.00
00.00.34,0,0,0,0,3392,0,0,0,00.00.00
00.00.34,0,0,0,0,3395,0,0,0,00.00.00
00.00.34,0,0,0,0,3394,0,0,0,00.00.00
00.00.34,0,0,0,0,3393,0,0,0,00.00.00
00.00.34,0,0,0,0,3393,0,0,0,00.00.00
00.00.34,0,0,0,0,3392,0,0,0,00.00.00
00.00.34,0,0,0,0,3393,0,0,0,00.00.00
00.00.34,0,0,0,0,3392,0,0,0,00.00.00
00.00.34,0,0,0,0,3392,0,0,0,00.00.00
00.00.34,0,0,0,0,3395,0,0,0,00.00.00
00.00.34,0,0,0,0,3395,0,0,0,00.00.00
00.00.34,0,0,0,0,3396,0,0,0,00.00.00
00.00.34,0,0,0,0,3395,0,0,0,00.00.00
00.00.34,0,0,0,0,3394,0,0,0,00.00.00
00.00.34,0,0,0,0,3395,0,0,0,00.00.00
00.00.34,0,0,0,0,3388,0,0,0,00.00.00
00.00.34,0,0,0,0,3392,0,0,0,00.00.00
00.00.34,0,0,0,0,3394,0,0,0,00.00.00
00.00.34,0,0,0,0,3395,0,0,0,00.00.00
00.00.34,0,0,0,0,3391,0,0,0,00.00.00
00.00.35,0,0,0,0,3395,0,0,0,00.00.00
00.00.35,0,0,0,0,3394,0,0,0,00.00.00
00.00.35,0,0,0,0,3393,0,0,0,00.00.00
00.00.35,0,0,0,0,3394,0,0,0,00.00.00
00.00.35,0,0,0,0,3392,0,0,0,00.00.00
00.00.35,0,0,0,0,3394,0,0,0,00.00.00
00.00.35,0,0,0,0,3392,0,0,0,00.00.00
00.00.35,0,0,0,0,3393,0,0,0,00.00.00
00.00.35,0,0,0,0,3391,0,0,0,00.00.00
00.00.35,0,0,0,0,3394,0,0,0,00.00.00
00.00.35,0,0,0,0,3393,0,0,0,00.00.00
00.00.35,0,0,0,0,3395,0,0,0,00.00.00
00.00.35,0,0,0,0,3394,0,0,0,00.00.00
00.00.35,0,0,0,0,3393,0,0,0,00.00.00
00.00.35,0,0,0,0,3395,0,0,0,00.00.00
00.00.35,0,0,0,0,3395,0,0,0,00.00.00
00.00.35,0,0,0,0,3393,0,0,0,00.00.00
00.00.35,0,0,0,0,3392,0,0,0,00.00.00
00.00.35,0,0,0,0,3393,0,0,0,00.00.00
00.00.35,0,0,0,0,3393,0,0,0,00.00.00
00.00.36,0,0,0,0,3396,0,0,0,00.00.00
00.00.36,0,0,0,0,3395,0,0,0,00.00.00
00.00.36,0,0,0,0,3399,0,0,0,00.00.00
00.00.36,0,0,0,0,3395,0,0,0,00.00.00
00.00.36,0,0,0,0,3392,0,0,0,00.00.00
00.00.36,0,0,0,0,3391,0,0,0,00.00.00
00.00.36,0,0,0,0,3396,0,0,0,00.00.00
