timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.04.45,0,2865,-418,0,3537,0,0,0,00.04.45
00.04.45,0,2865,-418,0,3536,0,0,0,00.04.45
00.04.45,0,2865,-418,0,3536,0,0,0,00.04.45
00.04.45,0,2865,-418,0,3529,0,0,0,00.04.45
00.04.45,0,2865,-418,25,3536,0,0,0,00.04.45
00.04.45,0,2865,-418,0,3538,0,0,0,00.04.45
00.04.45,0,2865,-418,0,3540,0,0,0,00.04.45
00.04.45,0,2865,-418,0,3537,0,0,0,00.04.45
00.04.45,0,2865,-417,5,3536,0,0,0,00.04.45
00.04.45,0,2865,-417,5,3536,0,0,0,00.04.45
00.04.45,0,2865,-417,0,3536,0,0,0,00.04.45
00.04.45,0,2865,-417,0,3532,0,0,0,00.04.45
00.04.45,0,2865,-417,0,3536,0,0,0,00.04.45
00.04.45,0,2865,-417,0,3536,0,0,0,00.04.45
00.04.45,0,2865,-417,0,3536,0,0,0,00.04.45
00.04.45,0,2865,-417,16,3538,0,0,0,00.04.45
00.04.45,0,2865,-419,0,3538,0,0,0,00.04.45
00.04.45,0,2865,-419,0,3538,0,0,0,00.04.45
00.04.46,0,2865,-419,0,3536,0,0,0,00.04.45
00.04.46,0,2865,-419,0,3537,0,0,0,00.04.45
00.04.46,0,2865,-419,0,3536,0,0,0,00.04.45
00.04.46,0,2865,-419,0,3535,0,0,0,00.04.45
00.04.46,0,2865,-419,0,3536,0,0,0,00.04.45
00.04.46,0,2865,-419,0,3537,0,0,0,00.04.45
00.04.46,0,2865,-415,0,3536,0,0,0,00.04.46
00.04.46,0,2865,-415,0,3536,0,0,0,00.04.46
00.04.46,0,2865,-415,0,3534,0,0,0,00.04.46
00.04.46,0,2865,-415,0,3527,0,0,0,00.04.46
00.04.46,0,2865,-415,0,3536,0,0,0,00.04.46
00.04.46,0,2865,-415,20,3536,0,0,0,00.04.46
00.04.46,0,2865,-415,0,3539,0,0,0,00.04.46
00.04.46,0,2865,-415,62,3539,0,0,0,00.04.46
00.04.46,0,2865,-417,0,3572,0,0,0,00.04.46
00.04.46,0,2865,-417,0,3572,0,0,0,00.04.46
00.04.46,0,2865,-417,0,3627,0,0,0,00.04.46
00.04.46,0,2865,-417,0,3536,0,0,0,00.04.46
00.04.46,0,2865,-417,0,3536,0,0,0,00.04.46
00.04.46,0,2865,-417,0,3536,0,0,0,00.04.46
00.04.46,0,2865,-417,0,3565,0,0,0,00.04.46
00.04.47,0,2865,-417,3,3536,0,0,0,00.04.46
00.04.47,0,2865,-417,0,3537,0,0,0,00.04.46
00.04.47,0,2865,-417,67,3538,0,0,0,00.04.46
00.04.47,0,2865,-417,0,3536,0,0,0,00.04.46
00.04.47,0,2865,-417,0,3536,0,0,0,00.04.46
00.04.47,0,2865,-417,6,3536,0,0,0,00.04.47
00.04.47,0,2865,-417,0,3536,0,0,0,00.04.47
00.04.47,0,2865,-417,5,3537,0,0,0,00.04.47
00.04.47,0,2865,-417,0,3534,0,0,0,00.04.47
00.04.47,0,2865,-415,0,3566,0,0,0,00.04.47
00.04.47,0,2865,-415,0,3536,0,0,0,00.04.47
00.04.47,0,2865,-415,0,3536,0,0,0,00.04.47
00.04.47,0,2865,-415,54,3556,0,0,0,00.04.47
00.04.47,0,2865,-415,0,3536,0,0,0,00.04.47
00.04.47,0,2865,-415,0,3539,0,0,0,00.04.47
00.04.47,0,2865,-415,0,3539,0,0,0,00.04.47
00.04.47,0,2865,-415,13,3538,0,0,0,00.04.47
00.04.47,0,2865,-415,0,3539,0,0,0,00.04.47
00.04.47,0,2865,-415,0,3539,0,0,0,00.04.47
00.04.47,0,2865,-415,5,3541,0,0,0,00.04.47
00.04.47,0,2865,-415,0,3538,0,0,0,00.04.47
00.04.48,0,2865,-419,0,3536,0,0,0,00.04.48
00.04.48,0,2865,-419,0,3536,0,0,0,00.04.48
00.04.48,0,2865,-419,0,3530,0,0,0,00.04.48
00.04.48,0,2865,-419,0,3535,0,0,0,00.04.48
00.04.48,0,2865,-417,0,3538,0,0,0,00.04.48
00.04.48,0,2865,-417,0,3538,0,0,0,00.04.48
00.04.48,0,2865,-417,0,3535,0,0,0,00.04.48
00.04.48,0,2865,-417,0,3537,0,0,0,00.04.48
00.04.48,0,2865,-417,0,3536,0,0,0,00.04.48
00.04.48,0,2865,-417,0,3559,0,0,0,00.04.48
00.04.48,0,2865,-417,41,3537,0,0,0,00.04.48
00.04.48,0,2865,-417,0,3538,0,0,0,00.04.48
00.04.48,0,2865,-417,0,3538,0,0,0,00.04.48
00.04.48,0,2865,-417,0,3538,0,0,0,00.04.48
00.04.48,0,2865,-417,0,3507,0,0,0,00.04.48
00.04.48,0,2865,-417,0,3536,0,0,0,00.04.48
00.04.48,0,2865,-417,0,3531,0,0,0,00.04.48
00.04.48,0,2865,-417,0,3536,0,0,0,00.04.48
00.04.48,0,2865,-417,0,3539,0,0,0,00.04.48
00.04.48,0,2865,-417,0,3535,0,0,0,00.04.48
00.04.49,0,2865,-415,0,3536,0,0,0,00.04.49
00.04.49,0,2865,-415,0,3536,0,0,0,00.04.49
00.04.49,0,2865,-415,0,3539,0,0,0,00.04.49
00.04.49,0,2865,-415,0,3537,0,0,0,00.04.49
00.04.49,0,2865,-415,0,3538,0,0,0,00.04.49
00.04.49,0,2865,-415,21,3542,0,0,0,00.04.49
00.04.49,0,2865,-415,0,3533,0,0,0,00.04.49
00.04.49,0,2865,-415,0,3536,0,0,0,00.04.49
00.04.49,0,2865,-416,0,3538,0,0,0,00.04.49
00.04.49,0,2865,-416,0,3538,0,0,0,00.04.49
00.04.49,0,2865,-416,0,3536,0,0,0,00.04.49
00.04.49,0,2865,-416,0,3536,0,0,0,00.04.49
00.04.49,0,2865,-416,0,3536,0,0,0,00.04.49
00.04.49,0,2865,-416,0,3536,0,0,0,00.04.49
00.04.49,0,2865,-416,16,3537,0,0,0,00.04.49
00.04.49,0,2865,-416,0,3536,0,0,0,00.04.49
00.04.49,0,2865,-413,0,3539,0,0,0,00.04.49
00.04.49,0,2865,-413,0,3536,0,0,0,00.04.49
00.04.49,0,2865,-413,0,3534,0,0,0,00.04.49
00.04.49,0,2865,-413,0,3533,0,0,0,00.04.49
00.04.49,0,2865,-413,0,3536,0,0,0,00.04.49
00.04.50,0,2865,-413,0,3536,0,0,0,00.04.49
00.04.50,0,2865,-413,0,3539,0,0,0,00.04.49
00.04.50,0,2865,-413,0,3537,0,0,0,00.04.49
00.04.50,0,2865,-413,0,3541,0,0,0,00.04.49
00.04.50,0,2865,-413,0,3540,0,0,0,00.04.49
00.04.50,0,2865,-413,0,3540,0,0,0,00.04.49
00.04.50,0,2865,-413,0,3538,0,0,0,00.04.49
00.04.50,0,2865,-414,0,3558,0,0,0,00.04.50
00.04.50,0,2865,-414,0,3558,0,0,0,00.04.50
00.04.50,0,2865,-414,0,3540,0,0,0,00.04.50
00.04.50,0,2865,-414,0,3540,0,0,0,00.04.50
00.04.50,0,2865,-414,0,3536,0,0,0,00.04.50
00.04.50,0,2865,-414,0,3536,0,0,0,00.04.50
00.04.50,0,2865,-414,0,3536,0,0,0,00.04.50
00.04.50,0,2865,-414,0,3535,0,0,0,00.04.50
00.04.50,0,2865,-418,0,3534,0,0,0,00.04.50
00.04.50,0,2865,-418,0,3534,0,0,0,00.04.50
00.04.50,0,2865,-418,0,3534,0,0,0,00.04.50
00.04.50,0,2865,-418,0,3537,0,0,0,00.04.50
00.04.50,0,2865,-418,0,3536,0,0,0,00.04.50
00.04.50,0,2865,-418,0,3536,0,0,0,00.04.50
00.04.51,0,2865,-418,0,3553,0,0,0,00.04.50
00.04.51,0,2865,-418,0,3537,0,0,0,00.04.50
00.04.51,0,2865,-416,0,3537,0,0,0,00.04.51
00.04.51,0,2865,-416,0,3537,0,0,0,00.04.51
00.04.51,0,2865,-416,0,3536,0,0,0,00.04.51
00.04.51,0,2865,-416,0,3536,0,0,0,00.04.51
00.04.51,0,2865,-416,0,3536,0,0,0,00.04.51
00.04.51,0,2865,-416,0,3532,0,0,0,00.04.51
00.04.51,0,2865,-416,0,3538,0,0,0,00.04.51
00.04.51,0,2865,-416,0,3552,0,0,0,00.04.51
00.04.51,0,2865,-421,0,3538,0,0,0,00.04.51
00.04.51,0,2865,-421,0,3538,0,0,0,00.04.51
00.04.51,0,2865,-421,33,3536,0,0,0,00.04.51
00.04.51,0,2865,-421,11,3539,0,0,0,00.04.51
00.04.51,0,2865,-421,0,3539,0,0,0,00.04.51
00.04.51,0,2865,-421,59,3541,0,0,0,00.04.51
00.04.51,0,2865,-421,0,3539,0,0,0,00.04.51
00.04.51,0,2865,-421,0,3537,0,0,0,00.04.51
00.04.51,0,2865,-420,51,3541,0,0,0,00.04.51
00.04.51,0,2865,-420,51,3541,0,0,0,00.04.51
00.04.51,0,2865,-420,0,3536,0,0,0,00.04.51
00.04.52,0,2865,-420,0,3537,0,0,0,00.04.51
00.04.52,0,2865,-420,0,3536,0,0,0,00.04.51
00.04.52,0,2865,-420,33,3536,0,0,0,00.04.51
00.04.52,0,2865,-420,0,3536,0,0,0,00.04.51
00.04.52,0,2865,-420,0,3544,0,0,0,00.04.51
00.04.52,0,2865,-414,0,3537,0,0,0,00.04.52
00.04.52,0,2865,-414,0,3527,0,0,0,00.04.52
00.04.52,0,2865,-414,3,3536,0,0,0,00.04.52
00.04.52,0,2865,-414,0,3537,0,0,0,00.04.52
00.04.52,0,2865,-414,0,3550,0,0,0,00.04.52
00.04.52,0,2865,-414,0,3536,0,0,0,00.04.52
00.04.52,0,2865,-414,27,3553,0,0,0,00.04.52
00.04.52,0,2865,-414,0,3538,0,0,0,00.04.52
00.04.52,0,2865,-416,0,3537,0,0,0,00.04.52
00.04.52,0,2865,-416,0,3537,0,0,0,00.04.52
00.04.52,0,2865,-416,0,3538,0,0,0,00.04.52
00.04.52,0,2865,-416,97,3621,0,0,0,00.04.52
00.04.52,0,2865,-416,0,3536,0,0,0,00.04.52
00.04.52,0,2865,-416,72,3536,0,0,0,00.04.52
00.04.52,0,2865,-416,0,3539,0,0,0,00.04.52
00.04.53,0,2865,-416,0,3541,0,0,0,00.04.52
00.04.53,0,2865,-415,0,3538,0,0,0,00.04.53
00.04.53,0,2865,-415,0,3538,0,0,0,00.04.53
00.04.53,0,2865,-415,0,3537,0,0,0,00.04.53
00.04.53,0,2865,-415,0,3536,0,0,0,00.04.53
00.04.53,0,2865,-415,0,3536,0,0,0,00.04.53
00.04.53,0,2865,-415,0,3536,0,0,0,00.04.53
00.04.53,0,2865,-415,0,3536,0,0,0,00.04.53
00.04.53,0,2865,-415,0,3540,0,0,0,00.04.53
00.04.53,0,2865,-418,0,3536,0,0,0,00.04.53
00.04.53,0,2865,-418,0,3536,0,0,0,00.04.53
00.04.53,0,2865,-418,0,3536,0,0,0,00.04.53
00.04.53,0,2865,-418,10,3539,0,0,0,00.04.53
00.04.53,0,2865,-418,0,3538,0,0,0,00.04.53
00.04.53,0,2865,-418,0,3539,0,0,0,00.04.53
00.04.53,0,2865,-418,0,3533,0,0,0,00.04.53
00.04.53,0,2865,-418,0,3559,0,0,0,00.04.53
00.04.53,0,2865,-418,17,3600,0,0,0,00.04.53
00.04.53,0,2865,-418,17,3600,0,0,0,00.04.53
00.04.53,0,2865,-418,0,3536,0,0,0,00.04.53
00.04.53,0,2865,-418,0,3532,0,0,0,00.04.53
00.04.54,0,2865,-418,0,3536,0,0,0,00.04.53
00.04.54,0,2865,-418,0,3536,0,0,0,00.04.53
00.04.54,0,2865,-418,0,3534,0,0,0,00.04.53
00.04.54,0,2865,-418,0,3538,0,0,0,00.04.53
00.04.54,0,2865,-417,0,3539,0,0,0,00.04.54
00.04.54,0,2865,-417,0,3539,0,0,0,00.04.54
00.04.54,0,2865,-417,52,3538,0,0,0,00.04.54
00.04.54,0,2865,-417,13,3540,0,0,0,00.04.54
00.04.54,0,2865,-417,0,3536,0,0,0,00.04.54
00.04.54,0,2865,-417,43,3536,0,0,0,00.04.54
00.04.54,0,2865,-417,0,3536,0,0,0,00.04.54
00.04.54,0,2865,-417,0,3536,0,0,0,00.04.54
00.04.54,0,2865,-418,6,3538,0,0,0,00.04.54
00.04.54,0,2865,-418,0,3538,0,0,0,00.04.54
00.04.54,0,2865,-418,0,3534,0,0,0,00.04.54
00.04.54,0,2865,-418,0,3536,0,0,0,00.04.54
00.04.54,0,2865,-418,0,3537,0,0,0,00.04.54
00.04.54,0,2865,-418,55,3537,0,0,0,00.04.54
00.04.54,0,2865,-418,0,3536,0,0,0,00.04.54
00.04.54,0,2865,-418,55,3539,0,0,0,00.04.54
00.04.55,0,2865,-419,0,3537,0,0,0,00.04.55
00.04.55,0,2865,-419,0,3537,0,0,0,00.04.55
00.04.55,0,2865,-419,2,3536,0,0,0,00.04.55
00.04.55,0,2865,-419,0,3536,0,0,0,00.04.55
00.04.55,0,2865,-419,0,3536,0,0,0,00.04.55
00.04.55,0,2865,-419,0,3536,0,0,0,00.04.55
00.04.55,0,2865,-419,0,3539,0,0,0,00.04.55
00.04.55,0,2865,-419,0,3539,0,0,0,00.04.55
00.04.55,0,2865,-421,0,3540,0,0,0,00.04.55
00.04.55,0,2865,-421,0,3540,0,0,0,00.04.55
00.04.55,0,2865,-421,0,3539,0,0,0,00.04.55
00.04.55,0,2865,-421,0,3533,0,0,0,00.04.55
00.04.55,0,2865,-421,0,3538,0,0,0,00.04.55
00.04.55,0,2865,-421,0,3538,0,0,0,00.04.55
00.04.55,0,2865,-421,0,3537,0,0,0,00.04.55
00.04.55,0,2865,-421,0,3539,0,0,0,00.04.55
00.04.55,0,2865,-421,0,3536,0,0,0,00.04.55
00.04.55,0,2865,-421,0,3536,0,0,0,00.04.55
00.04.55,0,2865,-421,0,3536,0,0,0,00.04.55
00.04.55,0,2865,-421,0,3539,0,0,0,00.04.55
00.04.55,0,2865,-421,0,3536,0,0,0,00.04.55
00.04.55,0,2865,-421,24,3536,0,0,0,00.04.55
00.04.56,0,2865,-421,0,3533,0,0,0,00.04.55
00.04.56,0,2865,-421,0,3535,0,0,0,00.04.55
00.04.56,0,2865,-419,0,3536,0,0,0,00.04.56
00.04.56,0,2865,-419,0,3536,0,0,0,00.04.56
00.04.56,0,2865,-419,0,3536,0,0,0,00.04.56
00.04.56,0,2865,-419,0,3536,0,0,0,00.04.56
00.04.56,0,2865,-419,0,3536,0,0,0,00.04.56
00.04.56,0,2865,-419,0,3538,0,0,0,00.04.56
00.04.56,0,2865,-419,0,3537,0,0,0,00.04.56
00.04.56,0,2865,-419,0,3537,0,0,0,00.04.56
00.04.56,0,2865,-418,0,3538,0,0,0,00.04.56
00.04.56,0,2865,-418,0,3538,0,0,0,00.04.56
00.04.56,0,2865,-418,0,3536,0,0,0,00.04.56
00.04.56,0,2865,-418,0,3483,0,0,0,00.04.56
00.04.56,0,2865,-418,0,3537,0,0,0,00.04.56
00.04.56,0,2865,-418,0,3539,0,0,0,00.04.56
00.04.56,0,2865,-418,0,3540,0,0,0,00.04.56
00.04.56,0,2865,-418,0,3540,0,0,0,00.04.56
00.04.56,0,2865,-417,2,3538,0,0,0,00.04.56
00.04.56,0,2865,-417,0,3538,0,0,0,00.04.56
00.04.57,0,2865,-417,0,3498,0,0,0,00.04.56
00.04.57,0,2865,-417,0,3536,0,0,0,00.04.56
00.04.57,0,2865,-417,0,3536,0,0,0,00.04.56
00.04.57,0,2865,-417,107,3537,0,0,0,00.04.56
00.04.57,0,2865,-417,0,3530,0,0,0,00.04.56
00.04.57,0,2865,-417,0,3641,0,0,0,00.04.56
00.04.57,0,2865,-416,0,3536,0,0,0,00.04.57
00.04.57,0,2865,-416,0,3536,0,0,0,00.04.57
00.04.57,0,2865,-416,0,3536,0,0,0,00.04.57
00.04.57,0,2865,-416,0,3536,0,0,0,00.04.57
00.04.57,0,2865,-416,0,3535,0,0,0,00.04.57
00.04.57,0,2865,-416,0,3536,0,0,0,00.04.57
00.04.57,0,2865,-416,0,3536,0,0,0,00.04.57
00.04.57,0,2865,-416,313,3543,0,0,0,00.04.57
00.04.57,0,2865,-418,10,3537,0,0,0,00.04.57
00.04.57,0,2865,-418,10,3537,0,0,0,00.04.57
00.04.57,0,2865,-418,0,3537,0,0,0,00.04.57
00.04.57,0,2865,-418,0,3538,0,0,0,00.04.57
00.04.57,0,2865,-418,0,3539,0,0,0,00.04.57
00.04.57,0,2865,-418,0,3588,0,0,0,00.04.57
00.04.57,0,2865,-418,0,3539,0,0,0,00.04.57
00.04.58,0,2865,-418,171,3531,0,0,0,00.04.57
00.04.58,0,2865,-418,0,3540,0,0,0,00.04.58
00.04.58,0,2865,-418,0,3540,0,0,0,00.04.58
00.04.58,0,2865,-418,0,3539,0,0,0,00.04.58
00.04.58,0,2865,-418,0,3536,0,0,0,00.04.58
00.04.58,0,2865,-418,43,3539,0,0,0,00.04.58
00.04.58,0,2865,-418,0,3538,0,0,0,00.04.58
00.04.58,0,2865,-418,0,3536,0,0,0,00.04.58
00.04.58,0,2865,-418,0,3537,0,0,0,00.04.58
00.04.58,0,2865,-415,0,3537,0,0,0,00.04.58
00.04.58,0,2865,-415,0,3537,0,0,0,00.04.58
00.04.58,0,2865,-415,0,3536,0,0,0,00.04.58
00.04.58,0,2865,-415,34,3541,0,0,0,00.04.58
00.04.58,0,2865,-415,0,3537,0,0,0,00.04.58
00.04.58,0,2865,-415,0,3529,0,0,0,00.04.58
00.04.58,0,2865,-415,0,3460,0,0,0,00.04.58
00.04.58,0,2865,-415,0,3534,0,0,0,00.04.58
00.04.58,0,2865,-417,0,3536,0,0,0,00.04.58
00.04.58,0,2865,-417,0,3536,0,0,0,00.04.58
00.04.58,0,2865,-417,37,3536,0,0,0,00.04.58
00.04.58,0,2865,-417,0,3478,0,0,0,00.04.58
00.04.59,0,2865,-417,0,3536,0,0,0,00.04.58
00.04.59,0,2865,-417,0,3536,0,0,0,00.04.58
00.04.59,0,2865,-417,1,3539,0,0,0,00.04.58
00.04.59,0,2865,-417,12,3534,0,0,0,00.04.58
00.04.59,0,2865,-420,0,3536,0,0,0,00.04.59
00.04.59,0,2865,-420,2,3542,0,0,0,00.04.59
00.04.59,0,2865,-420,0,3472,0,0,0,00.04.59
00.04.59,0,2865,-420,0,3539,0,0,0,00.04.59
00.04.59,0,2865,-420,0,3538,0,0,0,00.04.59
00.04.59,0,2865,-420,23,3536,0,0,0,00.04.59
00.04.59,0,2865,-420,0,3537,0,0,0,00.04.59
00.04.59,0,2865,-420,0,3536,0,0,0,00.04.59
00.04.59,0,2865,-420,0,3536,0,0,0,00.04.59
00.04.59,0,2865,-420,0,3536,0,0,0,00.04.59
00.04.59,0,2865,-420,0,3549,0,0,0,00.04.59
00.04.59,0,2865,-420,0,3536,0,0,0,00.04.59
00.04.59,0,2865,-420,17,3541,0,0,0,00.04.59
00.04.59,0,2865,-420,11,3537,0,0,0,00.04.59
00.04.59,0,2865,-420,0,3536,0,0,0,00.04.59
00.04.59,0,2865,-420,0,3536,0,0,0,00.04.59
00.05.00,0,2865,-418,0,3536,0,0,0,00.05.00
00.05.00,0,2865,-418,0,3536,0,0,0,00.05.00
00.05.00,0,2865,-418,0,3566,0,0,0,00.05.00
00.05.00,0,2865,-418,0,3539,0,0,0,00.05.00
00.05.00,0,2865,-418,0,3536,0,0,0,00.05.00
00.05.00,0,2865,-418,47,3541,0,0,0,00.05.00
00.05.00,0,2865,-418,0,3539,0,0,0,00.05.00
00.05.00,0,2865,-418,0,3538,0,0,0,00.05.00
00.05.00,0,2865,-420,51,3543,0,0,0,00.05.00
00.05.00,0,2865,-420,51,3543,0,0,0,00.05.00
00.05.00,0,2865,-420,0,3540,0,0,0,00.05.00
00.05.00,0,2865,-420,0,3537,0,0,0,00.05.00
00.05.00,0,2865,-420,0,3620,0,0,0,00.05.00
00.05.00,0,2865,-420,13,3540,0,0,0,00.05.00
00.05.00,0,2865,-420,2,3539,0,0,0,00.05.00
00.05.00,0,2865,-420,61,3506,0,0,0,00.05.00
00.05.00,0,2865,-420,0,3544,0,0,0,00.05.00
00.05.00,0,2865,-420,0,3544,0,0,0,00.05.00
00.05.00,0,2865,-420,0,3431,0,0,0,00.05.00
00.05.00,0,2865,-420,0,3537,0,0,0,00.05.00
00.05.00,0,2865,-420,0,3536,0,0,0,00.05.00
00.05.00,0,2865,-420,0,3541,0,0,0,00.05.00
00.05.01,0,2865,-420,0,3537,0,0,0,00.05.00
00.05.01,0,2865,-420,0,3536,0,0,0,00.05.00
00.05.01,0,2865,-422,0,3537,0,0,0,00.05.01
00.05.01,0,2865,-422,0,3537,0,0,0,00.05.01
00.05.01,0,2865,-422,0,3537,0,0,0,00.05.01
00.05.01,0,2865,-422,0,3536,0,0,0,00.05.01
00.05.01,0,2865,-422,0,3536,0,0,0,00.05.01
00.05.01,0,2865,-422,0,3537,0,0,0,00.05.01
00.05.01,0,2865,-422,0,3537,0,0,0,00.05.01
00.05.01,0,2865,-422,0,3537,0,0,0,00.05.01
00.05.01,0,2865,-418,0,3536,0,0,0,00.05.01
00.05.01,0,2865,-418,4,3539,0,0,0,00.05.01
00.05.01,0,2865,-418,0,3568,0,0,0,00.05.01
00.05.01,0,2865,-418,0,3536,0,0,0,00.05.01
00.05.01,0,2865,-418,0,3538,0,0,0,00.05.01
00.05.01,0,2865,-418,0,3537,0,0,0,00.05.01
00.05.01,0,2865,-418,0,3543,0,0,0,00.05.01
00.05.01,0,2865,-418,0,3523,0,0,0,00.05.01
00.05.01,0,2865,-418,0,3540,0,0,0,00.05.01
00.05.01,0,2865,-418,0,3540,0,0,0,00.05.01
00.05.02,0,2865,-418,0,3529,0,0,0,00.05.01
00.05.02,0,2865,-418,0,3537,0,0,0,00.05.01
00.05.02,0,2865,-415,0,3600,0,0,0,00.05.02
00.05.02,0,2865,-415,0,3600,0,0,0,00.05.02
00.05.02,0,2865,-415,0,3538,0,0,0,00.05.02
00.05.02,0,2865,-415,19,3539,0,0,0,00.05.02
00.05.02,0,2865,-417,0,3538,0,0,0,00.05.02
00.05.02,0,2865,-417,0,3538,0,0,0,00.05.02
00.05.02,0,2865,-417,43,3529,0,0,0,00.05.02
00.05.02,0,2865,-417,19,3537,0,0,0,00.05.02
00.05.02,0,2865,-417,0,3537,0,0,0,00.05.02
00.05.02,0,2865,-417,0,3509,0,0,0,00.05.02
00.05.02,0,2865,-417,0,3541,0,0,0,00.05.02
00.05.02,0,2865,-417,0,3539,0,0,0,00.05.02
00.05.02,0,2865,-416,0,3536,0,0,0,00.05.02
00.05.02,0,2865,-416,0,3536,0,0,0,00.05.02
00.05.02,0,2865,-416,0,3536,0,0,0,00.05.02
00.05.02,0,2865,-416,0,3532,0,0,0,00.05.02
00.05.02,0,2865,-416,0,3536,0,0,0,00.05.02
00.05.02,0,2865,-416,0,3541,0,0,0,00.05.02
00.05.02,0,2865,-416,8,3543,0,0,0,00.05.02
00.05.03,0,2865,-416,29,3540,0,0,0,00.05.02
00.05.03,0,2865,-416,0,3539,0,0,0,00.05.02
00.05.03,0,2865,-416,0,3541,0,0,0,00.05.02
00.05.03,0,2865,-416,0,3537,0,0,0,00.05.02
00.05.03,0,2865,-416,0,3536,0,0,0,00.05.02
00.05.03,0,2865,-416,100,3537,0,0,0,00.05.03
00.05.03,0,2865,-416,0,3539,0,0,0,00.05.03
00.05.03,0,2865,-416,0,3537,0,0,0,00.05.03
00.05.03,0,2865,-416,0,3536,0,0,0,00.05.03
00.05.03,0,2865,-416,0,3536,0,0,0,00.05.03
00.05.03,0,2865,-416,0,3533,0,0,0,00.05.03
00.05.03,0,2865,-416,35,3539,0,0,0,00.05.03
00.05.03,0,2865,-416,0,3522,0,0,0,00.05.03
00.05.03,0,2865,-418,0,3536,0,0,0,00.05.03
00.05.03,0,2865,-418,0,3536,0,0,0,00.05.03
00.05.03,0,2865,-418,0,3536,0,0,0,00.05.03
00.05.03,0,2865,-418,19,3537,0,0,0,00.05.03
00.05.03,0,2865,-418,0,3538,0,0,0,00.05.03
00.05.03,0,2865,-418,25,3534,0,0,0,00.05.03
00.05.03,0,2865,-418,0,3537,0,0,0,00.05.03
00.05.03,0,2865,-418,0,3534,0,0,0,00.05.03
00.05.04,0,2865,-418,74,3565,0,0,0,00.05.04
00.05.04,0,2865,-418,74,3565,0,0,0,00.05.04
00.05.04,0,2865,-418,0,3537,0,0,0,00.05.04
00.05.04,0,2865,-418,0,3455,0,0,0,00.05.04
00.05.04,0,2865,-418,0,3536,0,0,0,00.05.04
00.05.04,0,2865,-418,0,3538,0,0,0,00.05.04
00.05.04,0,2865,-418,0,3540,0,0,0,00.05.04
00.05.04,0,2865,-418,0,3507,0,0,0,00.05.04
00.05.04,0,2865,-416,0,3540,0,0,0,00.05.04
00.05.04,0,2865,-416,0,3540,0,0,0,00.05.04
00.05.04,0,2865,-416,16,3540,0,0,0,00.05.04
00.05.04,0,2865,-416,0,3537,0,0,0,00.05.04
00.05.04,0,2865,-416,0,3536,0,0,0,00.05.04
00.05.04,0,2865,-416,0,3543,0,0,0,00.05.04
00.05.04,0,2865,-416,42,3539,0,0,0,00.05.04
00.05.04,0,2865,-416,0,3536,0,0,0,00.05.04
00.05.04,0,2865,-416,0,3543,0,0,0,00.05.04
00.05.04,0,2865,-416,0,3543,0,0,0,00.05.04
00.05.04,0,2865,-416,0,3535,0,0,0,00.05.04
00.05.04,0,2865,-416,0,3537,0,0,0,00.05.04
00.05.05,0,2865,-416,0,3536,0,0,0,00.05.04
00.05.05,0,2865,-416,15,3535,0,0,0,00.05.04
00.05.05,0,2865,-416,0,3472,0,0,0,00.05.04
00.05.05,0,2865,-416,62,3539,0,0,0,00.05.04
00.05.05,0,2865,-420,0,3538,0,0,0,00.05.05
00.05.05,0,2865,-420,0,3538,0,0,0,00.05.05
00.05.05,0,2865,-420,0,3536,0,0,0,00.05.05
00.05.05,0,2865,-420,0,3531,0,0,0,00.05.05
00.05.05,0,2865,-420,0,3537,0,0,0,00.05.05
00.05.05,0,2865,-420,0,3536,0,0,0,00.05.05
00.05.05,0,2865,-420,0,3539,0,0,0,00.05.05
00.05.05,0,2865,-420,0,3540,0,0,0,00.05.05
00.05.05,0,2865,-420,0,3541,0,0,0,00.05.05
00.05.05,0,2865,-420,0,3540,0,0,0,00.05.05
00.05.05,0,2865,-420,0,3537,0,0,0,00.05.05
00.05.05,0,2865,-420,0,3539,0,0,0,00.05.05
00.05.05,0,2865,-420,0,3539,0,0,0,00.05.05
00.05.05,0,2865,-420,0,3536,0,0,0,00.05.05
00.05.05,0,2865,-420,0,3536,0,0,0,00.05.05
00.05.05,0,2865,-420,0,3538,0,0,0,00.05.05
00.05.06,0,2865,-416,0,3536,0,0,0,00.05.06
00.05.06,0,2865,-416,0,3536,0,0,0,00.05.06
00.05.06,0,2865,-416,6,3537,0,0,0,00.05.06
00.05.06,0,2865,-416,0,3537,0,0,0,00.05.06
00.05.06,0,2865,-416,0,3537,0,0,0,00.05.06
00.05.06,0,2865,-416,0,3526,0,0,0,00.05.06
00.05.06,0,2865,-416,0,3538,0,0,0,00.05.06
00.05.06,0,2865,-416,0,3536,0,0,0,00.05.06
00.05.06,0,2865,-416,29,3537,0,0,0,00.05.06
00.05.06,0,2865,-416,29,3537,0,0,0,00.05.06
00.05.06,0,2865,-416,0,3537,0,0,0,00.05.06
00.05.06,0,2865,-416,0,3536,0,0,0,00.05.06
00.05.06,0,2865,-416,0,3540,0,0,0,00.05.06
00.05.06,0,2865,-416,0,3540,0,0,0,00.05.06
00.05.06,0,2865,-416,0,3532,0,0,0,00.05.06
00.05.06,0,2865,-416,38,3538,0,0,0,00.05.06
00.05.06,0,2865,-416,4,3536,0,0,0,00.05.06
00.05.06,0,2865,-416,0,3536,0,0,0,00.05.06
