timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.07.26,0,1281,0,0,3376,0,0,0,00.05.52
00.07.26,0,1281,0,0,3377,0,0,0,00.05.52
00.07.26,0,1281,0,0,3376,0,0,0,00.05.52
00.07.26,0,1281,0,0,3381,0,0,0,00.05.52
00.07.26,0,1281,0,0,3376,0,0,0,00.05.52
00.07.26,0,1281,0,0,3377,0,0,0,00.05.52
00.07.26,0,1281,0,0,3374,0,0,0,00.05.52
00.07.26,0,1281,0,0,3373,0,0,0,00.05.52
00.07.26,0,1281,0,0,3373,0,0,0,00.05.52
00.07.26,0,1281,0,0,3378,0,0,0,00.05.52
00.07.26,0,1281,0,0,3379,0,0,0,00.05.52
00.07.26,0,1281,0,0,3374,0,0,0,00.05.52
00.07.26,0,1281,0,0,3376,0,0,0,00.05.52
00.07.26,0,1281,0,0,3376,0,0,0,00.05.52
00.07.26,0,1281,0,0,3373,0,0,0,00.05.52
00.07.26,0,1281,0,0,3376,0,0,0,00.05.52
00.07.26,0,1281,0,0,3377,0,0,0,00.05.52
00.07.26,0,1281,0,0,3377,0,0,0,00.05.52
00.07.27,0,1281,0,0,3377,0,0,0,00.05.52
00.07.27,0,1281,0,0,3376,0,0,0,00.05.52
00.07.27,0,1281,0,0,3376,0,0,0,00.05.52
00.07.27,0,1281,0,0,3372,0,0,0,00.05.52
00.07.27,0,1281,0,0,3376,0,0,0,00.05.52
00.07.27,0,1281,0,0,3376,0,0,0,00.05.52
00.07.27,0,1281,0,0,3376,0,0,0,00.05.52
00.07.27,0,1281,0,0,3374,0,0,0,00.05.52
00.07.27,0,1281,0,0,3376,0,0,0,00.05.52
00.07.27,0,1281,0,0,3379,0,0,0,00.05.52
00.07.27,0,1281,0,0,3374,0,0,0,00.05.52
00.07.27,0,1281,0,0,3376,0,0,0,00.05.52
00.07.27,0,1281,0,0,3376,0,0,0,00.05.52
00.07.27,0,1281,0,0,3376,0,0,0,00.05.52
00.07.27,0,1281,0,0,3378,0,0,0,00.05.52
00.07.27,0,1281,0,0,3378,0,0,0,00.05.52
00.07.27,0,1281,0,0,3378,0,0,0,00.05.52
00.07.27,0,1281,0,0,3376,0,0,0,00.05.52
00.07.27,0,1281,0,0,3375,0,0,0,00.05.52
00.07.27,0,1281,0,0,3376,0,0,0,00.05.52
00.07.27,0,1281,0,0,3376,0,0,0,00.05.52
00.07.28,0,1281,0,0,3376,0,0,0,00.05.52
00.07.28,0,1281,0,0,3373,0,0,0,00.05.52
00.07.28,0,1281,0,0,3376,0,0,0,00.05.52
00.07.28,0,1281,0,0,3372,0,0,0,00.05.52
00.07.28,0,1281,0,0,3376,0,0,0,00.05.52
00.07.28,0,1281,0,0,3376,0,0,0,00.05.52
00.07.28,0,1281,0,0,3374,0,0,0,00.05.52
00.07.28,0,1281,0,0,3376,0,0,0,00.05.52
00.07.28,0,1281,0,0,3376,0,0,0,00.05.52
00.07.28,0,1281,0,0,3376,0,0,0,00.05.52
00.07.28,0,1281,0,0,3376,0,0,0,00.05.52
00.07.28,0,1281,0,0,3374,0,0,0,00.05.52
00.07.28,0,1281,0,0,3377,0,0,0,00.05.52
00.07.28,0,1281,0,0,3376,0,0,0,00.05.52
00.07.28,0,1281,0,0,3371,0,0,0,00.05.52
00.07.28,0,1281,0,0,3376,0,0,0,00.05.52
00.07.28,0,1281,0,0,3376,0,0,0,00.05.52
00.07.28,0,1281,0,0,3377,0,0,0,00.05.52
00.07.28,0,1281,0,0,3377,0,0,0,00.05.52
00.07.28,0,1281,0,0,3376,0,0,0,00.05.52
00.07.28,0,1281,0,0,3376,0,0,0,00.05.52
00.07.29,0,1281,0,0,3378,0,0,0,00.05.52
00.07.29,0,1281,0,0,3381,0,0,0,00.05.52
00.07.29,0,1281,0,0,3376,0,0,0,00.05.52
00.07.29,0,1281,0,0,3373,0,0,0,00.05.52
00.07.29,0,1281,0,0,3374,0,0,0,00.05.52
00.07.29,0,1281,0,0,3374,0,0,0,00.05.52
00.07.29,0,1281,0,0,3377,0,0,0,00.05.52
00.07.29,0,1281,0,0,3376,0,0,0,00.05.52
00.07.29,0,1281,0,0,3377,0,0,0,00.05.52
00.07.29,0,1281,0,0,3376,0,0,0,00.05.52
00.07.29,0,1281,0,0,3376,0,0,0,00.05.52
00.07.29,0,1281,0,0,3382,0,0,0,00.05.52
00.07.29,0,1281,0,0,3377,0,0,0,00.05.52
00.07.29,0,1281,0,0,3377,0,0,0,00.05.52
00.07.29,0,1281,0,0,3376,0,0,0,00.05.52
00.07.29,0,1281,0,0,3376,0,0,0,00.05.52
00.07.29,0,1281,0,0,3376,0,0,0,00.05.52
00.07.29,0,1281,0,0,3377,0,0,0,00.05.52
00.07.29,0,1281,0,0,3376,0,0,0,00.05.52
00.07.29,0,1281,0,0,3374,0,0,0,00.05.52
00.07.30,0,1281,0,0,3376,0,0,0,00.05.52
00.07.30,0,1281,0,0,3376,0,0,0,00.05.52
00.07.30,0,1281,0,0,3376,0,0,0,00.05.52
00.07.30,0,1281,0,0,3376,0,0,0,00.05.52
00.07.30,0,1281,0,0,3377,0,0,0,00.05.52
00.07.30,0,1281,0,0,3376,0,0,0,00.05.52
00.07.30,0,1281,0,0,3376,0,0,0,00.05.52
00.07.30,0,1281,0,0,3378,0,0,0,00.05.52
00.07.30,0,1281,0,0,3379,0,0,0,00.05.52
00.07.30,0,1281,0,0,3376,0,0,0,00.05.52
00.07.30,0,1281,0,0,3376,0,0,0,00.05.52
00.07.30,0,1281,0,0,3376,0,0,0,00.05.52
00.07.30,0,1281,0,0,3373,0,0,0,00.05.52
00.07.30,0,1281,0,0,3377,0,0,0,00.05.52
00.07.30,0,1281,0,0,3372,0,0,0,00.05.52
00.07.30,0,1281,0,0,3372,0,0,0,00.05.52
00.07.30,0,1281,0,0,3376,0,0,0,00.05.52
00.07.30,0,1281,0,0,3377,0,0,0,00.05.52
00.07.30,0,1281,0,0,3376,0,0,0,00.05.52
00.07.30,0,1281,0,0,3376,0,0,0,00.05.52
00.07.30,0,1281,0,0,3376,0,0,0,00.05.52
00.07.31,0,1281,0,0,3376,0,0,0,00.05.52
00.07.31,0,1281,0,0,3376,0,0,0,00.05.52
00.07.31,0,1281,0,0,3376,0,0,0,00.05.52
00.07.31,0,1281,0,0,3374,0,0,0,00.05.52
00.07.31,0,1281,0,0,3376,0,0,0,00.05.52
00.07.31,0,1281,0,0,3378,0,0,0,00.05.52
00.07.31,0,1281,0,0,3376,0,0,0,00.05.52
00.07.31,0,1281,0,0,3378,0,0,0,00.05.52
00.07.31,0,1281,0,0,3376,0,0,0,00.05.52
00.07.31,0,1281,0,0,3376,0,0,0,00.05.52
00.07.31,0,1281,0,0,3376,0,0,0,00.05.52
00.07.31,0,1281,0,0,3378,0,0,0,00.05.52
00.07.31,0,1281,0,0,3378,0,0,0,00.05.52
00.07.31,0,1281,0,0,3376,0,0,0,00.05.52
00.07.31,0,1281,0,0,3376,0,0,0,00.05.52
00.07.31,0,1281,0,0,3372,0,0,0,00.05.52
00.07.31,0,1281,0,0,3376,0,0,0,00.05.52
00.07.31,0,1281,0,0,3379,0,0,0,00.05.52
00.07.31,0,1281,0,0,3374,0,0,0,00.05.52
00.07.31,0,1281,0,0,3376,0,0,0,00.05.52
00.07.31,0,1281,0,0,3376,0,0,0,00.05.52
00.07.32,0,1281,0,0,3376,0,0,0,00.05.52
00.07.32,0,1281,0,0,3377,0,0,0,00.05.52
00.07.32,0,1281,0,0,3377,0,0,0,00.05.52
00.07.32,0,1281,0,0,3376,0,0,0,00.05.52
00.07.32,0,1281,0,0,3376,0,0,0,00.05.52
00.07.32,0,1281,0,0,3376,0,0,0,00.05.52
00.07.32,0,1281,0,0,3376,0,0,0,00.05.52
00.07.32,0,1281,0,0,3376,0,0,0,00.05.52
00.07.32,0,1281,0,0,3377,0,0,0,00.05.52
00.07.32,0,1281,0,0,3373,0,0,0,00.05.52
00.07.32,0,1281,0,0,3376,0,0,0,00.05.52
00.07.32,0,1281,0,0,3379,0,0,0,00.05.52
00.07.32,0,1281,0,0,3377,0,0,0,00.05.52
00.07.32,0,1281,0,0,3373,0,0,0,00.05.52
00.07.32,0,1281,0,0,3377,0,0,0,00.05.52
00.07.32,0,1281,0,0,3377,0,0,0,00.05.52
00.07.32,0,1281,0,0,3377,0,0,0,00.05.52
00.07.32,0,1281,0,0,3376,0,0,0,00.05.52
00.07.32,0,1281,0,0,3376,0,0,0,00.05.52
00.07.32,0,1281,0,0,3376,0,0,0,00.05.52
00.07.33,0,1281,0,0,3372,0,0,0,00.05.52
00.07.33,0,1281,0,0,3377,0,0,0,00.05.52
00.07.33,0,1281,0,0,3376,0,0,0,00.05.52
00.07.33,0,1281,0,0,3373,0,0,0,00.05.52
00.07.33,0,1281,0,0,3377,0,0,0,00.05.52
00.07.33,0,1281,0,0,3376,0,0,0,00.05.52
00.07.33,0,1281,0,0,3376,0,0,0,00.05.52
00.07.33,0,1281,0,0,3377,0,0,0,00.05.52
00.07.33,0,1281,0,0,3376,0,0,0,00.05.52
00.07.33,0,1281,0,0,3373,0,0,0,00.05.52
00.07.33,0,1281,0,0,3374,0,0,0,00.05.52
00.07.33,0,1281,0,0,3375,0,0,0,00.05.52
00.07.33,0,1281,0,0,3376,0,0,0,00.05.52
00.07.33,0,1281,0,0,3376,0,0,0,00.05.52
00.07.33,0,1281,0,0,3376,0,0,0,00.05.52
00.07.33,0,1281,0,0,3376,0,0,0,00.05.52
00.07.33,0,1281,0,0,3376,0,0,0,00.05.52
00.07.33,0,1281,0,0,3371,0,0,0,00.05.52
00.07.33,0,1281,0,0,3377,0,0,0,00.05.52
00.07.33,0,1281,0,0,3377,0,0,0,00.05.52
00.07.33,0,1281,0,0,3378,0,0,0,00.05.52
00.07.34,0,1281,0,0,3376,0,0,0,00.05.52
00.07.34,0,1281,0,0,3378,0,0,0,00.05.52
00.07.34,0,1281,0,0,3376,0,0,0,00.05.52
00.07.34,0,1281,0,0,3377,0,0,0,00.05.52
00.07.34,0,1281,0,0,3372,0,0,0,00.05.52
00.07.34,0,1281,0,0,3376,0,0,0,00.05.52
00.07.34,0,1281,0,0,3374,0,0,0,00.05.52
00.07.34,0,1281,0,0,3376,0,0,0,00.05.52
00.07.34,0,1281,0,0,3376,0,0,0,00.05.52
00.07.34,0,1281,0,0,3377,0,0,0,00.05.52
00.07.34,0,1281,0,0,3373,0,0,0,00.05.52
00.07.34,0,1281,0,0,3376,0,0,0,00.05.52
00.07.34,0,1281,0,0,3380,0,0,0,00.05.52
00.07.34,0,1281,0,0,3377,0,0,0,00.05.52
00.07.34,0,1281,0,0,3377,0,0,0,00.05.52
00.07.34,0,1281,0,0,3376,0,0,0,00.05.52
00.07.34,0,1281,0,0,3376,0,0,0,00.05.52
00.07.34,0,1281,0,0,3373,0,0,0,00.05.52
00.07.34,0,1281,0,0,3371,0,0,0,00.05.52
00.07.34,0,1281,0,0,3377,0,0,0,00.05.52
00.07.34,0,1281,0,0,3494,0,0,0,00.05.52
00.07.35,0,1281,0,0,3679,0,0,0,00.05.52
