timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.02.25,0,0,-1312,0,3529,0,0,0,00.02.25
00.02.25,0,0,-1312,0,3515,0,0,0,00.02.25
00.02.25,0,0,-1312,0,3517,0,0,0,00.02.25
00.02.26,0,0,-1315,0,3517,0,0,0,00.02.26
00.02.26,0,0,-1315,0,3517,0,0,0,00.02.26
00.02.26,0,0,-1315,0,3514,0,0,0,00.02.26
00.02.26,0,0,-1315,0,3517,0,0,0,00.02.26
00.02.26,0,0,-1315,0,3518,0,0,0,00.02.26
00.02.26,0,0,-1315,0,3519,0,0,0,00.02.26
00.02.26,0,0,-1315,0,3518,0,0,0,00.02.26
00.02.26,0,0,-1315,0,3515,0,0,0,00.02.26
00.02.26,0,0,-1315,0,3519,0,0,0,00.02.26
00.02.26,0,0,-1315,0,3519,0,0,0,00.02.26
00.02.26,0,0,-1315,0,3516,0,0,0,00.02.26
00.02.26,0,0,-1315,0,3513,0,0,0,00.02.26
00.02.26,0,0,-1315,0,3518,0,0,0,00.02.26
00.02.26,0,0,-1315,0,3516,0,0,0,00.02.26
00.02.26,0,0,-1315,0,3517,0,0,0,00.02.26
00.02.26,0,0,-1315,0,3517,0,0,0,00.02.26
00.02.26,0,0,-1318,0,3517,0,0,0,00.02.26
00.02.26,0,0,-1318,0,3518,0,0,0,00.02.26
00.02.26,0,0,-1318,0,3517,0,0,0,00.02.26
00.02.26,0,0,-1318,0,3516,0,0,0,00.02.26
00.02.27,0,0,-1318,0,3518,0,0,0,00.02.26
00.02.27,0,0,-1318,0,3517,0,0,0,00.02.26
00.02.27,0,0,-1318,0,3498,0,0,0,00.02.26
00.02.27,0,0,-1318,0,3521,0,0,0,00.02.26
00.02.27,0,0,-1320,4,3515,0,0,0,00.02.27
00.02.27,0,0,-1320,4,3515,0,0,0,00.02.27
00.02.27,0,0,-1320,0,3517,0,0,0,00.02.27
00.02.27,0,0,-1320,0,3517,0,0,0,00.02.27
00.02.27,0,0,-1320,0,3531,0,0,0,00.02.27
00.02.27,0,0,-1320,0,3516,0,0,0,00.02.27
00.02.27,0,0,-1320,0,3519,0,0,0,00.02.27
00.02.27,0,0,-1320,0,3518,0,0,0,00.02.27
00.02.27,0,0,-1316,0,3517,0,0,0,00.02.27
00.02.27,0,0,-1316,0,3517,0,0,0,00.02.27
00.02.27,0,0,-1316,0,3517,0,0,0,00.02.27
00.02.27,0,0,-1316,0,3515,0,0,0,00.02.27
00.02.27,0,0,-1316,0,3512,0,0,0,00.02.27
00.02.27,0,0,-1316,0,3519,0,0,0,00.02.27
00.02.27,0,0,-1316,0,3519,0,0,0,00.02.27
00.02.27,0,0,-1316,0,3516,0,0,0,00.02.27
00.02.28,0,0,-1317,0,3518,0,0,0,00.02.28
00.02.28,0,0,-1317,0,3518,0,0,0,00.02.28
00.02.28,0,0,-1317,0,3523,0,0,0,00.02.28
00.02.28,0,0,-1317,0,3516,0,0,0,00.02.28
00.02.28,0,0,-1317,0,3516,0,0,0,00.02.28
00.02.28,0,0,-1317,0,3526,0,0,0,00.02.28
00.02.28,0,0,-1317,0,3520,0,0,0,00.02.28
00.02.28,0,0,-1317,0,3516,0,0,0,00.02.28
00.02.28,0,0,-1313,0,3514,0,0,0,00.02.28
00.02.28,0,0,-1313,0,3514,0,0,0,00.02.28
00.02.28,0,0,-1313,0,3514,0,0,0,00.02.28
00.02.28,0,0,-1313,0,3517,0,0,0,00.02.28
00.02.28,0,0,-1313,0,3516,0,0,0,00.02.28
00.02.28,0,0,-1313,0,3514,0,0,0,00.02.28
00.02.28,0,0,-1313,0,3513,0,0,0,00.02.28
00.02.28,0,0,-1313,0,3518,0,0,0,00.02.28
00.02.28,0,0,-1314,0,3519,0,0,0,00.02.28
00.02.28,0,0,-1314,0,3519,0,0,0,00.02.28
00.02.28,0,0,-1314,0,3518,0,0,0,00.02.28
00.02.28,0,0,-1314,0,3514,0,0,0,00.02.28
00.02.28,0,0,-1314,0,3518,0,0,0,00.02.28
00.02.28,0,0,-1314,0,3576,0,0,0,00.02.28
00.02.29,0,0,-1314,0,3515,0,0,0,00.02.28
00.02.29,0,0,-1314,0,3519,0,0,0,00.02.28
00.02.29,0,0,-1317,0,3512,0,0,0,00.02.29
00.02.29,0,0,-1317,0,3529,0,0,0,00.02.29
00.02.29,0,0,-1317,0,3519,0,0,0,00.02.29
00.02.29,0,0,-1317,0,3520,0,0,0,00.02.29
00.02.29,0,0,-1317,0,3474,0,0,0,00.02.29
00.02.29,0,0,-1317,0,3516,0,0,0,00.02.29
00.02.29,0,0,-1317,0,3519,0,0,0,00.02.29
00.02.29,0,0,-1317,0,3517,0,0,0,00.02.29
00.02.29,0,0,-1318,0,3517,0,0,0,00.02.29
00.02.29,0,0,-1318,0,3517,0,0,0,00.02.29
00.02.29,0,0,-1318,0,3521,0,0,0,00.02.29
00.02.29,0,0,-1318,0,3516,0,0,0,00.02.29
00.02.29,0,0,-1318,0,3516,0,0,0,00.02.29
00.02.29,0,0,-1318,0,3517,0,0,0,00.02.29
00.02.29,0,0,-1318,0,3515,0,0,0,00.02.29
00.02.29,0,0,-1318,0,3519,0,0,0,00.02.29
00.02.29,0,0,-1318,0,3515,0,0,0,00.02.29
00.02.29,0,0,-1318,0,3515,0,0,0,00.02.29
00.02.29,0,0,-1318,0,3504,0,0,0,00.02.29
00.02.30,0,0,-1318,0,3516,0,0,0,00.02.29
00.02.30,0,0,-1318,0,3517,0,0,0,00.02.29
00.02.30,0,0,-1318,0,3514,0,0,0,00.02.29
00.02.30,0,0,-1318,0,3515,0,0,0,00.02.29
00.02.30,0,0,-1318,0,3517,0,0,0,00.02.29
00.02.30,0,0,-1317,0,3518,0,0,0,00.02.30
00.02.30,0,0,-1317,0,3518,0,0,0,00.02.30
00.02.30,0,0,-1317,0,3517,0,0,0,00.02.30
00.02.30,0,0,-1317,0,3513,0,0,0,00.02.30
00.02.30,0,0,-1317,0,3518,0,0,0,00.02.30
00.02.30,0,0,-1317,0,3517,0,0,0,00.02.30
00.02.30,0,0,-1317,0,3519,0,0,0,00.02.30
00.02.30,0,0,-1317,0,3516,0,0,0,00.02.30
00.02.30,0,0,-1319,0,3514,0,0,0,00.02.30
00.02.30,0,0,-1319,0,3514,0,0,0,00.02.30
00.02.30,0,0,-1319,0,3559,0,0,0,00.02.30
00.02.30,0,0,-1319,0,3516,0,0,0,00.02.30
00.02.30,0,0,-1319,0,3516,0,0,0,00.02.30
00.02.30,0,0,-1319,0,3519,0,0,0,00.02.30
00.02.30,0,0,-1319,0,3518,0,0,0,00.02.30
00.02.31,0,0,-1319,0,3515,0,0,0,00.02.30
00.02.31,0,0,-1317,0,3523,0,0,0,00.02.31
00.02.31,0,0,-1317,0,3523,0,0,0,00.02.31
00.02.31,0,0,-1317,0,3516,0,0,0,00.02.31
00.02.31,0,0,-1317,0,3522,0,0,0,00.02.31
00.02.31,0,0,-1317,0,3517,0,0,0,00.02.31
00.02.31,0,0,-1317,0,3507,0,0,0,00.02.31
00.02.31,0,0,-1317,0,3492,0,0,0,00.02.31
00.02.31,0,0,-1317,0,3516,0,0,0,00.02.31
00.02.31,0,0,-1321,0,3517,0,0,0,00.02.31
00.02.31,0,0,-1321,0,3517,0,0,0,00.02.31
00.02.31,0,0,-1321,0,3517,0,0,0,00.02.31
00.02.31,0,0,-1321,0,3519,0,0,0,00.02.31
00.02.31,0,0,-1321,0,3515,0,0,0,00.02.31
00.02.31,0,0,-1321,0,3455,0,0,0,00.02.31
00.02.31,0,0,-1321,0,3522,0,0,0,00.02.31
00.02.31,0,0,-1321,0,3481,0,0,0,00.02.31
00.02.31,0,0,-1319,0,3515,0,0,0,00.02.31
00.02.31,0,0,-1319,0,3515,0,0,0,00.02.31
00.02.31,0,0,-1319,0,3516,0,0,0,00.02.31
00.02.31,0,0,-1319,0,3515,0,0,0,00.02.31
00.02.32,0,0,-1319,0,3519,0,0,0,00.02.31
00.02.32,0,0,-1319,0,3514,0,0,0,00.02.31
00.02.32,0,0,-1319,0,3521,0,0,0,00.02.31
00.02.32,0,0,-1319,0,3519,0,0,0,00.02.31
00.02.32,0,0,-1319,0,3527,0,0,0,00.02.31
00.02.32,0,0,-1319,0,3478,0,0,0,00.02.31
00.02.32,0,0,-1319,0,3519,0,0,0,00.02.31
00.02.32,0,0,-1319,0,3515,0,0,0,00.02.31
00.02.32,0,0,-1319,0,3515,0,0,0,00.02.32
00.02.32,0,0,-1319,0,3516,0,0,0,00.02.32
00.02.32,0,0,-1319,0,3516,0,0,0,00.02.32
00.02.32,0,0,-1319,0,3516,0,0,0,00.02.32
00.02.32,0,0,-1319,0,3517,0,0,0,00.02.32
00.02.32,0,0,-1319,0,3519,0,0,0,00.02.32
00.02.32,0,0,-1319,0,3519,0,0,0,00.02.32
00.02.32,0,0,-1319,0,3541,0,0,0,00.02.32
00.02.32,0,0,-1318,0,3519,0,0,0,00.02.32
00.02.32,0,0,-1318,0,3517,0,0,0,00.02.32
00.02.32,0,0,-1318,0,3517,0,0,0,00.02.32
00.02.32,0,0,-1318,0,3517,0,0,0,00.02.32
00.02.32,0,0,-1318,0,3519,0,0,0,00.02.32
00.02.33,0,0,-1318,0,3518,0,0,0,00.02.32
00.02.33,0,0,-1318,0,3515,0,0,0,00.02.32
00.02.33,0,0,-1318,0,3518,0,0,0,00.02.32
00.02.33,0,0,-1318,0,3519,0,0,0,00.02.33
00.02.33,0,0,-1318,0,3521,0,0,0,00.02.33
00.02.33,0,0,-1318,0,3518,0,0,0,00.02.33
00.02.33,0,0,-1318,0,3516,0,0,0,00.02.33
00.02.33,0,0,-1318,0,3516,0,0,0,00.02.33
00.02.33,0,0,-1318,0,3518,0,0,0,00.02.33
00.02.33,0,0,-1318,0,3514,0,0,0,00.02.33
00.02.33,0,0,-1318,0,3519,0,0,0,00.02.33
00.02.33,0,0,-1321,0,3515,0,0,0,00.02.33
00.02.33,0,0,-1321,0,3515,0,0,0,00.02.33
00.02.33,0,0,-1321,0,3518,0,0,0,00.02.33
00.02.33,0,0,-1321,0,3514,0,0,0,00.02.33
00.02.33,0,0,-1321,0,3515,0,0,0,00.02.33
00.02.33,0,0,-1321,0,3518,0,0,0,00.02.33
00.02.33,0,0,-1321,0,3518,0,0,0,00.02.33
00.02.33,0,0,-1321,0,3519,0,0,0,00.02.33
00.02.33,0,0,-1321,0,3519,0,0,0,00.02.33
00.02.34,0,0,-1321,0,3519,0,0,0,00.02.33
00.02.34,0,0,-1321,0,3511,0,0,0,00.02.33
00.02.34,0,0,-1321,0,3514,0,0,0,00.02.33
00.02.34,0,0,-1321,0,3517,0,0,0,00.02.33
00.02.34,0,0,-1321,0,3516,0,0,0,00.02.33
00.02.34,0,0,-1321,0,3517,0,0,0,00.02.33
00.02.34,0,0,-1321,0,3514,0,0,0,00.02.33
00.02.34,0,0,-1320,0,3519,0,0,0,00.02.34
00.02.34,0,0,-1320,0,3519,0,0,0,00.02.34
00.02.34,0,0,-1320,0,3518,0,0,0,00.02.34
00.02.34,0,0,-1320,0,3513,0,0,0,00.02.34
00.02.34,0,0,-1320,0,3519,0,0,0,00.02.34
00.02.34,0,0,-1320,0,3514,0,0,0,00.02.34
00.02.34,0,0,-1320,0,3518,0,0,0,00.02.34
00.02.34,0,0,-1320,0,3515,0,0,0,00.02.34
00.02.34,0,0,-1320,0,3518,0,0,0,00.02.34
00.02.34,0,0,-1320,0,3519,0,0,0,00.02.34
00.02.34,0,0,-1320,0,3516,0,0,0,00.02.34
00.02.34,0,0,-1320,0,3577,0,0,0,00.02.34
00.02.34,0,0,-1320,0,3504,0,0,0,00.02.34
00.02.34,0,0,-1320,0,3450,0,0,0,00.02.34
00.02.35,0,0,-1320,0,3515,0,0,0,00.02.34
00.02.35,0,0,-1320,0,3515,0,0,0,00.02.34
00.02.35,0,0,-1322,0,3517,0,0,0,00.02.35
00.02.35,0,0,-1322,0,3517,0,0,0,00.02.35
00.02.35,0,0,-1322,0,3516,0,0,0,00.02.35
00.02.35,0,0,-1322,0,3517,0,0,0,00.02.35
00.02.35,0,0,-1322,0,3515,0,0,0,00.02.35
00.02.35,0,0,-1322,0,3514,0,0,0,00.02.35
00.02.35,0,0,-1322,0,3514,0,0,0,00.02.35
00.02.35,0,0,-1322,0,3518,0,0,0,00.02.35
00.02.35,0,0,-1322,0,3518,0,0,0,00.02.35
00.02.35,0,0,-1322,0,3517,0,0,0,00.02.35
00.02.35,0,0,-1322,0,3517,0,0,0,00.02.35
00.02.35,0,0,-1322,0,3518,0,0,0,00.02.35
00.02.35,0,0,-1322,0,3519,0,0,0,00.02.35
00.02.35,0,0,-1322,0,3517,0,0,0,00.02.35
00.02.35,0,0,-1322,0,3514,0,0,0,00.02.35
00.02.35,0,0,-1322,0,3519,0,0,0,00.02.35
00.02.35,0,0,-1318,0,3519,0,0,0,00.02.35
00.02.35,0,0,-1318,0,3519,0,0,0,00.02.35
00.02.35,0,0,-1318,0,3518,0,0,0,00.02.35
00.02.36,0,0,-1318,0,3518,0,0,0,00.02.35
00.02.36,0,0,-1318,0,3517,0,0,0,00.02.35
00.02.36,0,0,-1318,0,3517,0,0,0,00.02.35
00.02.36,0,0,-1318,0,3515,0,0,0,00.02.35
00.02.36,0,0,-1318,0,3518,0,0,0,00.02.35
00.02.36,0,0,-1318,0,3517,0,0,0,00.02.36
00.02.36,0,0,-1318,0,3517,0,0,0,00.02.36
00.02.36,0,0,-1318,0,3515,0,0,0,00.02.36
00.02.36,0,0,-1318,0,3513,0,0,0,00.02.36
00.02.36,0,0,-1318,0,3519,0,0,0,00.02.36
00.02.36,0,0,-1318,0,3513,0,0,0,00.02.36
00.02.36,0,0,-1318,0,3515,0,0,0,00.02.36
00.02.36,0,0,-1318,0,3515,0,0,0,00.02.36
00.02.36,0,0,-1320,0,3512,0,0,0,00.02.36
00.02.36,0,0,-1320,0,3512,0,0,0,00.02.36
00.02.36,0,0,-1320,0,3473,0,0,0,00.02.36
00.02.36,0,0,-1320,0,3515,0,0,0,00.02.36
00.02.36,0,0,-1320,0,3517,0,0,0,00.02.36
00.02.36,0,0,-1320,0,3517,0,0,0,00.02.36
00.02.36,0,0,-1320,0,3517,0,0,0,00.02.36
00.02.36,0,0,-1320,0,3516,0,0,0,00.02.36
00.02.37,0,0,-1320,13,3518,0,0,0,00.02.37
00.02.37,0,0,-1320,0,3522,0,0,0,00.02.37
00.02.37,0,0,-1320,0,3514,0,0,0,00.02.37
00.02.37,0,0,-1320,0,3516,0,0,0,00.02.37
00.02.37,0,0,-1320,0,3518,0,0,0,00.02.37
00.02.37,0,0,-1320,0,3518,0,0,0,00.02.37
00.02.37,0,0,-1320,0,3517,0,0,0,00.02.37
00.02.37,0,0,-1320,0,3527,0,0,0,00.02.37
00.02.37,0,0,-1322,0,3511,0,0,0,00.02.37
00.02.37,0,0,-1322,0,3511,0,0,0,00.02.37
00.02.37,0,0,-1322,0,3505,0,0,0,00.02.37
00.02.37,0,0,-1322,0,3517,0,0,0,00.02.37
00.02.37,0,0,-1322,0,3517,0,0,0,00.02.37
00.02.37,0,0,-1322,0,3516,0,0,0,00.02.37
00.02.37,0,0,-1322,0,3518,0,0,0,00.02.37
00.02.37,0,0,-1322,0,3516,0,0,0,00.02.37
00.02.37,0,0,-1322,0,3517,0,0,0,00.02.37
00.02.37,0,0,-1322,0,3515,0,0,0,00.02.37
00.02.37,0,0,-1322,0,3515,0,0,0,00.02.37
00.02.37,0,0,-1322,0,3516,0,0,0,00.02.37
00.02.38,0,0,-1322,0,3518,0,0,0,00.02.37
00.02.38,0,0,-1322,0,3515,0,0,0,00.02.37
00.02.38,0,0,-1322,0,3519,0,0,0,00.02.37
00.02.38,0,0,-1322,0,3517,0,0,0,00.02.37
00.02.38,0,0,-1319,0,3517,0,0,0,00.02.38
00.02.38,0,0,-1319,0,3517,0,0,0,00.02.38
00.02.38,0,0,-1319,0,3515,0,0,0,00.02.38
00.02.38,0,0,-1319,0,3513,0,0,0,00.02.38
00.02.38,0,0,-1319,0,3516,0,0,0,00.02.38
00.02.38,0,0,-1319,0,3518,0,0,0,00.02.38
00.02.38,0,0,-1319,0,3518,0,0,0,00.02.38
00.02.38,0,0,-1319,0,3511,0,0,0,00.02.38
00.02.38,0,0,-1319,0,3519,0,0,0,00.02.38
00.02.38,0,0,-1319,0,3519,0,0,0,00.02.38
00.02.38,0,0,-1319,0,3516,0,0,0,00.02.38
00.02.38,0,0,-1319,0,3516,0,0,0,00.02.38
00.02.38,0,0,-1319,0,3516,0,0,0,00.02.38
00.02.38,0,0,-1319,0,3516,0,0,0,00.02.38
00.02.38,0,0,-1319,0,3516,0,0,0,00.02.38
00.02.38,0,0,-1319,0,3515,0,0,0,00.02.38
00.02.39,0,0,-1324,0,3508,0,0,0,00.02.39
00.02.39,0,0,-1324,0,3508,0,0,0,00.02.39
00.02.39,0,0,-1324,0,3516,0,0,0,00.02.39
00.02.39,0,0,-1324,0,3516,0,0,0,00.02.39
00.02.39,0,0,-1324,0,3519,0,0,0,00.02.39
00.02.39,0,0,-1324,0,3515,0,0,0,00.02.39
00.02.39,0,0,-1324,0,3517,0,0,0,00.02.39
00.02.39,0,0,-1324,0,3515,0,0,0,00.02.39
00.02.39,0,0,-1324,0,3516,0,0,0,00.02.39
00.02.39,0,0,-1324,0,3516,0,0,0,00.02.39
00.02.39,0,0,-1324,0,3515,0,0,0,00.02.39
00.02.39,0,0,-1324,0,3525,0,0,0,00.02.39
00.02.39,0,0,-1324,0,3517,0,0,0,00.02.39
00.02.39,0,0,-1324,0,3517,0,0,0,00.02.39
00.02.39,0,0,-1324,0,3519,0,0,0,00.02.39
00.02.39,0,0,-1324,0,3520,0,0,0,00.02.39
00.02.39,0,0,-1324,0,3528,0,0,0,00.02.39
00.02.39,0,0,-1324,0,3528,0,0,0,00.02.39
00.02.39,0,0,-1324,0,3543,0,0,0,00.02.39
00.02.39,0,0,-1324,0,3515,0,0,0,00.02.39
00.02.39,0,0,-1324,0,3518,0,0,0,00.02.39
00.02.39,0,0,-1324,0,3560,0,0,0,00.02.39
00.02.40,0,0,-1324,0,3529,0,0,0,00.02.39
00.02.40,0,0,-1324,0,3513,0,0,0,00.02.39
00.02.40,0,0,-1324,0,3517,0,0,0,00.02.40
00.02.40,0,0,-1324,0,3515,0,0,0,00.02.40
00.02.40,0,0,-1324,0,3515,0,0,0,00.02.40
00.02.40,0,0,-1324,0,3516,0,0,0,00.02.40
00.02.40,0,0,-1324,0,3516,0,0,0,00.02.40
00.02.40,0,0,-1324,0,3516,0,0,0,00.02.40
00.02.40,0,0,-1324,0,3519,0,0,0,00.02.40
00.02.40,0,0,-1324,0,3515,0,0,0,00.02.40
00.02.40,0,0,-1320,0,3516,0,0,0,00.02.40
00.02.40,0,0,-1320,0,3516,0,0,0,00.02.40
00.02.40,0,0,-1320,0,3516,0,0,0,00.02.40
00.02.40,0,0,-1320,0,3516,0,0,0,00.02.40
00.02.40,0,0,-1320,0,3515,0,0,0,00.02.40
00.02.40,0,0,-1320,0,3514,0,0,0,00.02.40
00.02.40,0,0,-1320,0,3515,0,0,0,00.02.40
00.02.40,0,0,-1320,0,3517,0,0,0,00.02.40
00.02.40,0,0,-1320,0,3518,0,0,0,00.02.40
00.02.40,0,0,-1320,0,3518,0,0,0,00.02.40
00.02.40,0,0,-1320,0,3519,0,0,0,00.02.40
00.02.41,0,0,-1320,0,3519,0,0,0,00.02.40
00.02.41,0,0,-1320,0,3565,0,0,0,00.02.40
00.02.41,0,0,-1320,0,3520,0,0,0,00.02.40
00.02.41,0,0,-1320,0,3515,0,0,0,00.02.40
00.02.41,0,0,-1320,0,3513,0,0,0,00.02.40
00.02.41,0,0,-1327,0,3516,0,0,0,00.02.41
00.02.41,0,0,-1327,0,3516,0,0,0,00.02.41
00.02.41,0,0,-1327,0,3517,0,0,0,00.02.41
00.02.41,0,0,-1327,0,3523,0,0,0,00.02.41
00.02.41,0,0,-1327,0,3509,0,0,0,00.02.41
00.02.41,0,0,-1327,0,3516,0,0,0,00.02.41
00.02.41,0,0,-1327,0,3514,0,0,0,00.02.41
00.02.41,0,0,-1327,0,3513,0,0,0,00.02.41
00.02.41,0,0,-1325,0,3518,0,0,0,00.02.41
00.02.41,0,0,-1325,0,3518,0,0,0,00.02.41
00.02.41,0,0,-1325,0,3513,0,0,0,00.02.41
00.02.41,0,0,-1325,0,3518,0,0,0,00.02.41
00.02.41,0,0,-1325,0,3518,0,0,0,00.02.41
00.02.41,0,0,-1325,0,3517,0,0,0,00.02.41
00.02.41,0,0,-1325,0,3520,0,0,0,00.02.41
00.02.42,0,0,-1325,0,3516,0,0,0,00.02.41
00.02.42,0,0,-1321,0,3519,0,0,0,00.02.42
00.02.42,0,0,-1321,0,3519,0,0,0,00.02.42
00.02.42,0,0,-1321,0,3514,0,0,0,00.02.42
00.02.42,0,0,-1321,0,3518,0,0,0,00.02.42
00.02.42,0,0,-1321,0,3516,0,0,0,00.02.42
00.02.42,0,0,-1321,0,3515,0,0,0,00.02.42
00.02.42,0,0,-1321,0,3513,0,0,0,00.02.42
00.02.42,0,0,-1321,0,3516,0,0,0,00.02.42
00.02.42,0,0,-1321,0,3516,0,0,0,00.02.42
00.02.42,0,0,-1321,0,3514,0,0,0,00.02.42
00.02.42,0,0,-1321,0,3516,0,0,0,00.02.42
00.02.42,0,0,-1321,0,3518,0,0,0,00.02.42
00.02.42,0,0,-1320,0,3518,0,0,0,00.02.42
00.02.42,0,0,-1320,0,3518,0,0,0,00.02.42
00.02.42,0,0,-1320,0,3516,0,0,0,00.02.42
00.02.42,0,0,-1320,0,3519,0,0,0,00.02.42
00.02.42,0,0,-1315,0,3515,0,0,0,00.02.42
00.02.42,0,0,-1315,0,3515,0,0,0,00.02.42
00.02.42,0,0,-1315,0,3511,0,0,0,00.02.42
00.02.42,0,0,-1315,0,3517,0,0,0,00.02.42
00.02.43,0,0,-1315,0,3517,0,0,0,00.02.42
00.02.43,0,0,-1315,0,3521,0,0,0,00.02.42
00.02.43,0,0,-1315,0,3516,0,0,0,00.02.42
00.02.43,0,0,-1315,0,3519,0,0,0,00.02.42
00.02.43,0,0,-1315,0,3518,0,0,0,00.02.42
00.02.43,0,0,-1315,0,3519,0,0,0,00.02.42
00.02.43,0,0,-1315,0,3519,0,0,0,00.02.42
00.02.43,0,0,-1315,0,3519,0,0,0,00.02.42
00.02.43,0,0,-1314,0,3515,0,0,0,00.02.43
00.02.43,0,0,-1314,0,3515,0,0,0,00.02.43
00.02.43,0,0,-1314,0,3517,0,0,0,00.02.43
00.02.43,0,0,-1314,0,3519,0,0,0,00.02.43
00.02.43,0,0,-1316,0,3507,0,0,0,00.02.43
00.02.43,0,0,-1316,0,3515,0,0,0,00.02.43
00.02.43,0,0,-1316,0,3516,0,0,0,00.02.43
00.02.43,0,0,-1316,0,3524,0,0,0,00.02.43
00.02.43,0,0,-1316,0,3515,0,0,0,00.02.43
00.02.43,0,0,-1316,0,3524,0,0,0,00.02.43
00.02.43,0,0,-1316,0,3511,0,0,0,00.02.43
00.02.43,0,0,-1316,0,3518,0,0,0,00.02.43
00.02.43,0,0,-1316,0,3515,0,0,0,00.02.43
00.02.44,0,0,-1316,0,3515,0,0,0,00.02.43
00.02.44,0,0,-1316,0,3517,0,0,0,00.02.43
00.02.44,0,0,-1316,0,3490,0,0,0,00.02.43
00.02.44,0,0,-1317,0,3515,0,0,0,00.02.44
00.02.44,0,0,-1317,0,3515,0,0,0,00.02.44
00.02.44,0,0,-1317,0,3517,0,0,0,00.02.44
00.02.44,0,0,-1317,0,3517,0,0,0,00.02.44
00.02.44,0,0,-1317,0,3518,0,0,0,00.02.44
00.02.44,0,0,-1317,0,3517,0,0,0,00.02.44
00.02.44,0,0,-1317,0,3518,0,0,0,00.02.44
00.02.44,0,0,-1317,0,3514,0,0,0,00.02.44
00.02.44,0,0,-1318,0,3523,0,0,0,00.02.44
00.02.44,0,0,-1318,0,3513,0,0,0,00.02.44
00.02.44,0,0,-1318,0,3513,0,0,0,00.02.44
00.02.44,0,0,-1318,0,3516,0,0,0,00.02.44
00.02.44,0,0,-1318,0,3557,0,0,0,00.02.44
00.02.44,0,0,-1318,0,3517,0,0,0,00.02.44
00.02.44,0,0,-1318,0,3597,0,0,0,00.02.44
00.02.44,0,0,-1318,0,3515,0,0,0,00.02.44
00.02.44,0,0,-1317,0,3516,0,0,0,00.02.44
00.02.45,0,0,-1317,0,3516,0,0,0,00.02.44
00.02.45,0,0,-1317,0,3517,0,0,0,00.02.44
00.02.45,0,0,-1317,0,3517,0,0,0,00.02.44
00.02.45,0,0,-1317,0,3512,0,0,0,00.02.44
00.02.45,0,0,-1317,0,3516,0,0,0,00.02.44
00.02.45,0,0,-1317,0,3517,0,0,0,00.02.44
00.02.45,0,0,-1317,0,3511,0,0,0,00.02.44
00.02.45,0,0,-1316,0,3518,0,0,0,00.02.45
00.02.45,0,0,-1316,0,3518,0,0,0,00.02.45
00.02.45,0,0,-1316,0,3519,0,0,0,00.02.45
00.02.45,0,0,-1316,0,3520,0,0,0,00.02.45
00.02.45,0,0,-1316,0,3514,0,0,0,00.02.45
00.02.45,0,0,-1316,0,3516,0,0,0,00.02.45
00.02.45,0,0,-1316,0,3517,0,0,0,00.02.45
00.02.45,0,0,-1316,0,3516,0,0,0,00.02.45
00.02.45,0,0,-1312,0,3518,0,0,0,00.02.45
00.02.45,0,0,-1312,0,3486,0,0,0,00.02.45
00.02.45,0,0,-1312,0,3524,0,0,0,00.02.45
00.02.45,0,0,-1312,0,3536,0,0,0,00.02.45
00.02.45,0,0,-1312,0,3517,0,0,0,00.02.45
00.02.45,0,0,-1312,0,3519,0,0,0,00.02.45
00.02.46,0,0,-1312,0,3518,0,0,0,00.02.45
00.02.46,0,0,-1312,0,3516,0,0,0,00.02.45
00.02.46,0,0,-1311,0,3487,0,0,0,00.02.46
00.02.46,0,0,-1311,0,3487,0,0,0,00.02.46
00.02.46,0,0,-1311,0,3515,0,0,0,00.02.46
00.02.46,0,0,-1311,0,3525,0,0,0,00.02.46
00.02.46,0,0,-1311,0,3571,0,0,0,00.02.46
00.02.46,0,0,-1311,0,3518,0,0,0,00.02.46
00.02.46,0,0,-1311,0,3516,0,0,0,00.02.46
00.02.46,0,0,-1311,0,3512,0,0,0,00.02.46
00.02.46,0,0,-1309,0,3516,0,0,0,00.02.46
00.02.46,0,0,-1309,0,3516,0,0,0,00.02.46
00.02.46,0,0,-1309,18,3602,0,0,0,00.02.46
00.02.46,0,0,-1309,0,3521,0,0,0,00.02.46
00.02.46,0,0,-1309,0,3525,0,0,0,00.02.46
00.02.46,0,0,-1309,0,3514,0,0,0,00.02.46
00.02.46,0,0,-1309,0,3517,0,0,0,00.02.46
00.02.46,0,0,-1309,0,3515,0,0,0,00.02.46
00.02.46,0,0,-1312,0,3514,0,0,0,00.02.46
00.02.46,0,0,-1312,0,3514,0,0,0,00.02.46
00.02.46,0,0,-1312,0,3517,0,0,0,00.02.46
00.02.47,0,0,-1312,0,3553,0,0,0,00.02.46
00.02.47,0,0,-1312,0,3516,0,0,0,00.02.46
00.02.47,0,0,-1312,0,3515,0,0,0,00.02.46
00.02.47,0,0,-1312,0,3518,0,0,0,00.02.46
00.02.47,0,0,-1312,0,3512,0,0,0,00.02.46
00.02.47,0,0,-1311,0,3517,0,0,0,00.02.47
00.02.47,0,0,-1311,0,3517,0,0,0,00.02.47
00.02.47,0,0,-1311,0,3553,0,0,0,00.02.47
00.02.47,0,0,-1311,0,3514,0,0,0,00.02.47
00.02.47,0,0,-1311,0,3524,0,0,0,00.02.47
00.02.47,0,0,-1311,0,3517,0,0,0,00.02.47
00.02.47,0,0,-1311,0,3516,0,0,0,00.02.47
