timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.26,0,226,0,973,506,0,0,0,00.00.00
00.00.26,0,226,0,971,501,0,0,0,00.00.00
00.00.26,0,226,0,971,502,0,0,0,00.00.00
00.00.26,0,226,0,970,504,0,0,0,00.00.00
00.00.26,0,226,0,968,493,0,0,0,00.00.00
00.00.26,0,226,0,992,513,0,0,0,00.00.00
00.00.26,0,226,0,992,513,0,0,0,00.00.00
00.00.26,0,226,0,977,503,0,0,0,00.00.00
00.00.26,0,226,0,976,503,0,0,0,00.00.00
00.00.26,0,226,0,973,503,0,0,0,00.00.00
00.00.26,0,226,0,975,505,0,0,0,00.00.00
00.00.26,0,226,0,975,507,0,0,0,00.00.00
00.00.26,0,226,0,975,503,0,0,0,00.00.00
00.00.26,0,226,0,977,508,0,0,0,00.00.00
00.00.26,0,226,0,976,507,0,0,0,00.00.00
00.00.26,0,226,0,976,505,0,0,0,00.00.00
00.00.26,0,226,0,977,507,0,0,0,00.00.00
00.00.26,0,226,0,977,508,0,0,0,00.00.00
00.00.26,0,226,0,976,505,0,0,0,00.00.00
00.00.26,0,226,0,977,508,0,0,0,00.00.00
00.00.26,0,226,0,977,505,0,0,0,00.00.00
00.00.27,0,226,0,1002,526,0,0,0,00.00.00
00.00.27,0,226,0,985,510,0,0,0,00.00.00
00.00.27,0,226,0,983,510,0,0,0,00.00.00
00.00.27,0,226,0,981,506,0,0,0,00.00.00
00.00.27,0,226,0,979,508,0,0,0,00.00.00
00.00.27,0,226,0,980,509,0,0,0,00.00.00
00.00.27,0,226,0,990,512,0,0,0,00.00.00
00.00.27,0,226,0,981,508,0,0,0,00.00.00
00.00.27,0,226,0,981,509,0,0,0,00.00.00
00.00.27,0,226,0,980,509,0,0,0,00.00.00
00.00.27,0,226,0,989,512,0,0,0,00.00.00
00.00.27,0,226,0,991,512,0,0,0,00.00.00
00.00.27,0,226,0,993,512,0,0,0,00.00.00
00.00.27,0,226,0,993,512,0,0,0,00.00.00
00.00.27,0,226,0,996,512,0,0,0,00.00.00
00.00.27,0,226,0,996,512,0,0,0,00.00.00
00.00.27,0,226,0,1011,524,0,0,0,00.00.00
00.00.27,0,226,0,1011,524,0,0,0,00.00.00
00.00.27,0,226,0,1005,514,0,0,0,00.00.00
00.00.27,0,226,0,1004,516,0,0,0,00.00.00
00.00.27,0,226,0,1003,515,0,0,0,00.00.00
00.00.28,0,226,0,1003,514,0,0,0,00.00.00
00.00.28,0,226,0,1003,514,0,0,0,00.00.00
00.00.28,0,226,0,1003,513,0,0,0,00.00.00
00.00.28,0,226,0,1004,516,0,0,0,00.00.00
00.00.28,0,226,0,1001,512,0,0,0,00.00.00
00.00.28,0,226,0,1003,516,0,0,0,00.00.00
00.00.28,0,226,0,1001,515,0,0,0,00.00.00
00.00.28,0,226,0,1005,517,0,0,0,00.00.00
00.00.28,0,226,0,1003,513,0,0,0,00.00.00
00.00.28,0,226,0,1007,517,0,0,0,00.00.00
00.00.28,0,226,0,1001,512,0,0,0,00.00.00
00.00.28,0,226,0,1011,523,0,0,0,00.00.00
00.00.28,0,226,0,1011,523,0,0,0,00.00.00
00.00.28,0,226,0,1008,516,0,0,0,00.00.00
00.00.28,0,226,0,1008,517,0,0,0,00.00.00
00.00.28,0,226,0,1005,516,0,0,0,00.00.00
00.00.28,0,226,0,1008,519,0,0,0,00.00.00
00.00.28,0,226,0,1006,516,0,0,0,00.00.00
00.00.28,0,226,0,1008,518,0,0,0,00.00.00
00.00.28,0,226,0,1006,518,0,0,0,00.00.00
00.00.29,0,226,0,1008,516,0,0,0,00.00.00
00.00.29,0,226,0,1007,515,0,0,0,00.00.00
00.00.29,0,226,0,1008,520,0,0,0,00.00.00
00.00.29,0,226,0,1008,520,0,0,0,00.00.00
00.00.29,0,226,0,1009,517,0,0,0,00.00.00
00.00.29,0,226,0,1009,520,0,0,0,00.00.00
00.00.29,0,226,0,1011,521,0,0,0,00.00.00
00.00.29,0,226,0,1035,545,0,0,0,00.00.00
00.00.29,0,226,0,991,510,0,0,0,00.00.00
00.00.29,0,226,0,1011,521,0,0,0,00.00.00
00.00.29,0,226,0,1011,519,0,0,0,00.00.00
00.00.29,0,226,0,1011,521,0,0,0,00.00.00
00.00.29,0,226,0,1011,521,0,0,0,00.00.00
00.00.29,0,226,0,1012,523,0,0,0,00.00.00
00.00.29,0,226,0,1013,523,0,0,0,00.00.00
00.00.29,0,226,0,1013,521,0,0,0,00.00.00
00.00.29,0,226,0,1011,520,0,0,0,00.00.00
00.00.29,0,226,0,1013,522,0,0,0,00.00.00
00.00.29,0,226,0,1015,526,0,0,0,00.00.00
00.00.29,0,226,0,1014,524,0,0,0,00.00.00
00.00.29,0,226,0,1014,523,0,0,0,00.00.00
00.00.30,0,226,0,1014,522,0,0,0,00.00.00
00.00.30,0,226,0,1015,524,0,0,0,00.00.00
00.00.30,0,226,0,1017,532,0,0,0,00.00.00
00.00.30,0,226,0,1017,532,0,0,0,00.00.00
00.00.30,0,226,0,1019,525,0,0,0,00.00.00
00.00.30,0,226,0,1018,527,0,0,0,00.00.00
00.00.30,0,226,0,1017,523,0,0,0,00.00.00
00.00.30,0,226,0,1015,527,0,0,0,00.00.00
00.00.30,0,226,0,1018,526,0,0,0,00.00.00
00.00.30,0,226,0,1017,524,0,0,0,00.00.00
00.00.30,0,226,0,1019,525,0,0,0,00.00.00
00.00.30,0,226,0,1019,525,0,0,0,00.00.00
00.00.30,0,226,0,1019,525,0,0,0,00.00.00
00.00.30,0,226,0,1019,525,0,0,0,00.00.00
00.00.30,0,226,0,1019,524,0,0,0,00.00.00
00.00.30,0,226,0,1017,524,0,0,0,00.00.00
00.00.30,0,226,0,1019,524,0,0,0,00.00.00
00.00.30,0,226,0,1018,524,0,0,0,00.00.00
00.00.30,0,226,0,1015,533,0,0,0,00.00.00
00.00.30,0,226,0,1015,533,0,0,0,00.00.00
00.00.30,0,226,0,1021,527,0,0,0,00.00.00
00.00.31,0,226,0,1021,526,0,0,0,00.00.00
00.00.31,0,226,0,1019,526,0,0,0,00.00.00
00.00.31,0,226,0,1015,515,0,0,0,00.00.00
00.00.31,0,226,0,1020,528,0,0,0,00.00.00
00.00.31,0,226,0,1019,527,0,0,0,00.00.00
00.00.31,0,226,0,1019,526,0,0,0,00.00.00
00.00.31,0,226,0,1019,526,0,0,0,00.00.00
00.00.31,0,226,0,1021,526,0,0,0,00.00.00
00.00.31,0,226,0,1021,527,0,0,0,00.00.00
00.00.31,0,226,0,1017,528,0,0,0,00.00.00
00.00.31,0,226,0,1019,528,0,0,0,00.00.00
00.00.31,0,226,0,1019,531,0,0,0,00.00.00
00.00.31,0,226,0,1019,528,0,0,0,00.00.00
00.00.31,0,226,0,1030,537,0,0,0,00.00.00
00.00.31,0,226,0,1027,538,0,0,0,00.00.00
00.00.31,0,226,0,1024,531,0,0,0,00.00.00
00.00.31,0,226,0,1024,530,0,0,0,00.00.00
00.00.31,0,226,0,1023,531,0,0,0,00.00.00
00.00.31,0,226,0,1019,528,0,0,0,00.00.00
00.00.31,0,226,0,1021,530,0,0,0,00.00.00
00.00.31,0,226,0,1021,530,0,0,0,00.00.00
00.00.32,0,226,0,1024,532,0,0,0,00.00.00
00.00.32,0,226,0,1024,533,0,0,0,00.00.00
00.00.32,0,226,0,1024,530,0,0,0,00.00.00
00.00.32,0,226,0,1023,529,0,0,0,00.00.00
00.00.32,0,226,0,1025,533,0,0,0,00.00.00
00.00.32,0,226,0,1025,533,0,0,0,00.00.00
00.00.32,0,226,0,1025,533,0,0,0,00.00.00
00.00.32,0,226,0,1024,530,0,0,0,00.00.00
00.00.32,0,226,0,1037,543,0,0,0,00.00.00
00.00.32,0,226,0,1027,536,0,0,0,00.00.00
00.00.32,0,226,0,1027,533,0,0,0,00.00.00
00.00.32,0,226,0,1027,535,0,0,0,00.00.00
00.00.32,0,226,0,1025,532,0,0,0,00.00.00
00.00.32,0,226,0,1024,531,0,0,0,00.00.00
00.00.32,0,226,0,1025,531,0,0,0,00.00.00
00.00.32,0,226,0,1026,533,0,0,0,00.00.00
00.00.32,0,226,0,1025,536,0,0,0,00.00.00
00.00.32,0,226,0,1025,532,0,0,0,00.00.00
00.00.32,0,226,0,1028,537,0,0,0,00.00.00
00.00.32,0,226,0,1029,534,0,0,0,00.00.00
00.00.32,0,226,0,1029,534,0,0,0,00.00.00
00.00.33,0,226,0,1028,533,0,0,0,00.00.00
00.00.33,0,226,0,1029,540,0,0,0,00.00.00
00.00.33,0,226,0,1028,536,0,0,0,00.00.00
00.00.33,0,226,0,1034,546,0,0,0,00.00.00
00.00.33,0,226,0,1034,546,0,0,0,00.00.00
00.00.33,0,226,0,1033,540,0,0,0,00.00.00
00.00.33,0,226,0,1032,539,0,0,0,00.00.00
00.00.33,0,226,0,1021,532,0,0,0,00.00.00
00.00.33,0,226,0,1032,539,0,0,0,00.00.00
00.00.33,0,226,0,1032,539,0,0,0,00.00.00
00.00.33,0,226,0,1031,539,0,0,0,00.00.00
00.00.33,0,226,0,1030,538,0,0,0,00.00.00
00.00.33,0,226,0,1031,540,0,0,0,00.00.00
00.00.33,0,226,0,1029,536,0,0,0,00.00.00
00.00.33,0,226,0,1029,536,0,0,0,00.00.00
00.00.33,0,226,0,1031,541,0,0,0,00.00.00
00.00.33,0,226,0,1031,538,0,0,0,00.00.00
00.00.33,0,226,0,1033,540,0,0,0,00.00.00
00.00.33,0,226,0,1033,538,0,0,0,00.00.00
00.00.33,0,226,0,1029,544,0,0,0,00.00.00
00.00.34,0,226,0,1033,544,0,0,0,00.00.00
00.00.34,0,226,0,1033,544,0,0,0,00.00.00
00.00.34,0,226,0,1036,541,0,0,0,00.00.00
00.00.34,0,226,0,1036,542,0,0,0,00.00.00
00.00.34,0,226,0,1037,541,0,0,0,00.00.00
00.00.34,0,226,0,1034,544,0,0,0,00.00.00
00.00.34,0,226,0,1033,544,0,0,0,00.00.00
00.00.34,0,226,0,1037,542,0,0,0,00.00.00
00.00.34,0,226,0,1033,545,0,0,0,00.00.00
00.00.34,0,226,0,1037,542,0,0,0,00.00.00
00.00.34,0,226,0,1034,546,0,0,0,00.00.00
00.00.34,0,226,0,1036,541,0,0,0,00.00.00
00.00.34,0,226,0,1034,544,0,0,0,00.00.00
00.00.34,0,226,0,1037,543,0,0,0,00.00.00
00.00.34,0,226,0,1035,544,0,0,0,00.00.00
00.00.34,0,573,0,1049,557,0,0,0,00.00.00
00.00.34,0,573,0,1041,550,0,0,0,00.00.00
00.00.34,0,573,0,1038,545,0,0,0,00.00.00
00.00.34,0,573,0,1036,547,0,0,0,00.00.00
00.00.34,0,573,0,1035,544,0,0,0,00.00.00
00.00.34,0,573,0,1035,545,0,0,0,00.00.00
00.00.35,0,573,0,1035,548,0,0,0,00.00.00
00.00.35,0,573,0,1037,546,0,0,0,00.00.00
00.00.35,0,573,0,1035,545,0,0,0,00.00.00
00.00.35,0,573,0,1036,542,0,0,0,00.00.00
00.00.35,0,573,0,1038,546,0,0,0,00.00.00
00.00.35,0,573,0,1039,550,0,0,0,00.00.00
00.00.35,0,573,0,1038,547,0,0,0,00.00.00
00.00.35,0,573,0,1037,550,0,0,0,00.00.00
00.00.35,0,573,0,1039,547,0,0,0,00.00.00
00.00.35,0,573,0,1040,550,0,0,0,00.00.00
00.00.35,0,573,0,1043,555,0,0,0,00.00.00
00.00.35,0,573,0,1043,555,0,0,0,00.00.00
00.00.35,0,573,0,1041,550,0,0,0,00.00.00
00.00.35,0,573,0,1041,549,0,0,0,00.00.00
00.00.35,0,573,0,1029,544,0,0,0,00.00.00
00.00.35,0,573,0,1040,549,0,0,0,00.00.00
00.00.35,0,573,0,1039,552,0,0,0,00.00.00
00.00.35,0,573,0,1040,551,0,0,0,00.00.00
00.00.35,0,573,0,1037,548,0,0,0,00.00.00
00.00.35,0,573,0,1039,552,0,0,0,00.00.00
00.00.35,0,573,0,1043,553,0,0,0,00.00.00
00.00.36,0,573,0,1040,551,0,0,0,00.00.00
00.00.36,0,573,0,1043,554,0,0,0,00.00.00
00.00.36,0,573,0,1042,549,0,0,0,00.00.00
00.00.36,0,573,0,1044,553,0,0,0,00.00.00
00.00.36,0,573,0,1041,548,0,0,0,00.00.00
00.00.36,0,573,0,1045,557,0,0,0,00.00.00
00.00.36,0,573,0,1040,553,0,0,0,00.00.00
00.00.36,0,573,0,1050,556,0,0,0,00.00.00
00.00.36,0,573,0,1049,554,0,0,0,00.00.00
00.00.36,0,573,0,1049,557,0,0,0,00.00.00
00.00.36,0,573,0,1045,552,0,0,0,00.00.00
00.00.36,0,573,0,1045,555,0,0,0,00.00.00
00.00.36,0,573,0,1046,553,0,0,0,00.00.00
00.00.36,0,573,0,1046,556,0,0,0,00.00.00
00.00.36,0,573,0,1045,555,0,0,0,00.00.00
00.00.36,0,573,0,1047,553,0,0,0,00.00.00
00.00.36,0,573,0,1045,553,0,0,0,00.00.00
00.00.36,0,573,0,1047,557,0,0,0,00.00.00
00.00.36,0,573,0,1044,554,0,0,0,00.00.00
00.00.36,0,573,0,1046,557,0,0,0,00.00.00
00.00.36,0,573,0,1047,557,0,0,0,00.00.00
00.00.37,0,573,0,1049,562,0,0,0,00.00.00
00.00.37,0,573,0,1050,559,0,0,0,00.00.00
00.00.37,0,573,0,1049,562,0,0,0,00.00.00
00.00.37,0,573,0,1047,555,0,0,0,00.00.00
00.00.37,0,573,0,1049,558,0,0,0,00.00.00
00.00.37,0,573,0,1045,553,0,0,0,00.00.00
00.00.37,0,573,0,1049,556,0,0,0,00.00.00
00.00.37,0,573,0,1048,557,0,0,0,00.00.00
00.00.37,0,573,0,1048,555,0,0,0,00.00.00
00.00.37,0,573,0,1046,560,0,0,0,00.00.00
00.00.37,0,573,0,1048,560,0,0,0,00.00.00
00.00.37,0,573,0,1049,556,0,0,0,00.00.00
00.00.37,0,573,0,1049,558,0,0,0,00.00.00
00.00.37,0,573,0,1048,558,0,0,0,00.00.00
00.00.37,0,573,0,1049,555,0,0,0,00.00.00
00.00.37,0,573,0,1050,559,0,0,0,00.00.00
00.00.37,0,573,0,1057,571,0,0,0,00.00.00
00.00.37,0,573,0,1057,571,0,0,0,00.00.00
00.00.37,0,573,0,1053,563,0,0,0,00.00.00
00.00.37,0,573,0,1054,562,0,0,0,00.00.00
00.00.37,0,573,0,1052,557,0,0,0,00.00.00
00.00.38,0,573,0,1051,557,0,0,0,00.00.00
00.00.38,0,573,0,1049,560,0,0,0,00.00.00
00.00.38,0,573,0,1050,562,0,0,0,00.00.00
00.00.38,0,573,0,1048,559,0,0,0,00.00.00
00.00.38,0,573,0,1051,559,0,0,0,00.00.00
00.00.38,0,573,0,1051,562,0,0,0,00.00.00
00.00.38,0,573,0,1050,561,0,0,0,00.00.00
00.00.38,0,573,0,1047,560,0,0,0,00.00.00
00.00.38,0,573,0,1049,560,0,0,0,00.00.00
00.00.38,0,573,0,1052,564,0,0,0,00.00.00
00.00.38,0,573,0,1053,561,0,0,0,00.00.00
00.00.38,0,573,0,1050,563,0,0,0,00.00.00
00.00.38,0,573,0,1057,567,0,0,0,00.00.00
00.00.38,0,573,0,1057,565,0,0,0,00.00.00
00.00.38,0,573,0,1055,562,0,0,0,00.00.00
00.00.38,0,573,0,1053,561,0,0,0,00.00.00
00.00.38,0,573,0,1055,563,0,0,0,00.00.00
00.00.38,0,573,0,1055,566,0,0,0,00.00.00
00.00.38,0,573,0,1055,566,0,0,0,00.00.00
00.00.38,0,573,0,1054,562,0,0,0,00.00.00
00.00.39,0,573,0,1051,562,0,0,0,00.00.00
00.00.39,0,573,0,1053,564,0,0,0,00.00.00
00.00.39,0,573,0,1054,564,0,0,0,00.00.00
00.00.39,0,573,0,1055,564,0,0,0,00.00.00
00.00.39,0,573,0,1055,563,0,0,0,00.00.00
00.00.39,0,573,0,1053,564,0,0,0,00.00.00
00.00.39,0,573,0,1055,565,0,0,0,00.00.00
00.00.39,0,573,0,1065,576,0,0,0,00.00.00
00.00.39,0,573,0,1056,568,0,0,0,00.00.00
00.00.39,0,573,0,1054,568,0,0,0,00.00.00
00.00.39,0,573,0,1055,564,0,0,0,00.00.00
00.00.39,0,573,0,1055,566,0,0,0,00.00.00
00.00.39,0,573,0,1055,568,0,0,0,00.00.00
00.00.39,0,573,0,1055,568,0,0,0,00.00.00
00.00.39,0,573,0,1055,567,0,0,0,00.00.00
00.00.39,0,573,0,1056,567,0,0,0,00.00.00
00.00.39,0,573,0,1055,564,0,0,0,00.00.00
00.00.39,0,573,0,1057,569,0,0,0,00.00.00
00.00.39,0,573,0,1055,565,0,0,0,00.00.00
00.00.39,0,573,0,1055,568,0,0,0,00.00.00
00.00.39,0,573,0,1055,567,0,0,0,00.00.00
00.00.40,0,573,0,1058,571,0,0,0,00.00.00
00.00.40,0,573,0,1057,566,0,0,0,00.00.00
00.00.40,0,573,0,1062,575,0,0,0,00.00.00
00.00.40,0,573,0,1062,575,0,0,0,00.00.00
00.00.40,0,573,0,1060,570,0,0,0,00.00.00
00.00.40,0,573,0,1061,571,0,0,0,00.00.00
00.00.40,0,573,0,1058,569,0,0,0,00.00.00
00.00.40,0,573,0,1057,567,0,0,0,00.00.00
00.00.40,0,573,0,1059,570,0,0,0,00.00.00
00.00.40,0,573,0,1059,570,0,0,0,00.00.00
00.00.40,0,573,0,1047,562,0,0,0,00.00.00
00.00.40,0,573,0,1060,571,0,0,0,00.00.00
00.00.40,0,573,0,1062,572,0,0,0,00.00.00
00.00.40,0,573,0,1060,570,0,0,0,00.00.00
00.00.40,0,573,0,1059,567,0,0,0,00.00.00
00.00.40,0,573,0,1059,568,0,0,0,00.00.00
00.00.40,0,573,0,1060,571,0,0,0,00.00.00
00.00.40,0,573,0,1058,568,0,0,0,00.00.00
00.00.40,0,573,0,1060,578,0,0,0,00.00.00
00.00.40,0,573,0,1065,575,0,0,0,00.00.00
00.00.40,0,573,0,1063,573,0,0,0,00.00.00
00.00.41,0,573,0,1060,571,0,0,0,00.00.00
00.00.41,0,573,0,1059,571,0,0,0,00.00.00
00.00.41,0,573,0,1059,572,0,0,0,00.00.00
00.00.41,0,573,0,1059,567,0,0,0,00.00.00
00.00.41,0,573,0,1060,569,0,0,0,00.00.00
00.00.41,0,573,0,1061,571,0,0,0,00.00.00
00.00.41,0,573,0,1061,575,0,0,0,00.00.00
00.00.41,0,573,0,1061,573,0,0,0,00.00.00
00.00.41,0,573,0,1063,574,0,0,0,00.00.00
00.00.41,0,573,0,1062,571,0,0,0,00.00.00
00.00.41,0,573,0,1062,574,0,0,0,00.00.00
00.00.41,0,573,0,1063,575,0,0,0,00.00.00
00.00.41,0,573,0,1062,572,0,0,0,00.00.00
00.00.41,0,723,0,1062,579,0,0,0,00.00.00
00.00.41,0,723,0,1061,576,0,0,0,00.00.00
00.00.41,0,723,0,1063,577,0,0,0,00.00.00
00.00.41,0,723,0,1061,570,0,0,0,00.00.00
00.00.41,0,723,0,1063,575,0,0,0,00.00.00
00.00.41,0,723,0,1063,574,0,0,0,00.00.00
00.00.41,0,723,0,1060,576,0,0,0,00.00.00
00.00.41,0,723,0,1061,571,0,0,0,00.00.00
00.00.42,0,723,0,1063,574,0,0,0,00.00.00
00.00.42,0,723,0,1062,573,0,0,0,00.00.00
00.00.42,0,723,0,1063,575,0,0,0,00.00.00
00.00.42,0,723,0,1060,576,0,0,0,00.00.00
00.00.42,0,723,0,1059,573,0,0,0,00.00.00
00.00.42,0,723,0,1060,572,0,0,0,00.00.00
00.00.42,0,723,0,1063,574,0,0,0,00.00.00
00.00.42,0,723,0,1064,574,0,0,0,00.00.00
00.00.42,0,723,0,1067,583,0,0,0,00.00.00
00.00.42,0,723,0,1067,583,0,0,0,00.00.00
00.00.42,0,723,0,1065,579,0,0,0,00.00.00
00.00.42,0,723,0,1063,578,0,0,0,00.00.00
00.00.42,0,723,0,1063,577,0,0,0,00.00.00
00.00.42,0,723,0,1060,576,0,0,0,00.00.00
00.00.42,0,723,0,1065,575,0,0,0,00.00.00
00.00.42,0,723,0,1063,576,0,0,0,00.00.00
00.00.42,0,723,0,1060,575,0,0,0,00.00.00
00.00.42,0,723,0,1063,579,0,0,0,00.00.00
00.00.42,0,723,0,1064,577,0,0,0,00.00.00
00.00.42,0,723,0,1064,579,0,0,0,00.00.00
00.00.42,0,723,0,1062,578,0,0,0,00.00.00
00.00.43,0,723,0,1065,580,0,0,0,00.00.00
00.00.43,0,723,0,1063,577,0,0,0,00.00.00
00.00.43,0,723,0,1065,581,0,0,0,00.00.00
00.00.43,0,1417,0,1066,585,0,0,0,00.00.00
00.00.43,0,1417,0,1069,586,0,0,0,00.00.00
00.00.43,0,1417,0,1067,579,0,0,0,00.00.00
00.00.43,0,1417,0,1066,578,0,0,0,00.00.00
00.00.43,0,1417,0,1065,577,0,0,0,00.00.00
00.00.43,0,1417,0,1064,580,0,0,0,00.00.00
00.00.43,0,1417,0,1065,579,0,0,0,00.00.00
00.00.43,0,1417,0,1065,577,0,0,0,00.00.00
00.00.43,0,1417,0,1065,580,0,0,0,00.00.00
00.00.43,0,1417,0,1067,581,0,0,0,00.00.00
00.00.43,0,1417,0,1066,580,0,0,0,00.00.00
00.00.43,0,1417,0,1062,577,0,0,0,00.00.00
00.00.43,0,1417,0,1065,580,0,0,0,00.00.00
00.00.43,0,1417,0,1066,575,0,0,0,00.00.00
00.00.43,0,1417,0,1066,580,0,0,0,00.00.00
00.00.43,0,1417,0,1063,576,0,0,0,00.00.00
00.00.43,0,1417,0,1071,594,0,0,0,00.00.00
00.00.44,0,1417,0,1072,586,0,0,0,00.00.00
00.00.44,0,1417,0,1069,581,0,0,0,00.00.00
00.00.44,0,1417,0,1067,579,0,0,0,00.00.00
00.00.44,0,1417,0,1067,580,0,0,0,00.00.00
00.00.44,0,1417,0,1067,583,0,0,0,00.00.00
00.00.44,0,1417,0,1067,583,0,0,0,00.00.00
00.00.44,0,1417,0,1069,582,0,0,0,00.00.00
00.00.44,0,1417,0,1069,581,0,0,0,00.00.00
00.00.44,0,1417,0,1065,579,0,0,0,00.00.00
00.00.44,0,1417,0,1068,581,0,0,0,00.00.00
00.00.44,0,1417,0,1069,582,0,0,0,00.00.00
00.00.44,0,1417,0,1070,582,0,0,0,00.00.00
00.00.44,0,1417,0,1068,582,0,0,0,00.00.00
00.00.44,0,1417,0,1069,583,0,0,0,00.00.00
00.00.44,0,1417,0,1069,583,0,0,0,00.00.00
00.00.44,0,1417,0,1067,591,0,0,0,00.00.00
00.00.44,0,1417,0,1067,591,0,0,0,00.00.00
00.00.44,0,1417,0,1074,586,0,0,0,00.00.00
00.00.44,0,1417,0,1073,587,0,0,0,00.00.00
00.00.44,0,1417,0,1069,584,0,0,0,00.00.00
00.00.44,0,1417,0,1069,583,0,0,0,00.00.00
00.00.45,0,1417,0,1069,583,0,0,0,00.00.00
00.00.45,0,1417,0,1071,588,0,0,0,00.00.00
00.00.45,0,1417,0,1069,583,0,0,0,00.00.00
00.00.45,0,1417,0,1068,580,0,0,0,00.00.00
00.00.45,0,1417,0,1071,585,0,0,0,00.00.00
00.00.45,0,1417,0,1071,587,0,0,0,00.00.00
00.00.45,0,1417,0,1068,584,0,0,0,00.00.00
00.00.45,0,1417,0,1070,588,0,0,0,00.00.00
00.00.45,0,1417,0,1071,586,0,0,0,00.00.00
00.00.45,0,1417,0,1071,583,0,0,0,00.00.00
00.00.45,0,1417,0,1069,600,0,0,0,00.00.00
00.00.45,0,1417,0,1076,591,0,0,0,00.00.00
00.00.45,0,1417,0,1075,587,0,0,0,00.00.00
00.00.45,0,1417,0,1074,590,0,0,0,00.00.00
00.00.45,0,1417,0,1074,588,0,0,0,00.00.00
00.00.45,0,1417,0,1072,586,0,0,0,00.00.00
00.00.45,0,1417,0,1073,585,0,0,0,00.00.00
00.00.45,0,1417,0,1073,588,0,0,0,00.00.00
00.00.45,0,1417,0,1072,587,0,0,0,00.00.00
00.00.45,0,1417,0,1074,589,0,0,0,00.00.00
00.00.45,0,1417,0,1074,589,0,0,0,00.00.00
00.00.46,0,1417,0,1073,588,0,0,0,00.00.00
00.00.46,0,1417,0,1073,589,0,0,0,00.00.00
00.00.46,0,1417,0,1073,587,0,0,0,00.00.00
00.00.46,0,1417,0,1075,591,0,0,0,00.00.00
00.00.46,0,1417,0,1076,590,0,0,0,00.00.00
00.00.46,0,3046,0,1088,602,0,0,0,00.00.00
00.00.46,0,3046,0,1077,596,0,0,0,00.00.00
00.00.46,0,3046,0,1075,593,0,0,0,00.00.00
00.00.46,0,3046,0,1076,589,0,0,0,00.00.00
00.00.46,0,3046,0,1074,592,0,0,0,00.00.00
00.00.46,0,3046,0,1075,589,0,0,0,00.00.00
00.00.46,0,3046,0,1077,589,0,0,0,00.00.00
00.00.46,0,3046,0,1075,590,0,0,0,00.00.00
00.00.46,0,3046,0,1077,591,0,0,0,00.00.00
00.00.46,0,3046,0,1075,590,0,0,0,00.00.00
00.00.46,0,3046,0,1077,592,0,0,0,00.00.00
00.00.46,0,3046,0,1076,591,0,0,0,00.00.00
00.00.46,0,3046,0,1075,592,0,0,0,00.00.00
00.00.46,0,3046,0,1075,592,0,0,0,00.00.00
00.00.46,0,3046,0,1076,593,0,0,0,00.00.00
00.00.46,0,3046,0,1075,592,0,0,0,00.00.00
00.00.47,0,3046,0,1069,596,0,0,0,00.00.00
00.00.47,0,3046,0,1069,596,0,0,0,00.00.00
00.00.47,0,3046,0,1080,596,0,0,0,00.00.00
00.00.47,0,3046,0,1078,593,0,0,0,00.00.00
00.00.47,0,3046,0,1077,592,0,0,0,00.00.00
00.00.47,0,3046,0,1077,594,0,0,0,00.00.00
00.00.47,0,3046,0,1074,592,0,0,0,00.00.00
00.00.47,0,3046,0,1075,592,0,0,0,00.00.00
00.00.47,0,3046,0,1065,592,0,0,0,00.00.00
00.00.47,0,3046,0,1079,597,0,0,0,00.00.00
00.00.47,0,3046,0,1079,595,0,0,0,00.00.00
00.00.47,0,3046,0,1078,595,0,0,0,00.00.00
00.00.47,0,3046,0,1076,595,0,0,0,00.00.00
00.00.47,0,3046,0,1078,595,0,0,0,00.00.00
00.00.47,0,3046,0,1077,592,0,0,0,00.00.00
00.00.47,0,3046,0,1075,592,0,0,0,00.00.00
00.00.47,0,3046,0,1088,610,0,0,0,00.00.00
00.00.47,0,3046,0,1083,601,0,0,0,00.00.00
00.00.47,0,3046,0,1083,598,0,0,0,00.00.00
00.00.47,0,3046,0,1079,594,0,0,0,00.00.00
00.00.47,0,3046,0,1077,594,0,0,0,00.00.00
00.00.48,0,3046,0,1079,596,0,0,0,00.00.00
00.00.48,0,3046,0,1081,598,0,0,0,00.00.00
00.00.48,0,3046,0,1077,592,0,0,0,00.00.00
00.00.48,0,3046,0,1081,597,0,0,0,00.00.00
00.00.48,0,3046,0,1082,598,0,0,0,00.00.00
00.00.48,0,3046,0,1080,598,0,0,0,00.00.00
00.00.48,0,3046,0,1079,594,0,0,0,00.00.00
00.00.48,0,3046,0,1080,598,0,0,0,00.00.00
00.00.48,0,3046,0,1081,597,0,0,0,00.00.00
00.00.48,0,3046,0,1082,599,0,0,0,00.00.00
00.00.48,0,3046,0,1083,597,0,0,0,00.00.00
00.00.48,0,3046,0,1095,615,0,0,0,00.00.00
00.00.48,0,3046,0,1083,598,0,0,0,00.00.00
00.00.48,0,3046,0,1085,599,0,0,0,00.00.00
00.00.48,0,3046,0,1083,595,0,0,0,00.00.00
00.00.48,0,3046,0,1083,597,0,0,0,00.00.00
00.00.48,0,3046,0,1083,600,0,0,0,00.00.00
00.00.48,0,3046,0,1082,595,0,0,0,00.00.00
00.00.48,0,3046,0,1084,598,0,0,0,00.00.00
00.00.48,0,3046,0,1083,597,0,0,0,00.00.00
