timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.02.28,0,0,0,0,3390,0,0,0,00.00.00
00.02.28,0,0,0,0,3388,0,0,0,00.00.00
00.02.28,0,0,0,0,3388,0,0,0,00.00.00
00.02.28,0,0,0,0,3383,0,0,0,00.00.00
00.02.28,0,0,0,0,3387,0,0,0,00.00.00
00.02.28,0,0,0,0,3388,0,0,0,00.00.00
00.02.28,0,0,0,0,3387,0,0,0,00.00.00
00.02.28,0,0,0,0,3387,0,0,0,00.00.00
00.02.28,0,0,0,0,3396,0,0,0,00.00.00
00.02.28,0,0,0,0,3387,0,0,0,00.00.00
00.02.28,0,0,0,0,3391,0,0,0,00.00.00
00.02.28,0,0,0,0,3385,0,0,0,00.00.00
00.02.28,0,0,0,0,3392,0,0,0,00.00.00
00.02.28,0,0,0,0,3391,0,0,0,00.00.00
00.02.28,0,0,0,0,3388,0,0,0,00.00.00
00.02.28,0,0,0,0,3388,0,0,0,00.00.00
00.02.28,0,0,0,0,3392,0,0,0,00.00.00
00.02.28,0,0,0,0,3389,0,0,0,00.00.00
00.02.28,0,0,0,0,3387,0,0,0,00.00.00
00.02.28,0,0,0,0,3388,0,0,0,00.00.00
00.02.29,0,0,0,0,3384,0,0,0,00.00.00
00.02.29,0,0,0,0,3387,0,0,0,00.00.00
00.02.29,0,0,0,0,3386,0,0,0,00.00.00
00.02.29,0,0,0,0,3384,0,0,0,00.00.00
00.02.29,0,0,0,0,3380,0,0,0,00.00.00
00.02.29,0,0,0,0,3388,0,0,0,00.00.00
00.02.29,0,0,0,0,3387,0,0,0,00.00.00
00.02.29,0,0,0,0,3387,0,0,0,00.00.00
00.02.29,0,0,0,0,3386,0,0,0,00.00.00
00.02.29,0,0,0,0,3389,0,0,0,00.00.00
00.02.29,0,0,0,0,3390,0,0,0,00.00.00
00.02.29,0,0,0,0,3390,0,0,0,00.00.00
00.02.29,0,0,0,0,3385,0,0,0,00.00.00
00.02.29,0,0,0,0,3389,0,0,0,00.00.00
00.02.29,0,0,0,0,3387,0,0,0,00.00.00
00.02.29,0,0,0,0,3388,0,0,0,00.00.00
00.02.29,0,0,0,0,3396,0,0,0,00.00.00
00.02.29,0,0,0,0,3387,0,0,0,00.00.00
00.02.29,0,0,0,0,3386,0,0,0,00.00.00
00.02.29,0,0,0,0,3391,0,0,0,00.00.00
00.02.29,0,0,0,0,3391,0,0,0,00.00.00
00.02.30,0,0,0,0,3390,0,0,0,00.00.00
00.02.30,0,0,0,0,3390,0,0,0,00.00.00
00.02.30,0,0,0,0,3390,0,0,0,00.00.00
00.02.30,0,0,0,0,3387,0,0,0,00.00.00
00.02.30,0,0,0,0,3390,0,0,0,00.00.00
00.02.30,0,0,0,0,3389,0,0,0,00.00.00
00.02.30,0,0,0,0,3386,0,0,0,00.00.00
00.02.30,0,0,0,0,3385,0,0,0,00.00.00
00.02.30,0,0,0,0,3387,0,0,0,00.00.00
00.02.30,0,0,0,0,3387,0,0,0,00.00.00
00.02.30,0,0,0,0,3389,0,0,0,00.00.00
00.02.30,0,0,0,0,3380,0,0,0,00.00.00
00.02.30,0,0,0,0,3388,0,0,0,00.00.00
00.02.30,0,0,0,0,3386,0,0,0,00.00.00
00.02.30,0,0,0,0,3387,0,0,0,00.00.00
00.02.30,0,0,0,0,3384,0,0,0,00.00.00
00.02.30,0,0,0,0,3388,0,0,0,00.00.00
00.02.30,0,0,0,0,3386,0,0,0,00.00.00
00.02.30,0,0,0,0,3389,0,0,0,00.00.00
00.02.30,0,0,0,0,3387,0,0,0,00.00.00
00.02.30,0,0,0,0,3398,0,0,0,00.00.00
00.02.31,0,0,0,0,3399,0,0,0,00.00.00
00.02.31,0,0,0,0,3387,0,0,0,00.00.00
00.02.31,0,0,0,0,3388,0,0,0,00.00.00
00.02.31,0,0,0,0,3393,0,0,0,00.00.00
00.02.31,0,0,0,0,3387,0,0,0,00.00.00
00.02.31,0,0,0,0,3387,0,0,0,00.00.00
00.02.31,0,0,0,0,3388,0,0,0,00.00.00
00.02.31,0,0,0,0,3388,0,0,0,00.00.00
00.02.31,0,0,0,0,3387,0,0,0,00.00.00
00.02.31,0,0,0,0,3387,0,0,0,00.00.00
00.02.31,0,0,0,0,3386,0,0,0,00.00.00
00.02.31,0,0,0,0,3389,0,0,0,00.00.00
00.02.31,0,0,0,0,3387,0,0,0,00.00.00
00.02.31,0,0,0,0,3387,0,0,0,00.00.00
00.02.31,0,0,0,0,3389,0,0,0,00.00.00
00.02.31,0,0,0,0,3388,0,0,0,00.00.00
00.02.31,0,0,0,0,3387,0,0,0,00.00.00
00.02.31,0,0,0,0,3385,0,0,0,00.00.00
00.02.31,0,0,0,0,3390,0,0,0,00.00.00
00.02.31,0,0,0,0,3388,0,0,0,00.00.00
00.02.32,0,0,0,0,3389,0,0,0,00.00.00
00.02.32,0,0,0,0,3387,0,0,0,00.00.00
00.02.32,0,0,0,0,3389,0,0,0,00.00.00
00.02.32,0,0,0,0,3390,0,0,0,00.00.00
00.02.32,0,0,0,0,3388,0,0,0,00.00.00
00.02.32,0,0,0,0,3389,0,0,0,00.00.00
00.02.32,0,0,0,0,3390,0,0,0,00.00.00
00.02.32,0,0,0,0,3386,0,0,0,00.00.00
00.02.32,0,0,0,0,3389,0,0,0,00.00.00
00.02.32,0,0,0,0,3388,0,0,0,00.00.00
00.02.32,0,0,0,0,3388,0,0,0,00.00.00
00.02.32,0,0,0,0,3388,0,0,0,00.00.00
00.02.32,0,0,0,0,3386,0,0,0,00.00.00
00.02.32,0,0,0,0,3389,0,0,0,00.00.00
00.02.32,0,0,0,0,3390,0,0,0,00.00.00
00.02.32,0,0,0,0,3388,0,0,0,00.00.00
00.02.32,0,0,0,0,3387,0,0,0,00.00.00
00.02.32,0,0,0,0,3388,0,0,0,00.00.00
00.02.32,0,0,0,0,3394,0,0,0,00.00.00
00.02.32,0,0,0,0,3387,0,0,0,00.00.00
00.02.32,0,0,0,0,3389,0,0,0,00.00.00
00.02.33,0,0,0,0,3384,0,0,0,00.00.00
00.02.33,0,0,0,0,3385,0,0,0,00.00.00
00.02.33,0,0,0,0,3387,0,0,0,00.00.00
00.02.33,0,0,0,0,3389,0,0,0,00.00.00
00.02.33,0,0,0,0,3391,0,0,0,00.00.00
00.02.33,0,0,0,0,3389,0,0,0,00.00.00
00.02.33,0,0,0,0,3387,0,0,0,00.00.00
00.02.33,0,0,0,0,3386,0,0,0,00.00.00
00.02.33,0,0,0,0,3386,0,0,0,00.00.00
00.02.33,0,0,0,0,3387,0,0,0,00.00.00
00.02.33,0,0,0,0,3387,0,0,0,00.00.00
00.02.33,0,0,0,0,3385,0,0,0,00.00.00
00.02.33,0,0,0,0,3390,0,0,0,00.00.00
00.02.33,0,0,0,0,3389,0,0,0,00.00.00
00.02.33,0,0,0,0,3387,0,0,0,00.00.00
00.02.33,0,0,0,0,3387,0,0,0,00.00.00
00.02.33,0,0,0,0,3385,0,0,0,00.00.00
00.02.33,0,0,0,0,3384,0,0,0,00.00.00
00.02.33,0,0,0,0,3383,0,0,0,00.00.00
00.02.33,0,0,0,0,3386,0,0,0,00.00.00
00.02.33,0,0,0,0,3383,0,0,0,00.00.00
00.02.34,0,0,0,0,3389,0,0,0,00.00.00
00.02.34,0,0,0,0,3390,0,0,0,00.00.00
00.02.34,0,0,0,0,3391,0,0,0,00.00.00
00.02.34,0,0,0,0,3384,0,0,0,00.00.00
00.02.34,0,0,0,0,3394,0,0,0,00.00.00
00.02.34,0,0,0,0,3387,0,0,0,00.00.00
00.02.34,0,0,0,0,3386,0,0,0,00.00.00
00.02.34,0,0,0,0,3388,0,0,0,00.00.00
00.02.34,0,0,0,0,3388,0,0,0,00.00.00
00.02.34,0,0,0,0,3387,0,0,0,00.00.00
00.02.34,0,0,0,0,3388,0,0,0,00.00.00
00.02.34,0,0,0,0,3387,0,0,0,00.00.00
00.02.34,0,0,0,0,3385,0,0,0,00.00.00
00.02.34,0,0,0,0,3390,0,0,0,00.00.00
00.02.34,0,0,0,0,3387,0,0,0,00.00.00
00.02.34,0,0,0,0,3388,0,0,0,00.00.00
00.02.34,0,0,0,0,3387,0,0,0,00.00.00
00.02.34,0,0,0,0,3387,0,0,0,00.00.00
00.02.34,0,0,0,0,3391,0,0,0,00.00.00
00.02.34,0,0,0,0,3385,0,0,0,00.00.00
00.02.35,0,0,0,0,3387,0,0,0,00.00.00
00.02.35,0,0,0,0,3391,0,0,0,00.00.00
00.02.35,0,0,0,0,3394,0,0,0,00.00.00
00.02.35,0,0,0,0,3389,0,0,0,00.00.00
00.02.35,0,0,0,0,3387,0,0,0,00.00.00
00.02.35,0,0,0,0,3389,0,0,0,00.00.00
00.02.35,0,0,0,0,3387,0,0,0,00.00.00
00.02.35,0,0,0,0,3391,0,0,0,00.00.00
00.02.35,0,0,0,0,3389,0,0,0,00.00.00
00.02.35,0,0,0,0,3386,0,0,0,00.00.00
00.02.35,0,0,0,0,3388,0,0,0,00.00.00
00.02.35,0,0,0,0,3390,0,0,0,00.00.00
00.02.35,0,0,0,0,3388,0,0,0,00.00.00
00.02.35,0,0,0,0,3386,0,0,0,00.00.00
00.02.35,0,0,0,0,3390,0,0,0,00.00.00
00.02.35,0,0,0,0,3390,0,0,0,00.00.00
00.02.35,0,0,0,0,3389,0,0,0,00.00.00
00.02.35,0,0,0,0,3392,0,0,0,00.00.00
00.02.35,0,0,0,0,3385,0,0,0,00.00.00
00.02.35,0,0,0,0,3383,0,0,0,00.00.00
00.02.35,0,0,0,0,3388,0,0,0,00.00.00
00.02.36,0,0,0,0,3387,0,0,0,00.00.00
00.02.36,0,0,0,0,3383,0,0,0,00.00.00
00.02.36,0,0,0,0,3389,0,0,0,00.00.00
00.02.36,0,0,0,0,3390,0,0,0,00.00.00
00.02.36,0,0,0,0,3389,0,0,0,00.00.00
00.02.36,0,0,0,0,3385,0,0,0,00.00.00
00.02.36,0,0,0,0,3379,0,0,0,00.00.00
00.02.36,0,0,0,0,3389,0,0,0,00.00.00
00.02.36,0,0,0,0,3388,0,0,0,00.00.00
00.02.36,0,0,0,0,3386,0,0,0,00.00.00
00.02.36,0,0,0,0,3393,0,0,0,00.00.00
00.02.36,0,0,0,0,3389,0,0,0,00.00.00
00.02.36,0,0,0,0,3388,0,0,0,00.00.00
00.02.36,0,0,0,0,3387,0,0,0,00.00.00
00.02.36,0,0,0,0,3383,0,0,0,00.00.00
00.02.36,0,0,0,0,3379,0,0,0,00.00.00
00.02.36,0,0,0,0,3396,0,0,0,00.00.00
00.02.36,0,0,0,0,3390,0,0,0,00.00.00
00.02.36,0,0,0,0,3385,0,0,0,00.00.00
00.02.36,0,0,0,0,3388,0,0,0,00.00.00
00.02.36,0,0,0,0,3387,0,0,0,00.00.00
00.02.37,0,0,0,0,3390,0,0,0,00.00.00
00.02.37,0,0,0,0,3386,0,0,0,00.00.00
00.02.37,0,0,0,0,3387,0,0,0,00.00.00
00.02.37,0,0,0,0,3386,0,0,0,00.00.00
00.02.37,0,0,0,0,3387,0,0,0,00.00.00
00.02.37,0,0,0,0,3395,0,0,0,00.00.00
00.02.37,0,0,0,0,3387,0,0,0,00.00.00
00.02.37,0,0,0,0,3388,0,0,0,00.00.00
00.02.37,0,0,0,0,3390,0,0,0,00.00.00
00.02.37,0,0,0,0,3389,0,0,0,00.00.00
00.02.37,0,0,0,0,3385,0,0,0,00.00.00
00.02.37,0,0,0,0,3384,0,0,0,00.00.00
00.02.37,0,0,0,0,3387,0,0,0,00.00.00
00.02.37,0,0,0,0,3387,0,0,0,00.00.00
00.02.37,0,0,0,0,3390,0,0,0,00.00.00
00.02.37,0,0,0,0,3388,0,0,0,00.00.00
00.02.37,0,0,0,0,3390,0,0,0,00.00.00
00.02.37,0,0,0,0,3383,0,0,0,00.00.00
00.02.37,0,0,0,0,3387,0,0,0,00.00.00
00.02.37,0,0,0,0,3387,0,0,0,00.00.00
00.02.38,0,0,0,0,3388,0,0,0,00.00.00
00.02.38,0,0,0,0,3391,0,0,0,00.00.00
00.02.38,0,0,0,0,3390,0,0,0,00.00.00
00.02.38,0,0,0,0,3383,0,0,0,00.00.00
00.02.38,0,0,0,0,3387,0,0,0,00.00.00
00.02.38,0,0,0,0,3385,0,0,0,00.00.00
00.02.38,0,0,0,0,3384,0,0,0,00.00.00
00.02.38,0,0,0,0,3390,0,0,0,00.00.00
00.02.38,0,0,0,0,3387,0,0,0,00.00.00
00.02.38,0,0,0,0,3383,0,0,0,00.00.00
00.02.38,0,0,0,0,3388,0,0,0,00.00.00
00.02.38,0,0,0,0,3387,0,0,0,00.00.00
00.02.38,0,0,0,0,3391,0,0,0,00.00.00
00.02.38,0,0,0,0,3391,0,0,0,00.00.00
00.02.38,0,0,0,0,3387,0,0,0,00.00.00
00.02.38,0,0,0,0,3387,0,0,0,00.00.00
00.02.38,0,0,0,0,3388,0,0,0,00.00.00
00.02.38,0,0,0,0,3388,0,0,0,00.00.00
00.02.38,0,0,0,0,3391,0,0,0,00.00.00
00.02.38,0,0,0,0,3389,0,0,0,00.00.00
00.02.38,0,0,0,0,3389,0,0,0,00.00.00
00.02.39,0,0,0,0,3385,0,0,0,00.00.00
00.02.39,0,0,0,0,3387,0,0,0,00.00.00
00.02.39,0,0,0,0,3388,0,0,0,00.00.00
00.02.39,0,0,0,0,3387,0,0,0,00.00.00
00.02.39,0,0,0,0,3385,0,0,0,00.00.00
00.02.39,0,0,0,0,3387,0,0,0,00.00.00
00.02.39,0,0,0,0,3388,0,0,0,00.00.00
00.02.39,0,0,0,0,3388,0,0,0,00.00.00
00.02.39,0,0,0,0,3388,0,0,0,00.00.00
00.02.39,0,0,0,0,3389,0,0,0,00.00.00
00.02.39,0,0,0,0,3387,0,0,0,00.00.00
00.02.39,0,0,0,0,3393,0,0,0,00.00.00
00.02.39,0,0,0,0,3388,0,0,0,00.00.00
00.02.39,0,0,0,0,3389,0,0,0,00.00.00
00.02.39,0,0,0,0,3389,0,0,0,00.00.00
00.02.39,0,0,0,0,3391,0,0,0,00.00.00
00.02.39,0,0,0,0,3391,0,0,0,00.00.00
00.02.39,0,0,0,0,3389,0,0,0,00.00.00
00.02.39,0,0,0,0,3388,0,0,0,00.00.00
00.02.39,0,0,0,0,3388,0,0,0,00.00.00
00.02.39,0,0,0,0,3382,0,0,0,00.00.00
00.02.40,0,0,0,0,3387,0,0,0,00.00.00
00.02.40,0,0,0,0,3387,0,0,0,00.00.00
00.02.40,0,0,0,0,3387,0,0,0,00.00.00
00.02.40,0,0,0,0,3388,0,0,0,00.00.00
00.02.40,0,0,0,0,3386,0,0,0,00.00.00
00.02.40,0,0,0,0,3388,0,0,0,00.00.00
00.02.40,0,0,0,0,3385,0,0,0,00.00.00
00.02.40,0,0,0,0,3391,0,0,0,00.00.00
00.02.40,0,0,0,0,3387,0,0,0,00.00.00
00.02.40,0,0,0,0,3390,0,0,0,00.00.00
00.02.40,0,0,0,0,3388,0,0,0,00.00.00
00.02.40,0,0,0,0,3387,0,0,0,00.00.00
00.02.40,0,0,0,0,3389,0,0,0,00.00.00
00.02.40,0,0,0,0,3388,0,0,0,00.00.00
00.02.40,0,0,0,0,3388,0,0,0,00.00.00
00.02.40,0,0,0,0,3388,0,0,0,00.00.00
00.02.40,0,0,0,0,3380,0,0,0,00.00.00
00.02.40,0,0,0,0,3390,0,0,0,00.00.00
00.02.40,0,0,0,0,3391,0,0,0,00.00.00
00.02.40,0,0,0,0,3387,0,0,0,00.00.00
00.02.40,0,0,0,0,3383,0,0,0,00.00.00
00.02.41,0,0,0,0,3387,0,0,0,00.00.00
00.02.41,0,0,0,0,3386,0,0,0,00.00.00
00.02.41,0,0,0,0,3388,0,0,0,00.00.00
00.02.41,0,0,0,0,3387,0,0,0,00.00.00
00.02.41,0,0,0,0,3386,0,0,0,00.00.00
00.02.41,0,0,0,0,3391,0,0,0,00.00.00
00.02.41,0,0,0,0,3389,0,0,0,00.00.00
00.02.41,0,0,0,0,3386,0,0,0,00.00.00
00.02.41,0,0,0,0,3389,0,0,0,00.00.00
00.02.41,0,0,0,0,3388,0,0,0,00.00.00
00.02.41,0,0,0,0,3385,0,0,0,00.00.00
00.02.41,0,0,0,0,3386,0,0,0,00.00.00
00.02.41,0,0,0,0,3386,0,0,0,00.00.00
00.02.41,0,0,0,0,3388,0,0,0,00.00.00
00.02.41,0,0,0,0,3386,0,0,0,00.00.00
00.02.41,0,0,0,0,3388,0,0,0,00.00.00
00.02.41,0,0,0,0,3387,0,0,0,00.00.00
00.02.41,0,0,0,0,3389,0,0,0,00.00.00
00.02.41,0,0,0,0,3389,0,0,0,00.00.00
00.02.41,0,0,0,0,3383,0,0,0,00.00.00
00.02.42,0,0,0,0,3388,0,0,0,00.00.00
00.02.42,0,0,0,0,3385,0,0,0,00.00.00
00.02.42,0,0,0,0,3388,0,0,0,00.00.00
00.02.42,0,0,0,0,3387,0,0,0,00.00.00
00.02.42,0,0,0,0,3387,0,0,0,00.00.00
00.02.42,0,0,0,0,3390,0,0,0,00.00.00
00.02.42,0,0,0,0,3390,0,0,0,00.00.00
00.02.42,0,0,0,0,3391,0,0,0,00.00.00
00.02.42,0,0,0,0,3390,0,0,0,00.00.00
00.02.42,0,0,0,0,3387,0,0,0,00.00.00
00.02.42,0,0,0,0,3386,0,0,0,00.00.00
00.02.42,0,0,0,0,3392,0,0,0,00.00.00
00.02.42,0,0,0,0,3389,0,0,0,00.00.00
00.02.42,0,0,0,0,3386,0,0,0,00.00.00
00.02.42,0,0,0,0,3389,0,0,0,00.00.00
00.02.42,0,0,0,0,3391,0,0,0,00.00.00
00.02.42,0,0,0,0,3387,0,0,0,00.00.00
00.02.42,0,0,0,0,3387,0,0,0,00.00.00
00.02.42,0,0,0,0,3387,0,0,0,00.00.00
00.02.42,0,0,0,0,3387,0,0,0,00.00.00
00.02.42,0,0,0,0,3389,0,0,0,00.00.00
00.02.43,0,0,0,0,3390,0,0,0,00.00.00
00.02.43,0,0,0,0,3388,0,0,0,00.00.00
00.02.43,0,0,0,0,3388,0,0,0,00.00.00
00.02.43,0,0,0,0,3388,0,0,0,00.00.00
00.02.43,0,0,0,0,3389,0,0,0,00.00.00
00.02.43,0,0,0,0,3384,0,0,0,00.00.00
00.02.43,0,0,0,0,3385,0,0,0,00.00.00
00.02.43,0,0,0,0,3387,0,0,0,00.00.00
00.02.43,0,0,0,0,3388,0,0,0,00.00.00
00.02.43,0,0,0,0,3387,0,0,0,00.00.00
00.02.43,0,0,0,0,3390,0,0,0,00.00.00
00.02.43,0,0,0,0,3387,0,0,0,00.00.00
00.02.43,0,0,0,0,3393,0,0,0,00.00.00
00.02.43,0,0,0,0,3387,0,0,0,00.00.00
00.02.43,0,0,0,0,3387,0,0,0,00.00.00
00.02.43,0,0,0,0,3386,0,0,0,00.00.00
00.02.43,0,0,0,0,3389,0,0,0,00.00.00
00.02.43,0,0,0,0,3385,0,0,0,00.00.00
00.02.43,0,0,0,0,3386,0,0,0,00.00.00
00.02.43,0,0,0,0,3391,0,0,0,00.00.00
00.02.43,0,0,0,0,3386,0,0,0,00.00.00
00.02.44,0,0,0,0,3386,0,0,0,00.00.00
00.02.44,0,0,0,0,3389,0,0,0,00.00.00
00.02.44,0,0,0,0,3389,0,0,0,00.00.00
00.02.44,0,0,0,0,3388,0,0,0,00.00.00
00.02.44,0,0,0,0,3390,0,0,0,00.00.00
00.02.44,0,0,0,0,3388,0,0,0,00.00.00
00.02.44,0,0,0,0,3390,0,0,0,00.00.00
00.02.44,0,0,0,0,3392,0,0,0,00.00.00
00.02.44,0,0,0,0,3386,0,0,0,00.00.00
00.02.44,0,0,0,0,3386,0,0,0,00.00.00
00.02.44,0,0,0,0,3390,0,0,0,00.00.00
00.02.44,0,0,0,0,3384,0,0,0,00.00.00
00.02.44,0,0,0,0,3388,0,0,0,00.00.00
00.02.44,0,0,0,0,3389,0,0,0,00.00.00
00.02.44,0,0,0,0,3388,0,0,0,00.00.00
00.02.44,0,0,0,0,3388,0,0,0,00.00.00
00.02.44,0,0,0,0,3387,0,0,0,00.00.00
00.02.44,0,0,0,0,3379,0,0,0,00.00.00
00.02.44,0,0,0,0,3388,0,0,0,00.00.00
00.02.44,0,0,0,0,3389,0,0,0,00.00.00
00.02.45,0,0,0,0,3388,0,0,0,00.00.00
00.02.45,0,0,0,0,3384,0,0,0,00.00.00
00.02.45,0,0,0,0,3391,0,0,0,00.00.00
00.02.45,0,0,0,0,3389,0,0,0,00.00.00
00.02.45,0,0,0,0,3385,0,0,0,00.00.00
00.02.45,0,0,0,0,3388,0,0,0,00.00.00
00.02.45,0,0,0,0,3379,0,0,0,00.00.00
00.02.45,0,0,0,0,3391,0,0,0,00.00.00
00.02.45,0,0,0,0,3388,0,0,0,00.00.00
00.02.45,0,0,0,0,3386,0,0,0,00.00.00
00.02.45,0,0,0,0,3387,0,0,0,00.00.00
00.02.45,0,0,0,0,3388,0,0,0,00.00.00
00.02.45,0,0,0,0,3386,0,0,0,00.00.00
00.02.45,0,0,0,0,3387,0,0,0,00.00.00
00.02.45,0,0,0,0,3383,0,0,0,00.00.00
00.02.45,0,0,0,0,3387,0,0,0,00.00.00
00.02.45,0,0,0,0,3387,0,0,0,00.00.00
00.02.45,0,0,0,0,3387,0,0,0,00.00.00
00.02.45,0,0,0,0,3390,0,0,0,00.00.00
00.02.45,0,0,0,0,3388,0,0,0,00.00.00
00.02.45,0,0,0,0,3386,0,0,0,00.00.00
00.02.46,0,0,0,0,3386,0,0,0,00.00.00
00.02.46,0,0,0,0,3387,0,0,0,00.00.00
00.02.46,0,0,0,0,3386,0,0,0,00.00.00
00.02.46,0,0,0,0,3388,0,0,0,00.00.00
00.02.46,0,0,0,0,3387,0,0,0,00.00.00
00.02.46,0,0,0,0,3388,0,0,0,00.00.00
00.02.46,0,0,0,0,3390,0,0,0,00.00.00
00.02.46,0,0,0,0,3389,0,0,0,00.00.00
00.02.46,0,0,0,0,3389,0,0,0,00.00.00
00.02.46,0,0,0,0,3387,0,0,0,00.00.00
00.02.46,0,0,0,0,3393,0,0,0,00.00.00
00.02.46,0,0,0,0,3386,0,0,0,00.00.00
00.02.46,0,0,0,0,3391,0,0,0,00.00.00
00.02.46,0,0,0,0,3391,0,0,0,00.00.00
00.02.46,0,0,0,0,3390,0,0,0,00.00.00
00.02.46,0,0,0,0,3391,0,0,0,00.00.00
00.02.46,0,0,0,0,3387,0,0,0,00.00.00
00.02.46,0,0,0,0,3390,0,0,0,00.00.00
00.02.46,0,0,0,0,3387,0,0,0,00.00.00
00.02.46,0,0,0,0,3387,0,0,0,00.00.00
00.02.46,0,0,0,0,3389,0,0,0,00.00.00
00.02.47,0,0,0,0,3390,0,0,0,00.00.00
00.02.47,0,0,0,0,3388,0,0,0,00.00.00
00.02.47,0,0,0,0,3390,0,0,0,00.00.00
00.02.47,0,0,0,0,3388,0,0,0,00.00.00
00.02.47,0,0,0,0,3385,0,0,0,00.00.00
00.02.47,0,0,0,0,3394,0,0,0,00.00.00
00.02.47,0,0,0,0,3386,0,0,0,00.00.00
00.02.47,0,0,0,0,3388,0,0,0,00.00.00
00.02.47,0,0,0,0,3387,0,0,0,00.00.00
00.02.47,0,0,0,0,3387,0,0,0,00.00.00
00.02.47,0,0,0,0,3383,0,0,0,00.00.00
00.02.47,0,0,0,0,3384,0,0,0,00.00.00
00.02.47,0,0,0,0,3379,0,0,0,00.00.00
00.02.47,0,0,0,0,3389,0,0,0,00.00.00
00.02.47,0,0,0,0,3387,0,0,0,00.00.00
00.02.47,0,0,0,0,3392,0,0,0,00.00.00
00.02.47,0,0,0,0,3385,0,0,0,00.00.00
00.02.47,0,0,0,0,3388,0,0,0,00.00.00
00.02.47,0,0,0,0,3388,0,0,0,00.00.00
00.02.47,0,0,0,0,3390,0,0,0,00.00.00
00.02.48,0,0,0,0,3388,0,0,0,00.00.00
00.02.48,0,0,0,0,3387,0,0,0,00.00.00
00.02.48,0,0,0,0,3388,0,0,0,00.00.00
00.02.48,0,0,0,0,3388,0,0,0,00.00.00
00.02.48,0,0,0,0,3389,0,0,0,00.00.00
00.02.48,0,0,0,0,3384,0,0,0,00.00.00
00.02.48,0,0,0,0,3387,0,0,0,00.00.00
00.02.48,0,0,0,0,3387,0,0,0,00.00.00
00.02.48,0,0,0,0,3387,0,0,0,00.00.00
00.02.48,0,0,0,0,3387,0,0,0,00.00.00
00.02.48,0,0,0,0,3391,0,0,0,00.00.00
00.02.48,0,0,0,0,3391,0,0,0,00.00.00
00.02.48,0,0,0,0,3388,0,0,0,00.00.00
00.02.48,0,0,0,0,3382,0,0,0,00.00.00
00.02.48,0,0,0,0,3388,0,0,0,00.00.00
00.02.48,0,0,0,0,3388,0,0,0,00.00.00
00.02.48,0,0,0,0,3389,0,0,0,00.00.00
00.02.48,0,0,0,0,3386,0,0,0,00.00.00
00.02.48,0,0,0,0,3388,0,0,0,00.00.00
00.02.48,0,0,0,0,3382,0,0,0,00.00.00
00.02.48,0,0,0,0,3387,0,0,0,00.00.00
00.02.49,0,0,0,0,3382,0,0,0,00.00.00
00.02.49,0,0,0,0,3389,0,0,0,00.00.00
00.02.49,0,0,0,0,3388,0,0,0,00.00.00
00.02.49,0,0,0,0,3388,0,0,0,00.00.00
00.02.49,0,0,0,0,3391,0,0,0,00.00.00
00.02.49,0,0,0,0,3392,0,0,0,00.00.00
00.02.49,0,0,0,0,3386,0,0,0,00.00.00
00.02.49,0,0,0,0,3389,0,0,0,00.00.00
00.02.49,0,0,0,0,3387,0,0,0,00.00.00
00.02.49,0,0,0,0,3389,0,0,0,00.00.00
00.02.49,0,0,0,0,3386,0,0,0,00.00.00
00.02.49,0,0,0,0,3387,0,0,0,00.00.00
00.02.49,0,0,0,0,3390,0,0,0,00.00.00
00.02.49,0,0,0,0,3389,0,0,0,00.00.00
00.02.49,0,0,0,0,3388,0,0,0,00.00.00
00.02.49,0,0,0,0,3378,0,0,0,00.00.00
00.02.49,0,0,0,0,3385,0,0,0,00.00.00
00.02.49,0,0,0,0,3387,0,0,0,00.00.00
00.02.49,0,0,0,0,3387,0,0,0,00.00.00
00.02.49,0,0,0,0,3386,0,0,0,00.00.00
00.02.49,0,0,0,0,3391,0,0,0,00.00.00
00.02.50,0,0,0,0,3387,0,0,0,00.00.00
00.02.50,0,0,0,0,3388,0,0,0,00.00.00
00.02.50,0,0,0,0,3389,0,0,0,00.00.00
00.02.50,0,0,0,0,3387,0,0,0,00.00.00
00.02.50,0,0,0,0,3387,0,0,0,00.00.00
00.02.50,0,0,0,0,3386,0,0,0,00.00.00
00.02.50,0,0,0,0,3389,0,0,0,00.00.00
00.02.50,0,0,0,0,3389,0,0,0,00.00.00
00.02.50,0,0,0,0,3389,0,0,0,00.00.00
00.02.50,0,0,0,0,3386,0,0,0,00.00.00
00.02.50,0,0,0,0,3395,0,0,0,00.00.00
00.02.50,0,0,0,0,3389,0,0,0,00.00.00
00.02.50,0,0,0,0,3386,0,0,0,00.00.00
00.02.50,0,0,0,0,3388,0,0,0,00.00.00
00.02.50,0,0,0,0,3385,0,0,0,00.00.00
00.02.50,0,0,0,0,3385,0,0,0,00.00.00
00.02.50,0,0,0,0,3388,0,0,0,00.00.00
00.02.50,0,0,0,0,3387,0,0,0,00.00.00
00.02.50,0,0,0,0,3384,0,0,0,00.00.00
00.02.50,0,0,0,0,3388,0,0,0,00.00.00
00.02.50,0,0,0,0,3390,0,0,0,00.00.00
00.02.51,0,0,0,0,3385,0,0,0,00.00.00
00.02.51,0,0,0,0,3389,0,0,0,00.00.00
00.02.51,0,0,0,0,3389,0,0,0,00.00.00
00.02.51,0,0,0,0,3387,0,0,0,00.00.00
00.02.51,0,0,0,0,3388,0,0,0,00.00.00
