timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.25,0,0,-418,0,3536,0,0,0,00.00.25
00.00.25,0,0,-418,0,3536,0,0,0,00.00.25
00.00.25,0,0,-418,0,3535,0,0,0,00.00.25
00.00.25,0,0,-418,0,3537,0,0,0,00.00.25
00.00.25,0,0,-418,0,3536,0,0,0,00.00.25
00.00.25,0,0,-418,0,3531,0,0,0,00.00.25
00.00.26,0,0,-418,0,3536,0,0,0,00.00.26
00.00.26,0,0,-418,0,3536,0,0,0,00.00.26
00.00.26,0,0,-418,0,3539,0,0,0,00.00.26
00.00.26,0,0,-418,0,3534,0,0,0,00.00.26
00.00.26,0,0,-418,0,3536,0,0,0,00.00.26
00.00.26,0,0,-418,0,3533,0,0,0,00.00.26
00.00.26,0,0,-418,28,3537,0,0,0,00.00.26
00.00.26,0,0,-418,0,3532,0,0,0,00.00.26
00.00.26,0,0,-420,0,3539,0,0,0,00.00.26
00.00.26,0,0,-420,0,3539,0,0,0,00.00.26
00.00.26,0,0,-420,60,3542,0,0,0,00.00.26
00.00.26,0,0,-420,0,3539,0,0,0,00.00.26
00.00.26,0,0,-420,9,3539,0,0,0,00.00.26
00.00.26,0,0,-420,0,3573,0,0,0,00.00.26
00.00.26,0,0,-420,0,3539,0,0,0,00.00.26
00.00.26,0,0,-420,0,3536,0,0,0,00.00.26
00.00.26,0,0,-420,0,3536,0,0,0,00.00.26
00.00.26,0,0,-420,0,3539,0,0,0,00.00.26
00.00.26,0,0,-420,0,3536,0,0,0,00.00.26
00.00.26,0,0,-420,0,3537,0,0,0,00.00.26
00.00.26,0,0,-420,0,3539,0,0,0,00.00.26
00.00.26,0,0,-420,0,3539,0,0,0,00.00.26
00.00.27,0,0,-420,11,3536,0,0,0,00.00.26
00.00.27,0,0,-420,0,3533,0,0,0,00.00.26
00.00.27,0,0,-416,0,3537,0,0,0,00.00.27
00.00.27,0,0,-416,0,3537,0,0,0,00.00.27
00.00.27,0,0,-416,0,3536,0,0,0,00.00.27
00.00.27,0,0,-416,0,3537,0,0,0,00.00.27
00.00.27,0,0,-416,0,3533,0,0,0,00.00.27
00.00.27,0,0,-416,0,3536,0,0,0,00.00.27
00.00.27,0,0,-416,0,3540,0,0,0,00.00.27
00.00.27,0,0,-416,0,3538,0,0,0,00.00.27
00.00.27,0,0,-416,0,3540,0,0,0,00.00.27
00.00.27,0,0,-416,50,3536,0,0,0,00.00.27
00.00.27,0,0,-416,0,3529,0,0,0,00.00.27
00.00.27,0,0,-416,0,3539,0,0,0,00.00.27
00.00.27,0,0,-416,35,3537,0,0,0,00.00.27
00.00.27,0,0,-416,35,3537,0,0,0,00.00.27
00.00.27,0,0,-416,0,3482,0,0,0,00.00.27
00.00.27,0,0,-416,0,3537,0,0,0,00.00.27
00.00.27,0,0,-418,37,3536,0,0,0,00.00.27
00.00.27,0,0,-418,0,3534,0,0,0,00.00.27
00.00.27,0,0,-418,0,3536,0,0,0,00.00.27
00.00.28,0,0,-418,0,3536,0,0,0,00.00.27
00.00.28,0,0,-418,33,3542,0,0,0,00.00.27
00.00.28,0,0,-418,0,3536,0,0,0,00.00.27
00.00.28,0,0,-418,0,3536,0,0,0,00.00.27
00.00.28,0,0,-418,0,3536,0,0,0,00.00.27
00.00.28,0,0,-418,0,3537,0,0,0,00.00.27
00.00.28,0,0,-418,0,3536,0,0,0,00.00.27
00.00.28,0,0,-418,0,3520,0,0,0,00.00.27
00.00.28,0,0,-418,0,3536,0,0,0,00.00.27
00.00.28,0,0,-415,0,3536,0,0,0,00.00.28
00.00.28,0,0,-415,0,3536,0,0,0,00.00.28
00.00.28,0,0,-415,0,3536,0,0,0,00.00.28
00.00.28,0,0,-415,0,3542,0,0,0,00.00.28
00.00.28,0,0,-416,0,3537,0,0,0,00.00.28
00.00.28,0,0,-416,0,3537,0,0,0,00.00.28
00.00.28,0,0,-416,25,3591,0,0,0,00.00.28
00.00.28,0,0,-416,0,3537,0,0,0,00.00.28
00.00.28,0,0,-416,0,3537,0,0,0,00.00.28
00.00.28,0,0,-416,0,3551,0,0,0,00.00.28
00.00.28,0,0,-416,0,3539,0,0,0,00.00.28
00.00.28,0,0,-416,0,3537,0,0,0,00.00.28
00.00.29,0,0,-416,0,3536,0,0,0,00.00.28
00.00.29,0,0,-416,2,3611,0,0,0,00.00.28
00.00.29,0,0,-416,0,3537,0,0,0,00.00.28
00.00.29,0,0,-416,8,3537,0,0,0,00.00.28
00.00.29,0,0,-416,13,3520,0,0,0,00.00.29
00.00.29,0,0,-416,13,3520,0,0,0,00.00.29
00.00.29,0,0,-416,0,3536,0,0,0,00.00.29
00.00.29,0,0,-416,0,3536,0,0,0,00.00.29
00.00.29,0,0,-416,0,3536,0,0,0,00.00.29
00.00.29,0,0,-416,0,3538,0,0,0,00.00.29
00.00.29,0,0,-416,0,3538,0,0,0,00.00.29
00.00.29,0,0,-416,40,3538,0,0,0,00.00.29
00.00.29,0,0,-416,0,3538,0,0,0,00.00.29
00.00.29,0,0,-416,83,3540,0,0,0,00.00.29
00.00.29,0,0,-416,0,3551,0,0,0,00.00.29
00.00.29,0,0,-416,0,3536,0,0,0,00.00.29
00.00.29,0,0,-416,12,3540,0,0,0,00.00.29
00.00.29,0,0,-416,0,3539,0,0,0,00.00.29
00.00.29,0,0,-416,0,3538,0,0,0,00.00.29
00.00.29,0,0,-416,0,3537,0,0,0,00.00.29
00.00.30,0,0,-418,0,3543,0,0,0,00.00.30
00.00.30,0,0,-418,0,3543,0,0,0,00.00.30
00.00.30,0,0,-418,6,3538,0,0,0,00.00.30
00.00.30,0,0,-418,0,3539,0,0,0,00.00.30
00.00.30,0,0,-418,0,3536,0,0,0,00.00.30
00.00.30,0,0,-418,0,3537,0,0,0,00.00.30
00.00.30,0,0,-418,0,3536,0,0,0,00.00.30
00.00.30,0,0,-418,0,3536,0,0,0,00.00.30
00.00.30,0,0,-418,0,3538,0,0,0,00.00.30
00.00.30,0,0,-418,0,3536,0,0,0,00.00.30
00.00.30,0,0,-418,0,3534,0,0,0,00.00.30
00.00.30,0,0,-418,0,3536,0,0,0,00.00.30
00.00.30,0,0,-418,0,3537,0,0,0,00.00.30
00.00.30,0,0,-418,0,3538,0,0,0,00.00.30
00.00.30,0,0,-418,0,3536,0,0,0,00.00.30
00.00.30,0,0,-418,0,3536,0,0,0,00.00.30
00.00.30,0,0,-416,0,3536,0,0,0,00.00.30
00.00.30,0,0,-416,0,3536,0,0,0,00.00.30
00.00.30,0,0,-416,0,3539,0,0,0,00.00.30
00.00.30,0,0,-416,0,3538,0,0,0,00.00.30
00.00.30,0,0,-416,74,3536,0,0,0,00.00.30
00.00.31,0,0,-416,27,3538,0,0,0,00.00.30
00.00.31,0,0,-416,0,3539,0,0,0,00.00.30
00.00.31,0,0,-416,0,3533,0,0,0,00.00.30
00.00.31,0,0,-418,0,3551,0,0,0,00.00.31
00.00.31,0,0,-418,0,3551,0,0,0,00.00.31
00.00.31,0,0,-418,0,3551,0,0,0,00.00.31
00.00.31,0,0,-418,0,3532,0,0,0,00.00.31
00.00.31,0,0,-418,28,3538,0,0,0,00.00.31
00.00.31,0,0,-418,0,3539,0,0,0,00.00.31
00.00.31,0,0,-418,0,3541,0,0,0,00.00.31
00.00.31,0,0,-418,0,3524,0,0,0,00.00.31
00.00.31,0,0,-415,0,3538,0,0,0,00.00.31
00.00.31,0,0,-415,0,3538,0,0,0,00.00.31
00.00.31,0,0,-415,52,3539,0,0,0,00.00.31
00.00.31,0,0,-415,0,3523,0,0,0,00.00.31
00.00.31,0,0,-415,2,3537,0,0,0,00.00.31
00.00.31,0,0,-415,0,3536,0,0,0,00.00.31
00.00.31,0,0,-415,0,3536,0,0,0,00.00.31
00.00.31,0,0,-415,0,3534,0,0,0,00.00.31
00.00.31,0,0,-419,0,3536,0,0,0,00.00.31
00.00.31,0,0,-419,0,3536,0,0,0,00.00.31
00.00.32,0,0,-419,0,3536,0,0,0,00.00.31
00.00.32,0,0,-419,0,3536,0,0,0,00.00.31
00.00.32,0,0,-419,16,3536,0,0,0,00.00.31
00.00.32,0,0,-419,7,3522,0,0,0,00.00.31
00.00.32,0,0,-419,0,3538,0,0,0,00.00.31
00.00.32,0,0,-419,0,3539,0,0,0,00.00.31
00.00.32,0,0,-417,0,3541,0,0,0,00.00.32
00.00.32,0,0,-417,0,3541,0,0,0,00.00.32
00.00.32,0,0,-417,0,3539,0,0,0,00.00.32
00.00.32,0,0,-417,0,3538,0,0,0,00.00.32
00.00.32,0,0,-417,0,3541,0,0,0,00.00.32
00.00.32,0,0,-417,69,3541,0,0,0,00.00.32
00.00.32,0,0,-417,0,3527,0,0,0,00.00.32
00.00.32,0,0,-417,0,3536,0,0,0,00.00.32
00.00.32,0,0,-418,0,3538,0,0,0,00.00.32
00.00.32,0,0,-418,0,3533,0,0,0,00.00.32
00.00.32,0,0,-418,3,3536,0,0,0,00.00.32
00.00.32,0,0,-418,7,3537,0,0,0,00.00.32
00.00.32,0,0,-418,0,3539,0,0,0,00.00.32
00.00.32,0,0,-418,0,3514,0,0,0,00.00.32
00.00.32,0,0,-418,0,3536,0,0,0,00.00.32
00.00.33,0,0,-418,0,3536,0,0,0,00.00.32
00.00.33,0,0,-415,0,3537,0,0,0,00.00.33
00.00.33,0,0,-415,0,3537,0,0,0,00.00.33
00.00.33,0,0,-415,0,3536,0,0,0,00.00.33
00.00.33,0,0,-415,27,3536,0,0,0,00.00.33
00.00.33,0,0,-415,0,3538,0,0,0,00.00.33
00.00.33,0,0,-415,0,3504,0,0,0,00.00.33
00.00.33,0,0,-415,18,3537,0,0,0,00.00.33
00.00.33,0,0,-415,0,3536,0,0,0,00.00.33
00.00.33,0,0,-413,0,3536,0,0,0,00.00.33
00.00.33,0,0,-413,0,3536,0,0,0,00.00.33
00.00.33,0,0,-413,0,3537,0,0,0,00.00.33
00.00.33,0,0,-413,0,3536,0,0,0,00.00.33
00.00.33,0,0,-413,0,3536,0,0,0,00.00.33
00.00.33,0,0,-413,0,3536,0,0,0,00.00.33
00.00.33,0,0,-413,0,3536,0,0,0,00.00.33
00.00.33,0,0,-413,0,3537,0,0,0,00.00.33
00.00.33,0,0,-416,0,3539,0,0,0,00.00.33
00.00.33,0,0,-416,0,3539,0,0,0,00.00.33
00.00.33,0,0,-416,91,3537,0,0,0,00.00.33
00.00.33,0,0,-416,0,3564,0,0,0,00.00.33
00.00.34,0,0,-416,0,3536,0,0,0,00.00.33
00.00.34,0,0,-416,19,3538,0,0,0,00.00.33
00.00.34,0,0,-416,75,3539,0,0,0,00.00.33
00.00.34,0,0,-416,0,3536,0,0,0,00.00.33
00.00.34,0,0,-412,0,3530,0,0,0,00.00.34
00.00.34,0,0,-412,0,3530,0,0,0,00.00.34
00.00.34,0,0,-412,64,3533,0,0,0,00.00.34
00.00.34,0,0,-412,0,3536,0,0,0,00.00.34
00.00.34,0,0,-412,0,3536,0,0,0,00.00.34
00.00.34,0,0,-412,0,3538,0,0,0,00.00.34
00.00.34,0,0,-412,0,3536,0,0,0,00.00.34
00.00.34,0,0,-412,0,3534,0,0,0,00.00.34
00.00.34,0,0,-416,8,3536,0,0,0,00.00.34
00.00.34,0,0,-416,8,3536,0,0,0,00.00.34
00.00.34,0,0,-416,17,3536,0,0,0,00.00.34
00.00.34,0,0,-416,0,3532,0,0,0,00.00.34
00.00.34,0,0,-416,0,3536,0,0,0,00.00.34
00.00.34,0,0,-416,0,3537,0,0,0,00.00.34
00.00.34,0,0,-416,39,3536,0,0,0,00.00.34
00.00.34,0,0,-416,0,3539,0,0,0,00.00.34
00.00.35,0,0,-415,30,3539,0,0,0,00.00.35
00.00.35,0,0,-415,0,3545,0,0,0,00.00.35
00.00.35,0,0,-415,0,3538,0,0,0,00.00.35
00.00.35,0,0,-415,0,3540,0,0,0,00.00.35
00.00.35,0,0,-415,0,3539,0,0,0,00.00.35
00.00.35,0,0,-415,19,3541,0,0,0,00.00.35
00.00.35,0,0,-415,0,3537,0,0,0,00.00.35
00.00.35,0,0,-415,0,3538,0,0,0,00.00.35
00.00.35,0,0,-418,0,3538,0,0,0,00.00.35
00.00.35,0,0,-418,0,3545,0,0,0,00.00.35
00.00.35,0,0,-418,0,3534,0,0,0,00.00.35
00.00.35,0,0,-418,0,3539,0,0,0,00.00.35
00.00.35,0,0,-418,0,3540,0,0,0,00.00.35
00.00.35,0,0,-418,0,3508,0,0,0,00.00.35
00.00.35,0,0,-418,0,3538,0,0,0,00.00.35
00.00.35,0,0,-418,0,3536,0,0,0,00.00.35
00.00.35,0,0,-414,0,3536,0,0,0,00.00.35
00.00.35,0,0,-414,0,3536,0,0,0,00.00.35
00.00.35,0,0,-414,0,3541,0,0,0,00.00.35
00.00.35,0,0,-414,64,3537,0,0,0,00.00.35
00.00.35,0,0,-414,0,3533,0,0,0,00.00.35
00.00.36,0,0,-414,0,3534,0,0,0,00.00.35
00.00.36,0,0,-414,0,3536,0,0,0,00.00.35
00.00.36,0,0,-414,0,3510,0,0,0,00.00.35
00.00.36,0,0,-415,0,3614,0,0,0,00.00.36
00.00.36,0,0,-415,0,3614,0,0,0,00.00.36
00.00.36,0,0,-415,0,3536,0,0,0,00.00.36
00.00.36,0,0,-415,0,3538,0,0,0,00.00.36
00.00.36,0,0,-415,0,3534,0,0,0,00.00.36
00.00.36,0,0,-415,0,3544,0,0,0,00.00.36
00.00.36,0,0,-415,0,3538,0,0,0,00.00.36
00.00.36,0,0,-415,0,3538,0,0,0,00.00.36
00.00.36,0,0,-416,11,3537,0,0,0,00.00.36
00.00.36,0,0,-416,11,3537,0,0,0,00.00.36
00.00.36,0,0,-416,0,3532,0,0,0,00.00.36
00.00.36,0,0,-416,0,3539,0,0,0,00.00.36
00.00.36,0,0,-416,0,3538,0,0,0,00.00.36
00.00.36,0,0,-416,0,3536,0,0,0,00.00.36
00.00.36,0,0,-416,0,3543,0,0,0,00.00.36
00.00.36,0,0,-416,0,3537,0,0,0,00.00.36
00.00.36,0,0,-417,0,3536,0,0,0,00.00.36
00.00.36,0,0,-417,0,3536,0,0,0,00.00.36
00.00.37,0,0,-417,0,3538,0,0,0,00.00.36
00.00.37,0,0,-417,18,3537,0,0,0,00.00.36
00.00.37,0,0,-417,0,3537,0,0,0,00.00.36
00.00.37,0,0,-417,0,3537,0,0,0,00.00.36
00.00.37,0,0,-417,240,3541,0,0,0,00.00.36
00.00.37,0,0,-417,39,3536,0,0,0,00.00.36
00.00.37,0,0,-414,0,3536,0,0,0,00.00.37
00.00.37,0,0,-414,0,3505,0,0,0,00.00.37
00.00.37,0,0,-414,0,3537,0,0,0,00.00.37
00.00.37,0,0,-414,0,3536,0,0,0,00.00.37
00.00.37,0,0,-414,0,3540,0,0,0,00.00.37
00.00.37,0,0,-414,0,3545,0,0,0,00.00.37
00.00.37,0,0,-414,0,3540,0,0,0,00.00.37
00.00.37,0,0,-414,0,3542,0,0,0,00.00.37
00.00.37,0,0,-415,0,3534,0,0,0,00.00.37
00.00.37,0,0,-415,0,3539,0,0,0,00.00.37
00.00.37,0,0,-415,103,3539,0,0,0,00.00.37
00.00.37,0,0,-415,0,3538,0,0,0,00.00.37
00.00.37,0,0,-415,17,3539,0,0,0,00.00.37
00.00.37,0,0,-415,0,3533,0,0,0,00.00.37
00.00.37,0,0,-415,0,3559,0,0,0,00.00.37
00.00.38,0,0,-415,0,3536,0,0,0,00.00.37
00.00.38,0,0,-420,0,3537,0,0,0,00.00.38
00.00.38,0,0,-420,0,3537,0,0,0,00.00.38
00.00.38,0,0,-420,0,3537,0,0,0,00.00.38
00.00.38,0,0,-420,19,3541,0,0,0,00.00.38
00.00.38,0,0,-420,0,3539,0,0,0,00.00.38
00.00.38,0,0,-420,0,3537,0,0,0,00.00.38
00.00.38,0,0,-420,0,3538,0,0,0,00.00.38
00.00.38,0,0,-420,0,3536,0,0,0,00.00.38
00.00.38,0,0,-417,0,3532,0,0,0,00.00.38
00.00.38,0,0,-417,0,3532,0,0,0,00.00.38
00.00.38,0,0,-417,0,3534,0,0,0,00.00.38
00.00.38,0,0,-417,0,3537,0,0,0,00.00.38
00.00.38,0,0,-417,23,3537,0,0,0,00.00.38
00.00.38,0,0,-417,0,3536,0,0,0,00.00.38
00.00.38,0,0,-417,0,3536,0,0,0,00.00.38
00.00.38,0,0,-417,0,3533,0,0,0,00.00.38
00.00.38,0,0,-419,62,3537,0,0,0,00.00.38
00.00.38,0,0,-419,62,3537,0,0,0,00.00.38
00.00.38,0,0,-419,0,3536,0,0,0,00.00.38
00.00.38,0,0,-419,81,3505,0,0,0,00.00.38
00.00.39,0,0,-419,0,3539,0,0,0,00.00.38
00.00.39,0,0,-419,0,3540,0,0,0,00.00.38
00.00.39,0,0,-419,0,3534,0,0,0,00.00.38
00.00.39,0,0,-419,72,3536,0,0,0,00.00.38
00.00.39,0,0,-421,0,3536,0,0,0,00.00.39
00.00.39,0,0,-421,0,3536,0,0,0,00.00.39
00.00.39,0,0,-421,27,3534,0,0,0,00.00.39
00.00.39,0,0,-421,0,3538,0,0,0,00.00.39
00.00.39,0,0,-421,0,3538,0,0,0,00.00.39
00.00.39,0,0,-421,128,3545,0,0,0,00.00.39
00.00.39,0,0,-421,82,3537,0,0,0,00.00.39
00.00.39,0,0,-421,0,3536,0,0,0,00.00.39
00.00.39,0,0,-419,0,3627,0,0,0,00.00.39
00.00.39,0,0,-419,0,3530,0,0,0,00.00.39
00.00.39,0,0,-419,0,3537,0,0,0,00.00.39
00.00.39,0,0,-419,0,3533,0,0,0,00.00.39
00.00.39,0,0,-419,3,3536,0,0,0,00.00.39
00.00.39,0,0,-419,0,3405,0,0,0,00.00.39
00.00.39,0,0,-419,0,3536,0,0,0,00.00.39
00.00.39,0,0,-419,0,3536,0,0,0,00.00.39
00.00.40,0,0,-419,0,3539,0,0,0,00.00.40
00.00.40,0,0,-419,20,3538,0,0,0,00.00.40
00.00.40,0,0,-419,0,3538,0,0,0,00.00.40
00.00.40,0,0,-419,0,3539,0,0,0,00.00.40
00.00.40,0,0,-419,0,3537,0,0,0,00.00.40
00.00.40,0,0,-419,0,3539,0,0,0,00.00.40
00.00.40,0,0,-419,22,3540,0,0,0,00.00.40
00.00.40,0,0,-419,0,3540,0,0,0,00.00.40
00.00.40,0,0,-420,0,3538,0,0,0,00.00.40
00.00.40,0,0,-420,0,3538,0,0,0,00.00.40
00.00.40,0,0,-420,0,3536,0,0,0,00.00.40
00.00.40,0,0,-420,0,3536,0,0,0,00.00.40
00.00.40,0,0,-420,0,3539,0,0,0,00.00.40
00.00.40,0,0,-420,0,3536,0,0,0,00.00.40
00.00.40,0,0,-420,0,3629,0,0,0,00.00.40
00.00.40,0,0,-420,0,3534,0,0,0,00.00.40
00.00.40,0,0,-419,59,3454,0,0,0,00.00.40
00.00.40,0,0,-419,59,3454,0,0,0,00.00.40
00.00.40,0,0,-419,0,3538,0,0,0,00.00.40
00.00.40,0,0,-419,18,3538,0,0,0,00.00.40
00.00.40,0,0,-419,9,3529,0,0,0,00.00.40
00.00.41,0,0,-419,0,3536,0,0,0,00.00.40
00.00.41,0,0,-419,3,3534,0,0,0,00.00.40
00.00.41,0,0,-419,0,3539,0,0,0,00.00.40
00.00.41,0,0,-419,0,3559,0,0,0,00.00.41
00.00.41,0,0,-419,0,3536,0,0,0,00.00.41
00.00.41,0,0,-419,0,3536,0,0,0,00.00.41
00.00.41,0,0,-419,447,3561,0,0,0,00.00.41
00.00.41,0,0,-419,0,3532,0,0,0,00.00.41
00.00.41,0,0,-419,0,3532,0,0,0,00.00.41
00.00.41,0,0,-419,0,3536,0,0,0,00.00.41
00.00.41,0,0,-419,0,3539,0,0,0,00.00.41
00.00.41,0,0,-422,0,3540,0,0,0,00.00.41
00.00.41,0,0,-422,0,3540,0,0,0,00.00.41
00.00.41,0,0,-422,0,3536,0,0,0,00.00.41
00.00.41,0,0,-422,0,3536,0,0,0,00.00.41
00.00.41,0,0,-422,0,3537,0,0,0,00.00.41
00.00.41,0,0,-422,0,3538,0,0,0,00.00.41
00.00.41,0,0,-422,0,3537,0,0,0,00.00.41
00.00.41,0,0,-422,0,3647,0,0,0,00.00.41
00.00.41,0,0,-415,0,3540,0,0,0,00.00.41
00.00.41,0,0,-415,0,3540,0,0,0,00.00.41
00.00.42,0,0,-415,0,3571,0,0,0,00.00.41
00.00.42,0,0,-415,0,3536,0,0,0,00.00.41
00.00.42,0,0,-415,0,3538,0,0,0,00.00.41
00.00.42,0,0,-415,0,3536,0,0,0,00.00.41
00.00.42,0,0,-415,0,3538,0,0,0,00.00.41
00.00.42,0,0,-415,0,3530,0,0,0,00.00.41
00.00.42,0,0,-415,0,3533,0,0,0,00.00.41
00.00.42,0,0,-415,0,3536,0,0,0,00.00.41
00.00.42,0,0,-415,0,3537,0,0,0,00.00.41
00.00.42,0,0,-415,0,3537,0,0,0,00.00.41
00.00.42,0,0,-418,0,3538,0,0,0,00.00.42
00.00.42,0,0,-418,0,3538,0,0,0,00.00.42
00.00.42,0,0,-418,0,3542,0,0,0,00.00.42
00.00.42,0,0,-418,0,3536,0,0,0,00.00.42
00.00.42,0,0,-418,10,3539,0,0,0,00.00.42
00.00.42,0,0,-418,0,3539,0,0,0,00.00.42
00.00.42,0,0,-418,0,3540,0,0,0,00.00.42
00.00.42,0,0,-418,0,3534,0,0,0,00.00.42
00.00.42,0,0,-418,0,3538,0,0,0,00.00.42
00.00.42,0,0,-418,0,3538,0,0,0,00.00.42
00.00.42,0,0,-418,0,3521,0,0,0,00.00.42
00.00.43,0,0,-418,0,3536,0,0,0,00.00.42
00.00.43,0,0,-418,0,3538,0,0,0,00.00.42
00.00.43,0,0,-418,0,3536,0,0,0,00.00.42
00.00.43,0,0,-418,0,3538,0,0,0,00.00.42
00.00.43,0,0,-418,0,3537,0,0,0,00.00.42
00.00.43,0,0,-417,0,3536,0,0,0,00.00.43
00.00.43,0,0,-417,0,3536,0,0,0,00.00.43
00.00.43,0,0,-417,0,3536,0,0,0,00.00.43
00.00.43,0,0,-417,86,3536,0,0,0,00.00.43
00.00.43,0,0,-417,0,3536,0,0,0,00.00.43
00.00.43,0,0,-417,0,3543,0,0,0,00.00.43
00.00.43,0,0,-417,0,3537,0,0,0,00.00.43
00.00.43,0,0,-417,0,3537,0,0,0,00.00.43
00.00.43,0,0,-417,51,3537,0,0,0,00.00.43
00.00.43,0,0,-417,0,3555,0,0,0,00.00.43
00.00.43,0,0,-417,0,3536,0,0,0,00.00.43
00.00.43,0,0,-417,0,3540,0,0,0,00.00.43
00.00.43,0,0,-417,0,3537,0,0,0,00.00.43
00.00.43,0,0,-417,0,3532,0,0,0,00.00.43
00.00.43,0,0,-417,0,3536,0,0,0,00.00.43
00.00.43,0,0,-417,0,3533,0,0,0,00.00.43
00.00.44,0,0,-416,0,3541,0,0,0,00.00.44
00.00.44,0,0,-416,0,3541,0,0,0,00.00.44
00.00.44,0,0,-416,0,3538,0,0,0,00.00.44
00.00.44,0,0,-416,0,3539,0,0,0,00.00.44
00.00.44,0,0,-416,0,3540,0,0,0,00.00.44
00.00.44,0,0,-416,0,3537,0,0,0,00.00.44
00.00.44,0,0,-416,0,3532,0,0,0,00.00.44
00.00.44,0,0,-416,0,3536,0,0,0,00.00.44
00.00.44,0,0,-416,0,3546,0,0,0,00.00.44
00.00.44,0,0,-416,0,3546,0,0,0,00.00.44
00.00.44,0,0,-416,0,3536,0,0,0,00.00.44
00.00.44,0,0,-416,0,3537,0,0,0,00.00.44
00.00.44,0,0,-416,179,3522,0,0,0,00.00.44
00.00.44,0,0,-416,0,3535,0,0,0,00.00.44
00.00.44,0,0,-416,0,3536,0,0,0,00.00.44
00.00.44,0,0,-416,0,3536,0,0,0,00.00.44
00.00.44,0,0,-417,0,3536,0,0,0,00.00.44
00.00.44,0,0,-417,45,3536,0,0,0,00.00.44
00.00.44,0,0,-417,0,3541,0,0,0,00.00.44
00.00.44,0,0,-417,0,3537,0,0,0,00.00.44
00.00.44,0,0,-417,31,3539,0,0,0,00.00.44
00.00.45,0,0,-417,0,3536,0,0,0,00.00.44
00.00.45,0,0,-417,0,3539,0,0,0,00.00.44
00.00.45,0,0,-417,0,3538,0,0,0,00.00.44
00.00.45,0,0,-417,0,3541,0,0,0,00.00.45
00.00.45,0,0,-417,0,3541,0,0,0,00.00.45
00.00.45,0,0,-417,48,3550,0,0,0,00.00.45
00.00.45,0,0,-417,0,3539,0,0,0,00.00.45
00.00.45,0,0,-417,0,3537,0,0,0,00.00.45
00.00.45,0,0,-417,0,3539,0,0,0,00.00.45
00.00.45,0,0,-417,0,3536,0,0,0,00.00.45
00.00.45,0,0,-417,21,3538,0,0,0,00.00.45
00.00.45,0,0,-419,0,3537,0,0,0,00.00.45
00.00.45,0,0,-419,0,3537,0,0,0,00.00.45
00.00.45,0,0,-419,0,3539,0,0,0,00.00.45
00.00.45,0,0,-419,0,3536,0,0,0,00.00.45
00.00.45,0,0,-419,0,3536,0,0,0,00.00.45
00.00.45,0,0,-419,0,3536,0,0,0,00.00.45
00.00.45,0,0,-419,0,3537,0,0,0,00.00.45
00.00.45,0,0,-419,0,3537,0,0,0,00.00.45
00.00.45,0,0,-419,0,3536,0,0,0,00.00.45
00.00.45,0,0,-419,0,3537,0,0,0,00.00.45
00.00.46,0,0,-419,0,3537,0,0,0,00.00.45
00.00.46,0,0,-419,0,3536,0,0,0,00.00.45
00.00.46,0,0,-419,0,3536,0,0,0,00.00.45
00.00.46,0,0,-419,25,3527,0,0,0,00.00.45
00.00.46,0,0,-419,10,3537,0,0,0,00.00.45
00.00.46,0,0,-419,0,3537,0,0,0,00.00.45
00.00.46,0,0,-415,0,3537,0,0,0,00.00.46
00.00.46,0,0,-415,0,3537,0,0,0,00.00.46
00.00.46,0,0,-415,12,3533,0,0,0,00.00.46
00.00.46,0,0,-415,0,3536,0,0,0,00.00.46
00.00.46,0,0,-415,0,3531,0,0,0,00.00.46
00.00.46,0,0,-415,0,3537,0,0,0,00.00.46
00.00.46,0,0,-415,0,3537,0,0,0,00.00.46
00.00.46,0,0,-415,0,3535,0,0,0,00.00.46
00.00.46,0,0,-415,0,3545,0,0,0,00.00.46
00.00.46,0,0,-415,0,3545,0,0,0,00.00.46
00.00.46,0,0,-415,0,3535,0,0,0,00.00.46
00.00.46,0,0,-415,0,3536,0,0,0,00.00.46
00.00.46,0,0,-415,0,3536,0,0,0,00.00.46
00.00.46,0,0,-415,0,3536,0,0,0,00.00.46
00.00.47,0,0,-415,0,3537,0,0,0,00.00.46
00.00.47,0,0,-415,0,3536,0,0,0,00.00.46
00.00.47,0,0,-419,0,3536,0,0,0,00.00.47
00.00.47,0,0,-419,0,3539,0,0,0,00.00.47
00.00.47,0,0,-419,0,3536,0,0,0,00.00.47
00.00.47,0,0,-419,0,3534,0,0,0,00.00.47
00.00.47,0,0,-419,0,3536,0,0,0,00.00.47
00.00.47,0,0,-419,0,3536,0,0,0,00.00.47
00.00.47,0,0,-419,0,3536,0,0,0,00.00.47
00.00.47,0,0,-419,0,3536,0,0,0,00.00.47
00.00.47,0,0,-419,89,3516,0,0,0,00.00.47
00.00.47,0,0,-419,89,3516,0,0,0,00.00.47
00.00.47,0,0,-419,25,3536,0,0,0,00.00.47
00.00.47,0,0,-419,0,3538,0,0,0,00.00.47
00.00.47,0,0,-419,0,3541,0,0,0,00.00.47
00.00.47,0,0,-419,0,3536,0,0,0,00.00.47
00.00.47,0,0,-419,0,3541,0,0,0,00.00.47
00.00.47,0,0,-419,0,3624,0,0,0,00.00.47
00.00.47,0,0,-413,0,3548,0,0,0,00.00.47
00.00.47,0,0,-413,0,3548,0,0,0,00.00.47
00.00.47,0,0,-413,0,3545,0,0,0,00.00.47
