timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.01.31,0,2865,0,0,3540,0,0,0,00.01.31
00.01.31,0,2865,0,0,3542,0,0,0,00.01.31
00.01.31,0,2865,0,0,3536,0,0,0,00.01.31
00.01.31,0,2865,0,0,3536,0,0,0,00.01.31
00.01.31,0,2865,0,0,3536,0,0,0,00.01.31
00.01.31,0,2865,0,0,3539,0,0,0,00.01.31
00.01.31,0,2865,0,0,3540,0,0,0,00.01.31
00.01.31,0,2865,0,0,3542,0,0,0,00.01.31
00.01.31,0,2865,0,0,3542,0,0,0,00.01.31
00.01.31,0,2865,0,0,3538,0,0,0,00.01.31
00.01.31,0,2865,0,0,3539,0,0,0,00.01.31
00.01.31,0,2865,0,0,3540,0,0,0,00.01.31
00.01.31,0,2865,0,8,3541,0,0,0,00.01.31
00.01.31,0,2865,0,0,3539,0,0,0,00.01.31
00.01.31,0,2865,0,10,3541,0,0,0,00.01.31
00.01.32,0,2865,0,0,3535,0,0,0,00.01.32
00.01.32,0,2865,0,0,3535,0,0,0,00.01.32
00.01.32,0,2865,0,0,3539,0,0,0,00.01.32
00.01.32,0,2865,0,0,3539,0,0,0,00.01.32
00.01.32,0,2865,0,8,3540,0,0,0,00.01.32
00.01.32,0,2865,0,0,3539,0,0,0,00.01.32
00.01.32,0,2865,0,0,3543,0,0,0,00.01.32
00.01.32,0,2865,0,252,3539,0,0,0,00.01.32
00.01.32,0,2865,0,0,3538,0,0,0,00.01.32
00.01.32,0,2865,0,0,3538,0,0,0,00.01.32
00.01.32,0,2865,0,4,3539,0,0,0,00.01.32
00.01.32,0,2865,0,0,3539,0,0,0,00.01.32
00.01.32,0,2865,0,0,3540,0,0,0,00.01.32
00.01.32,0,2865,0,0,3543,0,0,0,00.01.32
00.01.32,0,2865,0,0,3538,0,0,0,00.01.32
00.01.32,0,2865,0,0,3537,0,0,0,00.01.32
00.01.32,0,2865,0,0,3541,0,0,0,00.01.32
00.01.32,0,2865,0,0,3537,0,0,0,00.01.32
00.01.32,0,2865,0,0,3541,0,0,0,00.01.32
00.01.32,0,2865,0,7,3540,0,0,0,00.01.32
00.01.32,0,2865,0,0,3546,0,0,0,00.01.32
00.01.32,0,2865,0,21,3540,0,0,0,00.01.32
00.01.33,0,2865,0,0,3538,0,0,0,00.01.32
00.01.33,0,2865,0,0,3539,0,0,0,00.01.32
00.01.33,0,2865,0,0,3539,0,0,0,00.01.33
00.01.33,0,2865,0,0,3539,0,0,0,00.01.33
00.01.33,0,2865,0,0,3539,0,0,0,00.01.33
00.01.33,0,2865,0,0,3540,0,0,0,00.01.33
00.01.33,0,2865,0,0,3536,0,0,0,00.01.33
00.01.33,0,2865,0,0,3538,0,0,0,00.01.33
00.01.33,0,2865,0,0,3539,0,0,0,00.01.33
00.01.33,0,2865,0,0,3537,0,0,0,00.01.33
00.01.33,0,2865,0,0,3544,0,0,0,00.01.33
00.01.33,0,2865,0,0,3544,0,0,0,00.01.33
00.01.33,0,2865,0,0,3539,0,0,0,00.01.33
00.01.33,0,2865,0,0,3541,0,0,0,00.01.33
00.01.33,0,2865,0,0,3541,0,0,0,00.01.33
00.01.33,0,2865,0,0,3540,0,0,0,00.01.33
00.01.33,0,2865,0,0,3540,0,0,0,00.01.33
00.01.33,0,2865,0,0,3539,0,0,0,00.01.33
00.01.33,0,2865,0,0,3548,0,0,0,00.01.33
00.01.33,0,2865,0,0,3548,0,0,0,00.01.33
00.01.34,0,2865,0,21,3540,0,0,0,00.01.33
00.01.34,0,2865,0,0,3539,0,0,0,00.01.33
00.01.34,0,2865,0,0,3540,0,0,0,00.01.33
00.01.34,0,2865,0,0,3540,0,0,0,00.01.33
00.01.34,0,2865,0,27,3331,0,0,0,00.01.33
00.01.34,0,2865,0,0,3539,0,0,0,00.01.33
00.01.34,0,2865,0,0,3539,0,0,0,00.01.34
00.01.34,0,2865,0,0,3539,0,0,0,00.01.34
00.01.34,0,2865,0,0,3536,0,0,0,00.01.34
00.01.34,0,2865,0,0,3540,0,0,0,00.01.34
00.01.34,0,2865,0,0,3557,0,0,0,00.01.34
00.01.34,0,2865,0,0,3539,0,0,0,00.01.34
00.01.34,0,2865,0,0,3540,0,0,0,00.01.34
00.01.34,0,2865,0,0,3541,0,0,0,00.01.34
00.01.34,0,2865,0,0,3539,0,0,0,00.01.34
00.01.34,0,2865,0,0,3539,0,0,0,00.01.34
00.01.34,0,2865,0,0,3538,0,0,0,00.01.34
00.01.34,0,2865,0,0,3506,0,0,0,00.01.34
00.01.34,0,2865,0,0,3542,0,0,0,00.01.34
00.01.34,0,2865,0,24,3540,0,0,0,00.01.34
00.01.34,0,2865,0,0,3542,0,0,0,00.01.34
00.01.35,0,2865,0,0,3539,0,0,0,00.01.34
00.01.35,0,2865,0,0,3539,0,0,0,00.01.35
00.01.35,0,2865,0,0,3540,0,0,0,00.01.35
00.01.35,0,2865,0,0,3543,0,0,0,00.01.35
00.01.35,0,2865,0,0,3539,0,0,0,00.01.35
00.01.35,0,2865,0,0,3537,0,0,0,00.01.35
00.01.35,0,2865,0,0,3539,0,0,0,00.01.35
00.01.35,0,2865,0,0,3542,0,0,0,00.01.35
00.01.35,0,2865,0,0,3537,0,0,0,00.01.35
00.01.35,0,2865,0,0,3540,0,0,0,00.01.35
00.01.35,0,2865,0,0,3540,0,0,0,00.01.35
00.01.35,0,2865,0,0,3536,0,0,0,00.01.35
00.01.35,0,2865,0,0,3538,0,0,0,00.01.35
00.01.35,0,2865,0,0,3537,0,0,0,00.01.35
00.01.35,0,2865,0,0,3538,0,0,0,00.01.35
00.01.35,0,2865,0,0,3539,0,0,0,00.01.35
00.01.35,0,2865,0,0,3539,0,0,0,00.01.35
00.01.35,0,2865,0,0,3539,0,0,0,00.01.35
00.01.35,0,2865,0,0,3539,0,0,0,00.01.35
00.01.35,0,2865,0,0,3538,0,0,0,00.01.35
00.01.35,0,2865,0,0,3537,0,0,0,00.01.35
00.01.36,0,2865,0,0,3539,0,0,0,00.01.35
00.01.36,0,2865,0,0,3540,0,0,0,00.01.35
00.01.36,0,2865,0,0,3539,0,0,0,00.01.35
00.01.36,0,2865,0,0,3527,0,0,0,00.01.35
00.01.36,0,2865,0,0,3529,0,0,0,00.01.36
00.01.36,0,2865,0,0,3529,0,0,0,00.01.36
00.01.36,0,2865,0,0,3542,0,0,0,00.01.36
00.01.36,0,2865,0,0,3541,0,0,0,00.01.36
00.01.36,0,2865,0,0,3541,0,0,0,00.01.36
00.01.36,0,2865,0,0,3539,0,0,0,00.01.36
00.01.36,0,2865,0,0,3539,0,0,0,00.01.36
00.01.36,0,2865,0,0,3540,0,0,0,00.01.36
00.01.36,0,2865,0,0,3536,0,0,0,00.01.36
00.01.36,0,2865,0,0,3536,0,0,0,00.01.36
00.01.36,0,2865,0,0,3539,0,0,0,00.01.36
00.01.36,0,2865,0,21,3539,0,0,0,00.01.36
00.01.36,0,2865,0,0,3543,0,0,0,00.01.36
00.01.36,0,2865,0,0,3540,0,0,0,00.01.36
00.01.36,0,2865,0,0,3536,0,0,0,00.01.36
00.01.36,0,2865,0,0,3539,0,0,0,00.01.36
00.01.37,0,2865,0,0,3537,0,0,0,00.01.37
00.01.37,0,2865,0,0,3537,0,0,0,00.01.37
00.01.37,0,2865,0,11,3540,0,0,0,00.01.37
00.01.37,0,2865,0,0,3541,0,0,0,00.01.37
00.01.37,0,2865,0,0,3538,0,0,0,00.01.37
00.01.37,0,2865,0,0,3654,0,0,0,00.01.37
00.01.37,0,2865,0,0,3539,0,0,0,00.01.37
00.01.37,0,2865,0,0,3536,0,0,0,00.01.37
00.01.37,0,2865,0,0,3539,0,0,0,00.01.37
00.01.37,0,2865,0,0,3541,0,0,0,00.01.37
00.01.37,0,2865,0,0,3540,0,0,0,00.01.37
00.01.37,0,2865,0,0,3540,0,0,0,00.01.37
00.01.37,0,2865,0,0,3544,0,0,0,00.01.37
00.01.37,0,2865,0,0,3527,0,0,0,00.01.37
00.01.37,0,2865,0,0,3540,0,0,0,00.01.37
00.01.37,0,2865,0,0,3539,0,0,0,00.01.37
00.01.37,0,2865,0,21,3539,0,0,0,00.01.37
00.01.37,0,2865,0,43,3326,0,0,0,00.01.37
00.01.37,0,2865,0,0,3539,0,0,0,00.01.37
00.01.37,0,2865,0,0,3538,0,0,0,00.01.37
00.01.37,0,2865,0,0,3541,0,0,0,00.01.37
00.01.38,0,2865,0,18,3541,0,0,0,00.01.37
00.01.38,0,2865,0,0,3698,0,0,0,00.01.37
00.01.38,0,2865,0,0,3539,0,0,0,00.01.37
00.01.38,0,2865,0,0,3539,0,0,0,00.01.38
00.01.38,0,2865,0,0,3539,0,0,0,00.01.38
00.01.38,0,2865,0,0,3537,0,0,0,00.01.38
00.01.38,0,2865,0,0,3536,0,0,0,00.01.38
00.01.38,0,2865,0,0,3539,0,0,0,00.01.38
00.01.38,0,2865,0,0,3538,0,0,0,00.01.38
00.01.38,0,2865,0,0,3543,0,0,0,00.01.38
00.01.38,0,2865,0,0,3542,0,0,0,00.01.38
00.01.38,0,2865,0,0,3537,0,0,0,00.01.38
00.01.38,0,2865,0,0,3537,0,0,0,00.01.38
00.01.38,0,2865,0,0,3539,0,0,0,00.01.38
00.01.38,0,2865,0,0,3539,0,0,0,00.01.38
00.01.38,0,2865,0,0,3538,0,0,0,00.01.38
00.01.38,0,2865,0,0,3541,0,0,0,00.01.38
00.01.38,0,2865,0,4,3543,0,0,0,00.01.38
00.01.38,0,2865,0,0,3539,0,0,0,00.01.38
00.01.38,0,2865,0,0,3539,0,0,0,00.01.38
00.01.39,0,2865,0,0,3539,0,0,0,00.01.38
00.01.39,0,2865,0,0,3536,0,0,0,00.01.38
00.01.39,0,2865,0,0,3540,0,0,0,00.01.38
00.01.39,0,2865,0,0,3537,0,0,0,00.01.38
00.01.39,0,2865,0,0,3541,0,0,0,00.01.38
00.01.39,0,2865,0,0,3538,0,0,0,00.01.38
00.01.39,0,2865,0,0,3542,0,0,0,00.01.38
00.01.39,0,2865,0,0,3540,0,0,0,00.01.39
00.01.39,0,2865,0,0,3540,0,0,0,00.01.39
00.01.39,0,2865,0,0,3539,0,0,0,00.01.39
00.01.39,0,2865,0,0,3538,0,0,0,00.01.39
00.01.39,0,2865,0,0,3536,0,0,0,00.01.39
00.01.39,0,2865,0,0,3476,0,0,0,00.01.39
00.01.39,0,2865,0,0,3543,0,0,0,00.01.39
00.01.39,0,2865,0,0,3537,0,0,0,00.01.39
00.01.39,0,2865,0,0,3535,0,0,0,00.01.39
00.01.39,0,2865,0,0,3540,0,0,0,00.01.39
00.01.39,0,2865,0,0,3541,0,0,0,00.01.39
00.01.39,0,2865,0,8,3539,0,0,0,00.01.39
00.01.39,0,2865,0,24,3543,0,0,0,00.01.39
00.01.39,0,2865,0,0,3543,0,0,0,00.01.39
00.01.40,0,2865,0,0,3539,0,0,0,00.01.39
00.01.40,0,2865,0,0,3544,0,0,0,00.01.39
00.01.40,0,2865,0,0,3536,0,0,0,00.01.40
00.01.40,0,2865,0,0,3542,0,0,0,00.01.40
00.01.40,0,2865,0,0,3538,0,0,0,00.01.40
00.01.40,0,2865,0,0,3539,0,0,0,00.01.40
00.01.40,0,2865,0,25,3539,0,0,0,00.01.40
00.01.40,0,2865,0,0,3539,0,0,0,00.01.40
00.01.40,0,2865,0,0,3539,0,0,0,00.01.40
00.01.40,0,2865,0,0,3537,0,0,0,00.01.40
00.01.40,0,2865,0,0,3538,0,0,0,00.01.40
00.01.40,0,2865,0,0,3538,0,0,0,00.01.40
00.01.40,0,2865,0,0,3538,0,0,0,00.01.40
00.01.40,0,2865,0,0,3539,0,0,0,00.01.40
00.01.40,0,2865,0,0,3539,0,0,0,00.01.40
00.01.40,0,2865,0,0,3580,0,0,0,00.01.40
00.01.40,0,2865,0,0,3537,0,0,0,00.01.40
00.01.40,0,2865,0,16,3543,0,0,0,00.01.40
00.01.40,0,2865,0,0,3540,0,0,0,00.01.40
00.01.40,0,2865,0,0,3540,0,0,0,00.01.40
00.01.40,0,2865,0,0,3539,0,0,0,00.01.40
00.01.41,0,2865,0,0,3540,0,0,0,00.01.40
00.01.41,0,2865,0,0,3539,0,0,0,00.01.40
00.01.41,0,2865,0,0,3540,0,0,0,00.01.40
00.01.41,0,2865,0,0,3538,0,0,0,00.01.40
00.01.41,0,2865,0,0,3539,0,0,0,00.01.40
00.01.41,0,2865,0,0,3539,0,0,0,00.01.41
00.01.41,0,2865,0,0,3539,0,0,0,00.01.41
00.01.41,0,2865,0,0,3543,0,0,0,00.01.41
00.01.41,0,2865,0,0,3545,0,0,0,00.01.41
00.01.41,0,2865,0,0,3544,0,0,0,00.01.41
00.01.41,0,2865,0,0,3543,0,0,0,00.01.41
00.01.41,0,2865,0,0,3537,0,0,0,00.01.41
00.01.41,0,2865,0,100,3649,0,0,0,00.01.41
00.01.41,0,2865,0,36,3540,0,0,0,00.01.41
00.01.41,0,2865,0,36,3540,0,0,0,00.01.41
00.01.41,0,2865,0,0,3539,0,0,0,00.01.41
00.01.41,0,2865,0,0,3536,0,0,0,00.01.41
00.01.41,0,2865,0,0,3537,0,0,0,00.01.41
00.01.41,0,2865,0,0,3539,0,0,0,00.01.41
00.01.41,0,2865,0,91,3542,0,0,0,00.01.41
00.01.41,0,2865,0,0,3541,0,0,0,00.01.41
00.01.42,0,2865,0,0,3538,0,0,0,00.01.42
00.01.42,0,2865,0,0,3540,0,0,0,00.01.42
00.01.42,0,2865,0,0,3537,0,0,0,00.01.42
00.01.42,0,2865,0,5,3536,0,0,0,00.01.42
00.01.42,0,2865,0,0,3538,0,0,0,00.01.42
00.01.42,0,2865,0,0,3538,0,0,0,00.01.42
00.01.42,0,2865,0,0,3571,0,0,0,00.01.42
00.01.42,0,2865,0,0,3539,0,0,0,00.01.42
00.01.42,0,2865,0,0,3543,0,0,0,00.01.42
00.01.42,0,2865,0,0,3543,0,0,0,00.01.42
00.01.42,0,2865,0,0,3540,0,0,0,00.01.42
00.01.42,0,2865,0,0,3540,0,0,0,00.01.42
00.01.42,0,2865,0,0,3536,0,0,0,00.01.42
00.01.42,0,2865,0,0,3539,0,0,0,00.01.42
00.01.42,0,2865,0,0,3542,0,0,0,00.01.42
00.01.42,0,2865,0,0,3541,0,0,0,00.01.42
00.01.42,0,2865,0,0,3538,0,0,0,00.01.42
00.01.42,0,2865,0,0,3538,0,0,0,00.01.42
00.01.42,0,2865,0,0,3539,0,0,0,00.01.42
00.01.42,0,2865,0,0,3558,0,0,0,00.01.42
00.01.43,0,2865,0,0,3537,0,0,0,00.01.42
00.01.43,0,2865,0,0,3539,0,0,0,00.01.42
00.01.43,0,2865,0,0,3538,0,0,0,00.01.42
00.01.43,0,2865,0,0,3542,0,0,0,00.01.42
00.01.43,0,2865,0,0,3539,0,0,0,00.01.43
00.01.43,0,2865,0,0,3539,0,0,0,00.01.43
00.01.43,0,2865,0,0,3539,0,0,0,00.01.43
00.01.43,0,2865,0,63,3536,0,0,0,00.01.43
00.01.43,0,2865,0,0,3541,0,0,0,00.01.43
00.01.43,0,2865,0,0,3537,0,0,0,00.01.43
00.01.43,0,2865,0,0,3537,0,0,0,00.01.43
00.01.43,0,2865,0,0,3539,0,0,0,00.01.43
00.01.43,0,2865,0,164,3553,0,0,0,00.01.43
00.01.43,0,2865,0,0,3539,0,0,0,00.01.43
00.01.43,0,2865,0,0,3538,0,0,0,00.01.43
00.01.43,0,2865,0,0,3539,0,0,0,00.01.43
00.01.43,0,2865,0,0,3538,0,0,0,00.01.43
00.01.43,0,2865,0,0,3538,0,0,0,00.01.43
00.01.43,0,2865,0,0,3536,0,0,0,00.01.43
00.01.43,0,2865,0,0,3269,0,0,0,00.01.43
00.01.43,0,2865,0,0,3621,0,0,0,00.01.43
00.01.44,0,2865,0,0,3539,0,0,0,00.01.43
00.01.44,0,2865,0,0,3562,0,0,0,00.01.43
00.01.44,0,2865,0,0,3536,0,0,0,00.01.43
00.01.44,0,2865,0,0,3538,0,0,0,00.01.44
00.01.44,0,2865,0,0,3538,0,0,0,00.01.44
00.01.44,0,2865,0,0,3543,0,0,0,00.01.44
00.01.44,0,2865,0,0,3536,0,0,0,00.01.44
00.01.44,0,2865,0,0,3540,0,0,0,00.01.44
00.01.44,0,2865,0,0,3539,0,0,0,00.01.44
00.01.44,0,2865,0,8,3544,0,0,0,00.01.44
00.01.44,0,2865,0,31,3538,0,0,0,00.01.44
00.01.44,0,2865,0,0,3541,0,0,0,00.01.44
00.01.44,0,2865,0,0,3540,0,0,0,00.01.44
00.01.44,0,2865,0,0,3540,0,0,0,00.01.44
00.01.44,0,2865,0,17,3484,0,0,0,00.01.44
00.01.44,0,2865,0,0,3537,0,0,0,00.01.44
00.01.44,0,2865,0,0,3538,0,0,0,00.01.44
00.01.44,0,2865,0,0,3539,0,0,0,00.01.44
00.01.44,0,2865,0,30,3539,0,0,0,00.01.44
00.01.44,0,2865,0,0,3539,0,0,0,00.01.44
00.01.45,0,2865,0,0,3539,0,0,0,00.01.44
00.01.45,0,2865,0,0,3539,0,0,0,00.01.44
00.01.45,0,2865,0,0,3542,0,0,0,00.01.44
00.01.45,0,2865,0,8,3541,0,0,0,00.01.44
00.01.45,0,2865,0,0,3538,0,0,0,00.01.44
00.01.45,0,2865,0,0,3536,0,0,0,00.01.44
00.01.45,0,2865,0,0,3528,0,0,0,00.01.44
00.01.45,0,2865,0,0,3539,0,0,0,00.01.45
00.01.45,0,2865,0,0,3539,0,0,0,00.01.45
00.01.45,0,2865,0,0,3540,0,0,0,00.01.45
00.01.45,0,2865,0,0,3539,0,0,0,00.01.45
00.01.45,0,2865,0,0,3539,0,0,0,00.01.45
00.01.45,0,2865,0,0,3535,0,0,0,00.01.45
00.01.45,0,2865,0,0,3555,0,0,0,00.01.45
00.01.45,0,2865,0,0,3587,0,0,0,00.01.45
00.01.45,0,2865,0,0,3539,0,0,0,00.01.45
00.01.45,0,2865,0,0,3539,0,0,0,00.01.45
00.01.45,0,2865,0,0,3540,0,0,0,00.01.45
00.01.45,0,2865,0,0,3543,0,0,0,00.01.45
00.01.45,0,2865,0,0,3536,0,0,0,00.01.45
00.01.45,0,2865,0,0,3536,0,0,0,00.01.45
00.01.46,0,2865,0,0,3538,0,0,0,00.01.45
00.01.46,0,2865,0,0,3536,0,0,0,00.01.45
00.01.46,0,2865,0,0,3537,0,0,0,00.01.46
00.01.46,0,2865,0,0,3537,0,0,0,00.01.46
00.01.46,0,2865,0,0,3531,0,0,0,00.01.46
00.01.46,0,2865,0,0,3538,0,0,0,00.01.46
00.01.46,0,2865,0,0,3538,0,0,0,00.01.46
00.01.46,0,2865,0,0,3539,0,0,0,00.01.46
00.01.46,0,2865,0,77,3540,0,0,0,00.01.46
00.01.46,0,2865,0,0,3538,0,0,0,00.01.46
00.01.46,0,2865,0,0,3539,0,0,0,00.01.46
00.01.46,0,2865,0,0,3539,0,0,0,00.01.46
00.01.46,0,2865,0,0,3536,0,0,0,00.01.46
00.01.46,0,2865,0,0,3540,0,0,0,00.01.46
00.01.46,0,2865,0,0,3539,0,0,0,00.01.46
00.01.46,0,2865,0,0,3538,0,0,0,00.01.46
00.01.46,0,2865,0,0,3539,0,0,0,00.01.46
00.01.46,0,2865,0,0,3536,0,0,0,00.01.46
00.01.46,0,2865,0,0,3539,0,0,0,00.01.46
00.01.46,0,2865,0,0,3539,0,0,0,00.01.46
00.01.46,0,2865,0,5,3538,0,0,0,00.01.46
00.01.47,0,2865,0,3,3539,0,0,0,00.01.46
00.01.47,0,2865,0,0,3539,0,0,0,00.01.46
00.01.47,0,2865,0,0,3536,0,0,0,00.01.46
00.01.47,0,2865,0,0,3543,0,0,0,00.01.46
00.01.47,0,2865,0,15,3539,0,0,0,00.01.46
00.01.47,0,2865,0,128,3603,0,0,0,00.01.47
00.01.47,0,2865,0,0,3536,0,0,0,00.01.47
00.01.47,0,2865,0,0,3544,0,0,0,00.01.47
00.01.47,0,2865,0,0,3539,0,0,0,00.01.47
00.01.47,0,2865,0,0,3536,0,0,0,00.01.47
00.01.47,0,2865,0,0,3533,0,0,0,00.01.47
00.01.47,0,2865,0,0,3543,0,0,0,00.01.47
00.01.47,0,2865,0,0,3537,0,0,0,00.01.47
00.01.47,0,2865,0,0,3539,0,0,0,00.01.47
00.01.47,0,2865,0,0,3539,0,0,0,00.01.47
00.01.47,0,2865,0,0,3541,0,0,0,00.01.47
00.01.47,0,2865,0,0,3536,0,0,0,00.01.47
00.01.47,0,2865,0,0,3539,0,0,0,00.01.47
00.01.47,0,2865,0,0,3644,0,0,0,00.01.47
00.01.47,0,2865,0,0,3540,0,0,0,00.01.47
00.01.47,0,2865,0,0,3539,0,0,0,00.01.47
00.01.48,0,2865,0,0,3538,0,0,0,00.01.48
00.01.48,0,2865,0,0,3538,0,0,0,00.01.48
00.01.48,0,2865,0,0,3536,0,0,0,00.01.48
00.01.48,0,2865,0,0,3538,0,0,0,00.01.48
00.01.48,0,2865,0,0,3540,0,0,0,00.01.48
00.01.48,0,2865,0,0,3664,0,0,0,00.01.48
00.01.48,0,2865,0,0,3539,0,0,0,00.01.48
00.01.48,0,2865,0,0,3539,0,0,0,00.01.48
00.01.48,0,2865,0,0,3541,0,0,0,00.01.48
00.01.48,0,2865,0,0,3541,0,0,0,00.01.48
00.01.48,0,2865,0,0,3538,0,0,0,00.01.48
00.01.48,0,2865,0,0,3539,0,0,0,00.01.48
00.01.48,0,2865,0,0,3539,0,0,0,00.01.48
00.01.48,0,2865,0,0,3540,0,0,0,00.01.48
00.01.48,0,2865,0,0,3538,0,0,0,00.01.48
00.01.48,0,2865,0,0,3543,0,0,0,00.01.48
00.01.48,0,2865,0,0,3569,0,0,0,00.01.48
00.01.48,0,2865,0,0,3569,0,0,0,00.01.48
00.01.48,0,2865,0,0,3538,0,0,0,00.01.48
00.01.48,0,2865,0,0,3539,0,0,0,00.01.48
00.01.49,0,2865,0,0,3539,0,0,0,00.01.48
00.01.49,0,2865,0,0,3543,0,0,0,00.01.48
00.01.49,0,2865,0,0,3541,0,0,0,00.01.48
00.01.49,0,2865,0,0,3539,0,0,0,00.01.48
00.01.49,0,2865,0,31,3524,0,0,0,00.01.49
00.01.49,0,2865,0,0,3537,0,0,0,00.01.49
00.01.49,0,2865,0,0,3538,0,0,0,00.01.49
00.01.49,0,2865,0,0,3541,0,0,0,00.01.49
00.01.49,0,2865,0,0,3539,0,0,0,00.01.49
00.01.49,0,2865,0,0,3542,0,0,0,00.01.49
00.01.49,0,2865,0,0,3536,0,0,0,00.01.49
00.01.49,0,2865,0,0,3614,0,0,0,00.01.49
00.01.49,0,2865,0,0,3538,0,0,0,00.01.49
00.01.49,0,2865,0,0,3538,0,0,0,00.01.49
00.01.49,0,2865,0,0,3539,0,0,0,00.01.49
00.01.49,0,2865,0,0,3538,0,0,0,00.01.49
00.01.49,0,2865,0,4,3506,0,0,0,00.01.49
00.01.49,0,2865,0,0,3538,0,0,0,00.01.49
00.01.49,0,2865,0,0,3539,0,0,0,00.01.49
00.01.49,0,2865,0,0,3538,0,0,0,00.01.49
00.01.50,0,2865,0,0,3538,0,0,0,00.01.50
00.01.50,0,2865,0,0,3538,0,0,0,00.01.50
00.01.50,0,2865,0,11,3539,0,0,0,00.01.50
00.01.50,0,2865,0,0,3542,0,0,0,00.01.50
00.01.50,0,2865,0,0,3539,0,0,0,00.01.50
00.01.50,0,2865,0,0,3539,0,0,0,00.01.50
00.01.50,0,2865,0,0,3547,0,0,0,00.01.50
00.01.50,0,2865,0,0,3537,0,0,0,00.01.50
00.01.50,0,2865,0,0,3538,0,0,0,00.01.50
00.01.50,0,2865,0,0,3538,0,0,0,00.01.50
00.01.50,0,2865,0,0,3540,0,0,0,00.01.50
00.01.50,0,2865,0,0,3533,0,0,0,00.01.50
00.01.50,0,2865,0,0,3537,0,0,0,00.01.50
00.01.50,0,2865,0,0,3539,0,0,0,00.01.50
00.01.50,0,2865,0,0,3539,0,0,0,00.01.50
00.01.50,0,2865,0,0,3536,0,0,0,00.01.50
00.01.50,0,2865,0,1,3540,0,0,0,00.01.50
00.01.50,0,2865,0,1,3540,0,0,0,00.01.50
00.01.50,0,2865,0,0,3541,0,0,0,00.01.50
00.01.50,0,2865,0,0,3540,0,0,0,00.01.50
00.01.50,0,2865,0,18,3509,0,0,0,00.01.50
00.01.51,0,2865,0,57,3536,0,0,0,00.01.50
00.01.51,0,2865,0,71,3502,0,0,0,00.01.50
00.01.51,0,2865,0,0,3539,0,0,0,00.01.50
00.01.51,0,2865,0,0,3538,0,0,0,00.01.51
00.01.51,0,2865,0,0,3538,0,0,0,00.01.51
00.01.51,0,2865,0,6,3552,0,0,0,00.01.51
00.01.51,0,2865,0,0,3537,0,0,0,00.01.51
00.01.51,0,2865,0,0,3532,0,0,0,00.01.51
00.01.51,0,2865,0,0,3539,0,0,0,00.01.51
00.01.51,0,2865,0,0,3538,0,0,0,00.01.51
00.01.51,0,2865,0,0,3540,0,0,0,00.01.51
00.01.51,0,2865,0,4,3530,0,0,0,00.01.51
00.01.51,0,2865,0,0,3541,0,0,0,00.01.51
00.01.51,0,2865,0,0,3540,0,0,0,00.01.51
00.01.51,0,2865,0,0,3540,0,0,0,00.01.51
00.01.51,0,2865,0,0,3541,0,0,0,00.01.51
00.01.51,0,2865,0,0,3537,0,0,0,00.01.51
00.01.51,0,2865,0,0,3538,0,0,0,00.01.51
00.01.51,0,2865,0,0,3537,0,0,0,00.01.51
00.01.51,0,2865,0,40,3539,0,0,0,00.01.51
00.01.51,0,2865,0,0,3539,0,0,0,00.01.51
00.01.52,0,2865,0,0,3539,0,0,0,00.01.51
00.01.52,0,2865,0,0,3538,0,0,0,00.01.51
00.01.52,0,2865,0,0,3540,0,0,0,00.01.51
00.01.52,0,2865,0,0,3536,0,0,0,00.01.51
00.01.52,0,2865,0,0,3539,0,0,0,00.01.51
00.01.52,0,2865,0,0,3537,0,0,0,00.01.51
00.01.52,0,2865,0,0,3538,0,0,0,00.01.52
00.01.52,0,2865,0,0,3538,0,0,0,00.01.52
00.01.52,0,2865,0,0,3539,0,0,0,00.01.52
00.01.52,0,2865,0,0,3539,0,0,0,00.01.52
00.01.52,0,2865,0,0,3543,0,0,0,00.01.52
00.01.52,0,2865,0,0,3539,0,0,0,00.01.52
00.01.52,0,2865,0,0,3538,0,0,0,00.01.52
00.01.52,0,2865,0,0,3541,0,0,0,00.01.52
00.01.52,0,2865,0,0,3535,0,0,0,00.01.52
00.01.52,0,2865,0,0,3535,0,0,0,00.01.52
00.01.52,0,2865,0,0,3538,0,0,0,00.01.52
00.01.52,0,2865,0,0,3536,0,0,0,00.01.52
00.01.52,0,2865,0,0,3538,0,0,0,00.01.52
00.01.52,0,2865,0,0,3540,0,0,0,00.01.52
00.01.52,0,2865,0,0,3542,0,0,0,00.01.52
00.01.53,0,2865,0,0,3539,0,0,0,00.01.52
00.01.53,0,2865,0,0,3540,0,0,0,00.01.53
00.01.53,0,2865,0,0,3540,0,0,0,00.01.53
00.01.53,0,2865,0,0,3541,0,0,0,00.01.53
00.01.53,0,2865,0,0,3536,0,0,0,00.01.53
00.01.53,0,2865,0,0,3542,0,0,0,00.01.53
00.01.53,0,2865,0,0,3536,0,0,0,00.01.53
00.01.53,0,2865,0,0,3541,0,0,0,00.01.53
00.01.53,0,2865,0,0,3538,0,0,0,00.01.53
00.01.53,0,2865,0,0,3540,0,0,0,00.01.53
00.01.53,0,2865,0,0,3540,0,0,0,00.01.53
00.01.53,0,2865,0,4,3538,0,0,0,00.01.53
00.01.53,0,2865,0,0,3536,0,0,0,00.01.53
00.01.53,0,2865,0,0,3539,0,0,0,00.01.53
00.01.53,0,2865,0,0,3540,0,0,0,00.01.53
