timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.08.35,0,980,-2,0,3568,0,0,0,00.08.35
00.08.35,0,980,-2,0,3563,0,0,0,00.08.35
00.08.35,0,980,-2,0,3568,0,0,0,00.08.35
00.08.35,0,980,-2,0,3568,0,0,0,00.08.35
00.08.35,0,980,-2,0,3568,0,0,0,00.08.35
00.08.35,0,980,-2,0,3568,0,0,0,00.08.35
00.08.35,0,980,-2,0,3594,0,0,0,00.08.35
00.08.35,0,980,-2,0,3569,0,0,0,00.08.35
00.08.35,0,980,0,0,3566,0,0,0,00.08.35
00.08.35,0,980,0,0,3619,0,0,0,00.08.35
00.08.35,0,980,0,0,3568,0,0,0,00.08.35
00.08.35,0,980,0,0,3568,0,0,0,00.08.35
00.08.35,0,980,0,0,3568,0,0,0,00.08.35
00.08.35,0,980,0,0,3580,0,0,0,00.08.35
00.08.35,0,980,0,0,3568,0,0,0,00.08.35
00.08.35,0,980,0,0,3565,0,0,0,00.08.35
00.08.35,0,980,0,0,3568,0,0,0,00.08.35
00.08.36,0,980,0,0,3568,0,0,0,00.08.35
00.08.36,0,980,0,0,3568,0,0,0,00.08.35
00.08.36,0,980,0,0,3568,0,0,0,00.08.35
00.08.36,0,980,0,0,3568,0,0,0,00.08.35
00.08.36,0,980,0,0,3564,0,0,0,00.08.35
00.08.36,0,980,0,0,3566,0,0,0,00.08.35
00.08.36,0,980,0,0,3566,0,0,0,00.08.35
00.08.36,0,980,0,0,3538,0,0,0,00.08.36
00.08.36,0,980,0,0,3538,0,0,0,00.08.36
00.08.36,0,980,0,0,3539,0,0,0,00.08.36
00.08.36,0,980,0,0,3531,0,0,0,00.08.36
00.08.36,0,980,0,0,3531,0,0,0,00.08.36
00.08.36,0,980,0,0,3524,0,0,0,00.08.36
00.08.36,0,980,0,0,3531,0,0,0,00.08.36
00.08.36,0,980,0,0,3532,0,0,0,00.08.36
00.08.36,0,980,0,0,3525,0,0,0,00.08.36
00.08.36,0,980,0,0,3527,0,0,0,00.08.36
00.08.36,0,980,0,0,3531,0,0,0,00.08.36
00.08.36,0,980,0,0,3527,0,0,0,00.08.36
00.08.36,0,980,0,0,3525,0,0,0,00.08.36
00.08.36,0,980,0,0,3523,0,0,0,00.08.36
00.08.37,0,980,0,0,3526,0,0,0,00.08.36
00.08.37,0,980,0,0,3513,0,0,0,00.08.36
00.08.37,0,980,-49,0,3521,0,0,0,00.08.37
00.08.37,0,980,-49,0,3521,0,0,0,00.08.37
00.08.37,0,980,-49,0,3520,0,0,0,00.08.37
00.08.37,0,980,-49,0,3520,0,0,0,00.08.37
00.08.37,0,980,-49,0,3512,0,0,0,00.08.37
00.08.37,0,980,-49,0,3528,0,0,0,00.08.37
00.08.37,0,980,-49,0,3518,0,0,0,00.08.37
00.08.37,0,980,-49,0,3517,0,0,0,00.08.37
00.08.37,0,980,-49,0,3509,0,0,0,00.08.37
00.08.37,0,980,-49,0,3515,0,0,0,00.08.37
00.08.37,0,980,-49,0,3515,0,0,0,00.08.37
00.08.37,0,980,-49,0,3515,0,0,0,00.08.37
00.08.37,0,980,-49,0,3513,0,0,0,00.08.37
00.08.37,0,980,-49,0,3538,0,0,0,00.08.37
00.08.37,0,980,-49,0,3511,0,0,0,00.08.37
00.08.37,0,980,-49,0,3514,0,0,0,00.08.37
00.08.37,0,980,-111,0,3511,0,0,0,00.08.37
00.08.37,0,980,-111,0,3511,0,0,0,00.08.37
00.08.37,0,980,-111,0,3507,0,0,0,00.08.37
00.08.38,0,980,-111,0,3511,0,0,0,00.08.37
00.08.38,0,980,-111,0,3509,0,0,0,00.08.37
00.08.38,0,980,-111,0,3510,0,0,0,00.08.37
00.08.38,0,980,-111,0,3507,0,0,0,00.08.37
00.08.38,0,980,-111,0,3505,0,0,0,00.08.37
00.08.38,0,980,-111,0,3487,0,0,0,00.08.38
00.08.38,0,980,-111,0,3487,0,0,0,00.08.38
00.08.38,0,980,-111,0,3505,0,0,0,00.08.38
00.08.38,0,980,-111,0,3497,0,0,0,00.08.38
00.08.38,0,980,-111,0,3505,0,0,0,00.08.38
00.08.38,0,980,-111,0,3496,0,0,0,00.08.38
00.08.38,0,980,-111,0,3504,0,0,0,00.08.38
00.08.38,0,980,-111,0,3502,0,0,0,00.08.38
00.08.38,0,980,-175,0,3501,0,0,0,00.08.38
00.08.38,0,980,-175,0,3501,0,0,0,00.08.38
00.08.38,0,980,-175,0,3502,0,0,0,00.08.38
00.08.38,0,980,-175,0,3480,0,0,0,00.08.38
00.08.38,0,980,-175,0,3494,0,0,0,00.08.38
00.08.38,0,980,-175,0,3498,0,0,0,00.08.38
00.08.38,0,980,-175,0,3494,0,0,0,00.08.38
00.08.38,0,980,-175,0,3496,0,0,0,00.08.38
00.08.39,0,980,-175,0,3497,0,0,0,00.08.39
00.08.39,0,980,-175,0,3523,0,0,0,00.08.39
00.08.39,0,980,-175,0,3491,0,0,0,00.08.39
00.08.39,0,980,-175,0,3495,0,0,0,00.08.39
00.08.39,0,980,-175,0,3491,0,0,0,00.08.39
00.08.39,0,980,-175,0,3483,0,0,0,00.08.39
00.08.39,0,980,-175,0,3494,0,0,0,00.08.39
00.08.39,0,980,-175,0,3492,0,0,0,00.08.39
00.08.39,0,980,-247,0,3491,0,0,0,00.08.39
00.08.39,0,980,-247,0,3491,0,0,0,00.08.39
00.08.39,0,980,-247,0,3483,0,0,0,00.08.39
00.08.39,0,980,-247,0,3483,0,0,0,00.08.39
00.08.39,0,980,-247,0,3486,0,0,0,00.08.39
00.08.39,0,980,-247,0,3490,0,0,0,00.08.39
00.08.39,0,980,-247,0,3485,0,0,0,00.08.39
00.08.39,0,980,-247,0,3479,0,0,0,00.08.39
00.08.39,0,980,-247,0,3489,0,0,0,00.08.39
00.08.39,0,980,-247,0,3484,0,0,0,00.08.39
00.08.39,0,980,-247,0,3483,0,0,0,00.08.39
00.08.39,0,980,-247,0,3485,0,0,0,00.08.39
00.08.39,0,980,-247,0,3477,0,0,0,00.08.39
00.08.40,0,980,-247,0,3474,0,0,0,00.08.39
00.08.40,0,980,-247,0,3481,0,0,0,00.08.39
00.08.40,0,980,-247,0,3480,0,0,0,00.08.39
00.08.40,0,980,-310,0,3478,0,0,0,00.08.40
00.08.40,0,980,-310,0,3478,0,0,0,00.08.40
00.08.40,0,980,-310,0,3483,0,0,0,00.08.40
00.08.40,0,980,-310,0,3472,0,0,0,00.08.40
00.08.40,0,980,-310,0,3480,0,0,0,00.08.40
00.08.40,0,980,-310,0,3480,0,0,0,00.08.40
00.08.40,0,980,-310,0,3480,0,0,0,00.08.40
00.08.40,0,980,-310,0,3486,0,0,0,00.08.40
00.08.40,0,980,-310,0,3483,0,0,0,00.08.40
00.08.40,0,980,-310,0,3483,0,0,0,00.08.40
00.08.40,0,980,-310,0,3478,0,0,0,00.08.40
00.08.40,0,980,-310,0,3484,0,0,0,00.08.40
00.08.40,0,980,-310,0,3500,0,0,0,00.08.40
00.08.40,0,980,-310,0,3480,0,0,0,00.08.40
00.08.40,0,980,-310,0,3490,0,0,0,00.08.40
00.08.40,0,980,-310,0,3488,0,0,0,00.08.40
00.08.40,0,980,-370,0,3485,0,0,0,00.08.40
00.08.40,0,980,-370,0,3485,0,0,0,00.08.40
00.08.41,0,980,-370,0,3495,0,0,0,00.08.40
00.08.41,0,980,-370,0,3493,0,0,0,00.08.40
00.08.41,0,980,-370,0,3499,0,0,0,00.08.40
00.08.41,0,980,-370,0,3488,0,0,0,00.08.40
00.08.41,0,980,-370,0,3503,0,0,0,00.08.40
00.08.41,0,980,-370,0,3500,0,0,0,00.08.40
00.08.41,0,980,-370,0,3504,0,0,0,00.08.41
00.08.41,0,980,-370,0,3504,0,0,0,00.08.41
00.08.41,0,980,-370,0,3524,0,0,0,00.08.41
00.08.41,0,980,-370,0,3506,0,0,0,00.08.41
00.08.41,0,980,-370,0,3510,0,0,0,00.08.41
00.08.41,0,980,-370,0,3523,0,0,0,00.08.41
00.08.41,0,980,-370,0,3509,0,0,0,00.08.41
00.08.41,0,980,-370,0,3499,0,0,0,00.08.41
00.08.41,0,980,-428,0,3507,0,0,0,00.08.41
00.08.41,0,980,-428,0,3507,0,0,0,00.08.41
00.08.41,0,980,-428,0,3509,0,0,0,00.08.41
00.08.41,0,980,-428,0,3515,0,0,0,00.08.41
00.08.41,0,980,-428,0,3525,0,0,0,00.08.41
00.08.41,0,980,-428,0,3506,0,0,0,00.08.41
00.08.41,0,980,-428,0,3513,0,0,0,00.08.41
00.08.42,0,980,-428,0,3510,0,0,0,00.08.41
00.08.42,0,980,-428,0,3515,0,0,0,00.08.42
00.08.42,0,980,-428,0,3518,0,0,0,00.08.42
00.08.42,0,980,-428,0,3513,0,0,0,00.08.42
00.08.42,0,980,-428,0,3521,0,0,0,00.08.42
00.08.42,0,980,-428,0,3516,0,0,0,00.08.42
00.08.42,0,980,-428,0,3519,0,0,0,00.08.42
00.08.42,0,980,-428,0,3526,0,0,0,00.08.42
00.08.42,0,980,-428,0,3528,0,0,0,00.08.42
00.08.42,0,980,-462,0,3527,0,0,0,00.08.42
00.08.42,0,980,-462,0,3527,0,0,0,00.08.42
00.08.42,0,980,-462,0,3531,0,0,0,00.08.42
00.08.42,0,980,-462,0,3527,0,0,0,00.08.42
00.08.42,0,980,-462,0,3529,0,0,0,00.08.42
00.08.42,0,980,-462,0,3530,0,0,0,00.08.42
00.08.42,0,980,-462,0,3529,0,0,0,00.08.42
00.08.42,0,980,-462,0,3532,0,0,0,00.08.42
00.08.42,0,980,-462,0,3531,0,0,0,00.08.42
00.08.42,0,980,-462,0,3531,0,0,0,00.08.42
00.08.42,0,980,-462,0,3535,0,0,0,00.08.42
00.08.42,0,980,-462,0,3533,0,0,0,00.08.42
00.08.43,0,980,-462,0,3536,0,0,0,00.08.42
00.08.43,0,980,-462,0,3537,0,0,0,00.08.42
00.08.43,0,980,-462,0,3538,0,0,0,00.08.42
00.08.43,0,980,-462,0,3538,0,0,0,00.08.42
00.08.43,0,980,-494,0,3570,0,0,0,00.08.43
00.08.43,0,980,-494,0,3570,0,0,0,00.08.43
00.08.43,0,980,-494,0,3541,0,0,0,00.08.43
00.08.43,0,980,-494,0,3540,0,0,0,00.08.43
00.08.43,0,980,-494,0,3546,0,0,0,00.08.43
00.08.43,0,980,-494,0,3544,0,0,0,00.08.43
00.08.43,0,980,-494,0,3549,0,0,0,00.08.43
00.08.43,0,980,-494,0,3547,0,0,0,00.08.43
00.08.43,0,980,-494,0,3547,0,0,0,00.08.43
00.08.43,0,980,-494,0,3547,0,0,0,00.08.43
00.08.43,0,980,-494,0,3564,0,0,0,00.08.43
00.08.43,0,980,-494,0,3553,0,0,0,00.08.43
00.08.43,0,980,-494,0,3551,0,0,0,00.08.43
00.08.43,0,980,-494,0,3551,0,0,0,00.08.43
00.08.43,0,980,-494,0,3551,0,0,0,00.08.43
00.08.43,0,980,-494,0,3554,0,0,0,00.08.43
00.08.44,0,980,-512,0,3551,0,0,0,00.08.44
00.08.44,0,980,-512,0,3551,0,0,0,00.08.44
00.08.44,0,980,-512,0,3550,0,0,0,00.08.44
00.08.44,0,980,-512,0,3608,0,0,0,00.08.44
00.08.44,0,980,-512,0,3554,0,0,0,00.08.44
00.08.44,0,980,-512,0,3554,0,0,0,00.08.44
00.08.44,0,980,-512,0,3554,0,0,0,00.08.44
00.08.44,0,980,-512,0,3552,0,0,0,00.08.44
00.08.44,0,980,-512,0,3556,0,0,0,00.08.44
00.08.44,0,980,-512,0,3557,0,0,0,00.08.44
00.08.44,0,980,-512,0,3557,0,0,0,00.08.44
00.08.44,0,980,-512,0,3557,0,0,0,00.08.44
00.08.44,0,980,-520,0,3555,0,0,0,00.08.44
00.08.44,0,980,-520,0,3555,0,0,0,00.08.44
00.08.44,0,980,-520,0,3564,0,0,0,00.08.44
00.08.44,0,980,-520,0,3559,0,0,0,00.08.44
00.08.44,0,980,-516,0,3543,0,0,0,00.08.44
00.08.44,0,980,-516,0,3543,0,0,0,00.08.44
00.08.44,0,980,-516,0,3564,0,0,0,00.08.44
00.08.44,0,980,-516,0,3559,0,0,0,00.08.44
00.08.44,0,980,-516,0,3589,0,0,0,00.08.44
00.08.45,0,980,-516,0,3557,0,0,0,00.08.44
00.08.45,0,980,-516,0,3561,0,0,0,00.08.44
00.08.45,0,980,-516,0,3560,0,0,0,00.08.44
00.08.45,0,980,-510,0,3559,0,0,0,00.08.45
00.08.45,0,980,-510,0,3559,0,0,0,00.08.45
00.08.45,0,980,-510,0,3560,0,0,0,00.08.45
00.08.45,0,980,-510,26,3558,0,0,0,00.08.45
00.08.45,0,980,-510,0,3558,0,0,0,00.08.45
00.08.45,0,980,-510,0,3527,0,0,0,00.08.45
00.08.45,0,980,-510,0,3559,0,0,0,00.08.45
00.08.45,0,980,-510,0,3558,0,0,0,00.08.45
00.08.45,0,980,-510,0,3559,0,0,0,00.08.45
00.08.45,0,980,-510,0,3558,0,0,0,00.08.45
00.08.45,0,980,-510,0,3559,0,0,0,00.08.45
00.08.45,0,980,-510,0,3561,0,0,0,00.08.45
00.08.45,0,980,-503,0,3558,0,0,0,00.08.45
00.08.45,0,980,-503,0,3558,0,0,0,00.08.45
00.08.45,0,980,-503,0,3523,0,0,0,00.08.45
00.08.45,0,980,-503,0,3559,0,0,0,00.08.45
00.08.45,0,980,-503,0,3559,0,0,0,00.08.45
00.08.45,0,980,-503,0,3559,0,0,0,00.08.45
00.08.46,0,980,-503,0,3560,0,0,0,00.08.45
00.08.46,0,980,-503,0,3556,0,0,0,00.08.45
00.08.46,0,980,-503,0,3558,0,0,0,00.08.46
00.08.46,0,980,-503,0,3558,0,0,0,00.08.46
00.08.46,0,980,-503,0,3559,0,0,0,00.08.46
00.08.46,0,980,-503,0,3563,0,0,0,00.08.46
00.08.46,0,980,-503,0,3569,0,0,0,00.08.46
00.08.46,0,980,-503,0,3568,0,0,0,00.08.46
00.08.46,0,980,-503,0,3559,0,0,0,00.08.46
00.08.46,0,980,-503,0,3559,0,0,0,00.08.46
00.08.46,0,980,-493,0,3559,0,0,0,00.08.46
00.08.46,0,980,-493,0,3559,0,0,0,00.08.46
00.08.46,0,980,-493,0,3557,0,0,0,00.08.46
00.08.46,0,980,-493,0,3560,0,0,0,00.08.46
00.08.46,0,980,-493,0,3555,0,0,0,00.08.46
00.08.46,0,980,-493,0,3559,0,0,0,00.08.46
00.08.46,0,980,-493,0,3558,0,0,0,00.08.46
00.08.46,0,980,-493,0,3560,0,0,0,00.08.46
00.08.46,0,980,-489,0,3558,0,0,0,00.08.46
00.08.46,0,980,-489,0,3558,0,0,0,00.08.46
00.08.46,0,980,-489,0,3558,0,0,0,00.08.46
00.08.47,0,980,-489,0,3563,0,0,0,00.08.46
00.08.47,0,980,-489,0,3560,0,0,0,00.08.46
00.08.47,0,980,-489,0,3561,0,0,0,00.08.46
00.08.47,0,980,-489,0,3568,0,0,0,00.08.46
00.08.47,0,980,-489,0,3561,0,0,0,00.08.46
00.08.47,0,980,-482,0,3538,0,0,0,00.08.47
00.08.47,0,980,-482,0,3538,0,0,0,00.08.47
00.08.47,0,980,-482,0,3562,0,0,0,00.08.47
00.08.47,0,980,-482,0,3562,0,0,0,00.08.47
00.08.47,0,980,-482,0,3561,0,0,0,00.08.47
00.08.47,0,980,-482,0,3556,0,0,0,00.08.47
00.08.47,0,980,-482,0,3560,0,0,0,00.08.47
00.08.47,0,980,-482,0,3558,0,0,0,00.08.47
00.08.47,0,980,-482,0,3562,0,0,0,00.08.47
00.08.47,0,980,-482,0,3562,0,0,0,00.08.47
00.08.47,0,980,-482,0,3558,0,0,0,00.08.47
00.08.47,0,980,-482,0,3560,0,0,0,00.08.47
00.08.47,0,980,-482,0,3563,0,0,0,00.08.47
00.08.47,0,980,-482,0,3558,0,0,0,00.08.47
00.08.47,0,980,-482,21,3562,0,0,0,00.08.47
00.08.47,0,980,-482,0,3558,0,0,0,00.08.47
00.08.48,0,980,-474,0,3561,0,0,0,00.08.48
00.08.48,0,980,-474,0,3561,0,0,0,00.08.48
00.08.48,0,980,-474,0,3561,0,0,0,00.08.48
00.08.48,0,980,-474,0,3561,0,0,0,00.08.48
00.08.48,0,980,-474,0,3559,0,0,0,00.08.48
00.08.48,0,980,-474,0,3543,0,0,0,00.08.48
00.08.48,0,980,-474,0,3559,0,0,0,00.08.48
00.08.48,0,980,-474,0,3562,0,0,0,00.08.48
00.08.48,0,980,-474,0,3563,0,0,0,00.08.48
00.08.48,0,980,-474,0,3560,0,0,0,00.08.48
00.08.48,0,980,-474,0,3559,0,0,0,00.08.48
00.08.48,0,980,-474,0,3560,0,0,0,00.08.48
00.08.48,0,980,-474,0,3561,0,0,0,00.08.48
00.08.48,0,980,-474,0,3571,0,0,0,00.08.48
00.08.48,0,980,-474,0,3555,0,0,0,00.08.48
00.08.48,0,980,-474,0,3562,0,0,0,00.08.48
00.08.48,0,980,-466,0,3561,0,0,0,00.08.48
00.08.48,0,980,-466,0,3561,0,0,0,00.08.48
00.08.48,0,980,-466,0,3562,0,0,0,00.08.48
00.08.48,0,980,-466,0,3556,0,0,0,00.08.48
00.08.48,0,980,-466,0,3559,0,0,0,00.08.48
00.08.49,0,980,-466,0,3562,0,0,0,00.08.48
00.08.49,0,980,-466,0,3542,0,0,0,00.08.48
00.08.49,0,980,-466,0,3561,0,0,0,00.08.48
00.08.49,0,980,-463,0,3592,0,0,0,00.08.49
00.08.49,0,980,-463,0,3592,0,0,0,00.08.49
00.08.49,0,980,-463,0,3563,0,0,0,00.08.49
00.08.49,0,980,-463,0,3563,0,0,0,00.08.49
00.08.49,0,980,-463,0,3559,0,0,0,00.08.49
00.08.49,0,980,-463,0,3562,0,0,0,00.08.49
00.08.49,0,980,-463,0,3557,0,0,0,00.08.49
00.08.49,0,980,-463,0,3559,0,0,0,00.08.49
00.08.49,0,980,-458,0,3583,0,0,0,00.08.49
00.08.49,0,980,-458,0,3583,0,0,0,00.08.49
00.08.49,0,980,-458,0,3557,0,0,0,00.08.49
00.08.49,0,980,-458,0,3560,0,0,0,00.08.49
00.08.49,0,980,-458,0,3562,0,0,0,00.08.49
00.08.49,0,980,-458,0,3561,0,0,0,00.08.49
00.08.49,0,980,-458,0,3561,0,0,0,00.08.49
00.08.49,0,980,-458,0,3559,0,0,0,00.08.49
00.08.49,0,980,-458,0,3563,0,0,0,00.08.49
00.08.49,0,980,-458,0,3563,0,0,0,00.08.49
00.08.50,0,980,-458,0,3561,0,0,0,00.08.49
00.08.50,0,980,-458,0,3558,0,0,0,00.08.49
00.08.50,0,980,-458,0,3562,0,0,0,00.08.49
00.08.50,0,980,-458,0,3560,0,0,0,00.08.49
00.08.50,0,980,-458,0,3555,0,0,0,00.08.49
00.08.50,0,980,-458,0,3559,0,0,0,00.08.49
00.08.50,0,980,-452,0,3562,0,0,0,00.08.50
00.08.50,0,980,-452,0,3562,0,0,0,00.08.50
00.08.50,0,980,-452,0,3561,0,0,0,00.08.50
00.08.50,0,980,-452,0,3558,0,0,0,00.08.50
00.08.50,0,980,-452,0,3562,0,0,0,00.08.50
00.08.50,0,980,-452,0,3561,0,0,0,00.08.50
00.08.50,0,980,-452,0,3562,0,0,0,00.08.50
00.08.50,0,980,-452,0,3563,0,0,0,00.08.50
00.08.50,0,980,-452,0,3559,0,0,0,00.08.50
00.08.50,0,980,-452,0,3559,0,0,0,00.08.50
00.08.50,0,980,-452,0,3560,0,0,0,00.08.50
00.08.50,0,980,-452,0,3562,0,0,0,00.08.50
00.08.50,0,980,-452,0,3563,0,0,0,00.08.50
00.08.50,0,980,-452,0,3564,0,0,0,00.08.50
00.08.50,0,980,-452,0,3563,0,0,0,00.08.50
00.08.51,0,980,-452,0,3549,0,0,0,00.08.50
00.08.51,0,980,-49,0,3564,0,0,0,00.08.51
00.08.51,0,980,-49,0,3564,0,0,0,00.08.51
00.08.51,0,980,-49,0,3563,0,0,0,00.08.51
00.08.51,0,980,-49,0,3568,0,0,0,00.08.51
00.08.51,0,980,-49,0,3563,0,0,0,00.08.51
00.08.51,0,980,-49,0,3563,0,0,0,00.08.51
00.08.51,0,980,-49,0,3561,0,0,0,00.08.51
00.08.51,0,980,-49,0,3562,0,0,0,00.08.51
00.08.51,0,980,-45,0,3568,0,0,0,00.08.51
00.08.51,0,980,-45,0,3568,0,0,0,00.08.51
00.08.51,0,980,-45,0,3562,0,0,0,00.08.51
00.08.51,0,980,-45,0,3563,0,0,0,00.08.51
00.08.51,0,980,-45,0,3559,0,0,0,00.08.51
00.08.51,0,980,-45,0,3563,0,0,0,00.08.51
00.08.51,0,980,-45,0,3561,0,0,0,00.08.51
00.08.51,0,980,-45,0,3564,0,0,0,00.08.51
00.08.51,0,980,-41,0,3563,0,0,0,00.08.51
00.08.51,0,980,-41,0,3563,0,0,0,00.08.51
00.08.51,0,980,-41,0,3563,0,0,0,00.08.51
00.08.52,0,980,-41,0,3564,0,0,0,00.08.51
00.08.52,0,980,-41,0,3563,0,0,0,00.08.51
00.08.52,0,980,-41,0,3563,0,0,0,00.08.51
00.08.52,0,980,-41,0,3564,0,0,0,00.08.51
00.08.52,0,980,-41,0,3564,0,0,0,00.08.51
00.08.52,0,980,-42,0,3562,0,0,0,00.08.52
00.08.52,0,980,-42,0,3564,0,0,0,00.08.52
00.08.52,0,980,-42,0,3562,0,0,0,00.08.52
00.08.52,0,980,-42,0,3567,0,0,0,00.08.52
00.08.52,0,980,-42,0,3555,0,0,0,00.08.52
00.08.52,0,980,-42,0,3568,0,0,0,00.08.52
00.08.52,0,980,-42,0,3561,0,0,0,00.08.52
00.08.52,0,980,-42,0,3560,0,0,0,00.08.52
00.08.52,0,980,-37,0,3563,0,0,0,00.08.52
00.08.52,0,980,-37,0,3567,0,0,0,00.08.52
00.08.52,0,980,-37,0,3564,0,0,0,00.08.52
00.08.52,0,980,-37,0,3562,0,0,0,00.08.52
00.08.52,0,980,-37,0,3562,0,0,0,00.08.52
00.08.52,0,980,-37,0,3564,0,0,0,00.08.52
00.08.52,0,980,-37,0,3562,0,0,0,00.08.52
00.08.52,0,980,-37,0,3563,0,0,0,00.08.52
00.08.53,0,980,-35,0,3564,0,0,0,00.08.53
00.08.53,0,980,-35,0,3564,0,0,0,00.08.53
00.08.53,0,980,-35,0,3562,0,0,0,00.08.53
00.08.53,0,980,-35,0,3564,0,0,0,00.08.53
00.08.53,0,980,-35,0,3559,0,0,0,00.08.53
00.08.53,0,980,-35,0,3563,0,0,0,00.08.53
00.08.53,0,980,-35,0,3562,0,0,0,00.08.53
00.08.53,0,980,-35,0,3564,0,0,0,00.08.53
00.08.53,0,980,-35,0,3563,0,0,0,00.08.53
00.08.53,0,980,-35,0,3563,0,0,0,00.08.53
00.08.53,0,980,-35,0,3563,0,0,0,00.08.53
00.08.53,0,980,-35,0,3563,0,0,0,00.08.53
00.08.53,0,980,-35,0,3563,0,0,0,00.08.53
00.08.53,0,980,-35,0,3564,0,0,0,00.08.53
00.08.53,0,980,-35,0,3564,0,0,0,00.08.53
00.08.53,0,980,-35,0,3563,0,0,0,00.08.53
00.08.53,0,980,-31,0,3563,0,0,0,00.08.53
00.08.53,0,980,-31,0,3565,0,0,0,00.08.53
00.08.53,0,980,-31,0,3565,0,0,0,00.08.53
00.08.53,0,980,-31,0,3561,0,0,0,00.08.53
00.08.53,0,980,-31,0,3563,0,0,0,00.08.53
00.08.54,0,980,-31,0,3563,0,0,0,00.08.53
00.08.54,0,980,-31,0,3564,0,0,0,00.08.53
00.08.54,0,980,-31,0,3555,0,0,0,00.08.53
00.08.54,0,980,-31,0,3564,0,0,0,00.08.54
00.08.54,0,980,-31,0,3564,0,0,0,00.08.54
00.08.54,0,980,-31,0,3563,0,0,0,00.08.54
00.08.54,0,980,-31,0,3563,0,0,0,00.08.54
00.08.54,0,980,-31,0,3563,0,0,0,00.08.54
00.08.54,0,980,-31,0,3561,0,0,0,00.08.54
00.08.54,0,980,-31,0,3564,0,0,0,00.08.54
00.08.54,0,980,-31,0,3563,0,0,0,00.08.54
00.08.54,0,980,-27,0,3564,0,0,0,00.08.54
00.08.54,0,980,-27,0,3563,0,0,0,00.08.54
00.08.54,0,980,-27,0,3563,0,0,0,00.08.54
00.08.54,0,980,-27,0,3562,0,0,0,00.08.54
00.08.54,0,980,-27,0,3564,0,0,0,00.08.54
00.08.54,0,980,-27,0,3562,0,0,0,00.08.54
00.08.54,0,980,-27,0,3564,0,0,0,00.08.54
00.08.54,0,980,-27,0,3563,0,0,0,00.08.54
00.08.54,0,980,-27,0,3562,0,0,0,00.08.54
00.08.54,0,980,-27,0,3567,0,0,0,00.08.54
00.08.55,0,980,-27,0,3564,0,0,0,00.08.54
00.08.55,0,980,-27,0,3565,0,0,0,00.08.54
00.08.55,0,980,-27,0,3563,0,0,0,00.08.54
00.08.55,0,980,-27,0,3563,0,0,0,00.08.54
00.08.55,0,980,-27,0,3564,0,0,0,00.08.54
00.08.55,0,980,-27,0,3564,0,0,0,00.08.54
00.08.55,0,980,-27,0,3562,0,0,0,00.08.54
00.08.55,0,980,-27,0,3565,0,0,0,00.08.54
00.08.55,0,980,-27,0,3566,0,0,0,00.08.54
00.08.55,0,980,-27,0,3564,0,0,0,00.08.54
00.08.55,0,980,-27,0,3563,0,0,0,00.08.55
00.08.55,0,980,-27,0,3563,0,0,0,00.08.55
00.08.55,0,980,-27,0,3566,0,0,0,00.08.55
00.08.55,0,980,-27,0,3562,0,0,0,00.08.55
00.08.55,0,980,-13,0,3560,0,0,0,00.08.55
00.08.55,0,980,-13,0,3560,0,0,0,00.08.55
00.08.55,0,980,-13,0,3571,0,0,0,00.08.55
00.08.55,0,980,-13,0,3563,0,0,0,00.08.55
00.08.55,0,980,-13,0,3563,0,0,0,00.08.55
00.08.55,0,980,-13,0,3563,0,0,0,00.08.55
00.08.55,0,980,-13,0,3564,0,0,0,00.08.55
00.08.56,0,980,-13,0,3563,0,0,0,00.08.55
00.08.56,0,980,-13,0,3564,0,0,0,00.08.55
00.08.56,0,980,-13,0,3568,0,0,0,00.08.55
00.08.56,0,980,-13,0,3564,0,0,0,00.08.55
00.08.56,0,980,-13,0,3563,0,0,0,00.08.55
00.08.56,0,980,3,0,3565,0,0,0,00.08.56
00.08.56,0,980,3,0,3565,0,0,0,00.08.56
00.08.56,0,980,3,0,3563,0,0,0,00.08.56
00.08.56,0,980,3,0,3566,0,0,0,00.08.56
00.08.56,0,980,0,0,3562,0,0,0,00.08.56
00.08.56,0,980,0,0,3562,0,0,0,00.08.56
00.08.56,0,980,0,0,3566,0,0,0,00.08.56
00.08.56,0,980,0,0,3564,0,0,0,00.08.56
00.08.56,0,980,0,0,3566,0,0,0,00.08.56
00.08.56,0,980,0,0,3561,0,0,0,00.08.56
00.08.56,0,980,0,0,3565,0,0,0,00.08.56
00.08.56,0,980,0,0,3563,0,0,0,00.08.56
00.08.56,0,980,0,0,3562,0,0,0,00.08.56
00.08.56,0,980,0,0,3564,0,0,0,00.08.56
00.08.56,0,980,0,0,3562,0,0,0,00.08.56
00.08.56,0,980,0,0,3563,0,0,0,00.08.56
00.08.57,0,980,0,0,3563,0,0,0,00.08.57
00.08.57,0,980,0,0,3561,0,0,0,00.08.57
00.08.57,0,980,0,0,3595,0,0,0,00.08.57
00.08.57,0,980,0,0,3602,0,0,0,00.08.57
00.08.57,0,980,0,0,3566,0,0,0,00.08.57
00.08.57,0,980,0,0,3563,0,0,0,00.08.57
00.08.57,0,980,0,0,3564,0,0,0,00.08.57
00.08.57,0,980,0,0,3540,0,0,0,00.08.57
00.08.57,0,980,0,0,3558,0,0,0,00.08.57
00.08.57,0,980,0,0,3564,0,0,0,00.08.57
00.08.57,0,980,0,12,3606,0,0,0,00.08.57
