timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.03.25,0,0,0,0,3368,0,0,0,00.03.25
00.03.25,0,0,0,0,3367,0,0,0,00.03.25
00.03.25,0,0,0,0,3369,0,0,0,00.03.25
00.03.25,0,0,0,0,3366,0,0,0,00.03.25
00.03.25,0,0,0,0,3368,0,0,0,00.03.25
00.03.25,0,0,0,0,3368,0,0,0,00.03.25
00.03.25,0,0,0,0,3372,0,0,0,00.03.25
00.03.26,0,0,0,0,3371,0,0,0,00.03.25
00.03.26,0,0,0,0,3373,0,0,0,00.03.25
00.03.26,0,0,0,0,3369,0,0,0,00.03.25
00.03.26,0,0,0,0,3371,0,0,0,00.03.25
00.03.26,0,0,0,0,3368,0,0,0,00.03.25
00.03.26,0,0,0,0,3367,0,0,0,00.03.26
00.03.26,0,0,0,0,3367,0,0,0,00.03.26
00.03.26,0,0,0,0,3367,0,0,0,00.03.26
00.03.26,0,0,0,0,3368,0,0,0,00.03.26
00.03.26,0,0,0,0,3369,0,0,0,00.03.26
00.03.26,0,0,0,0,3373,0,0,0,00.03.26
00.03.26,0,0,0,0,3371,0,0,0,00.03.26
00.03.26,0,0,0,0,3367,0,0,0,00.03.26
00.03.26,0,0,0,0,3424,0,0,0,00.03.26
00.03.26,0,0,0,0,3424,0,0,0,00.03.26
00.03.26,0,0,0,0,3370,0,0,0,00.03.26
00.03.26,0,0,0,37,3408,0,0,0,00.03.26
00.03.26,0,0,0,0,3369,0,0,0,00.03.26
00.03.26,0,0,0,0,3368,0,0,0,00.03.26
00.03.26,0,0,0,0,3366,0,0,0,00.03.26
00.03.26,0,0,0,0,3371,0,0,0,00.03.26
00.03.27,0,0,0,0,3372,0,0,0,00.03.27
00.03.27,0,0,0,0,3372,0,0,0,00.03.27
00.03.27,0,0,0,0,3371,0,0,0,00.03.27
00.03.27,0,0,0,0,3371,0,0,0,00.03.27
00.03.27,0,0,0,0,3370,0,0,0,00.03.27
00.03.27,0,0,0,0,3372,0,0,0,00.03.27
00.03.27,0,0,0,0,3370,0,0,0,00.03.27
00.03.27,0,0,0,0,3369,0,0,0,00.03.27
00.03.27,0,0,0,0,3370,0,0,0,00.03.27
00.03.27,0,0,0,0,3370,0,0,0,00.03.27
00.03.27,0,0,0,0,3367,0,0,0,00.03.27
00.03.27,0,0,0,0,3373,0,0,0,00.03.27
00.03.27,0,0,0,0,3368,0,0,0,00.03.27
00.03.27,0,0,0,0,3367,0,0,0,00.03.27
00.03.27,0,0,0,0,3370,0,0,0,00.03.27
00.03.27,0,0,0,0,3367,0,0,0,00.03.27
