No.,Date&Time,ms,CH5,CH6,Pulse1,Alarm1,AlarmLP,AlarmOut
899,2023-06-04 12:22:27,900,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
900,2023-06-04 12:22:27,950,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
901,2023-06-04 12:22:28,000,-0.0560,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
902,2023-06-04 12:22:28,050,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
903,2023-06-04 12:22:28,100,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
904,2023-06-04 12:22:28,150,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
905,2023-06-04 12:22:28,200,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
906,2023-06-04 12:22:28,250,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
907,2023-06-04 12:22:28,300,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
908,2023-06-04 12:22:28,350,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
909,2023-06-04 12:22:28,400,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
910,2023-06-04 12:22:28,450,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
911,2023-06-04 12:22:28,500,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
912,2023-06-04 12:22:28,550,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
913,2023-06-04 12:22:28,600,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
914,2023-06-04 12:22:28,650,-0.0560,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
915,2023-06-04 12:22:28,700,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
916,2023-06-04 12:22:28,750,-0.0720,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
917,2023-06-04 12:22:28,800,-0.0560,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
918,2023-06-04 12:22:28,850,-0.0560,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
919,2023-06-04 12:22:28,900,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
920,2023-06-04 12:22:28,950,-0.0560,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
921,2023-06-04 12:22:29,000,-0.0560,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
922,2023-06-04 12:22:29,050,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
923,2023-06-04 12:22:29,100,-0.0560,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
924,2023-06-04 12:22:29,150,-0.0560,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
925,2023-06-04 12:22:29,200,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
926,2023-06-04 12:22:29,250,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
927,2023-06-04 12:22:29,300,-0.0560,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
928,2023-06-04 12:22:29,350,-0.0560,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
929,2023-06-04 12:22:29,400,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
930,2023-06-04 12:22:29,450,-0.0560,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
931,2023-06-04 12:22:29,500,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
932,2023-06-04 12:22:29,550,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
933,2023-06-04 12:22:29,600,-0.0720,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
934,2023-06-04 12:22:29,650,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
935,2023-06-04 12:22:29,700,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
936,2023-06-04 12:22:29,750,-0.0560,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
937,2023-06-04 12:22:29,800,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
938,2023-06-04 12:22:29,850,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
939,2023-06-04 12:22:29,900,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
940,2023-06-04 12:22:29,950,-0.0720,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
941,2023-06-04 12:22:30,000,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
942,2023-06-04 12:22:30,050,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
943,2023-06-04 12:22:30,100,-0.0560,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
944,2023-06-04 12:22:30,150,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
945,2023-06-04 12:22:30,200,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
946,2023-06-04 12:22:30,250,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
947,2023-06-04 12:22:30,300,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
948,2023-06-04 12:22:30,350,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
949,2023-06-04 12:22:30,400,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
950,2023-06-04 12:22:30,450,-0.0560,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
951,2023-06-04 12:22:30,500,-0.0560,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
952,2023-06-04 12:22:30,550,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
953,2023-06-04 12:22:30,600,-0.0560,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
954,2023-06-04 12:22:30,650,-0.0720,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
955,2023-06-04 12:22:30,700,-0.0560,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
956,2023-06-04 12:22:30,750,-0.0560,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
957,2023-06-04 12:22:30,800,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
958,2023-06-04 12:22:30,850,-0.0720,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
959,2023-06-04 12:22:30,900,-0.0720,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
960,2023-06-04 12:22:30,950,-0.0560,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
961,2023-06-04 12:22:31,000,-0.0720,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
962,2023-06-04 12:22:31,050,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
963,2023-06-04 12:22:31,100,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
964,2023-06-04 12:22:31,150,-0.0720,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
965,2023-06-04 12:22:31,200,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
966,2023-06-04 12:22:31,250,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
967,2023-06-04 12:22:31,300,-0.0720,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
968,2023-06-04 12:22:31,350,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
969,2023-06-04 12:22:31,400,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
970,2023-06-04 12:22:31,450,-0.0720,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
971,2023-06-04 12:22:31,500,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
972,2023-06-04 12:22:31,550,-0.0720,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
973,2023-06-04 12:22:31,600,-0.0720,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
974,2023-06-04 12:22:31,650,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
975,2023-06-04 12:22:31,700,-0.0720,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
976,2023-06-04 12:22:31,750,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
977,2023-06-04 12:22:31,800,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
978,2023-06-04 12:22:31,850,-0.0720,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
979,2023-06-04 12:22:31,900,-0.0720,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
980,2023-06-04 12:22:31,950,-0.0720,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
981,2023-06-04 12:22:32,000,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
982,2023-06-04 12:22:32,050,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
983,2023-06-04 12:22:32,100,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
984,2023-06-04 12:22:32,150,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
985,2023-06-04 12:22:32,200,-0.0720,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
986,2023-06-04 12:22:32,250,-8.8480,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
987,2023-06-04 12:22:32,300,-0.1520,+52.06,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
988,2023-06-04 12:22:32,350,-0.2640,+52.05,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
989,2023-06-04 12:22:32,400,-0.2640,+52.05,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
990,2023-06-04 12:22:32,450,-0.2560,+52.05,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
991,2023-06-04 12:22:32,500,-0.2480,+52.05,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
992,2023-06-04 12:22:32,550,-0.2400,+52.05,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
993,2023-06-04 12:22:32,600,-0.2320,+52.05,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
994,2023-06-04 12:22:32,650,-0.2160,+52.05,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
995,2023-06-04 12:22:32,700,-0.2160,+52.06,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
996,2023-06-04 12:22:32,750,-0.2160,+52.05,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
997,2023-06-04 12:22:32,800,-0.2160,+52.05,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
998,2023-06-04 12:22:32,850,-0.2080,+52.06,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
999,2023-06-04 12:22:32,900,-0.2000,+52.06,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1000,2023-06-04 12:22:32,950,-0.2000,+52.06,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1001,2023-06-04 12:22:33,000,-0.1920,+52.06,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1002,2023-06-04 12:22:33,050,-0.0480,+52.05,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1003,2023-06-04 12:22:33,100,-0.0400,+52.06,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1004,2023-06-04 12:22:33,150,-0.1280,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1005,2023-06-04 12:22:33,200,-0.1360,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1006,2023-06-04 12:22:33,250,-0.1520,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1007,2023-06-04 12:22:33,300,-0.1600,+52.05,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1008,2023-06-04 12:22:33,350,-0.1680,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1009,2023-06-04 12:22:33,400,-0.1680,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1010,2023-06-04 12:22:33,450,-0.1600,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1011,2023-06-04 12:22:33,500,-0.1600,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1012,2023-06-04 12:22:33,550,-0.1680,+52.03,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1013,2023-06-04 12:22:33,600,-0.1520,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1014,2023-06-04 12:22:33,650,-0.1680,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1015,2023-06-04 12:22:33,700,-0.1600,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1016,2023-06-04 12:22:33,750,-0.1760,+52.03,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1017,2023-06-04 12:22:33,800,-0.2160,+52.03,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1018,2023-06-04 12:22:33,850,-0.2080,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1019,2023-06-04 12:22:33,900,-0.1920,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1020,2023-06-04 12:22:33,950,-0.2160,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1021,2023-06-04 12:22:34,000,-0.1920,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1022,2023-06-04 12:22:34,050,-0.1520,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1023,2023-06-04 12:22:34,100,-0.1680,+52.03,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1024,2023-06-04 12:22:34,150,-0.1600,+52.03,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1025,2023-06-04 12:22:34,200,-0.1360,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1026,2023-06-04 12:22:34,250,-0.1360,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1027,2023-06-04 12:22:34,300,-0.1120,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1028,2023-06-04 12:22:34,350,-0.1200,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1029,2023-06-04 12:22:34,400,-0.1280,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1030,2023-06-04 12:22:34,450,-0.1280,+52.05,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1031,2023-06-04 12:22:34,500,-0.1280,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1032,2023-06-04 12:22:34,550,-0.1280,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1033,2023-06-04 12:22:34,600,-0.1280,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1034,2023-06-04 12:22:34,650,-0.1680,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1035,2023-06-04 12:22:34,700,-0.1280,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1036,2023-06-04 12:22:34,750,-0.1280,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1037,2023-06-04 12:22:34,800,-0.1280,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1038,2023-06-04 12:22:34,850,-0.1200,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1039,2023-06-04 12:22:34,900,-0.1280,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1040,2023-06-04 12:22:34,950,-0.1280,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1041,2023-06-04 12:22:35,000,-0.1200,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1042,2023-06-04 12:22:35,050,-0.1280,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1043,2023-06-04 12:22:35,100,-0.1280,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1044,2023-06-04 12:22:35,150,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1045,2023-06-04 12:22:35,200,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1046,2023-06-04 12:22:35,250,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1047,2023-06-04 12:22:35,300,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1048,2023-06-04 12:22:35,350,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1049,2023-06-04 12:22:35,400,-0.2880,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1050,2023-06-04 12:22:35,450,-0.2960,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1051,2023-06-04 12:22:35,500,-0.2880,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1052,2023-06-04 12:22:35,550,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1053,2023-06-04 12:22:35,600,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1054,2023-06-04 12:22:35,650,-0.2960,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1055,2023-06-04 12:22:35,700,-0.2640,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1056,2023-06-04 12:22:35,750,-0.2880,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1057,2023-06-04 12:22:35,800,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1058,2023-06-04 12:22:35,850,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1059,2023-06-04 12:22:35,900,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1060,2023-06-04 12:22:35,950,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1061,2023-06-04 12:22:36,000,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1062,2023-06-04 12:22:36,050,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1063,2023-06-04 12:22:36,100,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1064,2023-06-04 12:22:36,150,-0.2960,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1065,2023-06-04 12:22:36,200,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1066,2023-06-04 12:22:36,250,-0.2880,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1067,2023-06-04 12:22:36,300,-0.2880,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1068,2023-06-04 12:22:36,350,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1069,2023-06-04 12:22:36,400,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1070,2023-06-04 12:22:36,450,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1071,2023-06-04 12:22:36,500,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1072,2023-06-04 12:22:36,550,-0.2880,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1073,2023-06-04 12:22:36,600,-0.2800,+52.03,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1074,2023-06-04 12:22:36,650,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1075,2023-06-04 12:22:36,700,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1076,2023-06-04 12:22:36,750,-0.2880,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1077,2023-06-04 12:22:36,800,-0.2880,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1078,2023-06-04 12:22:36,850,-0.3120,+52.03,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1079,2023-06-04 12:22:36,900,-0.3200,+52.03,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1080,2023-06-04 12:22:36,950,-0.3040,+52.03,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1081,2023-06-04 12:22:37,000,-0.3040,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1082,2023-06-04 12:22:37,050,-0.3440,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1083,2023-06-04 12:22:37,100,-0.3440,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1084,2023-06-04 12:22:37,150,-0.3200,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1085,2023-06-04 12:22:37,200,-0.3600,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1086,2023-06-04 12:22:37,250,-0.3600,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1087,2023-06-04 12:22:37,300,-0.3200,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1088,2023-06-04 12:22:37,350,-0.3440,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1089,2023-06-04 12:22:37,400,-0.3520,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1090,2023-06-04 12:22:37,450,-0.3680,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1091,2023-06-04 12:22:37,500,-0.3680,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1092,2023-06-04 12:22:37,550,-0.3520,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1093,2023-06-04 12:22:37,600,-0.4000,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1094,2023-06-04 12:22:37,650,-0.4000,+52.01,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1095,2023-06-04 12:22:37,700,-0.4000,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1096,2023-06-04 12:22:37,750,-0.4080,+52.01,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1097,2023-06-04 12:22:37,800,-0.4320,+52.01,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1098,2023-06-04 12:22:37,850,-0.3600,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1099,2023-06-04 12:22:37,900,-0.3200,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1100,2023-06-04 12:22:37,950,-0.3360,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1101,2023-06-04 12:22:38,000,-0.3040,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
