timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.03.04,0,226,0,1142,682,0,0,0,00.00.00
00.03.04,0,226,0,1141,680,0,0,0,00.00.00
00.03.04,0,226,0,1139,678,0,0,0,00.00.00
00.03.04,0,226,0,1136,674,0,0,0,00.00.00
00.03.04,0,226,0,1136,675,0,0,0,00.00.00
00.03.04,0,226,0,1136,676,0,0,0,00.00.00
00.03.04,0,226,0,1135,676,0,0,0,00.00.00
00.03.04,0,226,0,1134,675,0,0,0,00.00.00
00.03.04,0,226,0,1136,673,0,0,0,00.00.00
00.03.04,0,226,0,1136,676,0,0,0,00.00.00
00.03.04,0,226,0,1137,677,0,0,0,00.00.00
00.03.04,0,226,0,1137,673,0,0,0,00.00.00
00.03.04,0,226,0,1137,676,0,0,0,00.00.00
00.03.04,0,226,0,1138,677,0,0,0,00.00.00
00.03.04,0,226,0,1137,673,0,0,0,00.00.00
00.03.04,0,226,0,1147,685,0,0,0,00.00.00
00.03.04,0,226,0,1133,676,0,0,0,00.00.00
00.03.04,0,226,0,1141,679,0,0,0,00.00.00
00.03.05,0,226,0,1138,674,0,0,0,00.00.00
00.03.05,0,226,0,1137,673,0,0,0,00.00.00
00.03.05,0,226,0,1137,673,0,0,0,00.00.00
00.03.05,0,226,0,1137,676,0,0,0,00.00.00
00.03.05,0,226,0,1138,671,0,0,0,00.00.00
00.03.05,0,226,0,1136,674,0,0,0,00.00.00
00.03.05,0,226,0,1136,675,0,0,0,00.00.00
00.03.05,0,226,0,1136,675,0,0,0,00.00.00
00.03.05,0,226,0,1136,674,0,0,0,00.00.00
00.03.05,0,226,0,1137,670,0,0,0,00.00.00
00.03.05,0,226,0,1135,671,0,0,0,00.00.00
00.03.05,0,226,0,1134,672,0,0,0,00.00.00
00.03.05,0,226,0,1136,671,0,0,0,00.00.00
00.03.05,0,226,0,1146,688,0,0,0,00.00.00
00.03.05,0,226,0,1138,675,0,0,0,00.00.00
00.03.05,0,226,0,1137,674,0,0,0,00.00.00
00.03.05,0,226,0,1135,675,0,0,0,00.00.00
00.03.05,0,226,0,1137,670,0,0,0,00.00.00
00.03.05,0,226,0,1135,673,0,0,0,00.00.00
00.03.05,0,226,0,1136,675,0,0,0,00.00.00
00.03.05,0,226,0,1136,674,0,0,0,00.00.00
00.03.06,0,226,0,1137,670,0,0,0,00.00.00
00.03.06,0,226,0,1134,672,0,0,0,00.00.00
00.03.06,0,226,0,1137,676,0,0,0,00.00.00
00.03.06,0,226,0,1135,672,0,0,0,00.00.00
00.03.06,0,226,0,1137,670,0,0,0,00.00.00
00.03.06,0,226,0,1138,671,0,0,0,00.00.00
00.03.06,0,226,0,1136,672,0,0,0,00.00.00
00.03.06,0,226,0,1135,672,0,0,0,00.00.00
00.03.06,0,105,0,1131,676,0,0,0,00.00.00
00.03.06,0,105,0,1131,676,0,0,0,00.00.00
00.03.06,0,105,0,1139,675,0,0,0,00.00.00
00.03.06,0,105,0,1137,675,0,0,0,00.00.00
00.03.06,0,105,0,1125,666,0,0,0,00.00.00
00.03.06,0,105,0,1135,672,0,0,0,00.00.00
00.03.06,0,105,0,1136,670,0,0,0,00.00.00
00.03.06,0,105,0,1135,673,0,0,0,00.00.00
00.03.06,0,105,0,1135,669,0,0,0,00.00.00
00.03.06,0,105,0,1138,669,0,0,0,00.00.00
00.03.06,0,105,0,1137,671,0,0,0,00.00.00
00.03.06,0,105,0,1137,671,0,0,0,00.00.00
00.03.07,0,105,0,1137,669,0,0,0,00.00.00
00.03.07,0,105,0,1136,668,0,0,0,00.00.00
00.03.07,0,105,0,1136,671,0,0,0,00.00.00
00.03.07,0,105,0,1136,668,0,0,0,00.00.00
00.03.07,0,105,0,1131,672,0,0,0,00.00.00
00.03.07,0,105,0,1130,674,0,0,0,00.00.00
00.03.07,0,105,0,1136,672,0,0,0,00.00.00
00.03.07,0,105,0,1137,669,0,0,0,00.00.00
00.03.07,0,105,0,1137,670,0,0,0,00.00.00
00.03.07,0,105,0,1136,670,0,0,0,00.00.00
00.03.07,0,105,0,1137,669,0,0,0,00.00.00
00.03.07,0,105,0,1136,673,0,0,0,00.00.00
00.03.07,0,105,0,1137,669,0,0,0,00.00.00
00.03.07,0,105,0,1137,669,0,0,0,00.00.00
00.03.07,0,105,0,1135,670,0,0,0,00.00.00
00.03.07,0,105,0,1136,671,0,0,0,00.00.00
00.03.07,0,105,0,1136,670,0,0,0,00.00.00
00.03.07,0,105,0,1135,671,0,0,0,00.00.00
00.03.07,0,105,0,1135,671,0,0,0,00.00.00
00.03.07,0,105,0,1133,667,0,0,0,00.00.00
00.03.07,0,105,0,1135,680,0,0,0,00.00.00
00.03.08,0,105,0,1138,675,0,0,0,00.00.00
00.03.08,0,105,0,1137,671,0,0,0,00.00.00
00.03.08,0,105,0,1135,668,0,0,0,00.00.00
00.03.08,0,105,0,1135,670,0,0,0,00.00.00
00.03.08,0,105,0,1133,666,0,0,0,00.00.00
00.03.08,0,105,0,1135,667,0,0,0,00.00.00
00.03.08,0,105,0,1135,669,0,0,0,00.00.00
00.03.08,0,105,0,1133,665,0,0,0,00.00.00
00.03.08,0,105,0,1133,666,0,0,0,00.00.00
00.03.08,0,105,0,1133,669,0,0,0,00.00.00
00.03.08,0,105,0,1133,665,0,0,0,00.00.00
00.03.08,0,105,0,1135,668,0,0,0,00.00.00
00.03.08,0,105,0,1133,666,0,0,0,00.00.00
00.03.08,0,105,0,1136,669,0,0,0,00.00.00
00.03.08,0,105,0,1133,665,0,0,0,00.00.00
00.03.08,0,105,0,1133,672,0,0,0,00.00.00
00.03.08,0,105,0,1133,672,0,0,0,00.00.00
00.03.08,0,105,0,1136,667,0,0,0,00.00.00
00.03.08,0,105,0,1134,667,0,0,0,00.00.00
00.03.08,0,105,0,1134,668,0,0,0,00.00.00
00.03.08,0,105,0,1133,665,0,0,0,00.00.00
00.03.09,0,105,0,1133,667,0,0,0,00.00.00
00.03.09,0,105,0,1134,668,0,0,0,00.00.00
00.03.09,0,105,0,1133,667,0,0,0,00.00.00
00.03.09,0,105,0,1134,666,0,0,0,00.00.00
00.03.09,0,105,0,1134,667,0,0,0,00.00.00
00.03.09,0,105,0,1133,666,0,0,0,00.00.00
00.03.09,0,105,0,1131,663,0,0,0,00.00.00
00.03.09,0,105,0,1132,666,0,0,0,00.00.00
00.03.09,0,105,0,1133,666,0,0,0,00.00.00
00.03.09,0,105,0,1131,664,0,0,0,00.00.00
00.03.09,0,105,0,1141,677,0,0,0,00.00.00
00.03.09,0,105,0,1136,673,0,0,0,00.00.00
00.03.09,0,105,0,1135,667,0,0,0,00.00.00
00.03.09,0,105,0,1133,665,0,0,0,00.00.00
00.03.09,0,105,0,1133,665,0,0,0,00.00.00
00.03.09,0,105,0,1133,668,0,0,0,00.00.00
00.03.09,0,105,0,1133,667,0,0,0,00.00.00
00.03.09,0,105,0,1133,663,0,0,0,00.00.00
00.03.09,0,105,0,1133,666,0,0,0,00.00.00
00.03.09,0,105,0,1131,665,0,0,0,00.00.00
00.03.09,0,105,0,1131,665,0,0,0,00.00.00
00.03.10,0,105,0,1132,665,0,0,0,00.00.00
00.03.10,0,105,0,1131,662,0,0,0,00.00.00
00.03.10,0,105,0,1131,663,0,0,0,00.00.00
00.03.10,0,105,0,1131,662,0,0,0,00.00.00
00.03.10,0,105,0,1130,663,0,0,0,00.00.00
00.03.10,0,105,0,1131,670,0,0,0,00.00.00
00.03.10,0,105,0,1137,671,0,0,0,00.00.00
00.03.10,0,105,0,1136,667,0,0,0,00.00.00
00.03.10,0,105,0,1133,667,0,0,0,00.00.00
00.03.10,0,105,0,1132,663,0,0,0,00.00.00
00.03.10,0,105,0,1131,663,0,0,0,00.00.00
00.03.10,0,105,0,1133,667,0,0,0,00.00.00
00.03.10,0,105,0,1133,666,0,0,0,00.00.00
00.03.10,0,105,0,1133,662,0,0,0,00.00.00
00.03.10,0,105,0,1132,666,0,0,0,00.00.00
00.03.10,0,105,0,1132,666,0,0,0,00.00.00
00.03.10,0,105,0,1132,667,0,0,0,00.00.00
00.03.10,0,105,0,1133,667,0,0,0,00.00.00
00.03.10,0,105,0,1131,663,0,0,0,00.00.00
00.03.10,0,105,0,1131,664,0,0,0,00.00.00
00.03.10,0,105,0,1131,664,0,0,0,00.00.00
00.03.11,0,105,0,1128,667,0,0,0,00.00.00
00.03.11,0,105,0,1128,667,0,0,0,00.00.00
00.03.11,0,105,0,1133,667,0,0,0,00.00.00
00.03.11,0,105,0,1132,665,0,0,0,00.00.00
00.03.11,0,105,0,1122,660,0,0,0,00.00.00
00.03.11,0,105,0,1131,665,0,0,0,00.00.00
00.03.11,0,105,0,1132,661,0,0,0,00.00.00
00.03.11,0,105,0,1131,664,0,0,0,00.00.00
00.03.11,0,105,0,1129,661,0,0,0,00.00.00
00.03.11,0,105,0,1131,664,0,0,0,00.00.00
00.03.11,0,105,0,1130,662,0,0,0,00.00.00
00.03.11,0,105,0,1131,662,0,0,0,00.00.00
00.03.11,0,105,0,1129,663,0,0,0,00.00.00
00.03.11,0,105,0,1130,662,0,0,0,00.00.00
00.03.11,0,105,0,1129,662,0,0,0,00.00.00
00.03.11,0,105,0,1131,664,0,0,0,00.00.00
00.03.11,0,105,0,1136,672,0,0,0,00.00.00
00.03.11,0,105,0,1133,666,0,0,0,00.00.00
00.03.11,0,105,0,1132,664,0,0,0,00.00.00
00.03.11,0,105,0,1131,665,0,0,0,00.00.00
00.03.11,0,105,0,1132,666,0,0,0,00.00.00
00.03.12,0,105,0,1132,663,0,0,0,00.00.00
00.03.12,0,105,0,1131,666,0,0,0,00.00.00
00.03.12,0,105,0,1132,662,0,0,0,00.00.00
00.03.12,0,105,0,1132,665,0,0,0,00.00.00
00.03.12,0,105,0,1131,663,0,0,0,00.00.00
00.03.12,0,105,0,1132,666,0,0,0,00.00.00
00.03.12,0,105,0,1131,665,0,0,0,00.00.00
00.03.12,0,105,0,1131,663,0,0,0,00.00.00
00.03.12,0,105,0,1130,660,0,0,0,00.00.00
00.03.12,0,105,0,1129,664,0,0,0,00.00.00
00.03.12,0,105,0,1128,659,0,0,0,00.00.00
00.03.12,0,105,0,1139,674,0,0,0,00.00.00
00.03.12,0,105,0,1131,663,0,0,0,00.00.00
00.03.12,0,105,0,1132,666,0,0,0,00.00.00
00.03.12,0,105,0,1127,658,0,0,0,00.00.00
00.03.12,0,105,0,1128,660,0,0,0,00.00.00
00.03.12,0,105,0,1129,660,0,0,0,00.00.00
00.03.12,0,105,0,1128,659,0,0,0,00.00.00
00.03.12,0,105,0,1127,660,0,0,0,00.00.00
00.03.12,0,105,0,1129,661,0,0,0,00.00.00
00.03.13,0,105,0,1127,658,0,0,0,00.00.00
00.03.13,0,105,0,1128,660,0,0,0,00.00.00
00.03.13,0,105,0,1129,661,0,0,0,00.00.00
00.03.13,0,105,0,1128,661,0,0,0,00.00.00
00.03.13,0,105,0,1128,661,0,0,0,00.00.00
00.03.13,0,105,0,1129,661,0,0,0,00.00.00
00.03.13,0,105,0,1130,662,0,0,0,00.00.00
00.03.13,0,105,0,1125,668,0,0,0,00.00.00
00.03.13,0,105,0,1125,668,0,0,0,00.00.00
00.03.13,0,105,0,1131,664,0,0,0,00.00.00
00.03.13,0,105,0,1131,665,0,0,0,00.00.00
00.03.13,0,105,0,1129,660,0,0,0,00.00.00
00.03.13,0,105,0,1128,663,0,0,0,00.00.00
00.03.13,0,105,0,1127,660,0,0,0,00.00.00
00.03.13,0,105,0,1128,662,0,0,0,00.00.00
00.03.13,0,105,0,1126,659,0,0,0,00.00.00
00.03.13,0,105,0,1127,658,0,0,0,00.00.00
00.03.13,0,105,0,1127,658,0,0,0,00.00.00
00.03.13,0,105,0,1127,659,0,0,0,00.00.00
00.03.13,0,105,0,1125,657,0,0,0,00.00.00
00.03.13,0,105,0,1127,659,0,0,0,00.00.00
00.03.14,0,105,0,1127,662,0,0,0,00.00.00
00.03.14,0,105,0,1125,657,0,0,0,00.00.00
00.03.14,0,105,0,1136,667,0,0,0,00.00.00
00.03.14,0,105,0,1131,666,0,0,0,00.00.00
00.03.14,0,105,0,1130,661,0,0,0,00.00.00
00.03.14,0,105,0,1126,658,0,0,0,00.00.00
00.03.14,0,105,0,1126,657,0,0,0,00.00.00
00.03.14,0,105,0,1125,657,0,0,0,00.00.00
00.03.14,0,105,0,1124,660,0,0,0,00.00.00
00.03.14,0,105,0,1125,658,0,0,0,00.00.00
00.03.14,0,105,0,1125,656,0,0,0,00.00.00
00.03.14,0,105,0,1127,658,0,0,0,00.00.00
00.03.14,0,105,0,1128,661,0,0,0,00.00.00
00.03.14,0,105,0,1127,658,0,0,0,00.00.00
00.03.14,0,105,0,1124,656,0,0,0,00.00.00
00.03.14,0,105,0,1127,663,0,0,0,00.00.00
00.03.14,0,105,0,1126,657,0,0,0,00.00.00
00.03.14,0,105,0,1127,661,0,0,0,00.00.00
00.03.14,0,105,0,1129,667,0,0,0,00.00.00
00.03.14,0,105,0,1131,665,0,0,0,00.00.00
00.03.14,0,105,0,1129,660,0,0,0,00.00.00
00.03.15,0,105,0,1127,661,0,0,0,00.00.00
00.03.15,0,105,0,1127,657,0,0,0,00.00.00
00.03.15,0,105,0,1127,661,0,0,0,00.00.00
00.03.15,0,105,0,1126,658,0,0,0,00.00.00
00.03.15,0,105,0,1125,657,0,0,0,00.00.00
00.03.15,0,105,0,1127,660,0,0,0,00.00.00
00.03.15,0,105,0,1123,654,0,0,0,00.00.00
00.03.15,0,105,0,1125,658,0,0,0,00.00.00
00.03.15,0,105,0,1127,660,0,0,0,00.00.00
00.03.15,0,105,0,1123,656,0,0,0,00.00.00
00.03.15,0,105,0,1123,659,0,0,0,00.00.00
00.03.15,0,105,0,1126,660,0,0,0,00.00.00
00.03.15,0,105,0,1125,657,0,0,0,00.00.00
00.03.15,0,105,0,1131,669,0,0,0,00.00.00
00.03.15,0,105,0,1131,669,0,0,0,00.00.00
00.03.15,0,105,0,1131,662,0,0,0,00.00.00
00.03.15,0,105,0,1127,659,0,0,0,00.00.00
00.03.15,0,105,0,1125,655,0,0,0,00.00.00
00.03.15,0,105,0,1123,656,0,0,0,00.00.00
00.03.15,0,105,0,1125,658,0,0,0,00.00.00
00.03.15,0,105,0,1123,656,0,0,0,00.00.00
00.03.16,0,105,0,1122,655,0,0,0,00.00.00
00.03.16,0,105,0,1125,658,0,0,0,00.00.00
00.03.16,0,105,0,1123,657,0,0,0,00.00.00
00.03.16,0,105,0,1123,658,0,0,0,00.00.00
00.03.16,0,105,0,1121,656,0,0,0,00.00.00
00.03.16,0,105,0,1122,657,0,0,0,00.00.00
00.03.16,0,105,0,1124,658,0,0,0,00.00.00
00.03.16,0,105,0,1123,656,0,0,0,00.00.00
00.03.16,0,105,0,1137,670,0,0,0,00.00.00
00.03.16,0,105,0,1131,661,0,0,0,00.00.00
00.03.16,0,105,0,1130,660,0,0,0,00.00.00
00.03.16,0,105,0,1126,660,0,0,0,00.00.00
00.03.16,0,105,0,1123,656,0,0,0,00.00.00
00.03.16,0,105,0,1125,660,0,0,0,00.00.00
00.03.16,0,105,0,1125,657,0,0,0,00.00.00
00.03.16,0,105,0,1123,656,0,0,0,00.00.00
00.03.16,0,105,0,1125,658,0,0,0,00.00.00
00.03.16,0,105,0,1123,656,0,0,0,00.00.00
00.03.16,0,105,0,1124,657,0,0,0,00.00.00
00.03.16,0,105,0,1125,658,0,0,0,00.00.00
00.03.16,0,105,0,1125,658,0,0,0,00.00.00
00.03.17,0,105,0,1124,657,0,0,0,00.00.00
00.03.17,0,105,0,1123,656,0,0,0,00.00.00
00.03.17,0,105,0,1124,654,0,0,0,00.00.00
00.03.17,0,105,0,1138,671,0,0,0,00.00.00
00.03.17,0,105,0,1127,657,0,0,0,00.00.00
00.03.17,0,105,0,1126,658,0,0,0,00.00.00
00.03.17,0,105,0,1124,657,0,0,0,00.00.00
00.03.17,0,105,0,1121,656,0,0,0,00.00.00
00.03.17,0,105,0,1123,654,0,0,0,00.00.00
00.03.17,0,105,0,1123,657,0,0,0,00.00.00
00.03.17,0,105,0,1123,654,0,0,0,00.00.00
00.03.17,0,105,0,1123,654,0,0,0,00.00.00
00.03.17,0,105,0,1121,652,0,0,0,00.00.00
00.03.17,0,105,0,1124,653,0,0,0,00.00.00
00.03.17,0,105,0,1123,656,0,0,0,00.00.00
00.03.17,0,105,0,1122,656,0,0,0,00.00.00
00.03.17,0,105,0,1123,654,0,0,0,00.00.00
00.03.17,0,105,0,1123,656,0,0,0,00.00.00
00.03.17,0,105,0,1123,656,0,0,0,00.00.00
00.03.17,0,105,0,1127,664,0,0,0,00.00.00
00.03.17,0,105,0,1127,664,0,0,0,00.00.00
00.03.18,0,105,0,1126,657,0,0,0,00.00.00
00.03.18,0,105,0,1127,659,0,0,0,00.00.00
00.03.18,0,105,0,1125,656,0,0,0,00.00.00
00.03.18,0,105,0,1124,657,0,0,0,00.00.00
00.03.18,0,105,0,1122,656,0,0,0,00.00.00
00.03.18,0,105,0,1123,654,0,0,0,00.00.00
00.03.18,0,105,0,1123,652,0,0,0,00.00.00
00.03.18,0,105,0,1121,656,0,0,0,00.00.00
00.03.18,0,105,0,1123,653,0,0,0,00.00.00
00.03.18,0,105,0,1123,655,0,0,0,00.00.00
00.03.18,0,105,0,1119,649,0,0,0,00.00.00
00.03.18,0,105,0,1121,652,0,0,0,00.00.00
00.03.18,0,105,0,1123,653,0,0,0,00.00.00
00.03.18,0,105,0,1121,652,0,0,0,00.00.00
00.03.18,0,105,0,1124,662,0,0,0,00.00.00
00.03.18,0,105,0,1125,657,0,0,0,00.00.00
00.03.18,0,105,0,1124,658,0,0,0,00.00.00
00.03.18,0,105,0,1124,653,0,0,0,00.00.00
00.03.18,0,105,0,1123,654,0,0,0,00.00.00
00.03.18,0,105,0,1123,654,0,0,0,00.00.00
00.03.19,0,105,0,1121,651,0,0,0,00.00.00
00.03.19,0,105,0,1123,651,0,0,0,00.00.00
00.03.19,0,105,0,1123,650,0,0,0,00.00.00
00.03.19,0,105,0,1121,654,0,0,0,00.00.00
00.03.19,0,105,0,1123,652,0,0,0,00.00.00
00.03.19,0,105,0,1123,653,0,0,0,00.00.00
00.03.19,0,105,0,1123,653,0,0,0,00.00.00
00.03.19,0,105,0,1123,651,0,0,0,00.00.00
00.03.19,0,105,0,1122,652,0,0,0,00.00.00
00.03.19,0,105,0,1122,655,0,0,0,00.00.00
00.03.19,0,105,0,1138,669,0,0,0,00.00.00
00.03.19,0,105,0,1126,654,0,0,0,00.00.00
00.03.19,0,105,0,1125,655,0,0,0,00.00.00
00.03.19,0,105,0,1122,652,0,0,0,00.00.00
00.03.19,0,105,0,1123,654,0,0,0,00.00.00
00.03.19,0,105,0,1121,651,0,0,0,00.00.00
00.03.19,0,105,0,1123,654,0,0,0,00.00.00
00.03.19,0,105,0,1123,650,0,0,0,00.00.00
00.03.19,0,105,0,1122,650,0,0,0,00.00.00
00.03.19,0,105,0,1123,654,0,0,0,00.00.00
00.03.19,0,105,0,1121,650,0,0,0,00.00.00
00.03.20,0,105,0,1121,654,0,0,0,00.00.00
00.03.20,0,105,0,1121,651,0,0,0,00.00.00
00.03.20,0,105,0,1120,649,0,0,0,00.00.00
00.03.20,0,105,0,1119,652,0,0,0,00.00.00
00.03.20,0,105,0,1121,651,0,0,0,00.00.00
00.03.20,0,105,0,1125,659,0,0,0,00.00.00
00.03.20,0,105,0,1125,659,0,0,0,00.00.00
00.03.20,0,105,0,1125,653,0,0,0,00.00.00
00.03.20,0,105,0,1123,650,0,0,0,00.00.00
00.03.20,0,105,0,1123,651,0,0,0,00.00.00
00.03.20,0,105,0,1121,651,0,0,0,00.00.00
00.03.20,0,105,0,1121,650,0,0,0,00.00.00
00.03.20,0,105,0,1123,653,0,0,0,00.00.00
00.03.20,0,105,0,1112,649,0,0,0,00.00.00
00.03.20,0,105,0,1123,654,0,0,0,00.00.00
00.03.20,0,105,0,1123,653,0,0,0,00.00.00
00.03.20,0,105,0,1123,652,0,0,0,00.00.00
00.03.20,0,105,0,1119,651,0,0,0,00.00.00
00.03.20,0,105,0,1121,651,0,0,0,00.00.00
00.03.20,0,105,0,1122,653,0,0,0,00.00.00
00.03.20,0,105,0,1123,651,0,0,0,00.00.00
00.03.21,0,105,0,1126,661,0,0,0,00.00.00
00.03.21,0,105,0,1125,656,0,0,0,00.00.00
00.03.21,0,105,0,1125,654,0,0,0,00.00.00
00.03.21,0,105,0,1123,651,0,0,0,00.00.00
00.03.21,0,105,0,1122,650,0,0,0,00.00.00
00.03.21,0,105,0,1121,649,0,0,0,00.00.00
00.03.21,0,105,0,1119,651,0,0,0,00.00.00
00.03.21,0,105,0,1119,650,0,0,0,00.00.00
00.03.21,0,105,0,1121,651,0,0,0,00.00.00
00.03.21,0,105,0,1118,648,0,0,0,00.00.00
00.03.21,0,105,0,1119,650,0,0,0,00.00.00
00.03.21,0,105,0,1119,652,0,0,0,00.00.00
00.03.21,0,105,0,1119,649,0,0,0,00.00.00
00.03.21,0,105,0,1119,649,0,0,0,00.00.00
00.03.21,0,105,0,1118,651,0,0,0,00.00.00
00.03.21,0,105,0,1119,651,0,0,0,00.00.00
00.03.21,0,105,0,1125,663,0,0,0,00.00.00
00.03.21,0,105,0,1123,653,0,0,0,00.00.00
00.03.21,0,105,0,1122,652,0,0,0,00.00.00
00.03.21,0,105,0,1119,649,0,0,0,00.00.00
00.03.21,0,105,0,1117,648,0,0,0,00.00.00
00.03.22,0,105,0,1119,651,0,0,0,00.00.00
00.03.22,0,105,0,1120,650,0,0,0,00.00.00
00.03.22,0,105,0,1119,650,0,0,0,00.00.00
00.03.22,0,105,0,1119,648,0,0,0,00.00.00
00.03.22,0,105,0,1118,648,0,0,0,00.00.00
00.03.22,0,105,0,1119,650,0,0,0,00.00.00
00.03.22,0,105,0,1119,652,0,0,0,00.00.00
00.03.22,0,105,0,1119,651,0,0,0,00.00.00
00.03.22,0,105,0,1119,651,0,0,0,00.00.00
00.03.22,0,105,0,1120,650,0,0,0,00.00.00
00.03.22,0,105,0,1120,651,0,0,0,00.00.00
00.03.22,0,105,0,1124,661,0,0,0,00.00.00
00.03.22,0,105,0,1124,661,0,0,0,00.00.00
00.03.22,0,105,0,1121,654,0,0,0,00.00.00
00.03.22,0,105,0,1119,652,0,0,0,00.00.00
00.03.22,0,105,0,1120,651,0,0,0,00.00.00
00.03.22,0,105,0,1117,645,0,0,0,00.00.00
00.03.22,0,105,0,1121,650,0,0,0,00.00.00
00.03.22,0,105,0,1119,647,0,0,0,00.00.00
00.03.22,0,105,0,1117,650,0,0,0,00.00.00
00.03.22,0,105,0,1119,650,0,0,0,00.00.00
00.03.23,0,105,0,1119,649,0,0,0,00.00.00
00.03.23,0,105,0,1117,648,0,0,0,00.00.00
00.03.23,0,105,0,1105,641,0,0,0,00.00.00
00.03.23,0,105,0,1119,650,0,0,0,00.00.00
00.03.23,0,105,0,1117,648,0,0,0,00.00.00
00.03.23,0,105,0,1117,646,0,0,0,00.00.00
00.03.23,0,105,0,1122,652,0,0,0,00.00.00
00.03.23,0,105,0,1122,652,0,0,0,00.00.00
00.03.23,0,105,0,1118,648,0,0,0,00.00.00
00.03.23,0,105,0,1119,651,0,0,0,00.00.00
00.03.23,0,105,0,1117,647,0,0,0,00.00.00
00.03.23,0,105,0,1117,646,0,0,0,00.00.00
00.03.23,0,105,0,1117,646,0,0,0,00.00.00
00.03.23,0,105,0,1118,650,0,0,0,00.00.00
00.03.23,0,105,0,1117,647,0,0,0,00.00.00
00.03.23,0,105,0,1118,647,0,0,0,00.00.00
00.03.23,0,105,0,1117,648,0,0,0,00.00.00
00.03.23,0,105,0,1120,649,0,0,0,00.00.00
00.03.23,0,105,0,1119,650,0,0,0,00.00.00
00.03.23,0,105,0,1121,651,0,0,0,00.00.00
00.03.23,0,105,0,1119,648,0,0,0,00.00.00
00.03.24,0,105,0,1119,649,0,0,0,00.00.00
00.03.24,0,105,0,1127,662,0,0,0,00.00.00
00.03.24,0,105,0,1122,651,0,0,0,00.00.00
00.03.24,0,105,0,1123,653,0,0,0,00.00.00
00.03.24,0,105,0,1119,646,0,0,0,00.00.00
00.03.24,0,105,0,1119,646,0,0,0,00.00.00
00.03.24,0,105,0,1118,650,0,0,0,00.00.00
00.03.24,0,105,0,1118,650,0,0,0,00.00.00
00.03.24,0,105,0,1116,647,0,0,0,00.00.00
00.03.24,0,105,0,1117,647,0,0,0,00.00.00
00.03.24,0,105,0,1115,649,0,0,0,00.00.00
00.03.24,0,105,0,1116,646,0,0,0,00.00.00
00.03.24,0,105,0,1116,645,0,0,0,00.00.00
00.03.24,0,105,0,1117,646,0,0,0,00.00.00
00.03.24,0,105,0,1115,648,0,0,0,00.00.00
00.03.24,0,105,0,1114,648,0,0,0,00.00.00
00.03.24,0,105,0,1115,644,0,0,0,00.00.00
00.03.24,0,105,0,1121,658,0,0,0,00.00.00
00.03.24,0,105,0,1121,658,0,0,0,00.00.00
00.03.24,0,105,0,1119,646,0,0,0,00.00.00
00.03.25,0,105,0,1116,648,0,0,0,00.00.00
00.03.25,0,105,0,1118,645,0,0,0,00.00.00
00.03.25,0,105,0,1117,646,0,0,0,00.00.00
00.03.25,0,105,0,1119,648,0,0,0,00.00.00
00.03.25,0,105,0,1117,648,0,0,0,00.00.00
00.03.25,0,105,0,1117,645,0,0,0,00.00.00
00.03.25,0,105,0,1116,648,0,0,0,00.00.00
00.03.25,0,105,0,1117,648,0,0,0,00.00.00
00.03.25,0,105,0,1117,649,0,0,0,00.00.00
00.03.25,0,105,0,1108,643,0,0,0,00.00.00
00.03.25,0,105,0,1119,646,0,0,0,00.00.00
00.03.25,0,105,0,1119,647,0,0,0,00.00.00
00.03.25,0,105,0,1119,649,0,0,0,00.00.00
00.03.25,0,105,0,1113,650,0,0,0,00.00.00
00.03.25,0,105,0,1113,650,0,0,0,00.00.00
00.03.25,0,105,0,1119,647,0,0,0,00.00.00
00.03.25,0,105,0,1117,647,0,0,0,00.00.00
00.03.25,0,105,0,1117,645,0,0,0,00.00.00
00.03.25,0,105,0,1116,648,0,0,0,00.00.00
00.03.25,0,105,0,1115,648,0,0,0,00.00.00
00.03.25,0,105,0,1117,648,0,0,0,00.00.00
00.03.26,0,105,0,1115,646,0,0,0,00.00.00
00.03.26,0,105,0,1115,646,0,0,0,00.00.00
00.03.26,0,105,0,1115,646,0,0,0,00.00.00
00.03.26,0,105,0,1117,645,0,0,0,00.00.00
00.03.26,0,105,0,1115,648,0,0,0,00.00.00
00.03.26,0,105,0,1115,647,0,0,0,00.00.00
00.03.26,0,105,0,1116,647,0,0,0,00.00.00
00.03.26,0,105,0,1117,647,0,0,0,00.00.00
00.03.26,0,105,0,1125,664,0,0,0,00.00.00
00.03.26,0,105,0,1119,649,0,0,0,00.00.00
00.03.26,0,105,0,1119,647,0,0,0,00.00.00
00.03.26,0,105,0,1118,649,0,0,0,00.00.00
00.03.26,0,105,0,1117,645,0,0,0,00.00.00
00.03.26,0,105,0,1115,648,0,0,0,00.00.00
00.03.26,0,105,0,1117,650,0,0,0,00.00.00
00.03.26,0,105,0,1115,648,0,0,0,00.00.00
00.03.26,0,105,0,1117,647,0,0,0,00.00.00
00.03.26,0,105,0,1117,646,0,0,0,00.00.00
00.03.26,0,105,0,1115,647,0,0,0,00.00.00
00.03.26,0,105,0,1118,649,0,0,0,00.00.00
00.03.26,0,105,0,1115,648,0,0,0,00.00.00
00.03.27,0,105,0,1115,647,0,0,0,00.00.00
00.03.27,0,105,0,1116,646,0,0,0,00.00.00
00.03.27,0,105,0,1116,647,0,0,0,00.00.00
00.03.27,0,105,0,1119,657,0,0,0,00.00.00
00.03.27,0,105,0,1119,657,0,0,0,00.00.00
