timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.01.06,0,3770,0,0,3527,0,0,0,00.00.00
00.01.07,0,3770,0,0,3536,0,0,0,00.00.00
00.01.07,0,3770,0,0,3531,0,0,0,00.00.00
00.01.07,0,3770,0,0,3534,0,0,0,00.00.00
00.01.07,0,3770,0,0,3530,0,0,0,00.00.00
00.01.07,0,3770,0,0,3529,0,0,0,00.00.00
00.01.07,0,3770,0,0,3529,0,0,0,00.00.00
00.01.07,0,3770,0,0,3530,0,0,0,00.00.00
00.01.07,0,3770,0,0,3531,0,0,0,00.00.00
00.01.07,0,3770,0,0,3530,0,0,0,00.00.00
00.01.07,0,3770,0,0,3531,0,0,0,00.00.00
00.01.07,0,3770,0,0,3531,0,0,0,00.00.00
00.01.07,0,3770,0,0,3534,0,0,0,00.00.00
00.01.07,0,3770,0,0,3541,0,0,0,00.00.00
00.01.07,0,3770,0,0,3536,0,0,0,00.00.00
00.01.07,0,3770,0,0,3533,0,0,0,00.00.00
00.01.07,0,3770,0,0,3530,0,0,0,00.00.00
00.01.07,0,3770,0,0,3530,0,0,0,00.00.00
00.01.07,0,3770,0,0,3527,0,0,0,00.00.00
00.01.07,0,3770,0,0,3531,0,0,0,00.00.00
00.01.07,0,3770,0,0,3528,0,0,0,00.00.00
00.01.07,0,3770,0,0,3530,0,0,0,00.00.00
00.01.08,0,3770,0,0,3530,0,0,0,00.00.00
00.01.08,0,3770,0,0,3533,0,0,0,00.00.00
00.01.08,0,3770,0,0,3528,0,0,0,00.00.00
00.01.08,0,3770,0,0,3528,0,0,0,00.00.00
00.01.08,0,3770,0,0,3533,0,0,0,00.00.00
00.01.08,0,3770,0,0,3536,0,0,0,00.00.00
00.01.08,0,3770,0,0,3535,0,0,0,00.00.00
00.01.08,0,3770,0,0,3534,0,0,0,00.00.00
00.01.08,0,3770,0,0,3536,0,0,0,00.00.00
00.01.08,0,3770,0,0,3536,0,0,0,00.00.00
00.01.08,0,3770,0,0,3531,0,0,0,00.00.00
00.01.08,0,3770,0,0,3533,0,0,0,00.00.00
00.01.08,0,3770,0,0,3531,0,0,0,00.00.00
00.01.08,0,3770,0,0,3534,0,0,0,00.00.00
00.01.08,0,3770,0,0,3531,0,0,0,00.00.00
00.01.08,0,3770,0,0,3528,0,0,0,00.00.00
00.01.08,0,3770,0,0,3530,0,0,0,00.00.00
00.01.08,0,3770,0,0,3532,0,0,0,00.00.00
00.01.08,0,3770,0,0,3536,0,0,0,00.00.00
00.01.08,0,3770,0,0,3536,0,0,0,00.00.00
00.01.09,0,3770,0,0,3530,0,0,0,00.00.00
00.01.09,0,3770,0,0,3531,0,0,0,00.00.00
00.01.09,0,3770,0,0,3529,0,0,0,00.00.00
00.01.09,0,3770,0,0,3531,0,0,0,00.00.00
00.01.09,0,3770,0,0,3529,0,0,0,00.00.00
00.01.09,0,3770,0,0,3529,0,0,0,00.00.00
00.01.09,0,3770,0,0,3532,0,0,0,00.00.00
00.01.09,0,3770,0,0,3533,0,0,0,00.00.00
00.01.09,0,3770,0,0,3531,0,0,0,00.00.00
00.01.09,0,3770,0,0,3532,0,0,0,00.00.00
00.01.09,0,3770,0,0,3530,0,0,0,00.00.00
00.01.09,0,3770,0,0,3529,0,0,0,00.00.00
00.01.09,0,3770,0,0,3531,0,0,0,00.00.00
00.01.09,0,3770,0,0,3528,0,0,0,00.00.00
00.01.09,0,3770,0,0,3527,0,0,0,00.00.00
00.01.09,0,3770,0,0,3528,0,0,0,00.00.00
00.01.09,0,3770,0,0,3528,0,0,0,00.00.00
00.01.09,0,3770,0,0,3536,0,0,0,00.00.00
00.01.09,0,3770,0,0,3532,0,0,0,00.00.00
00.01.09,0,3770,0,0,3533,0,0,0,00.00.00
00.01.09,0,3770,0,0,3533,0,0,0,00.00.00
00.01.10,0,3770,0,0,3535,0,0,0,00.00.00
00.01.10,0,3770,0,0,3531,0,0,0,00.00.00
00.01.10,0,3770,0,0,3528,0,0,0,00.00.00
00.01.10,0,3770,0,0,3537,0,0,0,00.00.00
00.01.10,0,3770,0,0,3536,0,0,0,00.00.00
00.01.10,0,3770,0,0,3531,0,0,0,00.00.00
00.01.10,0,3770,0,0,3528,0,0,0,00.00.00
00.01.10,0,3770,0,0,3531,0,0,0,00.00.00
00.01.10,0,3770,0,0,3527,0,0,0,00.00.00
00.01.10,0,3770,0,0,3534,0,0,0,00.00.00
00.01.10,0,3770,0,0,3534,0,0,0,00.00.00
00.01.10,0,3770,0,0,3531,0,0,0,00.00.00
00.01.10,0,3770,0,0,3529,0,0,0,00.00.00
00.01.10,0,3770,0,0,3529,0,0,0,00.00.00
00.01.10,0,3770,0,0,3530,0,0,0,00.00.00
00.01.10,0,3770,0,0,3528,0,0,0,00.00.00
00.01.10,0,3770,0,0,3531,0,0,0,00.00.00
00.01.10,0,3770,0,0,3532,0,0,0,00.00.00
00.01.10,0,3770,0,0,3536,0,0,0,00.00.00
00.01.10,0,3770,0,0,3536,0,0,0,00.00.00
00.01.10,0,3770,0,0,3536,0,0,0,00.00.00
00.01.11,0,3770,0,0,3534,0,0,0,00.00.00
00.01.11,0,3770,0,0,3529,0,0,0,00.00.00
00.01.11,0,3770,0,0,3531,0,0,0,00.00.00
00.01.11,0,3770,0,0,3534,0,0,0,00.00.00
00.01.11,0,3770,0,0,3537,0,0,0,00.00.00
00.01.11,0,3770,0,0,3530,0,0,0,00.00.00
00.01.11,0,3770,0,0,3530,0,0,0,00.00.00
00.01.11,0,3770,0,0,3532,0,0,0,00.00.00
00.01.11,0,3770,0,0,3534,0,0,0,00.00.00
00.01.11,0,3770,0,0,3531,0,0,0,00.00.00
00.01.11,0,3770,0,0,3529,0,0,0,00.00.00
00.01.11,0,3770,0,0,3536,0,0,0,00.00.00
00.01.11,0,3770,0,0,3531,0,0,0,00.00.00
00.01.11,0,3770,0,0,3571,0,0,0,00.00.00
00.01.11,0,3770,0,0,3536,0,0,0,00.00.00
00.01.11,0,3770,0,0,3534,0,0,0,00.00.00
00.01.11,0,3770,0,0,3536,0,0,0,00.00.00
00.01.11,0,3770,0,0,3531,0,0,0,00.00.00
00.01.11,0,3770,0,0,3535,0,0,0,00.00.00
00.01.11,0,3770,0,0,3531,0,0,0,00.00.00
00.01.12,0,3770,0,0,3526,0,0,0,00.00.00
00.01.12,0,3770,0,0,3532,0,0,0,00.00.00
00.01.12,0,3770,0,0,3530,0,0,0,00.00.00
00.01.12,0,3770,0,0,3536,0,0,0,00.00.00
00.01.12,0,3770,0,0,3534,0,0,0,00.00.00
00.01.12,0,3770,0,0,3530,0,0,0,00.00.00
00.01.12,0,3770,0,0,3533,0,0,0,00.00.00
00.01.12,0,3770,0,0,3531,0,0,0,00.00.00
00.01.12,0,3770,0,0,3531,0,0,0,00.00.00
00.01.12,0,3770,0,0,3536,0,0,0,00.00.00
00.01.12,0,3770,0,0,3533,0,0,0,00.00.00
00.01.12,0,3770,0,0,3536,0,0,0,00.00.00
00.01.12,0,3770,0,0,3531,0,0,0,00.00.00
00.01.12,0,3770,0,0,3531,0,0,0,00.00.00
00.01.12,0,3770,0,0,3531,0,0,0,00.00.00
00.01.12,0,3770,0,0,3530,0,0,0,00.00.00
00.01.12,0,3770,0,0,3530,0,0,0,00.00.00
00.01.12,0,3770,0,0,3530,0,0,0,00.00.00
00.01.12,0,3770,0,0,3528,0,0,0,00.00.00
00.01.12,0,3770,0,0,3535,0,0,0,00.00.00
00.01.12,0,3770,0,0,3531,0,0,0,00.00.00
00.01.12,0,3770,0,0,3531,0,0,0,00.00.00
00.01.13,0,3770,0,0,3531,0,0,0,00.00.00
00.01.13,0,3770,0,0,3535,0,0,0,00.00.00
00.01.13,0,3770,0,0,3532,0,0,0,00.00.00
00.01.13,0,3770,0,0,3532,0,0,0,00.00.00
00.01.13,0,3770,0,0,3535,0,0,0,00.00.00
00.01.13,0,3770,0,0,3533,0,0,0,00.00.00
00.01.13,0,3770,0,0,3536,0,0,0,00.00.00
00.01.13,0,3770,0,0,3532,0,0,0,00.00.00
00.01.13,0,3770,0,0,3533,0,0,0,00.00.00
00.01.13,0,3770,0,0,3532,0,0,0,00.00.00
00.01.13,0,3770,0,0,3529,0,0,0,00.00.00
00.01.13,0,3770,0,0,3530,0,0,0,00.00.00
00.01.13,0,3770,0,0,3536,0,0,0,00.00.00
00.01.13,0,3770,0,0,3531,0,0,0,00.00.00
00.01.13,0,3770,0,0,3531,0,0,0,00.00.00
00.01.13,0,3770,0,0,3527,0,0,0,00.00.00
00.01.13,0,3770,0,0,3536,0,0,0,00.00.00
00.01.13,0,3770,0,0,3536,0,0,0,00.00.00
00.01.13,0,3770,0,0,3534,0,0,0,00.00.00
00.01.13,0,3770,0,0,3531,0,0,0,00.00.00
00.01.13,0,3770,0,0,3529,0,0,0,00.00.00
00.01.14,0,3770,0,0,3532,0,0,0,00.00.00
00.01.14,0,3770,0,0,3530,0,0,0,00.00.00
00.01.14,0,3770,0,0,3531,0,0,0,00.00.00
00.01.14,0,3770,0,0,3531,0,0,0,00.00.00
00.01.14,0,3770,0,0,3532,0,0,0,00.00.00
00.01.14,0,3770,0,0,3530,0,0,0,00.00.00
00.01.14,0,3770,0,0,3534,0,0,0,00.00.00
00.01.14,0,3770,0,0,3528,0,0,0,00.00.00
00.01.14,0,3770,0,0,3533,0,0,0,00.00.00
00.01.14,0,3770,0,0,3533,0,0,0,00.00.00
00.01.14,0,3770,0,0,3530,0,0,0,00.00.00
00.01.14,0,3770,0,0,3531,0,0,0,00.00.00
00.01.14,0,3770,0,0,3533,0,0,0,00.00.00
00.01.14,0,3770,0,0,3527,0,0,0,00.00.00
00.01.14,0,3770,0,0,3535,0,0,0,00.00.00
00.01.14,0,3770,0,0,3531,0,0,0,00.00.00
00.01.14,0,3770,0,0,3536,0,0,0,00.00.00
00.01.14,0,3770,0,0,3532,0,0,0,00.00.00
00.01.14,0,3770,0,0,3529,0,0,0,00.00.00
00.01.14,0,3770,0,0,3531,0,0,0,00.00.00
00.01.14,0,3770,0,0,3536,0,0,0,00.00.00
00.01.15,0,3770,0,0,3530,0,0,0,00.00.00
00.01.15,0,3770,0,0,3530,0,0,0,00.00.00
00.01.15,0,3770,0,0,3530,0,0,0,00.00.00
00.01.15,0,3770,0,0,3532,0,0,0,00.00.00
00.01.15,0,3770,0,0,3531,0,0,0,00.00.00
00.01.15,0,3770,0,0,3530,0,0,0,00.00.00
00.01.15,0,3770,0,0,3532,0,0,0,00.00.00
00.01.15,0,3770,0,0,3529,0,0,0,00.00.00
00.01.15,0,3770,0,0,3529,0,0,0,00.00.00
00.01.15,0,3770,0,0,3536,0,0,0,00.00.00
00.01.15,0,3770,0,0,3528,0,0,0,00.00.00
00.01.15,0,3770,0,0,3531,0,0,0,00.00.00
00.01.15,0,3770,0,0,3530,0,0,0,00.00.00
00.01.15,0,3770,0,0,3531,0,0,0,00.00.00
00.01.15,0,3770,0,0,3529,0,0,0,00.00.00
00.01.15,0,3770,0,0,3528,0,0,0,00.00.00
00.01.15,0,3770,0,0,3531,0,0,0,00.00.00
00.01.15,0,3770,0,0,3531,0,0,0,00.00.00
00.01.15,0,3770,0,0,3533,0,0,0,00.00.00
00.01.15,0,3770,0,0,3530,0,0,0,00.00.00
00.01.16,0,3770,0,0,3531,0,0,0,00.00.00
00.01.16,0,3770,0,0,3514,0,0,0,00.00.00
00.01.16,0,3770,0,0,3532,0,0,0,00.00.00
00.01.16,0,3770,0,0,3533,0,0,0,00.00.00
00.01.16,0,3770,0,0,3532,0,0,0,00.00.00
00.01.16,0,3770,0,0,3536,0,0,0,00.00.00
00.01.16,0,3770,0,0,3533,0,0,0,00.00.00
00.01.16,0,3770,0,0,3534,0,0,0,00.00.00
00.01.16,0,3770,0,0,3532,0,0,0,00.00.00
00.01.16,0,3770,0,0,3536,0,0,0,00.00.00
00.01.16,0,3770,0,0,3531,0,0,0,00.00.00
00.01.16,0,3770,0,0,3531,0,0,0,00.00.00
00.01.16,0,3770,0,0,3531,0,0,0,00.00.00
00.01.16,0,3770,0,0,3534,0,0,0,00.00.00
00.01.16,0,3770,0,0,3534,0,0,0,00.00.00
00.01.16,0,3770,0,0,3536,0,0,0,00.00.00
00.01.16,0,3770,0,0,3530,0,0,0,00.00.00
00.01.16,0,3770,0,0,3532,0,0,0,00.00.00
00.01.16,0,3770,0,0,3531,0,0,0,00.00.00
00.01.16,0,3770,0,0,3531,0,0,0,00.00.00
00.01.16,0,3770,0,0,3528,0,0,0,00.00.00
00.01.17,0,3770,0,0,3531,0,0,0,00.00.00
00.01.17,0,3770,0,0,3533,0,0,0,00.00.00
00.01.17,0,3770,0,0,3532,0,0,0,00.00.00
00.01.17,0,3770,0,0,3532,0,0,0,00.00.00
00.01.17,0,3770,0,0,3537,0,0,0,00.00.00
00.01.17,0,3770,0,0,3536,0,0,0,00.00.00
00.01.17,0,3770,0,0,3536,0,0,0,00.00.00
00.01.17,0,3770,0,0,3531,0,0,0,00.00.00
00.01.17,0,3770,0,0,3531,0,0,0,00.00.00
00.01.17,0,3770,0,0,3536,0,0,0,00.00.00
00.01.17,0,3770,0,0,3533,0,0,0,00.00.00
00.01.17,0,3770,0,0,3533,0,0,0,00.00.00
00.01.17,0,3770,0,0,3529,0,0,0,00.00.00
00.01.17,0,3770,0,0,3530,0,0,0,00.00.00
00.01.17,0,3770,0,0,3533,0,0,0,00.00.00
00.01.17,0,3770,0,0,3529,0,0,0,00.00.00
00.01.17,0,3770,0,0,3534,0,0,0,00.00.00
00.01.17,0,3770,0,0,3532,0,0,0,00.00.00
00.01.17,0,3770,0,0,3536,0,0,0,00.00.00
00.01.17,0,3770,0,0,3527,0,0,0,00.00.00
00.01.17,0,3770,0,0,3532,0,0,0,00.00.00
00.01.18,0,3770,0,0,3531,0,0,0,00.00.00
00.01.18,0,3770,0,0,3531,0,0,0,00.00.00
00.01.18,0,3770,0,0,3534,0,0,0,00.00.00
00.01.18,0,3770,0,0,3534,0,0,0,00.00.00
00.01.18,0,3770,0,0,3534,0,0,0,00.00.00
00.01.18,0,3770,0,0,3533,0,0,0,00.00.00
00.01.18,0,3770,0,0,3533,0,0,0,00.00.00
00.01.18,0,3770,0,0,3537,0,0,0,00.00.00
00.01.18,0,3770,0,0,3532,0,0,0,00.00.00
00.01.18,0,3770,0,0,3531,0,0,0,00.00.00
00.01.18,0,3770,0,0,3528,0,0,0,00.00.00
00.01.18,0,3770,0,0,3529,0,0,0,00.00.00
00.01.18,0,3770,0,0,3528,0,0,0,00.00.00
00.01.18,0,3770,0,0,3528,0,0,0,00.00.00
00.01.18,0,3770,0,0,3531,0,0,0,00.00.00
00.01.18,0,3770,0,0,3529,0,0,0,00.00.00
00.01.18,0,3770,0,0,3529,0,0,0,00.00.00
00.01.18,0,3770,0,0,3531,0,0,0,00.00.00
00.01.18,0,3770,0,0,3532,0,0,0,00.00.00
00.01.18,0,3770,0,0,3537,0,0,0,00.00.00
00.01.18,0,3770,0,0,3534,0,0,0,00.00.00
00.01.19,0,3770,0,0,3529,0,0,0,00.00.00
00.01.19,0,3770,0,0,3532,0,0,0,00.00.00
00.01.19,0,3770,0,0,3536,0,0,0,00.00.00
00.01.19,0,3770,0,0,3533,0,0,0,00.00.00
00.01.19,0,3770,0,0,3536,0,0,0,00.00.00
00.01.19,0,3770,0,0,3536,0,0,0,00.00.00
00.01.19,0,3770,0,0,3532,0,0,0,00.00.00
00.01.19,0,3770,0,0,3530,0,0,0,00.00.00
00.01.19,0,3770,0,0,3536,0,0,0,00.00.00
00.01.19,0,3770,0,0,3534,0,0,0,00.00.00
00.01.19,0,3770,0,0,3534,0,0,0,00.00.00
00.01.19,0,3770,0,0,3536,0,0,0,00.00.00
00.01.19,0,3770,0,0,3533,0,0,0,00.00.00
00.01.19,0,3770,0,0,3530,0,0,0,00.00.00
00.01.19,0,3770,0,0,3530,0,0,0,00.00.00
00.01.19,0,3770,0,0,3535,0,0,0,00.00.00
00.01.19,0,3770,0,0,3531,0,0,0,00.00.00
00.01.19,0,3770,0,0,3536,0,0,0,00.00.00
00.01.19,0,3770,0,0,3540,0,0,0,00.00.00
00.01.19,0,3770,0,0,3536,0,0,0,00.00.00
00.01.19,0,3770,0,0,3530,0,0,0,00.00.00
00.01.20,0,3770,0,0,3534,0,0,0,00.00.00
00.01.20,0,3770,0,0,3533,0,0,0,00.00.00
00.01.20,0,3770,0,0,3534,0,0,0,00.00.00
00.01.20,0,3770,0,0,3530,0,0,0,00.00.00
00.01.20,0,3770,0,0,3532,0,0,0,00.00.00
00.01.20,0,3770,0,0,3528,0,0,0,00.00.00
00.01.20,0,3770,0,0,3531,0,0,0,00.00.00
00.01.20,0,3770,0,0,3530,0,0,0,00.00.00
00.01.20,0,3770,0,0,3531,0,0,0,00.00.00
00.01.20,0,3770,0,0,3531,0,0,0,00.00.00
00.01.20,0,3770,0,0,3531,0,0,0,00.00.00
00.01.20,0,3770,0,0,3530,0,0,0,00.00.00
00.01.20,0,3770,0,0,3536,0,0,0,00.00.00
00.01.20,0,3770,0,0,3533,0,0,0,00.00.00
00.01.20,0,3770,0,0,3532,0,0,0,00.00.00
00.01.20,0,3770,0,0,3533,0,0,0,00.00.00
00.01.20,0,3770,0,0,3536,0,0,0,00.00.00
00.01.20,0,3770,0,0,3530,0,0,0,00.00.00
00.01.20,0,3770,0,0,3529,0,0,0,00.00.00
00.01.20,0,3770,0,0,3532,0,0,0,00.00.00
00.01.20,0,3770,0,0,3536,0,0,0,00.00.00
00.01.21,0,3770,0,0,3532,0,0,0,00.00.00
00.01.21,0,3770,0,0,3530,0,0,0,00.00.00
00.01.21,0,3770,0,0,3536,0,0,0,00.00.00
00.01.21,0,3770,0,0,3536,0,0,0,00.00.00
00.01.21,0,3770,0,0,3533,0,0,0,00.00.00
00.01.21,0,3770,0,0,3532,0,0,0,00.00.00
00.01.21,0,3770,0,0,3529,0,0,0,00.00.00
00.01.21,0,3770,0,0,3535,0,0,0,00.00.00
00.01.21,0,3770,0,0,3531,0,0,0,00.00.00
00.01.21,0,3770,0,0,3537,0,0,0,00.00.00
00.01.21,0,3770,0,0,3531,0,0,0,00.00.00
00.01.21,0,3770,0,0,3533,0,0,0,00.00.00
00.01.21,0,3770,0,0,3531,0,0,0,00.00.00
00.01.21,0,3770,0,0,3533,0,0,0,00.00.00
00.01.21,0,3770,0,0,3531,0,0,0,00.00.00
00.01.21,0,3770,0,0,3531,0,0,0,00.00.00
00.01.21,0,3770,0,0,3531,0,0,0,00.00.00
00.01.21,0,3770,0,0,3531,0,0,0,00.00.00
00.01.21,0,3770,0,0,3531,0,0,0,00.00.00
00.01.21,0,3770,0,0,3531,0,0,0,00.00.00
00.01.22,0,3770,0,0,3531,0,0,0,00.00.00
00.01.22,0,3770,0,0,3533,0,0,0,00.00.00
00.01.22,0,3770,0,0,3531,0,0,0,00.00.00
00.01.22,0,3770,0,0,3536,0,0,0,00.00.00
00.01.22,0,3770,0,0,3529,0,0,0,00.00.00
00.01.22,0,3770,0,0,3531,0,0,0,00.00.00
00.01.22,0,3770,0,0,3533,0,0,0,00.00.00
00.01.22,0,3770,0,0,3536,0,0,0,00.00.00
00.01.22,0,3770,0,0,3536,0,0,0,00.00.00
00.01.22,0,3770,0,0,3536,0,0,0,00.00.00
00.01.22,0,3770,0,0,3536,0,0,0,00.00.00
00.01.22,0,3770,0,0,3532,0,0,0,00.00.00
00.01.22,0,3770,0,0,3531,0,0,0,00.00.00
00.01.22,0,3770,0,0,3529,0,0,0,00.00.00
00.01.22,0,3770,0,0,3529,0,0,0,00.00.00
00.01.22,0,3770,0,0,3532,0,0,0,00.00.00
00.01.22,0,3770,0,0,3532,0,0,0,00.00.00
00.01.22,0,3770,0,0,3532,0,0,0,00.00.00
00.01.22,0,3770,0,0,3530,0,0,0,00.00.00
00.01.22,0,3770,0,0,3531,0,0,0,00.00.00
00.01.22,0,3770,0,0,3532,0,0,0,00.00.00
00.01.23,0,3770,0,0,3532,0,0,0,00.00.00
00.01.23,0,3770,0,0,3531,0,0,0,00.00.00
00.01.23,0,3770,0,0,3532,0,0,0,00.00.00
00.01.23,0,3770,0,0,3531,0,0,0,00.00.00
00.01.23,0,3770,0,0,3528,0,0,0,00.00.00
00.01.23,0,3770,0,0,3532,0,0,0,00.00.00
00.01.23,0,3770,0,0,3531,0,0,0,00.00.00
00.01.23,0,3770,0,0,3533,0,0,0,00.00.00
00.01.23,0,3770,0,0,3531,0,0,0,00.00.00
00.01.23,0,3770,0,0,3531,0,0,0,00.00.00
00.01.23,0,3770,0,0,3537,0,0,0,00.00.00
00.01.23,0,3770,0,0,3529,0,0,0,00.00.00
00.01.23,0,3770,0,0,3531,0,0,0,00.00.00
00.01.23,0,3770,0,0,3536,0,0,0,00.00.00
00.01.23,0,3770,0,0,3532,0,0,0,00.00.00
00.01.23,0,3770,0,0,3536,0,0,0,00.00.00
00.01.23,0,3770,0,0,3536,0,0,0,00.00.00
00.01.23,0,3770,0,0,3536,0,0,0,00.00.00
00.01.23,0,3770,0,0,3532,0,0,0,00.00.00
00.01.23,0,3770,0,0,3536,0,0,0,00.00.00
00.01.23,0,3770,0,0,3539,0,0,0,00.00.00
00.01.24,0,3770,0,0,3536,0,0,0,00.00.00
00.01.24,0,3770,0,0,3536,0,0,0,00.00.00
00.01.24,0,3770,0,0,3536,0,0,0,00.00.00
00.01.24,0,3770,0,0,3536,0,0,0,00.00.00
00.01.24,0,3770,0,0,3529,0,0,0,00.00.00
00.01.24,0,3770,0,0,3534,0,0,0,00.00.00
00.01.24,0,3770,0,0,3534,0,0,0,00.00.00
00.01.24,0,3770,0,0,3531,0,0,0,00.00.00
00.01.24,0,3770,0,0,3531,0,0,0,00.00.00
00.01.24,0,3770,0,0,3531,0,0,0,00.00.00
00.01.24,0,3770,0,0,3531,0,0,0,00.00.00
00.01.24,0,3770,0,0,3536,0,0,0,00.00.00
00.01.24,0,3770,0,0,3534,0,0,0,00.00.00
00.01.24,0,3770,0,0,3533,0,0,0,00.00.00
00.01.24,0,3770,0,0,3536,0,0,0,00.00.00
00.01.24,0,3770,0,0,3536,0,0,0,00.00.00
00.01.24,0,3770,0,0,3534,0,0,0,00.00.00
00.01.24,0,3770,0,0,3532,0,0,0,00.00.00
00.01.24,0,3770,0,0,3531,0,0,0,00.00.00
00.01.24,0,3770,0,0,3531,0,0,0,00.00.00
00.01.24,0,3770,0,0,3527,0,0,0,00.00.00
00.01.25,0,3770,0,0,3528,0,0,0,00.00.00
00.01.25,0,3770,0,0,3528,0,0,0,00.00.00
00.01.25,0,3770,0,0,3530,0,0,0,00.00.00
00.01.25,0,3770,0,0,3536,0,0,0,00.00.00
00.01.25,0,3770,0,0,3533,0,0,0,00.00.00
00.01.25,0,3770,0,0,3536,0,0,0,00.00.00
00.01.25,0,3770,0,0,3536,0,0,0,00.00.00
00.01.25,0,3770,0,0,3536,0,0,0,00.00.00
00.01.25,0,3770,0,0,3536,0,0,0,00.00.00
00.01.25,0,3770,0,0,3537,0,0,0,00.00.00
00.01.25,0,3770,0,0,3532,0,0,0,00.00.00
00.01.25,0,3770,0,0,3536,0,0,0,00.00.00
00.01.25,0,3770,0,0,3532,0,0,0,00.00.00
00.01.25,0,3770,0,0,3532,0,0,0,00.00.00
00.01.25,0,3770,0,0,3533,0,0,0,00.00.00
00.01.25,0,3770,0,0,3538,0,0,0,00.00.00
00.01.25,0,3770,0,0,3532,0,0,0,00.00.00
00.01.25,0,3770,0,0,3532,0,0,0,00.00.00
00.01.25,0,3770,0,0,3530,0,0,0,00.00.00
00.01.25,0,3770,0,0,3532,0,0,0,00.00.00
00.01.25,0,3770,0,0,3527,0,0,0,00.00.00
00.01.26,0,3770,0,0,3533,0,0,0,00.00.00
00.01.26,0,3770,0,0,3531,0,0,0,00.00.00
00.01.26,0,3770,0,0,3532,0,0,0,00.00.00
00.01.26,0,3770,0,0,3530,0,0,0,00.00.00
00.01.26,0,3770,0,0,3531,0,0,0,00.00.00
00.01.26,0,3770,0,0,3533,0,0,0,00.00.00
00.01.26,0,3770,0,0,3527,0,0,0,00.00.00
00.01.26,0,3770,0,0,3531,0,0,0,00.00.00
00.01.26,0,3770,0,0,3533,0,0,0,00.00.00
00.01.26,0,3770,0,0,3531,0,0,0,00.00.00
00.01.26,0,3770,0,0,3536,0,0,0,00.00.00
00.01.26,0,3770,0,0,3536,0,0,0,00.00.00
00.01.26,0,3770,0,0,3536,0,0,0,00.00.00
00.01.26,0,3770,0,0,3531,0,0,0,00.00.00
00.01.26,0,3770,0,0,3535,0,0,0,00.00.00
00.01.26,0,3770,0,0,3537,0,0,0,00.00.00
00.01.26,0,3770,0,0,3534,0,0,0,00.00.00
00.01.26,0,3770,0,0,3532,0,0,0,00.00.00
00.01.26,0,3770,0,0,3535,0,0,0,00.00.00
00.01.26,0,3770,0,0,3536,0,0,0,00.00.00
00.01.26,0,3770,0,0,3536,0,0,0,00.00.00
00.01.27,0,3770,0,0,3531,0,0,0,00.00.00
00.01.27,0,3770,0,0,3528,0,0,0,00.00.00
00.01.27,0,3770,0,0,3538,0,0,0,00.00.00
00.01.27,0,3770,0,0,3533,0,0,0,00.00.00
00.01.27,0,3770,0,0,3539,0,0,0,00.00.00
00.01.27,0,3770,0,0,3534,0,0,0,00.00.00
00.01.27,0,3770,0,0,3531,0,0,0,00.00.00
00.01.27,0,3770,0,0,3531,0,0,0,00.00.00
00.01.27,0,3770,0,0,3530,0,0,0,00.00.00
00.01.27,0,3770,0,0,3532,0,0,0,00.00.00
00.01.27,0,3770,0,0,3533,0,0,0,00.00.00
00.01.27,0,3770,0,0,3531,0,0,0,00.00.00
00.01.27,0,3770,0,0,3531,0,0,0,00.00.00
00.01.27,0,3770,0,0,3533,0,0,0,00.00.00
00.01.27,0,3770,0,0,3531,0,0,0,00.00.00
00.01.27,0,3770,0,0,3531,0,0,0,00.00.00
00.01.27,0,3770,0,0,3530,0,0,0,00.00.00
00.01.27,0,3770,0,0,3534,0,0,0,00.00.00
00.01.27,0,3770,0,0,3534,0,0,0,00.00.00
00.01.27,0,3770,0,0,3531,0,0,0,00.00.00
00.01.27,0,3770,0,0,3529,0,0,0,00.00.00
00.01.28,0,3770,0,0,3531,0,0,0,00.00.00
00.01.28,0,3770,0,0,3529,0,0,0,00.00.00
00.01.28,0,3770,0,0,3530,0,0,0,00.00.00
00.01.28,0,3770,0,0,3531,0,0,0,00.00.00
00.01.28,0,3770,0,0,3528,0,0,0,00.00.00
00.01.28,0,3770,0,0,3532,0,0,0,00.00.00
00.01.28,0,3770,0,0,3536,0,0,0,00.00.00
00.01.28,0,3770,0,0,3531,0,0,0,00.00.00
00.01.28,0,3770,0,0,3531,0,0,0,00.00.00
00.01.28,0,3770,0,0,3533,0,0,0,00.00.00
00.01.28,0,3770,0,0,3536,0,0,0,00.00.00
00.01.28,0,3770,0,0,3536,0,0,0,00.00.00
00.01.28,0,3770,0,0,3537,0,0,0,00.00.00
00.01.28,0,3770,0,0,3530,0,0,0,00.00.00
00.01.28,0,3770,0,0,3532,0,0,0,00.00.00
00.01.28,0,3770,0,0,3529,0,0,0,00.00.00
00.01.28,0,3770,0,0,3533,0,0,0,00.00.00
00.01.28,0,3770,0,0,3532,0,0,0,00.00.00
00.01.28,0,3770,0,0,3532,0,0,0,00.00.00
00.01.28,0,3770,0,0,3531,0,0,0,00.00.00
00.01.29,0,3770,0,0,3531,0,0,0,00.00.00
00.01.29,0,3770,0,0,3533,0,0,0,00.00.00
00.01.29,0,3770,0,0,3533,0,0,0,00.00.00
00.01.29,0,3770,0,0,3533,0,0,0,00.00.00
00.01.29,0,3770,0,0,3531,0,0,0,00.00.00
00.01.29,0,3770,0,0,3533,0,0,0,00.00.00
