timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.24,0,0,0,0,3458,0,0,0,00.00.00
00.00.24,0,0,0,0,3456,0,0,0,00.00.00
00.00.24,0,0,0,0,3455,0,0,0,00.00.00
00.00.25,0,0,0,0,3455,0,0,0,00.00.00
00.00.25,0,0,0,0,3456,0,0,0,00.00.00
00.00.25,0,0,0,0,3455,0,0,0,00.00.00
00.00.25,0,0,0,0,3456,0,0,0,00.00.00
00.00.25,0,0,0,0,3458,0,0,0,00.00.00
00.00.25,0,0,0,0,3456,0,0,0,00.00.00
00.00.25,0,0,0,0,3455,0,0,0,00.00.00
00.00.25,0,0,0,0,3455,0,0,0,00.00.00
00.00.25,0,0,0,0,3457,0,0,0,00.00.00
00.00.25,0,0,0,0,3454,0,0,0,00.00.00
00.00.25,0,0,0,0,3455,0,0,0,00.00.00
00.00.25,0,0,0,0,3457,0,0,0,00.00.00
00.00.25,0,0,0,0,3460,0,0,0,00.00.00
00.00.25,0,0,0,0,3460,0,0,0,00.00.00
00.00.25,0,0,0,0,3457,0,0,0,00.00.00
00.00.25,0,0,0,0,3457,0,0,0,00.00.00
00.00.25,0,0,0,0,3457,0,0,0,00.00.00
00.00.25,0,0,0,0,3455,0,0,0,00.00.00
00.00.25,0,0,0,0,3460,0,0,0,00.00.00
00.00.25,0,0,0,0,3460,0,0,0,00.00.00
00.00.25,0,0,0,0,3460,0,0,0,00.00.00
00.00.26,0,0,0,0,3459,0,0,0,00.00.00
00.00.26,0,0,0,0,3455,0,0,0,00.00.00
00.00.26,0,0,0,0,3455,0,0,0,00.00.00
00.00.26,0,0,0,0,3460,0,0,0,00.00.00
00.00.26,0,0,0,0,3461,0,0,0,00.00.00
00.00.26,0,0,0,0,3459,0,0,0,00.00.00
00.00.26,0,0,0,0,3460,0,0,0,00.00.00
00.00.26,0,0,0,0,3455,0,0,0,00.00.00
00.00.26,0,0,0,0,3457,0,0,0,00.00.00
00.00.26,0,0,0,0,3459,0,0,0,00.00.00
00.00.26,0,0,0,0,3461,0,0,0,00.00.00
00.00.26,0,0,0,0,3459,0,0,0,00.00.00
00.00.26,0,0,0,0,3457,0,0,0,00.00.00
00.00.26,0,0,0,0,3463,0,0,0,00.00.00
00.00.26,0,0,0,0,3455,0,0,0,00.00.00
00.00.26,0,0,0,0,3457,0,0,0,00.00.00
00.00.26,0,0,0,0,3460,0,0,0,00.00.00
00.00.26,0,0,0,0,3459,0,0,0,00.00.00
00.00.26,0,0,0,0,3456,0,0,0,00.00.00
00.00.26,0,0,0,0,3454,0,0,0,00.00.00
00.00.26,0,0,0,0,3455,0,0,0,00.00.00
00.00.27,0,0,0,0,3456,0,0,0,00.00.00
00.00.27,0,0,0,0,3460,0,0,0,00.00.00
00.00.27,0,0,0,0,3460,0,0,0,00.00.00
00.00.27,0,0,0,0,3472,0,0,0,00.00.00
00.00.27,0,0,0,0,3459,0,0,0,00.00.00
00.00.27,0,0,0,0,3460,0,0,0,00.00.00
00.00.27,0,0,0,0,3461,0,0,0,00.00.00
00.00.27,0,0,0,0,3461,0,0,0,00.00.00
00.00.27,0,0,0,0,3460,0,0,0,00.00.00
00.00.27,0,0,0,0,3458,0,0,0,00.00.00
00.00.27,0,0,0,0,3460,0,0,0,00.00.00
00.00.27,0,0,0,0,3460,0,0,0,00.00.00
00.00.27,0,0,0,0,3461,0,0,0,00.00.00
00.00.27,0,0,0,0,3455,0,0,0,00.00.00
00.00.27,0,0,0,0,3454,0,0,0,00.00.00
00.00.27,0,0,0,0,3460,0,0,0,00.00.00
00.00.27,0,0,0,0,3460,0,0,0,00.00.00
00.00.27,0,0,0,0,3456,0,0,0,00.00.00
00.00.27,0,0,0,0,3457,0,0,0,00.00.00
00.00.27,0,0,0,0,3460,0,0,0,00.00.00
00.00.28,0,0,0,0,3459,0,0,0,00.00.00
00.00.28,0,0,0,0,3459,0,0,0,00.00.00
00.00.28,0,0,0,0,3461,0,0,0,00.00.00
00.00.28,0,0,0,0,3455,0,0,0,00.00.00
00.00.28,0,0,0,0,3458,0,0,0,00.00.00
00.00.28,0,0,0,0,3459,0,0,0,00.00.00
00.00.28,0,0,0,0,3459,0,0,0,00.00.00
00.00.28,0,0,0,0,3459,0,0,0,00.00.00
00.00.28,0,0,0,0,3459,0,0,0,00.00.00
00.00.28,0,0,0,0,3458,0,0,0,00.00.00
00.00.28,0,0,0,0,3459,0,0,0,00.00.00
00.00.28,0,0,0,0,3448,0,0,0,00.00.00
00.00.28,0,0,0,0,3455,0,0,0,00.00.00
00.00.28,0,0,0,0,3456,0,0,0,00.00.00
00.00.28,0,0,0,0,3457,0,0,0,00.00.00
00.00.28,0,0,0,0,3460,0,0,0,00.00.00
00.00.28,0,0,0,0,3455,0,0,0,00.00.00
00.00.28,0,0,0,0,3457,0,0,0,00.00.00
00.00.28,0,0,0,0,3456,0,0,0,00.00.00
00.00.28,0,0,0,0,3463,0,0,0,00.00.00
00.00.28,0,0,0,0,3458,0,0,0,00.00.00
00.00.28,0,0,0,0,3461,0,0,0,00.00.00
00.00.29,0,0,0,0,3460,0,0,0,00.00.00
00.00.29,0,0,0,0,3459,0,0,0,00.00.00
00.00.29,0,0,0,0,3455,0,0,0,00.00.00
00.00.29,0,0,0,0,3460,0,0,0,00.00.00
00.00.29,0,0,0,0,3455,0,0,0,00.00.00
00.00.29,0,0,0,0,3459,0,0,0,00.00.00
00.00.29,0,0,0,0,3454,0,0,0,00.00.00
00.00.29,0,0,0,0,3456,0,0,0,00.00.00
00.00.29,0,0,0,0,3455,0,0,0,00.00.00
00.00.29,0,0,0,0,3458,0,0,0,00.00.00
00.00.29,0,0,0,0,3457,0,0,0,00.00.00
00.00.29,0,0,0,0,3455,0,0,0,00.00.00
00.00.29,0,0,0,0,3459,0,0,0,00.00.00
00.00.29,0,0,0,0,3461,0,0,0,00.00.00
00.00.29,0,0,0,0,3455,0,0,0,00.00.00
00.00.29,0,0,0,0,3454,0,0,0,00.00.00
00.00.29,0,0,0,0,3457,0,0,0,00.00.00
00.00.29,0,0,0,0,3457,0,0,0,00.00.00
00.00.29,0,0,0,0,3460,0,0,0,00.00.00
00.00.29,0,0,0,0,3460,0,0,0,00.00.00
00.00.29,0,0,0,0,3457,0,0,0,00.00.00
00.00.30,0,0,0,0,3458,0,0,0,00.00.00
00.00.30,0,0,0,0,3458,0,0,0,00.00.00
00.00.30,0,0,0,0,3460,0,0,0,00.00.00
00.00.30,0,0,0,0,3461,0,0,0,00.00.00
00.00.30,0,0,0,0,3461,0,0,0,00.00.00
00.00.30,0,0,0,0,3455,0,0,0,00.00.00
00.00.30,0,0,0,0,3455,0,0,0,00.00.00
00.00.30,0,0,0,0,3460,0,0,0,00.00.00
00.00.30,0,0,0,0,3458,0,0,0,00.00.00
00.00.30,0,0,0,0,3460,0,0,0,00.00.00
00.00.30,0,0,0,0,3459,0,0,0,00.00.00
00.00.30,0,0,0,0,3457,0,0,0,00.00.00
00.00.30,0,0,0,0,3453,0,0,0,00.00.00
00.00.30,0,0,0,0,3456,0,0,0,00.00.00
00.00.30,0,0,0,0,3456,0,0,0,00.00.00
00.00.30,0,0,0,0,3460,0,0,0,00.00.00
00.00.30,0,0,0,0,3460,0,0,0,00.00.00
00.00.30,0,0,0,0,3457,0,0,0,00.00.00
00.00.30,0,0,0,0,3457,0,0,0,00.00.00
00.00.30,0,0,0,0,3458,0,0,0,00.00.00
00.00.30,0,0,0,0,3455,0,0,0,00.00.00
00.00.31,0,0,0,0,3456,0,0,0,00.00.00
00.00.31,0,0,0,0,3458,0,0,0,00.00.00
00.00.31,0,0,0,0,3457,0,0,0,00.00.00
0.01.31
00.01.31,0,1100,-686,0,3366,0,0,0,00.01.31
1
00.01.31,0,1100,-703,0,3369,0,0,0,00.01.31
1
00.01.31,0,1100,-703,0,3373,0,0,0,00.01.31
00.01.31,0,1100,-704,0,3383,0,0,0,00.01.31
00.01.32,0,1100,-704,0,3383,0,0,0,00.01.31
00.01.32,0,1100,-704,0,3391,0,0,0,00.01.31
00.01.32,0,1100,-704,0,3370,0,0,0,00.01.31
00.01.32,0,1100,-704,0,3379,0,0,0,00.01.31
00.01.32,0,1100,-704,0,3376,0,0,0,00.01.31
00.01.32,0,1100,-704,0,3371,0,0,0,00.01.31
00.01.32,0,1100,-704,0,3371,0,0,0,00.01.31
00.01.32,0,1100,-723,0,3369,0,0,0,00.01.32
00.01.32,0,1100,-723,0,3369,0,0,0,00.01.32
00.01.32,0,1100,-723,0,3369,0,0,0,00.01.32
00.01.32,0,1100,-723,0,3362,0,0,0,00.01.32
00.01.32,0,1100,-723,10,3357,0,0,0,00.01.32
00.01.32,0,1100,-723,0,3371,0,0,0,00.01.32
00.01.32,0,1100,-723,0,3363,0,0,0,00.01.32
00.01.32,0,1100,-723,0,3370,0,0,0,00.01.32
00.01.32,0,1100,-723,0,3369,0,0,0,00.01.32
00.01.32,0,1100,-723,0,3370,0,0,0,00.01.32
00.01.32,0,1100,-723,0,3418,0,0,0,00.01.32
