timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.01.20,477,0,0,0,3494,0,0,0,00.00.00
00.01.20,477,0,0,0,3499,0,0,0,00.00.00
00.01.20,477,0,0,0,3496,0,0,0,00.00.00
00.01.20,477,0,0,0,3499,0,0,0,00.00.00
00.01.20,477,0,0,0,3498,0,0,0,00.00.00
00.01.20,477,0,0,0,3495,0,0,0,00.00.00
00.01.20,477,0,0,0,3498,0,0,0,00.00.00
00.01.20,477,0,0,0,3499,0,0,0,00.00.00
00.01.20,477,0,0,0,3494,0,0,0,00.00.00
00.01.20,477,0,0,0,3499,0,0,0,00.00.00
00.01.20,478,0,0,0,3497,0,0,0,00.00.00
00.01.20,478,0,0,0,3496,0,0,0,00.00.00
00.01.20,478,0,0,0,3498,0,0,0,00.00.00
00.01.20,478,0,0,0,3497,0,0,0,00.00.00
00.01.20,478,0,0,0,3497,0,0,0,00.00.00
00.01.20,478,0,0,0,3499,0,0,0,00.00.00
00.01.20,478,0,0,0,3498,0,0,0,00.00.00
00.01.21,478,0,0,0,3499,0,0,0,00.00.00
00.01.21,478,0,0,0,3497,0,0,0,00.00.00
00.01.21,478,0,0,0,3497,0,0,0,00.00.00
00.01.21,478,0,0,0,3498,0,0,0,00.00.00
00.01.21,478,0,0,0,3499,0,0,0,00.00.00
00.01.21,478,0,0,0,3498,0,0,0,00.00.00
00.01.21,478,0,0,0,3495,0,0,0,00.00.00
00.01.21,478,0,0,0,3497,0,0,0,00.00.00
00.01.21,478,0,0,0,3498,0,0,0,00.00.00
00.01.21,478,0,0,0,3497,0,0,0,00.00.00
00.01.21,478,0,0,0,3497,0,0,0,00.00.00
00.01.21,478,0,0,0,3498,0,0,0,00.00.00
00.01.21,478,0,0,0,3493,0,0,0,00.00.00
00.01.21,478,0,0,0,3496,0,0,0,00.00.00
00.01.21,478,0,0,0,3497,0,0,0,00.00.00
00.01.21,478,0,0,0,3499,0,0,0,00.00.00
00.01.21,478,0,0,0,3496,0,0,0,00.00.00
00.01.21,478,0,0,0,3494,0,0,0,00.00.00
00.01.21,478,0,0,0,3494,0,0,0,00.00.00
00.01.21,478,0,0,0,3496,0,0,0,00.00.00
00.01.21,478,0,0,0,3495,0,0,0,00.00.00
00.01.22,478,0,0,0,3496,0,0,0,00.00.00
00.01.22,478,0,0,0,3498,0,0,0,00.00.00
00.01.22,478,0,0,0,3499,0,0,0,00.00.00
00.01.22,478,0,0,0,3498,0,0,0,00.00.00
00.01.22,478,0,0,0,3493,0,0,0,00.00.00
00.01.22,478,0,0,0,3493,0,0,0,00.00.00
00.01.22,478,0,0,0,3495,0,0,0,00.00.00
00.01.22,478,0,0,0,3493,0,0,0,00.00.00
00.01.22,478,0,0,0,3497,0,0,0,00.00.00
00.01.22,478,0,0,0,3497,0,0,0,00.00.00
00.01.22,478,0,0,0,3494,0,0,0,00.00.00
00.01.22,478,0,0,0,3493,0,0,0,00.00.00
00.01.22,478,0,0,0,3493,0,0,0,00.00.00
00.01.22,478,0,0,0,3493,0,0,0,00.00.00
00.01.22,478,0,0,0,3494,0,0,0,00.00.00
00.01.22,478,0,0,0,3491,0,0,0,00.00.00
00.01.22,478,0,0,0,3496,0,0,0,00.00.00
00.01.22,478,0,0,0,3498,0,0,0,00.00.00
00.01.22,478,0,0,0,3492,0,0,0,00.00.00
00.01.22,478,0,0,0,3499,0,0,0,00.00.00
00.01.23,478,0,0,0,3493,0,0,0,00.00.00
00.01.23,478,0,0,0,3495,0,0,0,00.00.00
00.01.23,478,0,0,0,3496,0,0,0,00.00.00
00.01.23,478,0,0,0,3497,0,0,0,00.00.00
00.01.23,478,0,0,0,3493,0,0,0,00.00.00
00.01.23,478,0,0,0,3496,0,0,0,00.00.00
00.01.23,478,0,0,0,3492,0,0,0,00.00.00
00.01.23,478,0,0,0,3494,0,0,0,00.00.00
00.01.23,478,0,0,0,3493,0,0,0,00.00.00
00.01.23,478,0,0,0,3496,0,0,0,00.00.00
00.01.23,478,0,0,0,3495,0,0,0,00.00.00
00.01.23,478,0,0,0,3495,0,0,0,00.00.00
00.01.23,478,0,0,0,3493,0,0,0,00.00.00
00.01.23,478,0,0,0,3493,0,0,0,00.00.00
00.01.23,478,0,0,0,3493,0,0,0,00.00.00
00.01.23,478,0,0,0,3497,0,0,0,00.00.00
00.01.23,478,0,0,0,3497,0,0,0,00.00.00
00.01.23,478,0,0,0,3497,0,0,0,00.00.00
00.01.23,478,0,0,0,3496,0,0,0,00.00.00
00.01.23,478,0,0,0,3493,0,0,0,00.00.00
00.01.23,478,0,0,0,3494,0,0,0,00.00.00
00.01.24,478,0,0,0,3496,0,0,0,00.00.00
00.01.24,478,0,0,0,3496,0,0,0,00.00.00
00.01.24,478,0,0,0,3536,0,0,0,00.00.00
00.01.24,478,0,0,0,3494,0,0,0,00.00.00
00.01.24,478,0,0,0,3499,0,0,0,00.00.00
00.01.24,478,0,0,0,3501,0,0,0,00.00.00
00.01.24,478,0,0,0,3498,0,0,0,00.00.00
00.01.24,478,0,0,0,3499,0,0,0,00.00.00
00.01.24,478,0,0,0,3496,0,0,0,00.00.00
00.01.24,478,0,0,0,3495,0,0,0,00.00.00
00.01.24,478,0,0,0,3528,0,0,0,00.00.00
00.01.24,477,0,0,0,3498,0,0,0,00.00.00
00.01.24,477,0,0,0,3498,0,0,0,00.00.00
00.01.24,477,0,0,0,3494,0,0,0,00.00.00
00.01.24,477,0,0,0,3496,0,0,0,00.00.00
00.01.24,477,0,0,0,3504,0,0,0,00.00.00
00.01.24,477,0,0,0,3495,0,0,0,00.00.00
00.01.24,477,0,0,0,3497,0,0,0,00.00.00
00.01.24,477,0,0,0,3497,0,0,0,00.00.00
00.01.24,477,0,0,0,3498,0,0,0,00.00.00
00.01.24,477,0,0,0,3495,0,0,0,00.00.00
00.01.25,477,0,0,0,3498,0,0,0,00.00.00
00.01.25,477,0,0,0,3497,0,0,0,00.00.00
00.01.25,477,0,0,0,3496,0,0,0,00.00.00
00.01.25,477,0,0,0,3497,0,0,0,00.00.00
00.01.25,477,0,0,0,3494,0,0,0,00.00.00
00.01.25,477,0,0,0,3499,0,0,0,00.00.00
00.01.25,476,0,0,0,3496,0,0,0,00.00.00
00.01.25,476,0,0,0,3498,0,0,0,00.00.00
00.01.25,476,0,0,0,3497,0,0,0,00.00.00
00.01.25,476,0,0,0,3499,0,0,0,00.00.00
00.01.25,476,0,0,0,3498,0,0,0,00.00.00
00.01.25,476,0,0,0,3496,0,0,0,00.00.00
00.01.25,476,0,0,0,3497,0,0,0,00.00.00
00.01.25,476,0,0,0,3496,0,0,0,00.00.00
00.01.25,476,0,0,0,3495,0,0,0,00.00.00
00.01.25,476,0,0,0,3498,0,0,0,00.00.00
00.01.25,476,0,0,0,3500,0,0,0,00.00.00
00.01.25,476,0,0,0,3493,0,0,0,00.00.00
00.01.25,476,0,0,0,3495,0,0,0,00.00.00
00.01.25,476,0,0,0,3499,0,0,0,00.00.00
00.01.25,476,0,0,0,3497,0,0,0,00.00.00
00.01.26,476,0,0,0,3498,0,0,0,00.00.00
00.01.26,478,0,0,0,3495,0,0,0,00.00.00
00.01.26,478,0,0,0,3494,0,0,0,00.00.00
00.01.26,478,0,0,0,3498,0,0,0,00.00.00
00.01.26,478,0,0,0,3495,0,0,0,00.00.00
00.01.26,478,0,0,0,3496,0,0,0,00.00.00
00.01.26,478,0,0,0,3494,0,0,0,00.00.00
00.01.26,478,0,0,0,3494,0,0,0,00.00.00
00.01.26,478,0,0,0,3493,0,0,0,00.00.00
00.01.26,478,0,0,0,3491,0,0,0,00.00.00
00.01.26,478,0,0,0,3494,0,0,0,00.00.00
00.01.26,478,0,0,0,3494,0,0,0,00.00.00
00.01.26,478,0,0,0,3493,0,0,0,00.00.00
00.01.26,478,0,0,0,3496,0,0,0,00.00.00
00.01.26,478,0,0,0,3499,0,0,0,00.00.00
00.01.26,478,0,0,0,3493,0,0,0,00.00.00
00.01.26,478,0,0,0,3495,0,0,0,00.00.00
00.01.26,479,0,0,0,3494,0,0,0,00.00.00
00.01.26,479,0,0,0,3494,0,0,0,00.00.00
00.01.26,479,0,0,0,3499,0,0,0,00.00.00
00.01.26,479,0,0,0,3498,0,0,0,00.00.00
00.01.27,479,0,0,0,3494,0,0,0,00.00.00
00.01.27,479,0,0,0,3498,0,0,0,00.00.00
00.01.27,479,0,0,0,3499,0,0,0,00.00.00
00.01.27,479,0,0,0,3497,0,0,0,00.00.00
00.01.27,479,0,0,0,3492,0,0,0,00.00.00
00.01.27,479,0,0,0,3493,0,0,0,00.00.00
00.01.27,479,0,0,0,3498,0,0,0,00.00.00
00.01.27,479,0,0,0,3493,0,0,0,00.00.00
00.01.27,479,0,0,0,3499,0,0,0,00.00.00
00.01.27,479,0,0,0,3495,0,0,0,00.00.00
00.01.27,479,0,0,0,3497,0,0,0,00.00.00
00.01.27,479,0,0,0,3489,0,0,0,00.00.00
00.01.27,478,0,0,0,3488,0,0,0,00.00.00
00.01.27,478,0,0,0,3497,0,0,0,00.00.00
00.01.27,478,0,0,0,3498,0,0,0,00.00.00
00.01.27,478,0,0,0,3495,0,0,0,00.00.00
00.01.27,478,0,0,0,3497,0,0,0,00.00.00
00.01.27,478,0,0,0,3496,0,0,0,00.00.00
00.01.27,478,0,0,0,3494,0,0,0,00.00.00
00.01.27,478,0,0,0,3494,0,0,0,00.00.00
00.01.27,478,0,0,0,3494,0,0,0,00.00.00
00.01.28,478,0,0,0,3493,0,0,0,00.00.00
00.01.28,478,0,0,0,3491,0,0,0,00.00.00
00.01.28,478,0,0,0,3497,0,0,0,00.00.00
00.01.28,478,0,0,0,3493,0,0,0,00.00.00
00.01.28,478,0,0,0,3493,0,0,0,00.00.00
00.01.28,478,0,0,0,3497,0,0,0,00.00.00
00.01.28,478,0,0,0,3497,0,0,0,00.00.00
00.01.28,479,0,0,0,3497,0,0,0,00.00.00
00.01.28,479,0,0,0,3493,0,0,0,00.00.00
00.01.28,479,0,0,0,3494,0,0,0,00.00.00
00.01.28,479,0,0,0,3495,0,0,0,00.00.00
00.01.28,479,0,0,0,3493,0,0,0,00.00.00
00.01.28,479,0,0,0,3494,0,0,0,00.00.00
00.01.28,479,0,0,0,3490,0,0,0,00.00.00
00.01.28,479,0,0,0,3497,0,0,0,00.00.00
00.01.28,479,0,0,0,3497,0,0,0,00.00.00
00.01.28,479,0,0,0,3499,0,0,0,00.00.00
00.01.28,479,0,0,0,3498,0,0,0,00.00.00
00.01.28,479,0,0,0,3495,0,0,0,00.00.00
00.01.28,479,0,0,0,3498,0,0,0,00.00.00
00.01.28,479,0,0,0,3496,0,0,0,00.00.00
00.01.29,479,0,0,0,3497,0,0,0,00.00.00
00.01.29,479,0,0,0,3496,0,0,0,00.00.00
00.01.29,478,0,0,0,3496,0,0,0,00.00.00
00.01.29,478,0,0,0,3496,0,0,0,00.00.00
00.01.29,478,0,0,0,3496,0,0,0,00.00.00
00.01.29,478,0,0,0,3497,0,0,0,00.00.00
00.01.29,478,0,0,0,3499,0,0,0,00.00.00
00.01.29,478,0,0,0,3497,0,0,0,00.00.00
00.01.29,478,0,0,0,3499,0,0,0,00.00.00
00.01.29,478,0,0,0,3497,0,0,0,00.00.00
00.01.29,478,0,0,0,3495,0,0,0,00.00.00
00.01.29,478,0,0,0,3496,0,0,0,00.00.00
00.01.29,478,0,0,0,3500,0,0,0,00.00.00
00.01.29,478,0,0,0,3498,0,0,0,00.00.00
00.01.29,478,0,0,0,3499,0,0,0,00.00.00
00.01.29,478,0,0,0,3496,0,0,0,00.00.00
00.01.29,478,0,0,0,3493,0,0,0,00.00.00
00.01.29,478,0,0,0,3495,0,0,0,00.00.00
00.01.29,477,0,0,0,3496,0,0,0,00.00.00
00.01.29,477,0,0,0,3499,0,0,0,00.00.00
00.01.29,477,0,0,0,3499,0,0,0,00.00.00
00.01.30,477,0,0,0,3499,0,0,0,00.00.00
00.01.30,477,0,0,0,3494,0,0,0,00.00.00
00.01.30,477,0,0,0,3495,0,0,0,00.00.00
00.01.30,477,0,0,0,3498,0,0,0,00.00.00
00.01.30,477,0,0,0,3498,0,0,0,00.00.00
00.01.30,477,0,0,0,3494,0,0,0,00.00.00
00.01.30,477,0,0,0,3495,0,0,0,00.00.00
00.01.30,477,0,0,0,3494,0,0,0,00.00.00
00.01.30,477,0,0,0,3494,0,0,0,00.00.00
00.01.30,477,0,0,0,3498,0,0,0,00.00.00
00.01.30,477,0,0,0,3502,0,0,0,00.00.00
00.01.30,477,0,0,0,3497,0,0,0,00.00.00
00.01.30,477,0,0,0,3494,0,0,0,00.00.00
00.01.30,478,0,0,0,3496,0,0,0,00.00.00
00.01.30,478,0,0,0,3497,0,0,0,00.00.00
00.01.30,478,0,0,0,3499,0,0,0,00.00.00
00.01.30,478,0,0,0,3497,0,0,0,00.00.00
00.01.30,478,0,0,0,3498,0,0,0,00.00.00
00.01.30,478,0,0,0,3499,0,0,0,00.00.00
00.01.30,478,0,0,0,3492,0,0,0,00.00.00
00.01.30,478,0,0,0,3498,0,0,0,00.00.00
00.01.31,478,0,0,0,3496,0,0,0,00.00.00
00.01.31,478,0,0,0,3499,0,0,0,00.00.00
00.01.31,478,0,0,0,3504,0,0,0,00.00.00
00.01.31,478,0,0,0,3503,0,0,0,00.00.00
00.01.31,478,0,0,0,3499,0,0,0,00.00.00
00.01.31,478,0,0,0,3498,0,0,0,00.00.00
00.01.31,478,0,0,0,3497,0,0,0,00.00.00
00.01.31,478,0,0,0,3505,0,0,0,00.00.00
00.01.31,478,0,0,0,3495,0,0,0,00.00.00
00.01.31,478,0,0,0,3495,0,0,0,00.00.00
00.01.31,478,0,0,0,3496,0,0,0,00.00.00
00.01.31,478,0,0,0,3495,0,0,0,00.00.00
00.01.31,478,0,0,0,3491,0,0,0,00.00.00
00.01.31,478,0,0,0,3498,0,0,0,00.00.00
00.01.31,478,0,0,0,3499,0,0,0,00.00.00
00.01.31,478,0,0,0,3499,0,0,0,00.00.00
00.01.31,478,0,0,0,3493,0,0,0,00.00.00
00.01.31,478,0,0,0,3499,0,0,0,00.00.00
00.01.31,478,0,0,0,3498,0,0,0,00.00.00
00.01.31,478,0,0,0,3499,0,0,0,00.00.00
00.01.32,478,0,0,0,3498,0,0,0,00.00.00
00.01.32,478,0,0,0,3495,0,0,0,00.00.00
00.01.32,478,0,0,0,3495,0,0,0,00.00.00
00.01.32,478,0,0,0,3497,0,0,0,00.00.00
00.01.32,479,0,0,0,3495,0,0,0,00.00.00
00.01.32,479,0,0,0,3495,0,0,0,00.00.00
00.01.32,479,0,0,0,3497,0,0,0,00.00.00
00.01.32,479,0,0,0,3501,0,0,0,00.00.00
00.01.32,479,0,0,0,3499,0,0,0,00.00.00
00.01.32,479,0,0,0,3497,0,0,0,00.00.00
00.01.32,479,0,0,0,3499,0,0,0,00.00.00
00.01.32,479,0,0,0,3497,0,0,0,00.00.00
00.01.32,479,0,0,0,3497,0,0,0,00.00.00
00.01.32,479,0,0,0,3495,0,0,0,00.00.00
00.01.32,479,0,0,0,3494,0,0,0,00.00.00
00.01.32,479,0,0,0,3499,0,0,0,00.00.00
00.01.32,479,0,0,0,3501,0,0,0,00.00.00
00.01.32,479,0,0,0,3498,0,0,0,00.00.00
00.01.32,479,0,0,0,3497,0,0,0,00.00.00
00.01.32,479,0,0,0,3492,0,0,0,00.00.00
00.01.32,479,0,0,0,3496,0,0,0,00.00.00
00.01.33,479,0,0,0,3498,0,0,0,00.00.00
00.01.33,479,0,0,0,3498,0,0,0,00.00.00
00.01.33,479,0,0,0,3504,0,0,0,00.00.00
00.01.33,479,0,0,0,3496,0,0,0,00.00.00
00.01.33,479,0,0,0,3498,0,0,0,00.00.00
00.01.33,479,0,0,0,3493,0,0,0,00.00.00
00.01.33,479,0,0,0,3499,0,0,0,00.00.00
00.01.33,479,0,0,0,3498,0,0,0,00.00.00
00.01.33,479,0,0,0,3500,0,0,0,00.00.00
00.01.33,479,0,0,0,3495,0,0,0,00.00.00
00.01.33,479,0,0,0,3495,0,0,0,00.00.00
00.01.33,479,0,0,0,3492,0,0,0,00.00.00
00.01.33,479,0,0,0,3498,0,0,0,00.00.00
00.01.33,479,0,0,0,3499,0,0,0,00.00.00
00.01.33,479,0,0,0,3499,0,0,0,00.00.00
00.01.33,478,0,0,0,3499,0,0,0,00.00.00
00.01.33,478,0,0,0,3499,0,0,0,00.00.00
00.01.33,478,0,0,0,3495,0,0,0,00.00.00
00.01.33,478,0,0,0,3495,0,0,0,00.00.00
00.01.33,478,0,0,0,3498,0,0,0,00.00.00
00.01.33,478,0,0,0,3498,0,0,0,00.00.00
00.01.34,478,0,0,0,3497,0,0,0,00.00.00
00.01.34,478,0,0,0,3498,0,0,0,00.00.00
00.01.34,478,0,0,0,3495,0,0,0,00.00.00
00.01.34,478,0,0,0,3499,0,0,0,00.00.00
00.01.34,478,0,0,0,3497,0,0,0,00.00.00
00.01.34,478,0,0,0,3499,0,0,0,00.00.00
00.01.34,478,0,0,0,3499,0,0,0,00.00.00
00.01.34,478,0,0,0,3497,0,0,0,00.00.00
00.01.34,478,0,0,0,3495,0,0,0,00.00.00
00.01.34,478,0,0,0,3497,0,0,0,00.00.00
00.01.34,478,0,0,0,3499,0,0,0,00.00.00
00.01.34,478,0,0,0,3499,0,0,0,00.00.00
00.01.34,478,0,0,0,3491,0,0,0,00.00.00
00.01.34,478,0,0,0,3495,0,0,0,00.00.00
00.01.34,478,0,0,0,3495,0,0,0,00.00.00
00.01.34,478,0,0,0,3497,0,0,0,00.00.00
00.01.34,478,0,0,0,3497,0,0,0,00.00.00
00.01.34,478,0,0,0,3497,0,0,0,00.00.00
00.01.34,478,0,0,0,3493,0,0,0,00.00.00
00.01.34,478,0,0,0,3494,0,0,0,00.00.00
00.01.34,478,0,0,0,3493,0,0,0,00.00.00
00.01.35,478,0,0,0,3495,0,0,0,00.00.00
00.01.35,478,0,0,0,3494,0,0,0,00.00.00
00.01.35,478,0,0,0,3493,0,0,0,00.00.00
00.01.35,478,0,0,0,3492,0,0,0,00.00.00
00.01.35,478,0,0,0,3492,0,0,0,00.00.00
00.01.35,479,0,0,0,3492,0,0,0,00.00.00
00.01.35,479,0,0,0,3495,0,0,0,00.00.00
00.01.35,479,0,0,0,3496,0,0,0,00.00.00
00.01.35,479,0,0,0,3493,0,0,0,00.00.00
00.01.35,479,0,0,0,3495,0,0,0,00.00.00
00.01.35,479,0,0,0,3497,0,0,0,00.00.00
00.01.35,479,0,0,0,3500,0,0,0,00.00.00
00.01.35,479,0,0,0,3494,0,0,0,00.00.00
00.01.35,479,0,0,0,3493,0,0,0,00.00.00
00.01.35,479,0,0,0,3499,0,0,0,00.00.00
00.01.35,479,0,0,0,3497,0,0,0,00.00.00
00.01.35,479,0,0,0,3497,0,0,0,00.00.00
00.01.35,479,0,0,0,3500,0,0,0,00.00.00
00.01.35,479,0,0,0,3495,0,0,0,00.00.00
00.01.35,479,0,0,0,3495,0,0,0,00.00.00
00.01.35,479,0,0,0,3497,0,0,0,00.00.00
00.01.36,479,0,0,0,3496,0,0,0,00.00.00
00.01.36,479,0,0,0,3496,0,0,0,00.00.00
00.01.36,479,0,0,0,3501,0,0,0,00.00.00
00.01.36,479,0,0,0,3500,0,0,0,00.00.00
00.01.36,479,0,0,0,3495,0,0,0,00.00.00
00.01.36,479,0,0,0,3494,0,0,0,00.00.00
00.01.36,479,0,0,0,3496,0,0,0,00.00.00
00.01.36,479,0,0,0,3494,0,0,0,00.00.00
00.01.36,479,0,0,0,3496,0,0,0,00.00.00
00.01.36,479,0,0,0,3493,0,0,0,00.00.00
00.01.36,479,0,0,0,3495,0,0,0,00.00.00
00.01.36,479,0,0,0,3494,0,0,0,00.00.00
00.01.36,479,0,0,0,3496,0,0,0,00.00.00
00.01.36,479,0,0,0,3495,0,0,0,00.00.00
00.01.36,479,0,0,0,3493,0,0,0,00.00.00
00.01.36,479,0,0,0,3498,0,0,0,00.00.00
00.01.36,478,0,0,0,3499,0,0,0,00.00.00
00.01.36,478,0,0,0,3499,0,0,0,00.00.00
00.01.36,478,0,0,0,3495,0,0,0,00.00.00
00.01.36,478,0,0,0,3495,0,0,0,00.00.00
00.01.36,478,0,0,0,3499,0,0,0,00.00.00
00.01.37,478,0,0,0,3501,0,0,0,00.00.00
00.01.37,478,0,0,0,3520,0,0,0,00.00.00
00.01.37,478,0,0,0,3498,0,0,0,00.00.00
00.01.37,478,0,0,0,3497,0,0,0,00.00.00
00.01.37,478,0,0,0,3494,0,0,0,00.00.00
00.01.37,478,0,0,0,3493,0,0,0,00.00.00
00.01.37,478,0,0,0,3497,0,0,0,00.00.00
00.01.37,478,0,0,0,3514,0,0,0,00.00.00
00.01.37,478,0,0,0,3498,0,0,0,00.00.00
00.01.37,478,0,0,0,3496,0,0,0,00.00.00
00.01.37,478,0,0,0,3494,0,0,0,00.00.00
00.01.37,478,0,0,0,3495,0,0,0,00.00.00
00.01.37,478,0,0,0,3491,0,0,0,00.00.00
00.01.37,478,0,0,0,3498,0,0,0,00.00.00
00.01.37,478,0,0,0,3498,0,0,0,00.00.00
00.01.37,478,0,0,0,3496,0,0,0,00.00.00
00.01.37,478,0,0,0,3496,0,0,0,00.00.00
00.01.37,478,0,0,0,3495,0,0,0,00.00.00
00.01.37,478,0,0,0,3494,0,0,0,00.00.00
00.01.37,478,0,0,0,3497,0,0,0,00.00.00
00.01.37,478,0,0,0,3501,0,0,0,00.00.00
00.01.38,478,0,0,0,3494,0,0,0,00.00.00
00.01.38,478,0,0,0,3494,0,0,0,00.00.00
00.01.38,478,0,0,0,3495,0,0,0,00.00.00
00.01.38,478,0,0,0,3495,0,0,0,00.00.00
00.01.38,478,0,0,0,3495,0,0,0,00.00.00
00.01.38,478,0,0,0,3494,0,0,0,00.00.00
00.01.38,477,0,0,0,3496,0,0,0,00.00.00
00.01.38,477,0,0,0,3496,0,0,0,00.00.00
00.01.38,477,0,0,0,3496,0,0,0,00.00.00
00.01.38,477,0,0,0,3495,0,0,0,00.00.00
00.01.38,477,0,0,0,3497,0,0,0,00.00.00
00.01.38,477,0,0,0,3498,0,0,0,00.00.00
00.01.38,477,0,0,0,3497,0,0,0,00.00.00
00.01.38,477,0,0,0,3495,0,0,0,00.00.00
00.01.38,477,0,0,0,3493,0,0,0,00.00.00
00.01.38,477,0,0,0,3492,0,0,0,00.00.00
00.01.38,477,0,0,0,3494,0,0,0,00.00.00
00.01.38,477,0,0,0,3494,0,0,0,00.00.00
00.01.38,477,0,0,0,3496,0,0,0,00.00.00
00.01.38,477,0,0,0,3494,0,0,0,00.00.00
00.01.38,477,0,0,0,3495,0,0,0,00.00.00
00.01.39,477,0,0,0,3498,0,0,0,00.00.00
00.01.39,479,0,0,0,3495,0,0,0,00.00.00
00.01.39,479,0,0,0,3495,0,0,0,00.00.00
00.01.39,479,0,0,0,3495,0,0,0,00.00.00
00.01.39,479,0,0,0,3491,0,0,0,00.00.00
00.01.39,479,0,0,0,3494,0,0,0,00.00.00
00.01.39,479,0,0,0,3493,0,0,0,00.00.00
00.01.39,479,0,0,0,3496,0,0,0,00.00.00
00.01.39,479,0,0,0,3494,0,0,0,00.00.00
00.01.39,479,0,0,0,3493,0,0,0,00.00.00
00.01.39,479,0,0,0,3495,0,0,0,00.00.00
00.01.39,479,0,0,0,3493,0,0,0,00.00.00
00.01.39,479,0,0,0,3497,0,0,0,00.00.00
00.01.39,479,0,0,0,3496,0,0,0,00.00.00
00.01.39,479,0,0,0,3496,0,0,0,00.00.00
00.01.39,479,0,0,0,3498,0,0,0,00.00.00
00.01.39,479,0,0,0,3521,0,0,0,00.00.00
00.01.39,480,0,0,0,3498,0,0,0,00.00.00
00.01.39,480,0,0,0,3496,0,0,0,00.00.00
00.01.39,480,0,0,0,3499,0,0,0,00.00.00
00.01.40,480,0,0,0,3494,0,0,0,00.00.00
00.01.40,480,0,0,0,3494,0,0,0,00.00.00
00.01.40,480,0,0,0,3504,0,0,0,00.00.00
00.01.40,480,0,0,0,3497,0,0,0,00.00.00
00.01.40,480,0,0,0,3497,0,0,0,00.00.00
00.01.40,480,0,0,0,3499,0,0,0,00.00.00
00.01.40,480,0,0,0,3495,0,0,0,00.00.00
00.01.40,480,0,0,0,3497,0,0,0,00.00.00
00.01.40,480,0,0,0,3492,0,0,0,00.00.00
00.01.40,480,0,0,0,3497,0,0,0,00.00.00
00.01.40,480,0,0,0,3497,0,0,0,00.00.00
00.01.40,480,0,0,0,3498,0,0,0,00.00.00
00.01.40,480,0,0,0,3494,0,0,0,00.00.00
00.01.40,477,0,0,0,3494,0,0,0,00.00.00
00.01.40,477,0,0,0,3494,0,0,0,00.00.00
00.01.40,477,0,0,0,3493,0,0,0,00.00.00
00.01.40,477,0,0,0,3493,0,0,0,00.00.00
00.01.40,477,0,0,0,3492,0,0,0,00.00.00
00.01.40,477,0,0,0,3493,0,0,0,00.00.00
00.01.40,477,0,0,0,3495,0,0,0,00.00.00
00.01.40,477,0,0,0,3493,0,0,0,00.00.00
00.01.41,477,0,0,0,3495,0,0,0,00.00.00
00.01.41,477,0,0,0,3495,0,0,0,00.00.00
00.01.41,477,0,0,0,3493,0,0,0,00.00.00
00.01.41,477,0,0,0,3493,0,0,0,00.00.00
00.01.41,477,0,0,0,3495,0,0,0,00.00.00
00.01.41,477,0,0,0,3493,0,0,0,00.00.00
00.01.41,477,0,0,0,3499,0,0,0,00.00.00
00.01.41,477,0,0,0,3489,0,0,0,00.00.00
00.01.41,478,0,0,0,3493,0,0,0,00.00.00
00.01.41,478,0,0,0,3493,0,0,0,00.00.00
00.01.41,478,0,0,0,3495,0,0,0,00.00.00
00.01.41,478,0,0,0,3492,0,0,0,00.00.00
00.01.41,478,0,0,0,3492,0,0,0,00.00.00
00.01.41,478,0,0,0,3497,0,0,0,00.00.00
00.01.41,478,0,0,0,3495,0,0,0,00.00.00
00.01.41,478,0,0,0,3493,0,0,0,00.00.00
00.01.41,478,0,0,0,3497,0,0,0,00.00.00
00.01.41,478,0,0,0,3498,0,0,0,00.00.00
00.01.41,478,0,0,0,3501,0,0,0,00.00.00
00.01.41,478,0,0,0,3496,0,0,0,00.00.00
00.01.41,478,0,0,0,3504,0,0,0,00.00.00
00.01.42,478,0,0,0,3498,0,0,0,00.00.00
00.01.42,478,0,0,0,3497,0,0,0,00.00.00
00.01.42,478,0,0,0,3494,0,0,0,00.00.00
00.01.42,477,0,0,0,3496,0,0,0,00.00.00
00.01.42,477,0,0,0,3495,0,0,0,00.00.00
00.01.42,477,0,0,0,3494,0,0,0,00.00.00
00.01.42,477,0,0,0,3496,0,0,0,00.00.00
00.01.42,477,0,0,0,3493,0,0,0,00.00.00
00.01.42,477,0,0,0,3497,0,0,0,00.00.00
00.01.42,477,0,0,0,3494,0,0,0,00.00.00
00.01.42,477,0,0,0,3496,0,0,0,00.00.00
00.01.42,477,0,0,0,3491,0,0,0,00.00.00
00.01.42,477,0,0,0,3498,0,0,0,00.00.00
00.01.42,477,0,0,0,3496,0,0,0,00.00.00
00.01.42,477,0,0,0,3494,0,0,0,00.00.00
00.01.42,477,0,0,0,3494,0,0,0,00.00.00
00.01.42,477,0,0,0,3495,0,0,0,00.00.00
00.01.42,477,0,0,0,3492,0,0,0,00.00.00
00.01.42,477,0,0,0,3494,0,0,0,00.00.00
00.01.42,478,0,0,0,3498,0,0,0,00.00.00
00.01.42,478,0,0,0,3498,0,0,0,00.00.00
00.01.43,478,0,0,0,3494,0,0,0,00.00.00
00.01.43,478,0,0,0,3499,0,0,0,00.00.00
00.01.43,478,0,0,0,3497,0,0,0,00.00.00
00.01.43,478,0,0,0,3500,0,0,0,00.00.00
00.01.43,478,0,0,0,3494,0,0,0,00.00.00
