Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,1800      
Trigger,0         
Start time,2026-04-04,12:06:42
End time,2026-04-04,12:09:43
Trigger time,2026-04-04,12:06:42
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Curr (3.4Ohm shnt)","M",DC,5V,,Off,+4.00,-4.00,[A],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
       280,2026/04/04 12:07:09,900,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       281,2026/04/04 12:07:10,  0,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       282,2026/04/04 12:07:10,100,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       283,2026/04/04 12:07:10,200,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       284,2026/04/04 12:07:10,300,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       285,2026/04/04 12:07:10,400,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       286,2026/04/04 12:07:10,500,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       287,2026/04/04 12:07:10,600,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       288,2026/04/04 12:07:10,700,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       289,2026/04/04 12:07:10,800,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       290,2026/04/04 12:07:10,900,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       291,2026/04/04 12:07:11,  0,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       292,2026/04/04 12:07:11,100,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       293,2026/04/04 12:07:11,200,+  0.54,+ 52.78,LLLLLLLLLL,LLLL
       294,2026/04/04 12:07:11,300,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       295,2026/04/04 12:07:11,400,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       296,2026/04/04 12:07:11,500,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       297,2026/04/04 12:07:11,600,+  0.56,+ 52.76,LLLLLLLLLL,LLLL
       298,2026/04/04 12:07:11,700,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
       299,2026/04/04 12:07:11,800,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       300,2026/04/04 12:07:11,900,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       301,2026/04/04 12:07:12,  0,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       302,2026/04/04 12:07:12,100,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       303,2026/04/04 12:07:12,200,+  0.62,+ 52.77,LLLLLLLLLL,LLLL
       304,2026/04/04 12:07:12,300,+  0.56,+ 52.77,LLLLLLLLLL,LLLL
       305,2026/04/04 12:07:12,400,+  0.54,+ 52.78,LLLLLLLLLL,LLLL
       306,2026/04/04 12:07:12,500,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       307,2026/04/04 12:07:12,600,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       308,2026/04/04 12:07:12,700,+  0.50,+ 52.76,LLLLLLLLLL,LLLL
       309,2026/04/04 12:07:12,800,+  0.56,+ 52.77,LLLLLLLLLL,LLLL
       310,2026/04/04 12:07:12,900,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       311,2026/04/04 12:07:13,  0,+  0.58,+ 52.77,LLLLLLLLLL,LLLL
       312,2026/04/04 12:07:13,100,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       313,2026/04/04 12:07:13,200,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       314,2026/04/04 12:07:13,300,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       315,2026/04/04 12:07:13,400,+  0.58,+ 52.77,LLLLLLLLLL,LLLL
       316,2026/04/04 12:07:13,500,+  0.50,+ 52.77,LLLLLLLLLL,LLLL
       317,2026/04/04 12:07:13,600,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       318,2026/04/04 12:07:13,700,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       319,2026/04/04 12:07:13,800,+  0.54,+ 52.78,LLLLLLLLLL,LLLL
       320,2026/04/04 12:07:13,900,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       321,2026/04/04 12:07:14,  0,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       322,2026/04/04 12:07:14,100,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       323,2026/04/04 12:07:14,200,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       324,2026/04/04 12:07:14,300,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       325,2026/04/04 12:07:14,400,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       326,2026/04/04 12:07:14,500,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       327,2026/04/04 12:07:14,600,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
       328,2026/04/04 12:07:14,700,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       329,2026/04/04 12:07:14,800,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       330,2026/04/04 12:07:14,900,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       331,2026/04/04 12:07:15,  0,+  0.54,+ 52.78,LLLLLLLLLL,LLLL
       332,2026/04/04 12:07:15,100,+  0.58,+ 52.77,LLLLLLLLLL,LLLL
       333,2026/04/04 12:07:15,200,+  0.60,+ 52.78,LLLLLLLLLL,LLLL
       334,2026/04/04 12:07:15,300,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       335,2026/04/04 12:07:15,400,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
       336,2026/04/04 12:07:15,500,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       337,2026/04/04 12:07:15,600,+  0.64,+ 52.77,LLLLLLLLLL,LLLL
       338,2026/04/04 12:07:15,700,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       339,2026/04/04 12:07:15,800,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
       340,2026/04/04 12:07:15,900,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       341,2026/04/04 12:07:16,  0,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       342,2026/04/04 12:07:16,100,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       343,2026/04/04 12:07:16,200,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       344,2026/04/04 12:07:16,300,+  0.54,+ 52.78,LLLLLLLLLL,LLLL
       345,2026/04/04 12:07:16,400,+  0.56,+ 52.77,LLLLLLLLLL,LLLL
       346,2026/04/04 12:07:16,500,+  0.62,+ 52.77,LLLLLLLLLL,LLLL
       347,2026/04/04 12:07:16,600,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       348,2026/04/04 12:07:16,700,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       349,2026/04/04 12:07:16,800,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       350,2026/04/04 12:07:16,900,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       351,2026/04/04 12:07:17,  0,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       352,2026/04/04 12:07:17,100,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       353,2026/04/04 12:07:17,200,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       354,2026/04/04 12:07:17,300,+  0.56,+ 52.78,LLLLLLLLLL,LLLL
       355,2026/04/04 12:07:17,400,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       356,2026/04/04 12:07:17,500,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       357,2026/04/04 12:07:17,600,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
       358,2026/04/04 12:07:17,700,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
       359,2026/04/04 12:07:17,800,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       360,2026/04/04 12:07:17,900,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       361,2026/04/04 12:07:18,  0,+  0.64,+ 52.77,LLLLLLLLLL,LLLL
       362,2026/04/04 12:07:18,100,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       363,2026/04/04 12:07:18,200,+  0.58,+ 52.77,LLLLLLLLLL,LLLL
       364,2026/04/04 12:07:18,300,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       365,2026/04/04 12:07:18,400,+  0.50,+ 52.78,LLLLLLLLLL,LLLL
       366,2026/04/04 12:07:18,500,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       367,2026/04/04 12:07:18,600,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       368,2026/04/04 12:07:18,700,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       369,2026/04/04 12:07:18,800,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       370,2026/04/04 12:07:18,900,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       371,2026/04/04 12:07:19,  0,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       372,2026/04/04 12:07:19,100,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       373,2026/04/04 12:07:19,200,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       374,2026/04/04 12:07:19,300,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       375,2026/04/04 12:07:19,400,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
       376,2026/04/04 12:07:19,500,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       377,2026/04/04 12:07:19,600,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       378,2026/04/04 12:07:19,700,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       379,2026/04/04 12:07:19,800,+  0.56,+ 52.78,LLLLLLLLLL,LLLL
       380,2026/04/04 12:07:19,900,+  0.58,+ 52.78,LLLLLLLLLL,LLLL
       381,2026/04/04 12:07:20,  0,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       382,2026/04/04 12:07:20,100,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       383,2026/04/04 12:07:20,200,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       384,2026/04/04 12:07:20,300,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       385,2026/04/04 12:07:20,400,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       386,2026/04/04 12:07:20,500,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       387,2026/04/04 12:07:20,600,+  0.66,+ 52.76,LLLLLLLLLL,LLLL
       388,2026/04/04 12:07:20,700,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       389,2026/04/04 12:07:20,800,+  0.60,+ 52.78,LLLLLLLLLL,LLLL
       390,2026/04/04 12:07:20,900,+  0.54,+ 52.78,LLLLLLLLLL,LLLL
       391,2026/04/04 12:07:21,  0,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       392,2026/04/04 12:07:21,100,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       393,2026/04/04 12:07:21,200,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       394,2026/04/04 12:07:21,300,+  0.64,+ 52.77,LLLLLLLLLL,LLLL
       395,2026/04/04 12:07:21,400,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       396,2026/04/04 12:07:21,500,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       397,2026/04/04 12:07:21,600,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       398,2026/04/04 12:07:21,700,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       399,2026/04/04 12:07:21,800,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
       400,2026/04/04 12:07:21,900,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       401,2026/04/04 12:07:22,  0,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       402,2026/04/04 12:07:22,100,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       403,2026/04/04 12:07:22,200,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       404,2026/04/04 12:07:22,300,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       405,2026/04/04 12:07:22,400,+  0.56,+ 52.76,LLLLLLLLLL,LLLL
       406,2026/04/04 12:07:22,500,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       407,2026/04/04 12:07:22,600,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       408,2026/04/04 12:07:22,700,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       409,2026/04/04 12:07:22,800,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       410,2026/04/04 12:07:22,900,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       411,2026/04/04 12:07:23,  0,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       412,2026/04/04 12:07:23,100,+  0.56,+ 52.77,LLLLLLLLLL,LLLL
       413,2026/04/04 12:07:23,200,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       414,2026/04/04 12:07:23,300,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       415,2026/04/04 12:07:23,400,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       416,2026/04/04 12:07:23,500,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       417,2026/04/04 12:07:23,600,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       418,2026/04/04 12:07:23,700,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       419,2026/04/04 12:07:23,800,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       420,2026/04/04 12:07:23,900,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       421,2026/04/04 12:07:24,  0,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       422,2026/04/04 12:07:24,100,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       423,2026/04/04 12:07:24,200,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       424,2026/04/04 12:07:24,300,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       425,2026/04/04 12:07:24,400,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       426,2026/04/04 12:07:24,500,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       427,2026/04/04 12:07:24,600,+  0.54,+ 52.78,LLLLLLLLLL,LLLL
       428,2026/04/04 12:07:24,700,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       429,2026/04/04 12:07:24,800,+  0.56,+ 52.77,LLLLLLLLLL,LLLL
       430,2026/04/04 12:07:24,900,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       431,2026/04/04 12:07:25,  0,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       432,2026/04/04 12:07:25,100,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       433,2026/04/04 12:07:25,200,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       434,2026/04/04 12:07:25,300,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       435,2026/04/04 12:07:25,400,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
       436,2026/04/04 12:07:25,500,+  0.56,+ 52.77,LLLLLLLLLL,LLLL
       437,2026/04/04 12:07:25,600,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       438,2026/04/04 12:07:25,700,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       439,2026/04/04 12:07:25,800,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       440,2026/04/04 12:07:25,900,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       441,2026/04/04 12:07:26,  0,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       442,2026/04/04 12:07:26,100,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
       443,2026/04/04 12:07:26,200,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       444,2026/04/04 12:07:26,300,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       445,2026/04/04 12:07:26,400,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       446,2026/04/04 12:07:26,500,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       447,2026/04/04 12:07:26,600,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       448,2026/04/04 12:07:26,700,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       449,2026/04/04 12:07:26,800,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       450,2026/04/04 12:07:26,900,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       451,2026/04/04 12:07:27,  0,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       452,2026/04/04 12:07:27,100,+  0.58,+ 52.77,LLLLLLLLLL,LLLL
       453,2026/04/04 12:07:27,200,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       454,2026/04/04 12:07:27,300,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
       455,2026/04/04 12:07:27,400,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       456,2026/04/04 12:07:27,500,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
       457,2026/04/04 12:07:27,600,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       458,2026/04/04 12:07:27,700,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       459,2026/04/04 12:07:27,800,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       460,2026/04/04 12:07:27,900,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       461,2026/04/04 12:07:28,  0,+  0.56,+ 52.77,LLLLLLLLLL,LLLL
       462,2026/04/04 12:07:28,100,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       463,2026/04/04 12:07:28,200,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       464,2026/04/04 12:07:28,300,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       465,2026/04/04 12:07:28,400,+  0.56,+ 52.78,LLLLLLLLLL,LLLL
       466,2026/04/04 12:07:28,500,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       467,2026/04/04 12:07:28,600,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       468,2026/04/04 12:07:28,700,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       469,2026/04/04 12:07:28,800,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       470,2026/04/04 12:07:28,900,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       471,2026/04/04 12:07:29,  0,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       472,2026/04/04 12:07:29,100,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       473,2026/04/04 12:07:29,200,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       474,2026/04/04 12:07:29,300,+  0.56,+ 52.77,LLLLLLLLLL,LLLL
       475,2026/04/04 12:07:29,400,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       476,2026/04/04 12:07:29,500,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       477,2026/04/04 12:07:29,600,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       478,2026/04/04 12:07:29,700,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       479,2026/04/04 12:07:29,800,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       480,2026/04/04 12:07:29,900,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       481,2026/04/04 12:07:30,  0,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       482,2026/04/04 12:07:30,100,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       483,2026/04/04 12:07:30,200,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       484,2026/04/04 12:07:30,300,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       485,2026/04/04 12:07:30,400,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       486,2026/04/04 12:07:30,500,+  0.56,+ 52.77,LLLLLLLLLL,LLLL
       487,2026/04/04 12:07:30,600,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       488,2026/04/04 12:07:30,700,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       489,2026/04/04 12:07:30,800,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       490,2026/04/04 12:07:30,900,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       491,2026/04/04 12:07:31,  0,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       492,2026/04/04 12:07:31,100,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       493,2026/04/04 12:07:31,200,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       494,2026/04/04 12:07:31,300,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       495,2026/04/04 12:07:31,400,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       496,2026/04/04 12:07:31,500,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       497,2026/04/04 12:07:31,600,+  0.56,+ 52.77,LLLLLLLLLL,LLLL
       498,2026/04/04 12:07:31,700,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       499,2026/04/04 12:07:31,800,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       500,2026/04/04 12:07:31,900,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       501,2026/04/04 12:07:32,  0,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       502,2026/04/04 12:07:32,100,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       503,2026/04/04 12:07:32,200,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       504,2026/04/04 12:07:32,300,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       505,2026/04/04 12:07:32,400,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       506,2026/04/04 12:07:32,500,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       507,2026/04/04 12:07:32,600,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       508,2026/04/04 12:07:32,700,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       509,2026/04/04 12:07:32,800,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       510,2026/04/04 12:07:32,900,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       511,2026/04/04 12:07:33,  0,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       512,2026/04/04 12:07:33,100,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       513,2026/04/04 12:07:33,200,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       514,2026/04/04 12:07:33,300,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       515,2026/04/04 12:07:33,400,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       516,2026/04/04 12:07:33,500,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       517,2026/04/04 12:07:33,600,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       518,2026/04/04 12:07:33,700,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       519,2026/04/04 12:07:33,800,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       520,2026/04/04 12:07:33,900,+  0.54,+ 52.78,LLLLLLLLLL,LLLL
       521,2026/04/04 12:07:34,  0,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       522,2026/04/04 12:07:34,100,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       523,2026/04/04 12:07:34,200,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       524,2026/04/04 12:07:34,300,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       525,2026/04/04 12:07:34,400,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       526,2026/04/04 12:07:34,500,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       527,2026/04/04 12:07:34,600,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       528,2026/04/04 12:07:34,700,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       529,2026/04/04 12:07:34,800,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       530,2026/04/04 12:07:34,900,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       531,2026/04/04 12:07:35,  0,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       532,2026/04/04 12:07:35,100,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       533,2026/04/04 12:07:35,200,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       534,2026/04/04 12:07:35,300,+  0.58,+ 52.77,LLLLLLLLLL,LLLL
       535,2026/04/04 12:07:35,400,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       536,2026/04/04 12:07:35,500,+  0.56,+ 52.77,LLLLLLLLLL,LLLL
       537,2026/04/04 12:07:35,600,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       538,2026/04/04 12:07:35,700,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       539,2026/04/04 12:07:35,800,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       540,2026/04/04 12:07:35,900,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       541,2026/04/04 12:07:36,  0,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
       542,2026/04/04 12:07:36,100,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       543,2026/04/04 12:07:36,200,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       544,2026/04/04 12:07:36,300,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       545,2026/04/04 12:07:36,400,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       546,2026/04/04 12:07:36,500,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       547,2026/04/04 12:07:36,600,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       548,2026/04/04 12:07:36,700,+  0.56,+ 52.77,LLLLLLLLLL,LLLL
       549,2026/04/04 12:07:36,800,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       550,2026/04/04 12:07:36,900,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       551,2026/04/04 12:07:37,  0,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
       552,2026/04/04 12:07:37,100,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       553,2026/04/04 12:07:37,200,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       554,2026/04/04 12:07:37,300,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       555,2026/04/04 12:07:37,400,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       556,2026/04/04 12:07:37,500,+  0.58,+ 52.77,LLLLLLLLLL,LLLL
       557,2026/04/04 12:07:37,600,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       558,2026/04/04 12:07:37,700,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       559,2026/04/04 12:07:37,800,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       560,2026/04/04 12:07:37,900,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       561,2026/04/04 12:07:38,  0,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       562,2026/04/04 12:07:38,100,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       563,2026/04/04 12:07:38,200,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       564,2026/04/04 12:07:38,300,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       565,2026/04/04 12:07:38,400,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       566,2026/04/04 12:07:38,500,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
       567,2026/04/04 12:07:38,600,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
