Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,37347     
Trigger,0         
Start time,2026-04-03,18:35:24
End time,2026-04-03,19:37:39
Trigger time,2026-04-03,18:35:24
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Curr (3.4Ohm shnt)","M",DC,5V,,Off,+14.71,-14.71,[mA],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
      9333,2026/04/03 18:50:57,200,+  1.40,+ 52.43,LLLLLLLLLL,LLLL
      9334,2026/04/03 18:50:57,300,+  1.54,+ 52.46,LLLLLLLLLL,LLLL
      9335,2026/04/03 18:50:57,400,+  1.54,+ 52.44,LLLLLLLLLL,LLLL
      9336,2026/04/03 18:50:57,500,+  1.54,+ 52.45,LLLLLLLLLL,LLLL
      9337,2026/04/03 18:50:57,600,+  1.54,+ 52.45,LLLLLLLLLL,LLLL
      9338,2026/04/03 18:50:57,700,+  1.54,+ 52.44,LLLLLLLLLL,LLLL
      9339,2026/04/03 18:50:57,800,+  1.91,+ 52.46,LLLLLLLLLL,LLLL
      9340,2026/04/03 18:50:57,900,+  1.40,+ 52.43,LLLLLLLLLL,LLLL
      9341,2026/04/03 18:50:58,  0,+  1.62,+ 52.46,LLLLLLLLLL,LLLL
      9342,2026/04/03 18:50:58,100,+  1.54,+ 52.44,LLLLLLLLLL,LLLL
      9343,2026/04/03 18:50:58,200,+  1.54,+ 52.45,LLLLLLLLLL,LLLL
      9344,2026/04/03 18:50:58,300,+  1.54,+ 52.45,LLLLLLLLLL,LLLL
      9345,2026/04/03 18:50:58,400,+  1.54,+ 52.43,LLLLLLLLLL,LLLL
      9346,2026/04/03 18:50:58,500,+  1.84,+ 52.46,LLLLLLLLLL,LLLL
      9347,2026/04/03 18:50:58,600,+  1.25,+ 52.44,LLLLLLLLLL,LLLL
      9348,2026/04/03 18:50:58,700,+  1.62,+ 52.45,LLLLLLLLLL,LLLL
      9349,2026/04/03 18:50:58,800,+  1.54,+ 52.44,LLLLLLLLLL,LLLL
      9350,2026/04/03 18:50:58,900,+  1.54,+ 52.45,LLLLLLLLLL,LLLL
      9351,2026/04/03 18:50:59,  0,+  1.54,+ 52.45,LLLLLLLLLL,LLLL
      9352,2026/04/03 18:50:59,100,+  1.47,+ 52.43,LLLLLLLLLL,LLLL
      9353,2026/04/03 18:50:59,200,+  1.69,+ 52.46,LLLLLLLLLL,LLLL
      9354,2026/04/03 18:50:59,300,+  1.40,+ 52.44,LLLLLLLLLL,LLLL
      9355,2026/04/03 18:50:59,400,+  1.69,+ 52.46,LLLLLLLLLL,LLLL
      9356,2026/04/03 18:50:59,500,+  1.54,+ 52.45,LLLLLLLLLL,LLLL
      9357,2026/04/03 18:50:59,600,+  1.54,+ 52.45,LLLLLLLLLL,LLLL
      9358,2026/04/03 18:50:59,700,+  1.62,+ 52.45,LLLLLLLLLL,LLLL
      9359,2026/04/03 18:50:59,800,+  1.47,+ 52.45,LLLLLLLLLL,LLLL
      9360,2026/04/03 18:50:59,900,+  1.69,+ 52.46,LLLLLLLLLL,LLLL
      9361,2026/04/03 18:51:00,  0,+  1.40,+ 52.46,LLLLLLLLLL,LLLL
      9362,2026/04/03 18:51:00,100,+  1.69,+ 52.46,LLLLLLLLLL,LLLL
      9363,2026/04/03 18:51:00,200,+  1.54,+ 52.46,LLLLLLLLLL,LLLL
      9364,2026/04/03 18:51:00,300,+  1.54,+ 52.46,LLLLLLLLLL,LLLL
      9365,2026/04/03 18:51:00,400,+  1.62,+ 52.46,LLLLLLLLLL,LLLL
      9366,2026/04/03 18:51:00,500,+  1.47,+ 52.46,LLLLLLLLLL,LLLL
      9367,2026/04/03 18:51:00,600,+  1.54,+ 52.47,LLLLLLLLLL,LLLL
      9368,2026/04/03 18:51:00,700,+  1.54,+ 52.46,LLLLLLLLLL,LLLL
      9369,2026/04/03 18:51:00,800,+  1.54,+ 52.46,LLLLLLLLLL,LLLL
      9370,2026/04/03 18:51:00,900,+  1.47,+ 52.46,LLLLLLLLLL,LLLL
      9371,2026/04/03 18:51:01,  0,+  1.54,+ 52.46,LLLLLLLLLL,LLLL
      9372,2026/04/03 18:51:01,100,+  1.54,+ 52.46,LLLLLLLLLL,LLLL
      9373,2026/04/03 18:51:01,200,+  1.32,+ 52.46,LLLLLLLLLL,LLLL
      9374,2026/04/03 18:51:01,300,+  1.54,+ 52.46,LLLLLLLLLL,LLLL
      9375,2026/04/03 18:51:01,400,+  1.54,+ 52.46,LLLLLLLLLL,LLLL
      9376,2026/04/03 18:51:01,500,+  1.54,+ 52.47,LLLLLLLLLL,LLLL
      9377,2026/04/03 18:51:01,600,+  1.54,+ 52.46,LLLLLLLLLL,LLLL
      9378,2026/04/03 18:51:01,700,+  1.54,+ 52.46,LLLLLLLLLL,LLLL
      9379,2026/04/03 18:51:01,800,+  1.47,+ 52.47,LLLLLLLLLL,LLLL
      9380,2026/04/03 18:51:01,900,+  1.40,+ 52.47,LLLLLLLLLL,LLLL
      9381,2026/04/03 18:51:02,  0,+  1.47,+ 52.46,LLLLLLLLLL,LLLL
      9382,2026/04/03 18:51:02,100,+  1.54,+ 52.47,LLLLLLLLLL,LLLL
      9383,2026/04/03 18:51:02,200,+  1.54,+ 52.47,LLLLLLLLLL,LLLL
      9384,2026/04/03 18:51:02,300,+  1.40,+ 52.46,LLLLLLLLLL,LLLL
      9385,2026/04/03 18:51:02,400,+  1.47,+ 52.47,LLLLLLLLLL,LLLL
      9386,2026/04/03 18:51:02,500,+  1.54,+ 52.47,LLLLLLLLLL,LLLL
      9387,2026/04/03 18:51:02,600,+  1.54,+ 52.47,LLLLLLLLLL,LLLL
      9388,2026/04/03 18:51:02,700,+  1.54,+ 52.47,LLLLLLLLLL,LLLL
      9389,2026/04/03 18:51:02,800,+  1.54,+ 52.48,LLLLLLLLLL,LLLL
      9390,2026/04/03 18:51:02,900,+  1.47,+ 52.47,LLLLLLLLLL,LLLL
      9391,2026/04/03 18:51:03,  0,+  1.40,+ 52.47,LLLLLLLLLL,LLLL
      9392,2026/04/03 18:51:03,100,+  1.47,+ 52.47,LLLLLLLLLL,LLLL
      9393,2026/04/03 18:51:03,200,+  1.47,+ 52.48,LLLLLLLLLL,LLLL
      9394,2026/04/03 18:51:03,300,+  1.54,+ 52.48,LLLLLLLLLL,LLLL
      9395,2026/04/03 18:51:03,400,+  1.47,+ 52.47,LLLLLLLLLL,LLLL
      9396,2026/04/03 18:51:03,500,+  1.47,+ 52.48,LLLLLLLLLL,LLLL
      9397,2026/04/03 18:51:03,600,+  1.47,+ 52.49,LLLLLLLLLL,LLLL
      9398,2026/04/03 18:51:03,700,+  1.47,+ 52.48,LLLLLLLLLL,LLLL
      9399,2026/04/03 18:51:03,800,+  1.40,+ 52.48,LLLLLLLLLL,LLLL
      9400,2026/04/03 18:51:03,900,+  1.47,+ 52.48,LLLLLLLLLL,LLLL
      9401,2026/04/03 18:51:04,  0,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9402,2026/04/03 18:51:04,100,+  1.47,+ 52.47,LLLLLLLLLL,LLLL
      9403,2026/04/03 18:51:04,200,+  1.40,+ 52.48,LLLLLLLLLL,LLLL
      9404,2026/04/03 18:51:04,300,+  1.40,+ 52.49,LLLLLLLLLL,LLLL
      9405,2026/04/03 18:51:04,400,+  1.32,+ 52.48,LLLLLLLLLL,LLLL
      9406,2026/04/03 18:51:04,500,+  1.40,+ 52.48,LLLLLLLLLL,LLLL
      9407,2026/04/03 18:51:04,600,+  1.32,+ 52.48,LLLLLLLLLL,LLLL
      9408,2026/04/03 18:51:04,700,+  1.47,+ 52.49,LLLLLLLLLL,LLLL
      9409,2026/04/03 18:51:04,800,+  1.40,+ 52.48,LLLLLLLLLL,LLLL
      9410,2026/04/03 18:51:04,900,+  1.47,+ 52.49,LLLLLLLLLL,LLLL
      9411,2026/04/03 18:51:05,  0,+  1.47,+ 52.49,LLLLLLLLLL,LLLL
      9412,2026/04/03 18:51:05,100,+  1.32,+ 52.48,LLLLLLLLLL,LLLL
      9413,2026/04/03 18:51:05,200,+  1.32,+ 52.49,LLLLLLLLLL,LLLL
      9414,2026/04/03 18:51:05,300,+  1.40,+ 52.49,LLLLLLLLLL,LLLL
      9415,2026/04/03 18:51:05,400,+  1.47,+ 52.49,LLLLLLLLLL,LLLL
      9416,2026/04/03 18:51:05,500,+  1.47,+ 52.48,LLLLLLLLLL,LLLL
      9417,2026/04/03 18:51:05,600,+  1.40,+ 52.49,LLLLLLLLLL,LLLL
      9418,2026/04/03 18:51:05,700,+  1.32,+ 52.49,LLLLLLLLLL,LLLL
      9419,2026/04/03 18:51:05,800,+  1.32,+ 52.49,LLLLLLLLLL,LLLL
      9420,2026/04/03 18:51:05,900,+  1.40,+ 52.49,LLLLLLLLLL,LLLL
      9421,2026/04/03 18:51:06,  0,+  1.40,+ 52.49,LLLLLLLLLL,LLLL
      9422,2026/04/03 18:51:06,100,+  1.40,+ 52.49,LLLLLLLLLL,LLLL
      9423,2026/04/03 18:51:06,200,+  1.40,+ 52.48,LLLLLLLLLL,LLLL
      9424,2026/04/03 18:51:06,300,+  1.40,+ 52.49,LLLLLLLLLL,LLLL
      9425,2026/04/03 18:51:06,400,+  1.47,+ 52.49,LLLLLLLLLL,LLLL
      9426,2026/04/03 18:51:06,500,+  1.32,+ 52.49,LLLLLLLLLL,LLLL
      9427,2026/04/03 18:51:06,600,+  1.40,+ 52.49,LLLLLLLLLL,LLLL
      9428,2026/04/03 18:51:06,700,+  1.47,+ 52.49,LLLLLLLLLL,LLLL
      9429,2026/04/03 18:51:06,800,+  1.40,+ 52.49,LLLLLLLLLL,LLLL
      9430,2026/04/03 18:51:06,900,+  1.47,+ 52.49,LLLLLLLLLL,LLLL
      9431,2026/04/03 18:51:07,  0,+  1.40,+ 52.49,LLLLLLLLLL,LLLL
      9432,2026/04/03 18:51:07,100,+  1.47,+ 52.49,LLLLLLLLLL,LLLL
      9433,2026/04/03 18:51:07,200,+  1.47,+ 52.49,LLLLLLLLLL,LLLL
      9434,2026/04/03 18:51:07,300,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9435,2026/04/03 18:51:07,400,+  1.40,+ 52.49,LLLLLLLLLL,LLLL
      9436,2026/04/03 18:51:07,500,+  1.40,+ 52.49,LLLLLLLLLL,LLLL
      9437,2026/04/03 18:51:07,600,+  1.40,+ 52.49,LLLLLLLLLL,LLLL
      9438,2026/04/03 18:51:07,700,+  1.40,+ 52.49,LLLLLLLLLL,LLLL
      9439,2026/04/03 18:51:07,800,+  1.47,+ 52.49,LLLLLLLLLL,LLLL
      9440,2026/04/03 18:51:07,900,+  1.32,+ 52.49,LLLLLLLLLL,LLLL
      9441,2026/04/03 18:51:08,  0,+  1.47,+ 52.49,LLLLLLLLLL,LLLL
      9442,2026/04/03 18:51:08,100,+  1.47,+ 52.49,LLLLLLLLLL,LLLL
      9443,2026/04/03 18:51:08,200,+  1.25,+ 52.49,LLLLLLLLLL,LLLL
      9444,2026/04/03 18:51:08,300,+  1.47,+ 52.49,LLLLLLLLLL,LLLL
      9445,2026/04/03 18:51:08,400,+  1.40,+ 52.49,LLLLLLLLLL,LLLL
      9446,2026/04/03 18:51:08,500,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9447,2026/04/03 18:51:08,600,+  1.40,+ 52.49,LLLLLLLLLL,LLLL
      9448,2026/04/03 18:51:08,700,+  1.40,+ 52.48,LLLLLLLLLL,LLLL
      9449,2026/04/03 18:51:08,800,+  1.47,+ 52.49,LLLLLLLLLL,LLLL
      9450,2026/04/03 18:51:08,900,+  1.40,+ 52.49,LLLLLLLLLL,LLLL
      9451,2026/04/03 18:51:09,  0,+  1.40,+ 52.49,LLLLLLLLLL,LLLL
      9452,2026/04/03 18:51:09,100,+  1.32,+ 52.48,LLLLLLLLLL,LLLL
      9453,2026/04/03 18:51:09,200,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9454,2026/04/03 18:51:09,300,+  1.47,+ 52.49,LLLLLLLLLL,LLLL
      9455,2026/04/03 18:51:09,400,+  1.47,+ 52.49,LLLLLLLLLL,LLLL
      9456,2026/04/03 18:51:09,500,+  1.40,+ 52.49,LLLLLLLLLL,LLLL
      9457,2026/04/03 18:51:09,600,+  1.32,+ 52.48,LLLLLLLLLL,LLLL
      9458,2026/04/03 18:51:09,700,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9459,2026/04/03 18:51:09,800,+  1.25,+ 52.48,LLLLLLLLLL,LLLL
      9460,2026/04/03 18:51:09,900,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9461,2026/04/03 18:51:10,  0,+  1.47,+ 52.48,LLLLLLLLLL,LLLL
      9462,2026/04/03 18:51:10,100,+  1.47,+ 52.48,LLLLLLLLLL,LLLL
      9463,2026/04/03 18:51:10,200,+  1.54,+ 52.48,LLLLLLLLLL,LLLL
      9464,2026/04/03 18:51:10,300,+  1.47,+ 52.47,LLLLLLLLLL,LLLL
      9465,2026/04/03 18:51:10,400,+  1.76,+ 52.49,LLLLLLLLLL,LLLL
      9466,2026/04/03 18:51:10,500,+  1.25,+ 52.47,LLLLLLLLLL,LLLL
      9467,2026/04/03 18:51:10,600,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9468,2026/04/03 18:51:10,700,+  1.54,+ 52.48,LLLLLLLLLL,LLLL
      9469,2026/04/03 18:51:10,800,+  1.54,+ 52.48,LLLLLLLLLL,LLLL
      9470,2026/04/03 18:51:10,900,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9471,2026/04/03 18:51:11,  0,+  1.54,+ 52.48,LLLLLLLLLL,LLLL
      9472,2026/04/03 18:51:11,100,+  1.84,+ 52.49,LLLLLLLLLL,LLLL
      9473,2026/04/03 18:51:11,200,+  1.32,+ 52.47,LLLLLLLLLL,LLLL
      9474,2026/04/03 18:51:11,300,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9475,2026/04/03 18:51:11,400,+  1.54,+ 52.48,LLLLLLLLLL,LLLL
      9476,2026/04/03 18:51:11,500,+  1.54,+ 52.48,LLLLLLLLLL,LLLL
      9477,2026/04/03 18:51:11,600,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9478,2026/04/03 18:51:11,700,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9479,2026/04/03 18:51:11,800,+  1.76,+ 52.50,LLLLLLLLLL,LLLL
      9480,2026/04/03 18:51:11,900,+  1.54,+ 52.47,LLLLLLLLLL,LLLL
      9481,2026/04/03 18:51:12,  0,+  1.69,+ 52.49,LLLLLLLLLL,LLLL
      9482,2026/04/03 18:51:12,100,+  1.62,+ 52.49,LLLLLLLLLL,LLLL
      9483,2026/04/03 18:51:12,200,+  1.54,+ 52.48,LLLLLLLLLL,LLLL
      9484,2026/04/03 18:51:12,300,+  1.62,+ 52.49,LLLLLLLLLL,LLLL
      9485,2026/04/03 18:51:12,400,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9486,2026/04/03 18:51:12,500,+  1.62,+ 52.51,LLLLLLLLLL,LLLL
      9487,2026/04/03 18:51:12,600,+  1.40,+ 52.48,LLLLLLLLLL,LLLL
      9488,2026/04/03 18:51:12,700,+  1.62,+ 52.49,LLLLLLLLLL,LLLL
      9489,2026/04/03 18:51:12,800,+  1.62,+ 52.49,LLLLLLLLLL,LLLL
      9490,2026/04/03 18:51:12,900,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9491,2026/04/03 18:51:13,  0,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9492,2026/04/03 18:51:13,100,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9493,2026/04/03 18:51:13,200,+  1.54,+ 52.50,LLLLLLLLLL,LLLL
      9494,2026/04/03 18:51:13,300,+  1.54,+ 52.48,LLLLLLLLLL,LLLL
      9495,2026/04/03 18:51:13,400,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9496,2026/04/03 18:51:13,500,+  1.62,+ 52.49,LLLLLLLLLL,LLLL
      9497,2026/04/03 18:51:13,600,+  1.62,+ 52.49,LLLLLLLLLL,LLLL
      9498,2026/04/03 18:51:13,700,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9499,2026/04/03 18:51:13,800,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9500,2026/04/03 18:51:13,900,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9501,2026/04/03 18:51:14,  0,+  1.69,+ 52.49,LLLLLLLLLL,LLLL
      9502,2026/04/03 18:51:14,100,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9503,2026/04/03 18:51:14,200,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9504,2026/04/03 18:51:14,300,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9505,2026/04/03 18:51:14,400,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9506,2026/04/03 18:51:14,500,+  1.62,+ 52.49,LLLLLLLLLL,LLLL
      9507,2026/04/03 18:51:14,600,+  1.54,+ 52.49,LLLLLLLLLL,LLLL
      9508,2026/04/03 18:51:14,700,+  8.82,+ 52.19,LLLLLLLLLL,LLLL
      9509,2026/04/03 18:51:14,800,+  8.24,+ 52.18,LLLLLLLLLL,LLLL
      9510,2026/04/03 18:51:14,900,+  8.09,+ 52.18,LLLLLLLLLL,LLLL
      9511,2026/04/03 18:51:15,  0,+  8.24,+ 52.18,LLLLLLLLLL,LLLL
      9512,2026/04/03 18:51:15,100,+  8.53,+ 52.18,LLLLLLLLLL,LLLL
      9513,2026/04/03 18:51:15,200,+  8.90,+ 52.16,LLLLLLLLLL,LLLL
      9514,2026/04/03 18:51:15,300,+  8.68,+ 52.16,LLLLLLLLLL,LLLL
      9515,2026/04/03 18:51:15,400,+  8.97,+ 52.16,LLLLLLLLLL,LLLL
      9516,2026/04/03 18:51:15,500,+  8.90,+ 52.16,LLLLLLLLLL,LLLL
      9517,2026/04/03 18:51:15,600,+  8.82,+ 52.15,LLLLLLLLLL,LLLL
      9518,2026/04/03 18:51:15,700,+  8.46,+ 52.14,LLLLLLLLLL,LLLL
      9519,2026/04/03 18:51:15,800,+  8.53,+ 52.14,LLLLLLLLLL,LLLL
      9520,2026/04/03 18:51:15,900,+  8.90,+ 52.13,LLLLLLLLLL,LLLL
      9521,2026/04/03 18:51:16,  0,+  8.90,+ 52.15,LLLLLLLLLL,LLLL
      9522,2026/04/03 18:51:16,100,+  9.12,+ 52.15,LLLLLLLLLL,LLLL
      9523,2026/04/03 18:51:16,200,+  9.12,+ 52.14,LLLLLLLLLL,LLLL
      9524,2026/04/03 18:51:16,300,+  8.53,+ 52.16,LLLLLLLLLL,LLLL
      9525,2026/04/03 18:51:16,400,+  8.82,+ 52.14,LLLLLLLLLL,LLLL
      9526,2026/04/03 18:51:16,500,+  9.26,+ 52.12,LLLLLLLLLL,LLLL
      9527,2026/04/03 18:51:16,600,+  9.12,+ 52.13,LLLLLLLLLL,LLLL
      9528,2026/04/03 18:51:16,700,+  9.12,+ 52.15,LLLLLLLLLL,LLLL
      9529,2026/04/03 18:51:16,800,+  8.60,+ 52.15,LLLLLLLLLL,LLLL
      9530,2026/04/03 18:51:16,900,+  9.04,+ 52.13,LLLLLLLLLL,LLLL
      9531,2026/04/03 18:51:17,  0,+  9.41,+ 52.13,LLLLLLLLLL,LLLL
      9532,2026/04/03 18:51:17,100,+  8.90,+ 52.12,LLLLLLLLLL,LLLL
      9533,2026/04/03 18:51:17,200,+  8.90,+ 52.14,LLLLLLLLLL,LLLL
      9534,2026/04/03 18:51:17,300,+  8.90,+ 52.16,LLLLLLLLLL,LLLL
      9535,2026/04/03 18:51:17,400,+  8.68,+ 52.16,LLLLLLLLLL,LLLL
      9536,2026/04/03 18:51:17,500,+  8.97,+ 52.15,LLLLLLLLLL,LLLL
      9537,2026/04/03 18:51:17,600,+  8.82,+ 52.13,LLLLLLLLLL,LLLL
      9538,2026/04/03 18:51:17,700,+  8.90,+ 52.12,LLLLLLLLLL,LLLL
      9539,2026/04/03 18:51:17,800,+  8.68,+ 52.13,LLLLLLLLLL,LLLL
      9540,2026/04/03 18:51:17,900,+  8.90,+ 52.14,LLLLLLLLLL,LLLL
      9541,2026/04/03 18:51:18,  0,+  8.90,+ 52.14,LLLLLLLLLL,LLLL
      9542,2026/04/03 18:51:18,100,+  8.60,+ 52.14,LLLLLLLLLL,LLLL
      9543,2026/04/03 18:51:18,200,+  8.75,+ 52.13,LLLLLLLLLL,LLLL
      9544,2026/04/03 18:51:18,300,+  8.90,+ 52.13,LLLLLLLLLL,LLLL
      9545,2026/04/03 18:51:18,400,+  8.90,+ 52.13,LLLLLLLLLL,LLLL
      9546,2026/04/03 18:51:18,500,+  8.97,+ 52.14,LLLLLLLLLL,LLLL
      9547,2026/04/03 18:51:18,600,+  8.97,+ 52.13,LLLLLLLLLL,LLLL
      9548,2026/04/03 18:51:18,700,+  8.53,+ 52.12,LLLLLLLLLL,LLLL
      9549,2026/04/03 18:51:18,800,+  9.12,+ 52.15,LLLLLLLLLL,LLLL
      9550,2026/04/03 18:51:18,900,+  8.68,+ 52.14,LLLLLLLLLL,LLLL
      9551,2026/04/03 18:51:19,  0,+  8.60,+ 52.15,LLLLLLLLLL,LLLL
      9552,2026/04/03 18:51:19,100,+  8.38,+ 52.14,LLLLLLLLLL,LLLL
      9553,2026/04/03 18:51:19,200,+  8.53,+ 52.15,LLLLLLLLLL,LLLL
      9554,2026/04/03 18:51:19,300,+  8.53,+ 52.14,LLLLLLLLLL,LLLL
      9555,2026/04/03 18:51:19,400,+  9.19,+ 52.16,LLLLLLLLLL,LLLL
      9556,2026/04/03 18:51:19,500,+  8.90,+ 52.16,LLLLLLLLLL,LLLL
      9557,2026/04/03 18:51:19,600,+  8.82,+ 52.13,LLLLLLLLLL,LLLL
      9558,2026/04/03 18:51:19,700,+  8.90,+ 52.14,LLLLLLLLLL,LLLL
      9559,2026/04/03 18:51:19,800,+  8.82,+ 52.13,LLLLLLLLLL,LLLL
      9560,2026/04/03 18:51:19,900,+  8.75,+ 52.11,LLLLLLLLLL,LLLL
      9561,2026/04/03 18:51:20,  0,+  8.60,+ 52.13,LLLLLLLLLL,LLLL
      9562,2026/04/03 18:51:20,100,+  8.90,+ 52.16,LLLLLLLLLL,LLLL
      9563,2026/04/03 18:51:20,200,+  8.53,+ 52.12,LLLLLLLLLL,LLLL
      9564,2026/04/03 18:51:20,300,+  8.46,+ 52.14,LLLLLLLLLL,LLLL
      9565,2026/04/03 18:51:20,400,+  8.46,+ 52.13,LLLLLLLLLL,LLLL
      9566,2026/04/03 18:51:20,500,+  8.75,+ 52.13,LLLLLLLLLL,LLLL
      9567,2026/04/03 18:51:20,600,+  8.82,+ 52.12,LLLLLLLLLL,LLLL
      9568,2026/04/03 18:51:20,700,+  8.90,+ 52.13,LLLLLLLLLL,LLLL
      9569,2026/04/03 18:51:20,800,+  8.75,+ 52.14,LLLLLLLLLL,LLLL
      9570,2026/04/03 18:51:20,900,+  8.90,+ 52.13,LLLLLLLLLL,LLLL
      9571,2026/04/03 18:51:21,  0,+  8.82,+ 52.14,LLLLLLLLLL,LLLL
      9572,2026/04/03 18:51:21,100,+  8.68,+ 52.13,LLLLLLLLLL,LLLL
      9573,2026/04/03 18:51:21,200,+  8.68,+ 52.13,LLLLLLLLLL,LLLL
      9574,2026/04/03 18:51:21,300,+  8.38,+ 52.13,LLLLLLLLLL,LLLL
      9575,2026/04/03 18:51:21,400,+  8.68,+ 52.13,LLLLLLLLLL,LLLL
      9576,2026/04/03 18:51:21,500,+  8.38,+ 52.14,LLLLLLLLLL,LLLL
      9577,2026/04/03 18:51:21,600,+  8.09,+ 52.12,LLLLLLLLLL,LLLL
      9578,2026/04/03 18:51:21,700,+  8.38,+ 52.12,LLLLLLLLLL,LLLL
      9579,2026/04/03 18:51:21,800,+  8.90,+ 52.13,LLLLLLLLLL,LLLL
      9580,2026/04/03 18:51:21,900,+  8.68,+ 52.11,LLLLLLLLLL,LLLL
      9581,2026/04/03 18:51:22,  0,+  8.82,+ 52.11,LLLLLLLLLL,LLLL
      9582,2026/04/03 18:51:22,100,+  8.82,+ 52.10,LLLLLLLLLL,LLLL
      9583,2026/04/03 18:51:22,200,+  8.24,+ 52.11,LLLLLLLLLL,LLLL
      9584,2026/04/03 18:51:22,300,+  8.53,+ 52.11,LLLLLLLLLL,LLLL
      9585,2026/04/03 18:51:22,400,+  8.90,+ 52.13,LLLLLLLLLL,LLLL
      9586,2026/04/03 18:51:22,500,+  8.75,+ 52.12,LLLLLLLLLL,LLLL
      9587,2026/04/03 18:51:22,600,+  8.60,+ 52.13,LLLLLLLLLL,LLLL
      9588,2026/04/03 18:51:22,700,+  8.46,+ 52.13,LLLLLLLLLL,LLLL
      9589,2026/04/03 18:51:22,800,+  8.68,+ 52.13,LLLLLLLLLL,LLLL
      9590,2026/04/03 18:51:22,900,+  8.90,+ 52.15,LLLLLLLLLL,LLLL
      9591,2026/04/03 18:51:23,  0,+  8.90,+ 52.16,LLLLLLLLLL,LLLL
      9592,2026/04/03 18:51:23,100,+  8.90,+ 52.13,LLLLLLLLLL,LLLL
      9593,2026/04/03 18:51:23,200,+  8.68,+ 52.12,LLLLLLLLLL,LLLL
      9594,2026/04/03 18:51:23,300,+  8.82,+ 52.13,LLLLLLLLLL,LLLL
      9595,2026/04/03 18:51:23,400,+  8.90,+ 52.13,LLLLLLLLLL,LLLL
      9596,2026/04/03 18:51:23,500,+  8.68,+ 52.12,LLLLLLLLLL,LLLL
      9597,2026/04/03 18:51:23,600,+  8.90,+ 52.13,LLLLLLLLLL,LLLL
      9598,2026/04/03 18:51:23,700,+  8.46,+ 52.11,LLLLLLLLLL,LLLL
      9599,2026/04/03 18:51:23,800,+  8.82,+ 52.11,LLLLLLLLLL,LLLL
      9600,2026/04/03 18:51:23,900,+  8.53,+ 52.10,LLLLLLLLLL,LLLL
      9601,2026/04/03 18:51:24,  0,+  8.90,+ 52.12,LLLLLLLLLL,LLLL
      9602,2026/04/03 18:51:24,100,+  8.82,+ 52.11,LLLLLLLLLL,LLLL
      9603,2026/04/03 18:51:24,200,+  8.68,+ 52.10,LLLLLLLLLL,LLLL
      9604,2026/04/03 18:51:24,300,+  8.53,+ 52.10,LLLLLLLLLL,LLLL
      9605,2026/04/03 18:51:24,400,+  8.31,+ 52.10,LLLLLLLLLL,LLLL
      9606,2026/04/03 18:51:24,500,+  8.90,+ 52.12,LLLLLLLLLL,LLLL
      9607,2026/04/03 18:51:24,600,+  8.68,+ 52.13,LLLLLLLLLL,LLLL
      9608,2026/04/03 18:51:24,700,+  8.31,+ 52.10,LLLLLLLLLL,LLLL
      9609,2026/04/03 18:51:24,800,+  8.60,+ 52.10,LLLLLLLLLL,LLLL
      9610,2026/04/03 18:51:24,900,+  8.60,+ 52.10,LLLLLLLLLL,LLLL
      9611,2026/04/03 18:51:25,  0,+  8.46,+ 52.10,LLLLLLLLLL,LLLL
      9612,2026/04/03 18:51:25,100,+  9.12,+ 52.13,LLLLLLLLLL,LLLL
      9613,2026/04/03 18:51:25,200,+  9.04,+ 52.10,LLLLLLLLLL,LLLL
      9614,2026/04/03 18:51:25,300,+  8.75,+ 52.10,LLLLLLLLLL,LLLL
